,Adj Close,Close,High,Low,Open,Volume
2007-01-03,19.81,19.81,20.14,19.23,19.93,544500.0
2007-01-04,20.18,20.18,20.53,19.46,19.74,642900.0
2007-01-05,20.8,20.8,20.82,19.99,20.07,694600.0
2007-01-08,21.15,21.15,21.45,20.78,20.85,681200.0
2007-01-09,21.27,21.27,21.46,20.72,21.24,396200.0
2007-01-10,21.92,21.92,21.94,20.87,21.24,586500.0
2007-01-11,22.55,22.55,22.74,21.9,21.95,735700.0
2007-01-12,22.74,22.74,22.84,22.44,22.54,352800.0
2007-01-16,22.55,22.55,22.74,22.49,22.7,484900.0
2007-01-17,22.51,22.51,22.68,22.27,22.58,283700.0
2007-01-18,21.88,21.88,22.48,21.88,22.44,358600.0
2007-01-19,21.77,21.77,22.0,21.58,21.87,299000.0
2007-01-22,21.7,21.7,21.93,21.51,21.8,304700.0
2007-01-23,20.85,20.85,21.7,20.78,21.65,445400.0
2007-01-24,21.04,21.04,21.28,20.86,20.91,410800.0
2007-01-25,20.07,20.07,21.13,19.91,21.09,599100.0
2007-01-26,19.92,19.92,20.28,19.76,19.94,517300.0
2007-01-29,19.84,19.84,20.16,19.57,19.81,592700.0
2007-01-30,20.59,20.59,20.61,19.95,19.95,336300.0
2007-01-31,19.89,19.89,20.58,19.5,20.58,730900.0
2007-02-01,20.27,20.27,20.49,19.79,19.79,392900.0
2007-02-02,20.18,20.18,20.65,20.14,20.28,268600.0
2007-02-05,19.46,19.46,20.37,19.07,20.15,1051900.0
2007-02-06,19.04,19.04,19.6,18.97,19.56,1142100.0
2007-02-07,19.69,19.69,19.92,19.06,19.1,546100.0
2007-02-08,19.84,19.84,20.07,19.57,19.66,598100.0
2007-02-09,19.89,19.89,20.29,19.6,19.81,446400.0
2007-02-12,20.27,20.27,20.32,19.6,19.9,565400.0
2007-02-13,21.66,21.66,21.68,20.36,20.36,1443000.0
2007-02-14,21.87,21.87,22.42,21.35,21.66,851800.0
2007-02-15,22.06,22.06,22.35,21.54,22.11,805200.0
2007-02-16,22.0,22.0,22.1,21.51,22.06,415000.0
2007-02-20,22.64,22.64,22.74,21.45,21.96,569800.0
2007-02-21,22.49,22.49,22.66,22.26,22.62,423700.0
2007-02-22,22.19,22.19,22.82,21.77,22.41,403200.0
2007-02-23,21.6,21.6,22.09,21.36,22.09,479600.0
2007-02-26,21.18,21.18,21.62,21.06,21.5,344800.0
2007-02-27,19.92,19.92,21.11,19.85,21.09,669200.0
