,Adj Close,Close,High,Low,Open,Volume
2007-01-03,37.02,62.43,62.99,61.72,61.89,2721300.0
2007-01-04,36.69,61.88,62.58,61.72,62.43,2156800.0
2007-01-05,35.81,60.39,61.64,60.12,61.6,2959100.0
2007-01-08,35.72,60.24,60.78,60.05,60.29,1741600.0
2007-01-09,35.72,60.24,61.0,59.84,61.0,2648200.0
2007-01-10,36.03,60.77,61.19,60.15,61.02,2940400.0
2007-01-11,35.91,60.56,61.14,60.28,60.88,2056100.0
2007-01-12,35.37,59.65,60.68,59.16,60.36,3324600.0
2007-01-16,35.39,59.69,60.02,59.56,59.95,2256600.0
2007-01-17,35.49,59.85,60.03,59.43,59.6,2723400.0
2007-01-18,35.54,59.95,60.73,59.4,60.73,2395400.0
2007-01-19,35.73,60.26,60.26,59.82,59.99,1828500.0
2007-01-22,35.55,59.96,60.35,59.87,60.1,2337500.0
2007-01-23,35.71,60.23,60.5,59.29,59.53,2785900.0
2007-01-24,35.62,60.07,60.47,59.6,59.7,1835400.0
2007-01-25,35.01,59.05,60.41,59.05,60.16,3657700.0
2007-01-26,35.09,59.18,59.37,58.74,58.95,2804900.0
2007-01-29,35.21,59.38,59.47,58.85,59.03,2759800.0
2007-01-30,35.17,59.31,59.81,59.16,59.4,2172400.0
2007-01-31,35.57,59.99,60.14,59.1,59.3,2203500.0
2007-02-01,36.18,61.03,61.16,59.93,60.85,2690900.0
2007-02-02,36.02,60.75,60.93,60.35,60.89,3664400.0
2007-02-05,36.83,62.11,62.13,60.48,60.87,3735900.0
2007-02-06,37.57,63.36,63.52,62.3,62.73,3899000.0
2007-02-07,37.5,63.25,63.4,62.61,63.14,2163000.0
2007-02-08,37.66,63.51,63.66,62.83,62.83,1834300.0
2007-02-09,37.98,64.06,64.28,63.47,63.63,2948000.0
2007-02-12,37.77,63.71,64.1,63.62,64.06,2808700.0
2007-02-13,37.86,63.42,63.58,63.03,63.55,2329100.0
2007-02-14,38.08,63.78,64.04,63.5,63.63,1652100.0
2007-02-15,37.51,62.82,63.61,62.65,63.32,2192900.0
2007-02-16,37.73,63.19,63.32,62.18,62.62,2042100.0
2007-02-20,37.99,63.64,63.92,63.26,63.43,1529500.0
2007-02-21,37.92,63.51,63.65,63.07,63.28,1662200.0
2007-02-22,38.35,64.23,64.34,63.4,63.53,2387500.0
2007-02-23,39.96,66.93,67.19,64.8,64.99,5960800.0
2007-02-26,41.42,69.38,72.31,67.3,67.6,9200900.0
2007-02-27,39.4,65.99,69.07,65.55,68.9,6156500.0
2007-02-28,39.36,65.93,66.9,65.35,65.96,4450100.0
2007-03-01,39.41,66.01,66.45,63.87,65.5,3468900.0
2007-03-02,38.34,64.22,66.02,64.22,65.51,5028400.0
2007-03-05,38.08,63.79,64.83,63.6,63.99,5646600.0
2007-03-06,38.69,64.81,64.83,63.87,64.15,3107200.0
2007-03-07,38.48,64.46,65.45,64.4,64.8,2171500.0
2007-03-08,38.51,64.5,65.17,64.41,64.9,2087200.0
2007-03-09,38.5,64.49,65.33,64.3,65.1,2548900.0
2007-03-12,39.48,66.12,66.25,64.46,64.5,3075200.0
2007-03-13,38.78,64.95,66.91,64.85,66.12,3582300.0
2007-03-14,39.08,65.46,65.73,64.3,64.95,2882400.0
2007-03-15,39.58,66.3,66.4,65.13,65.46,2651700.0
2007-03-16,39.27,65.78,66.75,65.55,66.64,3460300.0
2007-03-19,39.83,66.71,66.74,65.81,66.19,1811500.0
2007-03-20,40.62,68.04,68.04,66.22,66.55,2475300.0
2007-03-21,41.22,69.04,69.55,67.54,67.85,3828300.0
2007-03-22,40.44,67.74,68.94,66.6,68.6,6146500.0
2007-03-23,40.43,67.72,67.93,66.89,67.25,3893200.0
2007-03-26,40.69,68.15,68.23,66.94,67.37,2269000.0
2007-03-27,40.49,67.82,68.44,67.43,67.86,2493500.0
2007-03-28,41.28,69.15,69.96,67.7,67.91,4193600.0
2007-03-29,41.25,69.1,69.82,68.75,69.35,2803600.0
2007-03-30,41.02,68.71,69.5,66.52,69.11,5322300.0
2007-04-02,42.03,70.4,70.53,68.67,68.86,3175500.0
2007-04-03,42.58,71.32,71.39,70.61,71.0,3766000.0
2007-04-04,42.41,71.04,71.52,70.81,71.52,2898100.0
2007-04-05,42.81,71.7,71.7,70.84,71.04,1954700.0
2007-04-09,43.03,72.08,72.35,71.54,71.55,1582800.0
2007-04-10,43.13,72.24,72.39,71.93,72.2,1772200.0
2007-04-11,43.03,72.08,72.49,71.86,72.24,2793300.0
2007-04-12,42.47,71.13,72.38,70.95,72.31,3678400.0
2007-04-13,42.34,70.92,72.0,70.29,72.0,2038600.0
2007-04-16,42.75,71.61,72.07,71.02,71.91,1592800.0
2007-04-17,43.51,72.88,73.0,71.33,71.59,2258800.0
2007-04-18,43.87,73.48,73.62,72.66,72.79,3755700.0
2007-04-19,43.39,72.67,74.5,72.59,74.5,2866600.0
2007-04-20,43.75,73.28,74.0,71.16,73.52,7105700.0
2007-04-23,44.22,74.07,74.72,73.5,73.5,2939900.0
2007-04-24,44.77,74.99,75.33,73.63,74.2,3417200.0
2007-04-25,45.16,75.64,76.0,74.87,75.0,5094700.0
2007-04-26,45.64,76.45,77.51,75.79,75.79,4553000.0
2007-04-27,45.51,76.23,76.54,75.51,75.91,2942000.0
2007-04-30,45.02,75.41,77.5,75.33,76.72,3385600.0
2007-05-01,45.64,76.45,76.5,75.2,75.77,3043500.0
2007-05-02,46.02,77.08,77.24,76.47,76.77,2009500.0
2007-05-03,45.9,76.88,77.75,76.15,77.15,4167300.0
2007-05-04,45.67,76.5,77.25,76.24,76.89,3145100.0
2007-05-07,46.77,78.33,78.51,76.03,76.03,3651900.0
2007-05-08,46.16,77.31,79.38,77.17,79.38,5644900.0
2007-05-09,46.3,77.55,78.14,77.18,78.14,2920200.0
2007-05-10,45.57,76.33,77.85,76.28,77.41,5195700.0
2007-05-11,45.96,76.53,76.78,75.65,76.1,2672600.0
2007-05-14,45.9,76.43,77.13,76.11,76.74,2242600.0
2007-05-15,46.21,76.95,77.83,76.68,76.68,2722800.0
2007-05-16,46.66,77.7,77.83,76.8,77.74,1654400.0
2007-05-17,46.19,76.92,77.45,76.31,77.37,1968400.0
2007-05-18,47.11,78.45,78.54,76.92,77.05,3519000.0
2007-05-21,46.57,77.56,79.02,77.56,79.02,2727400.0
2007-05-22,46.45,77.36,78.24,77.07,77.96,2443600.0
2007-05-23,46.05,76.69,78.2,76.6,77.45,2109300.0
2007-05-24,44.29,73.75,76.7,73.71,76.4,6421200.0
2007-05-25,43.99,73.25,74.6,72.42,74.3,3599900.0
2007-05-29,44.23,73.65,74.35,73.02,74.12,4486500.0
2007-05-30,45.66,76.03,76.11,73.27,73.4,6800800.0
2007-05-31,46.84,78.0,78.17,75.04,76.24,6154000.0
2007-06-01,46.0,76.61,78.78,76.1,78.05,4925600.0
