,Adj Close,Close,High,Low,Open,Volume
2007-01-03,10.98,16.81,16.86,16.65,16.76,2915800.0
2007-01-04,10.94,16.74,16.88,16.66,16.76,1271100.0
2007-01-05,10.76,16.47,16.69,16.42,16.65,3123700.0
2007-01-08,10.71,16.4,16.55,16.32,16.43,1250600.0
2007-01-09,10.65,16.3,16.46,16.2,16.38,5225200.0
2007-01-10,10.55,16.15,16.31,16.11,16.25,1366700.0
2007-01-11,10.53,16.12,16.3,16.02,16.09,2164900.0
2007-01-12,10.45,16.0,16.16,15.98,16.07,1213000.0
2007-01-16,10.53,16.12,16.18,16.0,16.05,1143700.0
2007-01-17,10.57,16.18,16.21,16.05,16.08,1611300.0
2007-01-18,10.56,16.17,16.31,16.13,16.23,1928100.0
2007-01-19,10.6,16.23,16.24,16.15,16.24,1129500.0
2007-01-22,10.59,16.21,16.34,16.15,16.26,1213600.0
2007-01-23,10.62,16.25,16.26,16.13,16.22,1755300.0
2007-01-24,10.77,16.49,16.52,16.22,16.25,1184900.0
2007-01-25,10.8,16.53,16.63,16.42,16.5,1379000.0
2007-01-26,10.92,16.71,16.76,16.47,16.55,2203200.0
2007-01-29,10.93,16.73,16.77,16.61,16.68,1700500.0
2007-01-30,10.92,16.71,16.84,16.67,16.8,1869700.0
2007-01-31,10.9,16.69,16.79,16.58,16.72,1777400.0
2007-02-01,11.04,16.9,16.98,16.63,16.7,2459500.0
2007-02-02,11.04,16.9,17.02,16.82,16.95,4097200.0
2007-02-05,11.17,17.04,17.13,16.83,16.87,4566700.0
2007-02-06,11.55,17.63,17.75,17.35,17.47,4850000.0
2007-02-07,11.55,17.62,18.26,17.02,17.02,1617900.0
2007-02-08,11.58,17.67,17.71,17.55,17.55,1540500.0
2007-02-09,11.48,17.52,17.74,17.34,17.69,2923000.0
2007-02-12,11.5,17.55,17.69,17.22,17.35,1089300.0
2007-02-13,11.58,17.67,17.9,17.44,17.9,1566200.0
2007-02-14,11.55,17.63,17.83,17.55,17.66,1677600.0
2007-02-15,11.47,17.51,17.64,17.39,17.62,1821600.0
2007-02-16,11.48,17.52,17.59,17.37,17.53,1833900.0
2007-02-20,11.53,17.6,17.68,17.38,17.52,2265600.0
2007-02-21,11.55,17.63,17.7,17.27,17.49,3090800.0
2007-02-22,11.64,17.77,17.97,17.5,17.63,2997200.0
2007-02-23,11.73,17.9,18.0,17.59,17.84,2374400.0
2007-02-26,11.93,18.21,18.34,17.98,18.34,3065600.0
2007-02-27,11.45,17.48,18.41,17.0,17.42,3522300.0
2007-02-28,11.43,17.45,17.63,17.18,17.2,5374700.0
2007-03-01,11.41,17.41,17.6,17.23,17.43,2409300.0
2007-03-02,11.19,17.07,17.36,17.04,17.35,3165400.0
2007-03-05,11.05,16.86,17.17,16.81,16.85,2349200.0
2007-03-06,11.27,17.2,17.25,16.82,16.86,2199500.0
2007-03-07,11.26,17.18,17.4,17.07,17.13,1649800.0
2007-03-08,11.27,17.2,17.39,17.14,17.24,1647500.0
2007-03-09,11.33,17.29,17.35,17.1,17.3,1158700.0
2007-03-12,11.28,17.21,17.29,17.0,17.19,2806500.0
2007-03-13,11.08,16.91,17.38,16.9,17.21,1883200.0
2007-03-14,11.13,16.99,17.1,16.73,16.92,3145700.0
2007-03-15,11.24,17.16,17.26,16.89,16.99,1175200.0
2007-03-16,11.16,17.03,17.26,17.0,17.23,1678800.0
2007-03-19,11.26,17.19,17.25,17.01,17.04,1348500.0
2007-03-20,11.4,17.4,17.4,17.08,17.21,1928100.0
2007-03-21,11.56,17.64,17.74,17.33,17.43,2176000.0
2007-03-22,11.48,17.52,17.64,17.43,17.59,1533100.0
2007-03-23,11.59,17.69,17.72,17.44,17.47,1373300.0
2007-03-26,11.64,17.77,17.8,17.44,17.61,1507700.0
2007-03-27,11.7,17.86,17.89,17.63,17.75,1105300.0
2007-03-28,11.68,17.82,17.92,17.38,17.38,1923800.0
2007-03-29,11.7,17.86,17.95,17.34,17.34,1980200.0
2007-03-30,11.66,17.8,17.94,17.59,17.84,3225700.0
2007-04-02,11.93,18.21,18.23,17.77,17.85,3591800.0
2007-04-03,11.97,18.26,18.37,18.13,18.27,2191000.0
2007-04-04,11.83,18.06,18.33,18.04,18.29,1010500.0
2007-04-05,11.89,18.14,18.18,17.99,18.07,1117200.0
2007-04-09,11.9,18.16,18.25,18.12,18.13,919000.0
2007-04-10,11.97,18.26,18.3,18.0,18.19,1309900.0
2007-04-11,12.02,18.34,18.39,18.07,18.29,2336900.0
2007-04-12,11.98,18.28,18.4,18.08,18.34,2428300.0
2007-04-13,12.0,18.31,18.41,18.21,18.25,1746400.0
2007-04-16,12.06,18.41,18.41,18.26,18.3,1516100.0
2007-04-17,12.13,18.51,18.51,18.37,18.4,1624800.0
2007-04-18,12.19,18.61,18.71,18.4,18.46,2995400.0
2007-04-19,12.25,18.69,18.75,18.41,18.56,1760900.0
2007-04-20,12.27,18.73,18.97,18.61,18.82,3477400.0
2007-04-23,12.27,18.73,19.55,18.66,19.55,1313300.0
2007-04-24,12.23,18.67,18.86,18.3,18.3,2780500.0
2007-04-25,12.4,18.93,18.99,18.7,18.78,1430000.0
