,Adj Close,Close,High,Low,Open,Volume
2007-01-03,32.48,42.07,42.56,41.99,42.11,5236900.0
2007-01-04,32.41,41.99,42.21,41.6,41.98,5846800.0
2007-01-05,32.25,41.79,42.34,41.49,41.87,4854300.0
2007-01-08,32.39,41.95,42.08,41.45,41.8,3788200.0
2007-01-09,32.25,41.77,42.19,41.41,41.89,4139800.0
2007-01-10,32.42,42.0,42.1,41.39,41.46,3312900.0
2007-01-11,32.73,42.4,42.4,41.84,42.01,2524700.0
2007-01-12,33.0,42.75,42.8,42.19,42.4,3175500.0
2007-01-16,33.11,42.9,42.99,42.45,42.66,3586800.0
2007-01-17,32.93,42.66,43.51,42.53,42.91,4476000.0
2007-01-18,33.5,43.4,43.72,42.8,42.88,6781400.0
2007-01-19,33.56,43.48,43.87,43.27,43.65,3864200.0
2007-01-22,33.54,43.23,43.46,43.08,43.43,3930400.0
2007-01-23,33.37,43.01,43.25,42.88,43.19,2519500.0
2007-01-24,33.62,43.33,43.36,42.97,43.04,1680900.0
2007-01-25,33.34,42.97,43.46,42.92,43.19,5159200.0
2007-01-26,33.17,42.75,43.3,42.56,43.13,5972400.0
2007-01-29,32.83,42.32,42.97,42.08,42.59,5153700.0
2007-01-30,32.85,42.35,42.58,42.17,42.58,2494200.0
2007-01-31,32.9,42.41,42.55,41.86,42.22,3293000.0
2007-02-01,33.04,42.58,42.68,42.36,42.47,4236100.0
2007-02-02,33.53,43.22,43.32,42.61,42.72,4290300.0
2007-02-05,33.96,43.77,43.97,43.14,43.17,5174100.0
2007-02-06,34.22,44.11,44.25,43.86,44.2,2858500.0
2007-02-07,34.24,44.13,44.32,43.8,44.16,2998000.0
2007-02-08,34.2,44.07,44.15,43.69,44.13,2465500.0
2007-02-09,34.17,44.04,44.75,43.89,43.99,3748300.0
2007-02-12,34.61,44.62,44.64,44.07,44.1,3961300.0
2007-02-13,34.94,45.03,45.03,44.56,44.63,2684400.0
2007-02-14,35.28,45.47,45.73,44.85,45.01,3934500.0
2007-02-15,35.62,45.91,46.07,45.47,45.57,2728100.0
2007-02-16,35.5,45.76,46.0,45.66,45.69,3826400.0
2007-02-20,35.52,45.78,45.92,45.24,45.84,5033800.0
2007-02-21,35.14,45.29,45.73,45.17,45.58,3281500.0
2007-02-22,35.17,45.33,45.46,45.17,45.19,2565500.0
2007-02-23,34.96,45.06,45.36,44.68,45.31,2009700.0
2007-02-26,34.75,44.8,45.2,44.62,45.17,2032800.0
2007-02-27,33.42,43.08,44.73,42.96,44.73,4310300.0
2007-02-28,33.41,43.07,43.4,41.84,42.9,4946800.0
2007-03-01,33.29,42.91,43.24,42.03,42.93,4995800.0
2007-03-02,32.74,42.2,42.77,42.03,42.63,6872100.0
2007-03-05,32.23,41.54,42.07,41.49,42.07,5587900.0
2007-03-06,32.71,42.16,42.25,41.5,41.87,4045100.0
2007-03-07,32.25,41.56,42.08,41.45,41.87,4894000.0
2007-03-08,32.38,41.73,42.15,41.66,41.76,2175000.0
2007-03-09,32.25,41.57,42.1,41.41,42.0,2802600.0
2007-03-12,32.32,41.66,41.77,41.2,41.41,2041200.0
2007-03-13,31.34,40.4,41.45,40.39,40.74,4780700.0
2007-03-14,31.65,40.8,40.92,39.82,39.91,4626900.0
2007-03-15,32.04,41.3,41.48,40.6,40.73,2876200.0
2007-03-16,32.09,41.36,41.54,40.4,41.3,4198600.0
2007-03-19,32.46,41.84,42.05,41.52,41.69,2924500.0
2007-03-20,32.85,42.34,42.39,41.76,41.8,3294500.0
2007-03-21,33.89,43.68,43.85,42.15,42.34,3338900.0
2007-03-22,33.49,43.16,43.76,43.13,43.68,3455400.0
2007-03-23,33.56,43.26,43.35,43.09,43.22,2842500.0
2007-03-26,33.68,43.41,43.43,42.42,42.92,2454100.0
2007-03-27,33.39,43.04,43.4,42.93,43.16,2567100.0
2007-03-28,33.11,42.68,43.05,42.52,43.05,3081000.0
2007-03-29,33.36,42.99,43.22,42.66,42.81,2462000.0
2007-03-30,33.35,42.98,43.22,42.7,43.09,2906900.0
2007-04-02,33.23,42.83,42.92,42.38,42.9,2547200.0
2007-04-03,33.54,43.23,43.43,43.05,43.09,2698700.0
2007-04-04,33.5,43.17,43.34,42.83,43.34,2069000.0
2007-04-05,33.56,43.26,43.32,42.86,43.1,1181500.0
2007-04-09,33.69,43.42,43.46,43.01,43.24,1820000.0
2007-04-10,33.69,43.43,43.61,43.3,43.42,1529900.0
2007-04-11,33.33,42.96,43.51,42.77,43.46,2065600.0
2007-04-12,33.31,42.93,42.96,42.52,42.96,2352600.0
2007-04-13,33.48,43.15,43.63,42.52,43.63,3204600.0
2007-04-16,34.2,44.09,44.45,43.42,43.49,3745600.0
2007-04-17,34.19,44.06,44.86,43.87,44.2,6432000.0
2007-04-18,34.09,43.94,44.64,43.88,44.06,4466100.0
2007-04-19,33.78,43.54,44.16,43.4,44.16,4673100.0
2007-04-20,34.13,43.99,44.29,43.67,43.83,5031800.0
2007-04-23,33.89,43.46,43.99,43.44,43.99,2528500.0
2007-04-24,33.57,43.05,43.58,42.95,43.47,3280300.0
2007-04-25,33.81,43.35,43.45,43.08,43.35,3352700.0
2007-04-26,33.75,43.28,43.49,43.05,43.23,2070000.0
2007-04-27,33.73,43.26,43.31,42.81,43.14,2249600.0
2007-04-30,33.46,42.91,43.46,42.87,43.35,3344200.0
2007-05-01,33.39,42.82,43.28,42.56,43.07,2536000.0
2007-05-02,33.79,43.33,43.47,42.74,42.76,1702800.0
2007-05-03,34.04,43.65,43.66,43.22,43.45,1691000.0
2007-05-04,34.11,43.75,43.98,43.59,43.75,1972400.0
2007-05-07,34.22,43.88,44.14,43.78,44.07,1684900.0
2007-05-08,33.98,43.58,43.88,43.49,43.69,1739100.0
2007-05-09,34.1,43.74,43.94,43.44,43.57,1750500.0
2007-05-10,33.71,43.24,43.79,43.24,43.49,1844800.0
2007-05-11,34.0,43.61,43.61,42.93,43.32,1918200.0
2007-05-14,33.66,43.17,43.89,43.07,43.74,2776400.0
2007-05-15,33.66,43.17,43.95,42.99,43.36,2718800.0
2007-05-16,34.06,43.68,43.72,43.19,43.4,2386900.0
2007-05-17,33.68,43.19,43.63,41.54,43.63,16846400.0
2007-05-18,33.31,42.72,43.38,42.64,43.27,8206600.0
2007-05-21,33.15,42.52,42.8,42.36,42.66,5636100.0
2007-05-22,33.31,42.72,42.88,42.45,42.45,4035200.0
2007-05-23,33.21,42.59,43.07,42.56,42.66,4218900.0
2007-05-24,32.93,42.23,43.23,42.17,42.91,7062400.0
2007-05-25,32.83,42.1,42.45,41.99,42.21,4133400.0
2007-05-29,32.81,42.08,42.34,41.95,42.11,4862800.0
2007-05-30,33.41,42.85,42.85,41.89,42.08,5910100.0
2007-05-31,33.52,42.99,43.18,42.76,42.87,2840900.0
2007-06-01,33.43,42.88,43.17,42.79,42.94,3618400.0
2007-06-04,33.3,42.71,42.85,42.48,42.72,2937100.0
2007-06-05,32.95,42.26,42.55,42.21,42.46,2541100.0
2007-06-06,32.54,41.73,42.19,41.66,42.12,5353700.0
2007-06-07,31.8,40.78,41.93,40.78,41.82,3650800.0
2007-06-08,32.75,42.0,42.03,40.82,40.86,3815500.0
2007-06-11,33.13,42.48,42.6,41.72,41.85,3411900.0
2007-06-12,32.8,42.06,42.64,41.99,42.29,4200700.0
2007-06-13,34.28,43.97,44.07,42.56,42.59,6264000.0
2007-06-14,34.42,44.14,44.27,43.59,43.87,3330100.0
2007-06-15,34.83,44.67,45.47,44.66,44.93,6397200.0
2007-06-18,34.74,44.55,44.84,44.25,44.84,1979000.0
2007-06-19,34.76,44.57,44.66,44.1,44.36,2814100.0
2007-06-20,34.04,43.65,44.84,43.64,44.84,2682600.0
2007-06-21,34.18,43.83,43.91,43.19,43.49,3889400.0
2007-06-22,33.54,43.01,43.7,42.94,43.68,4384300.0
2007-06-25,33.43,42.88,43.53,42.75,43.03,4172700.0
2007-06-26,33.6,43.09,43.43,42.89,43.14,4538200.0
2007-06-27,34.15,43.8,43.97,42.65,43.06,6175700.0
2007-06-28,34.64,44.42,44.78,43.4,43.69,6476900.0
2007-06-29,34.25,43.93,45.03,43.46,44.47,11007200.0
2007-07-02,34.5,44.25,45.32,43.69,43.69,5062200.0
2007-07-03,34.54,44.3,44.75,44.21,44.44,3251500.0
2007-07-05,34.74,44.55,44.59,44.0,44.05,4423600.0
2007-07-06,35.24,45.2,45.33,44.0,45.02,5468400.0
2007-07-09,35.15,45.08,45.99,44.97,45.2,6783100.0
2007-07-10,34.53,44.29,44.75,43.51,44.6,8979600.0
2007-07-11,34.7,44.5,44.83,44.0,44.08,5117400.0
2007-07-12,35.76,45.86,45.94,44.49,44.61,5289400.0
2007-07-13,35.98,46.14,46.19,45.15,45.96,5404100.0
2007-07-16,35.76,45.86,46.29,45.45,45.82,4834400.0
2007-07-17,36.43,46.72,46.92,46.15,46.18,5794100.0
2007-07-18,35.97,46.13,46.93,45.27,46.33,7978100.0
2007-07-19,35.24,45.2,46.57,44.89,46.47,7480100.0
2007-07-20,34.82,44.66,45.24,43.45,44.31,15819300.0
