,Adj Close,Close,High,Low,Open,Volume
2007-01-03,13.88,23.97,24.02,23.74,23.81,862800.0
2007-01-04,13.88,23.97,24.01,23.82,23.97,613200.0
2007-01-05,13.6,23.48,23.95,23.45,23.58,673400.0
2007-01-08,13.47,23.26,23.42,23.24,23.42,963000.0
2007-01-09,13.43,23.19,23.25,23.06,23.22,902400.0
2007-01-10,13.44,23.2,23.29,23.09,23.12,1442000.0
2007-01-11,13.5,23.31,23.5,23.23,23.25,444000.0
2007-01-12,13.51,23.33,23.44,23.26,23.36,513000.0
2007-01-16,13.56,23.42,23.6,23.39,23.39,799400.0
2007-01-17,13.52,23.35,23.42,23.28,23.41,635000.0
2007-01-18,13.44,23.21,23.36,22.91,22.91,580200.0
2007-01-19,13.47,23.26,23.3,23.06,23.22,621000.0
2007-01-22,13.44,23.2,23.3,23.12,23.3,481600.0
2007-01-23,13.4,23.14,23.2,23.05,23.2,975800.0
2007-01-24,13.46,23.25,23.27,23.1,23.1,741600.0
2007-01-25,13.38,23.1,23.23,23.08,23.13,936000.0
2007-01-26,13.31,22.99,23.15,22.83,23.12,1496400.0
2007-01-29,13.35,23.05,23.06,22.93,22.99,918800.0
2007-01-30,13.45,23.22,23.35,23.01,23.02,864000.0
2007-01-31,13.48,23.28,23.34,23.05,23.17,624600.0
2007-02-01,13.61,23.5,23.54,23.25,23.3,918200.0
2007-02-02,13.64,23.55,23.62,23.45,23.57,692000.0
2007-02-05,13.75,23.74,23.75,23.38,23.5,1245000.0
2007-02-06,13.86,23.92,23.99,23.66,23.69,987000.0
2007-02-07,13.95,24.08,24.15,23.88,24.0,1183600.0
2007-02-08,13.97,24.13,24.3,24.1,24.1,1565800.0
2007-02-09,13.91,24.02,24.19,23.99,24.15,746400.0
2007-02-12,14.02,23.95,24.08,23.92,23.96,841800.0
2007-02-13,14.08,24.07,24.07,24.0,24.03,626800.0
2007-02-14,14.2,24.26,24.28,24.08,24.1,1009600.0
2007-02-15,14.14,24.17,24.25,24.11,24.25,586400.0
2007-02-16,14.14,24.17,24.2,24.06,24.17,299600.0
2007-02-20,14.19,24.24,24.25,24.08,24.15,570400.0
2007-02-21,14.09,24.08,24.23,23.99,24.18,403000.0
2007-02-22,14.16,24.2,24.2,24.01,24.08,329200.0
