,Adj Close,Close,High,Low,Open,Volume
2007-01-03,19.81,36.98,37.25,36.78,36.8,2796800.0
2007-01-04,19.82,37.0,37.15,36.79,36.85,2183600.0
2007-01-05,19.52,36.44,36.95,36.38,36.9,3776400.0
2007-01-08,19.57,36.54,36.68,36.3,36.46,3054600.0
2007-01-09,19.63,36.64,36.8,36.45,36.55,2978200.0
2007-01-10,19.59,36.57,36.74,36.45,36.61,2247200.0
2007-01-11,19.67,36.72,36.86,36.57,36.62,2831600.0
2007-01-12,19.42,36.25,36.83,36.14,36.72,3254300.0
2007-01-16,19.54,36.47,36.67,36.27,36.31,3195800.0
2007-01-17,19.67,36.71,36.72,36.42,36.56,1903600.0
2007-01-18,19.62,36.63,36.75,36.61,36.75,1950100.0
2007-01-19,19.68,36.73,36.84,36.61,36.74,3220300.0
2007-01-22,19.63,36.64,36.84,36.62,36.81,4734900.0
2007-01-23,19.67,36.72,36.75,36.52,36.63,1941700.0
2007-01-24,19.69,36.76,36.84,36.62,36.64,2632500.0
2007-01-25,19.69,36.75,36.98,36.6,36.6,3407200.0
2007-01-26,19.49,36.39,36.65,36.11,36.6,4397200.0
2007-01-29,19.42,36.25,36.41,36.1,36.3,3546800.0
2007-01-30,19.4,36.22,36.39,36.15,36.35,2171100.0
2007-01-31,19.57,36.53,36.61,36.14,36.26,3648800.0
2007-02-01,19.67,36.33,36.52,36.15,36.26,3438200.0
2007-02-02,19.65,36.3,36.52,36.09,36.52,1765500.0
2007-02-05,19.71,36.41,36.58,36.2,36.3,5306300.0
2007-02-06,19.81,36.58,36.59,36.35,36.42,3211800.0
2007-02-07,19.76,36.5,36.61,36.36,36.43,2130600.0
2007-02-08,19.69,36.36,36.63,36.34,36.5,2450900.0
2007-02-09,19.7,36.39,36.7,36.14,36.44,3494400.0
2007-02-12,19.63,36.26,36.56,36.2,36.39,2134400.0
2007-02-13,19.77,36.52,36.52,36.29,36.32,1637000.0
2007-02-14,19.78,36.54,36.7,36.45,36.46,1895400.0
2007-02-15,19.68,36.35,36.7,36.3,36.52,2646600.0
2007-02-16,19.72,36.42,36.44,36.11,36.21,2146600.0
2007-02-20,19.81,36.58,36.63,36.42,36.47,1858700.0
2007-02-21,19.68,36.35,36.57,36.18,36.39,1778400.0
2007-02-22,19.67,36.32,36.44,36.19,36.36,1412200.0
2007-02-23,19.61,36.21,36.49,36.15,36.22,4700200.0
2007-02-26,19.71,36.4,36.95,36.27,36.89,4091200.0
2007-02-27,19.21,35.48,36.5,35.11,36.24,4319900.0
2007-02-28,19.38,35.8,36.15,35.44,35.5,4891300.0
2007-03-01,19.44,35.91,36.14,35.2,35.7,3599500.0
2007-03-02,19.17,35.4,35.96,35.36,35.8,2660200.0
2007-03-05,18.97,35.04,35.42,35.0,35.35,3822800.0
2007-03-06,19.22,35.49,35.6,35.1,35.31,3360800.0
2007-03-07,19.15,35.36,35.6,35.26,35.36,2220700.0
2007-03-08,19.26,35.58,35.59,35.34,35.59,1808300.0
2007-03-09,19.09,35.25,35.78,35.21,35.74,2951900.0
2007-03-12,19.19,35.45,35.47,35.14,35.28,2694700.0
2007-03-13,18.97,35.04,35.49,35.03,35.29,3437300.0
2007-03-14,19.12,35.32,35.44,34.85,35.15,3556900.0
2007-03-15,19.31,35.67,35.7,35.21,35.24,2747500.0
2007-03-16,19.16,35.39,35.81,35.39,35.72,4234100.0
2007-03-19,19.39,35.82,35.97,35.45,35.46,2619700.0
2007-03-20,19.64,36.28,36.28,35.69,35.82,2535600.0
2007-03-21,19.9,36.76,36.84,36.01,36.21,3147900.0
2007-03-22,19.86,36.68,37.05,36.45,36.99,2399700.0
2007-03-23,19.95,36.85,37.05,35.96,35.98,2237300.0
2007-03-26,20.05,37.04,37.09,36.65,36.8,3085800.0
2007-03-27,19.92,36.8,36.98,36.65,36.88,1696400.0
2007-03-28,19.84,36.64,37.04,36.64,36.68,3110400.0
2007-03-29,19.98,36.91,36.95,36.57,36.8,2464600.0
2007-03-30,19.84,36.65,37.09,36.22,36.91,3464800.0
2007-04-02,20.08,37.08,37.23,36.58,36.66,3493400.0
2007-04-03,20.14,37.19,37.24,36.95,37.11,2350600.0
2007-04-04,20.09,37.1,37.29,36.98,37.1,1642600.0
2007-04-05,20.14,37.2,37.26,36.93,37.0,1972200.0
2007-04-09,20.2,37.31,37.5,37.2,37.22,2614400.0
2007-04-10,20.26,37.42,37.49,37.23,37.29,1702500.0
2007-04-11,20.24,37.39,37.5,37.16,37.4,3359500.0
2007-04-12,20.23,37.37,37.75,37.0,37.75,2225500.0
2007-04-13,20.28,37.45,37.5,37.25,37.49,2272100.0
2007-04-16,20.26,37.42,37.5,37.34,37.48,2232200.0
2007-04-17,20.43,37.73,37.82,37.4,37.4,4129900.0
2007-04-18,20.54,37.94,38.45,37.58,38.45,2780900.0
2007-04-19,20.46,37.79,37.92,37.56,37.77,3006000.0
2007-04-20,20.67,38.18,38.25,37.73,38.25,3978100.0
2007-04-23,20.57,38.0,38.88,37.94,38.88,2334800.0
2007-04-24,20.74,38.31,38.33,37.95,38.0,2623700.0
2007-04-25,20.93,38.65,38.8,38.44,38.5,2809000.0
2007-04-26,20.84,38.49,38.9,38.4,38.9,3656900.0
2007-04-27,20.67,38.17,38.38,37.85,37.99,3658400.0
2007-04-30,20.46,37.79,38.26,37.73,38.1,3415900.0
2007-05-01,20.58,38.01,38.46,37.63,38.46,3556000.0
2007-05-02,20.61,38.06,38.24,38.03,38.14,2816200.0
2007-05-03,20.6,37.65,37.86,37.42,37.77,2624200.0
2007-05-04,20.58,37.61,37.8,37.51,37.79,1632600.0
