,Adj Close,Close,High,Low,Open,Volume
2007-01-03,10.28,11.44,11.66,11.22,11.23,3528000.0
2007-01-04,10.38,11.55,11.6,11.3,11.44,2383600.0
2007-01-05,10.78,12.0,12.11,11.44,11.49,8317200.0
2007-01-08,10.48,11.67,11.96,11.59,11.94,5344000.0
2007-01-09,10.76,11.97,12.01,11.73,11.81,2082800.0
2007-01-10,10.78,11.99,12.01,11.88,11.97,1407200.0
2007-01-11,11.04,12.28,12.29,11.99,11.99,1459200.0
2007-01-12,11.07,12.31,12.35,12.15,12.29,1176800.0
2007-01-16,11.0,12.24,12.34,12.11,12.3,1188400.0
2007-01-17,11.29,12.56,12.72,12.38,12.53,2870400.0
2007-01-18,11.08,12.33,12.59,12.31,12.59,1555600.0
2007-01-19,11.1,12.35,12.42,12.25,12.34,1098400.0
2007-01-22,11.03,12.27,12.31,12.12,12.3,1414000.0
2007-01-23,11.1,12.36,12.57,12.24,12.24,1577600.0
2007-01-24,11.07,12.31,12.39,12.21,12.38,1953200.0
2007-01-25,10.87,12.1,12.44,12.1,12.34,1706800.0
2007-01-26,10.87,12.1,12.12,11.86,12.06,1991200.0
2007-01-29,10.88,12.1,12.27,12.02,12.13,1870800.0
2007-01-30,11.08,12.32,12.4,12.07,12.07,2677600.0
2007-01-31,11.31,12.58,12.62,12.19,12.26,3984800.0
2007-02-01,10.66,11.86,12.43,11.54,12.01,8313200.0
2007-02-02,10.79,12.01,12.05,11.76,11.85,2660400.0
2007-02-05,10.43,11.61,11.98,11.56,11.98,2640000.0
2007-02-06,10.31,11.48,11.69,11.39,11.67,2839600.0
2007-02-07,10.68,11.89,12.14,11.79,11.98,5380400.0
2007-02-08,10.71,11.92,12.0,11.72,11.99,1913600.0
2007-02-09,10.68,11.89,11.98,11.75,11.94,2162800.0
2007-02-12,10.67,11.87,11.94,11.76,11.94,1221200.0
2007-02-13,10.65,11.85,11.93,11.75,11.91,1037600.0
2007-02-14,10.96,12.2,12.37,12.02,12.29,4115200.0
2007-02-15,10.94,12.18,12.27,12.02,12.19,1864400.0
2007-02-16,11.0,12.24,12.31,12.02,12.19,1605200.0
2007-02-20,11.11,12.36,12.46,12.15,12.3,1821600.0
2007-02-21,11.46,12.76,12.82,12.29,12.39,3254800.0
2007-02-22,11.51,12.81,12.84,12.56,12.77,2859200.0
2007-02-23,11.4,12.69,12.91,12.62,12.84,1773200.0
2007-02-26,11.46,12.76,12.8,12.7,12.71,1197200.0
2007-02-27,11.35,12.63,12.79,12.5,12.64,4476800.0
2007-02-28,11.5,12.79,12.95,12.61,12.73,4747200.0
2007-03-01,11.28,12.55,12.69,12.32,12.61,5360000.0
2007-03-02,11.46,12.75,12.93,12.41,12.44,4096800.0
2007-03-05,11.37,12.65,12.73,12.51,12.56,4862400.0
2007-03-06,11.48,12.78,12.85,12.58,12.65,3819600.0
2007-03-07,11.74,13.07,13.17,12.81,12.81,2455600.0
2007-03-08,11.95,13.3,13.41,13.05,13.12,4929200.0
2007-03-09,11.97,13.32,13.43,13.19,13.42,2405600.0
2007-03-12,12.04,13.4,13.54,13.2,13.39,1464800.0
2007-03-13,11.7,13.02,13.35,12.99,13.34,2829200.0
2007-03-14,11.58,12.88,13.0,12.6,12.97,4088400.0
2007-03-15,11.43,12.72,12.91,12.62,12.8,3848800.0
2007-03-16,11.39,12.68,12.75,12.59,12.75,1373200.0
2007-03-19,11.49,12.78,12.9,12.64,12.69,2749200.0
2007-03-20,11.48,12.78,12.82,12.47,12.63,2482800.0
