,Adj Close,Close,High,Low,Open,Volume
2007-01-03,12.38,21.28,21.33,21.11,21.25,1073100.0
2007-01-04,12.33,21.19,21.26,21.01,21.23,868300.0
2007-01-05,12.2,20.96,21.16,20.89,21.13,785400.0
2007-01-08,12.22,21.0,21.04,20.77,20.92,497900.0
2007-01-09,12.13,20.85,21.04,20.67,20.89,703500.0
2007-01-10,12.24,21.03,21.07,20.7,20.71,2247600.0
2007-01-11,12.35,21.23,21.24,20.98,20.99,364700.0
2007-01-12,12.35,21.22,21.25,21.05,21.22,622200.0
2007-01-16,12.3,21.13,21.31,21.05,21.24,345800.0
2007-01-17,12.25,21.05,21.13,20.94,21.04,620700.0
2007-01-18,12.3,21.13,21.18,20.91,20.96,1202200.0
2007-01-19,12.33,21.19,21.21,21.04,21.12,939500.0
2007-01-22,12.42,21.34,21.35,21.13,21.16,1062600.0
2007-01-23,12.36,21.25,21.39,21.19,21.26,568000.0
2007-01-24,12.47,21.43,21.44,21.22,21.27,525600.0
2007-01-25,12.4,21.3,21.5,21.28,21.37,384900.0
2007-01-26,12.33,21.19,21.36,21.15,21.22,536100.0
2007-01-29,12.44,21.37,21.38,21.15,21.17,465700.0
2007-01-30,12.55,21.44,22.81,21.32,21.32,6590200.0
2007-01-31,12.54,21.42,21.54,21.39,21.49,1210800.0
2007-02-01,12.58,21.5,21.63,21.42,21.42,1307600.0
2007-02-02,12.54,21.43,21.6,21.41,21.51,838500.0
2007-02-05,12.53,21.41,21.44,21.29,21.42,807400.0
2007-02-06,12.6,21.52,21.55,21.43,21.43,581000.0
2007-02-07,12.65,21.62,21.69,21.44,21.52,660000.0
2007-02-08,12.64,21.6,21.62,21.55,21.58,673800.0
2007-02-09,12.63,21.59,21.66,21.54,21.57,984900.0
2007-02-12,12.6,21.54,21.66,21.51,21.59,741700.0
2007-02-13,12.63,21.59,21.6,21.49,21.52,416800.0
2007-02-14,12.67,21.65,21.68,21.58,21.59,1090100.0
2007-02-15,12.64,21.6,21.7,21.56,21.66,737100.0
2007-02-16,12.7,21.7,21.74,21.6,21.63,697800.0
2007-02-20,12.75,21.79,21.82,21.64,21.69,891400.0
2007-02-21,12.76,21.8,21.8,21.75,21.76,1007500.0
2007-02-22,12.74,21.77,21.89,21.7,21.89,479800.0
2007-02-23,12.75,21.79,21.83,21.71,21.74,545500.0
2007-02-26,12.68,21.67,21.88,21.65,21.88,802600.0
2007-02-27,12.39,21.18,21.65,21.16,21.61,1299200.0
2007-02-28,12.37,21.14,21.36,21.07,21.19,758500.0
2007-03-01,12.33,21.07,21.22,20.75,21.07,864700.0
2007-03-02,12.22,20.89,21.09,20.89,21.07,477100.0
2007-03-05,12.03,20.55,20.8,20.55,20.8,1040700.0
2007-03-06,12.12,20.71,20.73,20.5,20.58,797100.0
2007-03-07,11.97,20.46,20.72,20.42,20.65,1909500.0
2007-03-08,12.07,20.63,20.65,20.43,20.51,1575400.0
2007-03-09,12.04,20.57,20.74,20.47,20.65,845800.0
2007-03-12,11.98,20.48,20.57,20.35,20.53,947100.0
2007-03-13,11.7,19.99,20.43,19.95,20.35,2197800.0
2007-03-14,11.81,20.18,20.22,19.78,19.98,2229900.0
2007-03-15,11.91,20.36,20.38,20.17,20.17,938700.0
2007-03-16,11.75,20.09,20.4,20.08,20.33,792700.0
2007-03-19,11.93,20.39,20.39,20.02,20.1,1409500.0
2007-03-20,12.19,20.83,20.92,20.34,20.43,3236100.0
2007-03-21,12.27,20.97,21.04,20.69,20.89,2139900.0
2007-03-22,12.23,20.9,20.93,20.7,20.75,1537200.0
2007-03-23,12.3,21.02,21.07,20.88,20.94,1096200.0
2007-03-26,12.45,21.27,21.31,20.98,20.98,1667400.0
2007-03-27,12.46,21.3,21.58,21.24,21.24,3203700.0
2007-03-28,12.22,20.88,21.21,20.85,21.19,1704500.0
2007-03-29,12.38,21.15,21.16,20.93,21.01,1275900.0
2007-03-30,12.37,21.14,21.25,20.92,21.16,2221500.0
2007-04-02,12.31,21.04,21.14,21.0,21.11,1411600.0
2007-04-03,12.27,20.97,21.2,20.95,21.09,2639900.0
2007-04-04,12.28,20.98,21.05,20.9,21.02,1422700.0
2007-04-05,12.33,21.08,21.09,20.94,20.94,1209600.0
2007-04-09,12.38,21.15,21.17,20.94,21.11,2105000.0
2007-04-10,12.31,21.04,21.38,21.01,21.15,3532800.0
2007-04-11,12.14,20.74,21.05,20.56,20.89,2925300.0
2007-04-12,12.18,20.81,21.03,20.74,20.97,21564200.0
2007-04-13,12.06,20.6,20.83,20.52,20.81,4671000.0
2007-04-16,12.14,20.75,20.78,20.0,20.36,29702800.0
2007-04-17,12.17,20.8,20.87,20.59,20.74,12242500.0
2007-04-18,12.2,20.85,20.87,20.7,20.77,9422900.0
2007-04-19,12.17,20.79,20.85,20.71,20.84,8552800.0
2007-04-20,12.14,20.74,20.85,20.58,20.82,7017600.0
2007-04-23,11.94,20.4,20.71,20.34,20.61,5341300.0
2007-04-24,11.74,20.07,20.35,19.83,20.27,13242300.0
2007-04-25,11.67,19.95,20.19,19.92,20.14,7338900.0
2007-04-26,11.73,20.05,20.12,19.99,20.0,7369200.0
2007-04-27,11.78,20.0,20.05,19.95,19.98,3711100.0
2007-04-30,11.73,19.91,20.05,19.85,19.95,4573300.0
2007-05-01,11.82,20.06,20.07,19.9,19.9,6435400.0
2007-05-02,11.89,20.18,20.25,20.0,20.01,6007500.0
2007-05-03,11.94,20.27,20.29,20.07,20.15,2801600.0
2007-05-04,11.96,20.3,20.34,20.15,20.3,3300600.0
2007-05-07,11.96,20.3,20.38,20.28,20.35,2751500.0
2007-05-08,12.01,20.38,20.42,20.25,20.39,3481600.0
2007-05-09,12.08,20.51,20.56,20.3,20.3,3331400.0
2007-05-10,11.93,20.25,20.57,20.23,20.43,1915100.0
2007-05-11,12.0,20.37,20.43,20.15,20.16,1426200.0
2007-05-14,11.89,20.18,20.45,20.11,20.3,895300.0
2007-05-15,11.77,19.98,20.2,19.86,20.15,2738900.0
2007-05-16,11.75,19.95,20.0,19.92,19.95,2108300.0
2007-05-17,11.78,19.99,20.07,19.94,19.94,1803000.0
2007-05-18,11.77,19.98,20.03,19.86,19.98,1507900.0
2007-05-21,11.74,19.93,20.0,19.83,19.9,2683600.0
2007-05-22,11.76,19.96,19.99,19.86,19.87,1912900.0
2007-05-23,11.94,20.26,20.3,19.91,19.91,7393300.0
