,Adj Close,Close,High,Low,Open,Volume
2007-01-03,24.31,36.08,36.49,35.17,35.2,4107300.0
2007-01-04,24.26,36.0,36.08,35.85,35.95,2143200.0
2007-01-05,24.19,35.89,36.07,35.76,36.0,1947500.0
2007-01-08,23.98,35.58,35.82,35.18,35.69,2875400.0
2007-01-09,24.12,35.79,35.98,35.46,35.7,2882200.0
2007-01-10,24.06,35.7,35.82,35.46,35.58,1831100.0
2007-01-11,24.22,35.94,36.1,35.55,35.7,1845800.0
2007-01-12,23.93,35.51,35.87,35.36,35.76,2489400.0
2007-01-16,24.09,35.74,35.79,35.2,35.2,2644300.0
2007-01-17,24.09,35.74,35.93,35.61,35.72,1674300.0
2007-01-18,24.29,36.05,36.33,35.8,36.0,2443600.0
2007-01-19,24.41,36.22,36.44,36.14,36.22,2174600.0
2007-01-22,24.33,36.11,36.24,36.01,36.16,1643800.0
2007-01-23,24.38,36.18,36.41,36.06,36.11,1806400.0
2007-01-24,24.75,36.72,36.74,36.14,36.18,1748500.0
2007-01-25,24.5,36.35,36.68,36.27,36.63,1835200.0
2007-01-26,24.33,36.1,36.49,36.02,36.47,2454100.0
2007-01-29,22.93,34.02,36.07,33.96,35.88,6501600.0
2007-01-30,23.14,34.34,34.34,33.8,34.14,5324500.0
2007-01-31,23.28,34.55,34.67,34.1,34.14,3309500.0
2007-02-01,23.43,34.77,34.88,34.32,34.55,4031400.0
2007-02-02,23.65,35.1,35.23,34.72,34.8,2175800.0
2007-02-05,23.44,34.78,34.99,34.47,34.89,1822600.0
2007-02-06,23.52,34.9,35.0,34.6,34.67,1737100.0
2007-02-07,23.16,34.36,34.97,34.17,34.9,2723100.0
2007-02-08,23.05,34.2,34.46,34.15,34.42,2444200.0
2007-02-09,22.9,33.98,34.3,33.9,34.14,2018000.0
2007-02-12,23.01,34.15,34.37,34.1,34.2,2338800.0
2007-02-13,23.07,34.24,34.27,34.1,34.1,2110300.0
2007-02-14,23.14,34.34,34.58,34.25,34.25,2279100.0
2007-02-15,23.2,34.43,34.54,34.24,34.25,1442200.0
2007-02-16,23.36,34.67,34.85,34.28,34.28,2196200.0
2007-02-20,23.63,35.07,35.12,34.71,34.73,1874600.0
2007-02-21,23.22,34.46,35.0,34.42,34.82,2658200.0
2007-02-22,22.76,33.77,34.59,33.77,34.42,2882900.0
2007-02-23,22.74,33.75,34.1,33.58,33.85,2633500.0
2007-02-26,22.63,33.58,33.85,33.35,33.75,2552800.0
2007-02-27,21.98,32.61,33.59,32.29,33.45,4715100.0
2007-02-28,22.21,32.96,33.18,32.46,32.56,3235000.0
2007-03-01,22.04,32.71,32.96,32.2,32.6,2813300.0
2007-03-02,21.56,32.0,32.68,31.88,32.68,4365400.0
2007-03-05,21.42,31.78,32.24,31.73,32.0,3004000.0
2007-03-06,21.35,31.68,32.04,31.58,31.92,4313900.0
2007-03-07,21.38,31.73,31.86,31.59,31.67,3391300.0
2007-03-08,21.56,31.99,32.07,31.79,31.97,4355900.0
2007-03-09,21.71,32.21,32.3,31.97,32.05,2207300.0
2007-03-12,21.73,32.25,32.32,31.98,32.07,1510500.0
2007-03-13,21.34,31.67,32.18,31.62,32.1,2564800.0
2007-03-14,21.7,32.2,32.24,31.34,31.85,3250600.0
2007-03-15,21.94,32.55,32.67,32.15,32.25,2672800.0
2007-03-16,21.86,32.44,32.91,32.31,32.71,2956800.0
2007-03-19,22.05,32.72,32.84,32.45,32.52,1832100.0
2007-03-20,21.95,32.57,32.76,32.47,32.66,1862200.0
2007-03-21,22.16,32.88,33.0,32.42,32.64,1679400.0
2007-03-22,22.01,32.66,33.25,32.07,32.98,4199700.0
2007-03-23,22.21,32.96,33.03,32.57,32.64,3519800.0
2007-03-26,22.69,33.67,34.04,32.89,32.91,3763100.0
2007-03-27,22.54,33.45,33.54,33.1,33.41,3765700.0
2007-03-28,22.56,33.47,33.74,33.35,33.42,3217400.0
2007-03-29,22.74,33.74,33.78,33.48,33.7,4558500.0
2007-03-30,22.8,33.83,34.13,33.61,33.77,2896100.0
2007-04-02,22.71,33.7,33.92,33.52,33.81,2360300.0
2007-04-03,22.91,33.81,33.85,33.11,33.64,1860300.0
2007-04-04,22.65,33.42,33.92,33.36,33.75,2242600.0
2007-04-05,22.53,33.25,33.4,33.12,33.31,1820200.0
2007-04-09,22.66,33.44,33.51,33.13,33.23,1465200.0
2007-04-10,23.11,34.1,34.24,33.45,33.47,3406500.0
2007-04-11,22.91,33.8,33.98,33.42,33.93,2621600.0
2007-04-12,23.02,33.97,33.99,33.44,33.75,1897100.0
2007-04-13,22.95,33.87,34.11,33.54,34.11,1520600.0
2007-04-16,22.93,33.83,34.05,33.79,33.95,1382800.0
2007-04-17,22.95,33.86,33.91,33.6,33.82,1721400.0
2007-04-18,22.68,33.46,33.78,33.42,33.54,1989900.0
2007-04-19,22.6,33.34,34.26,33.21,34.26,2214700.0
2007-04-20,22.83,33.69,33.77,33.22,33.46,3203100.0
2007-04-23,22.87,33.75,33.8,33.47,33.7,1620800.0
2007-04-24,22.64,33.4,33.75,33.28,33.75,1861000.0
2007-04-25,22.7,33.5,33.6,33.34,33.44,4289600.0
2007-04-26,23.51,34.69,34.95,33.29,33.42,5104100.0
2007-04-27,23.26,34.32,34.6,34.26,34.5,2239800.0
2007-04-30,22.19,32.74,33.98,32.54,33.73,6051400.0
2007-05-01,21.83,32.21,32.84,32.02,32.75,4760100.0
2007-05-02,22.46,33.14,33.19,32.0,32.07,7212700.0
2007-05-03,23.12,34.11,34.18,33.1,33.14,4975800.0
2007-05-04,22.81,33.65,34.1,33.5,34.07,3918600.0
2007-05-07,22.75,33.57,34.04,33.4,33.73,2593000.0
2007-05-08,22.69,33.48,33.77,33.43,33.54,1889100.0
2007-05-09,22.66,33.43,33.64,33.42,33.48,2227700.0
2007-05-10,22.26,32.85,33.23,32.79,33.2,3288700.0
2007-05-11,22.2,32.76,33.0,32.55,32.77,3074000.0
2007-05-14,22.55,33.28,33.52,32.73,32.8,3346100.0
2007-05-15,22.3,32.91,33.43,32.81,33.25,3334600.0
2007-05-16,22.87,33.74,33.83,32.96,32.96,3616700.0
2007-05-17,22.51,33.21,33.66,33.13,33.58,2850200.0
2007-05-18,22.74,33.56,33.66,33.04,33.23,3097700.0
2007-05-21,22.33,32.95,33.43,32.92,33.38,4003300.0
2007-05-22,22.3,32.9,33.21,32.42,32.7,3164300.0
2007-05-23,22.51,33.22,33.54,33.01,33.07,2832100.0
2007-05-24,22.48,33.17,33.43,33.06,33.22,3478300.0
2007-05-25,22.43,33.1,33.3,32.93,33.21,2264000.0
2007-05-29,22.4,33.05,33.3,32.8,32.92,2281300.0
2007-05-30,22.47,33.16,33.2,32.85,33.0,1813000.0
2007-05-31,22.45,33.12,33.29,32.87,33.07,3038600.0
2007-06-01,22.56,33.29,33.53,33.2,33.25,2397900.0
2007-06-04,22.7,33.5,33.67,33.05,33.05,2225600.0
2007-06-05,22.24,32.82,33.45,32.74,33.31,3090200.0
2007-06-06,22.13,32.65,32.89,32.55,32.81,1838600.0
2007-06-07,21.84,32.23,32.6,32.2,32.48,2023300.0
2007-06-08,22.24,32.82,32.84,32.0,32.1,2667400.0
2007-06-11,22.09,32.59,32.79,32.28,32.69,2202300.0
2007-06-12,21.57,31.83,32.5,31.83,32.34,3376500.0
2007-06-13,21.81,32.18,32.18,31.64,31.83,3627100.0
2007-06-14,22.0,32.46,32.51,32.02,32.18,4353000.0
2007-06-15,22.62,33.38,33.43,32.78,32.81,5695300.0
2007-06-18,23.04,34.0,34.09,33.4,33.4,6503000.0
2007-06-19,22.95,33.87,33.96,33.63,33.85,3963200.0
2007-06-20,22.89,33.77,34.1,33.55,33.96,5293800.0
2007-06-21,22.89,33.78,33.93,33.5,33.65,5058400.0
2007-06-22,22.82,33.67,33.93,33.5,33.6,5246000.0
2007-06-25,22.62,33.38,33.9,33.25,33.66,4353800.0
2007-06-26,22.46,33.14,33.69,33.13,33.67,4482900.0
2007-06-27,22.42,33.08,33.16,32.65,32.89,3703700.0
2007-06-28,22.33,32.95,33.3,32.9,33.01,2266200.0
2007-06-29,22.36,32.99,33.25,32.83,33.1,2860200.0
2007-07-02,22.59,33.33,33.33,33.05,33.1,3826400.0
2007-07-03,22.6,33.15,33.22,32.9,33.06,1581600.0
2007-07-05,22.56,33.1,33.28,32.95,32.97,2566200.0
2007-07-06,22.25,32.65,32.98,32.5,32.98,2393000.0
2007-07-09,22.21,32.58,32.73,32.4,32.63,2407800.0
2007-07-10,22.02,32.3,32.5,32.21,32.26,3063900.0
2007-07-11,21.87,32.09,32.34,32.0,32.15,3373300.0
2007-07-12,22.26,32.66,32.67,31.98,32.16,2358500.0
2007-07-13,22.4,32.87,32.98,32.43,32.56,1839100.0
2007-07-16,22.27,32.68,32.85,32.54,32.71,4394800.0
2007-07-17,21.95,32.2,32.67,32.14,32.55,3321900.0
2007-07-18,21.74,31.9,32.15,31.62,32.04,3084800.0
2007-07-19,22.18,32.54,32.64,32.1,32.16,2334600.0
2007-07-20,21.78,31.96,32.4,31.72,32.27,3867600.0
2007-07-23,21.81,32.0,32.22,31.72,32.2,2159500.0
2007-07-24,21.23,31.15,31.97,31.07,31.73,3040600.0
2007-07-25,21.2,31.11,31.38,31.02,31.22,2755100.0
2007-07-26,20.81,30.53,31.1,30.32,30.99,5230400.0
2007-07-27,20.65,30.3,30.7,30.14,30.36,3724000.0
2007-07-30,21.14,31.01,31.07,30.05,30.24,3224900.0
2007-07-31,21.73,31.88,32.66,30.97,31.14,6931100.0
2007-08-01,21.59,31.67,32.12,31.51,31.9,5576100.0
2007-08-02,21.76,31.92,32.25,31.66,31.77,3478400.0
2007-08-03,21.01,30.83,31.96,30.81,31.96,3874500.0
2007-08-06,22.0,32.27,32.38,31.12,31.12,3438800.0
2007-08-07,22.09,32.41,32.6,31.84,32.01,2977000.0
2007-08-08,22.32,32.74,33.33,31.54,31.65,3451000.0
2007-08-09,21.35,31.32,32.88,31.32,32.39,2718900.0
2007-08-10,22.08,32.4,32.84,29.9,30.0,4557600.0
2007-08-13,22.87,33.56,34.1,33.36,33.51,5048500.0
2007-08-14,21.94,32.19,33.65,32.03,33.56,3236200.0
2007-08-15,21.81,32.0,32.95,31.93,32.23,2994600.0
2007-08-16,21.86,32.07,32.32,31.43,31.8,3608200.0
2007-08-17,22.79,33.43,33.5,32.38,33.09,3274600.0
2007-08-20,22.96,33.69,33.72,33.07,33.72,2462600.0
2007-08-21,23.02,33.78,34.1,33.35,33.42,2935600.0
2007-08-22,23.05,33.82,34.04,33.45,33.96,1808000.0
2007-08-23,22.84,33.51,33.99,33.14,33.98,1727100.0
2007-08-24,23.0,33.75,33.82,33.25,33.45,1582800.0
2007-08-27,22.85,33.52,33.93,33.51,33.6,1324500.0
2007-08-28,22.32,32.74,33.54,32.74,33.46,2126900.0
2007-08-29,23.07,33.85,33.92,32.79,32.97,2257200.0
2007-08-30,22.72,33.33,33.62,33.11,33.43,1885100.0
