,Adj Close,Close,High,Low,Open,Volume
2007-01-03,31.68,31.68,32.34,31.56,31.7,915777.0
2007-01-04,31.7,31.7,31.85,31.35,31.51,958374.0
2007-01-05,30.8,30.8,31.56,30.46,31.49,832486.0
2007-01-08,29.28,29.28,30.23,29.1,29.1,2500474.0
2007-01-09,28.54,28.54,29.34,28.36,29.23,1626474.0
2007-01-10,28.34,28.34,28.5,28.16,28.49,945444.0
2007-01-11,28.62,28.62,28.79,28.41,28.59,1101098.0
2007-01-12,29.06,29.06,29.4,28.44,28.44,1089255.0
2007-01-16,29.4,29.4,29.51,28.85,29.01,939752.0
2007-01-17,29.65,29.65,29.84,29.4,29.4,1301439.0
2007-01-18,29.4,29.4,29.85,29.18,29.64,1263848.0
2007-01-19,28.99,28.99,30.2,28.9,29.98,2100825.0
2007-01-22,28.48,28.48,29.06,28.37,28.94,963023.0
2007-01-23,29.25,29.25,29.29,28.42,28.59,1096181.0
2007-01-24,29.56,29.56,29.9,29.15,29.29,1236552.0
2007-01-25,29.49,29.49,30.07,29.38,30.02,1111542.0
2007-01-26,29.7,29.7,29.73,29.34,29.66,853780.0
2007-01-29,29.61,29.61,29.82,29.54,29.62,953370.0
2007-01-30,29.26,29.26,29.83,29.2,29.79,830497.0
2007-01-31,29.39,29.39,29.55,29.14,29.36,782746.0
2007-02-01,30.1,30.1,30.15,29.4,29.55,866575.0
2007-02-02,29.86,29.86,30.15,29.75,30.11,657243.0
2007-02-05,29.99,29.99,30.2,29.93,29.98,795756.0
2007-02-06,29.73,29.73,30.03,29.58,30.03,829738.0
2007-02-07,29.99,29.99,30.07,29.74,29.74,615949.0
2007-02-08,29.93,29.93,30.15,29.87,30.06,519570.0
2007-02-09,29.79,29.79,30.13,29.63,30.08,622604.0
2007-02-12,29.9,29.9,30.09,29.71,29.71,756490.0
2007-02-13,29.75,29.75,30.19,29.7,30.05,820228.0
2007-02-14,30.08,30.08,30.29,29.74,29.86,854407.0
2007-02-15,29.93,29.93,30.2,29.84,30.18,602287.0
2007-02-16,29.85,29.85,30.13,29.82,29.84,1088368.0
2007-02-20,29.97,29.97,30.05,29.69,29.73,1005330.0
2007-02-21,29.88,29.88,30.01,29.74,29.79,724938.0
2007-02-22,30.76,30.76,30.78,30.01,30.1,1207847.0
2007-02-23,30.78,30.78,30.78,30.61,30.75,1116394.0
2007-02-26,30.68,30.68,31.0,30.49,30.65,909766.0
2007-02-27,29.38,29.38,30.46,29.25,30.39,1004289.0
2007-02-28,29.33,29.33,29.98,29.28,29.98,864612.0
2007-03-01,29.22,29.22,29.37,28.73,29.07,694673.0
2007-03-02,28.45,28.45,29.24,28.37,29.24,866967.0
2007-03-05,28.34,28.34,28.59,28.1,28.42,698859.0
2007-03-06,28.43,28.43,28.63,28.2,28.38,708208.0
2007-03-07,28.34,28.34,28.54,28.11,28.26,631613.0
2007-03-08,28.56,28.56,28.78,28.41,28.58,447568.0
2007-03-09,28.67,28.67,29.04,28.56,28.69,444558.0
2007-03-12,28.91,28.91,29.05,28.57,28.6,540152.0
2007-03-13,28.17,28.17,29.04,28.11,28.72,1041669.0
2007-03-14,28.53,28.53,28.53,28.11,28.11,476436.0
2007-03-15,28.25,28.25,28.65,28.08,28.44,465599.0
2007-03-16,28.61,28.61,28.71,28.11,28.35,1237530.0
2007-03-19,29.06,29.06,29.15,28.62,28.7,724936.0
2007-03-20,29.08,29.08,29.22,29.0,29.16,658276.0
2007-03-21,29.4,29.4,29.41,28.84,29.15,503238.0
2007-03-22,29.4,29.4,29.4,29.09,29.23,276588.0
2007-03-23,29.04,29.04,29.31,28.97,29.05,305730.0
2007-03-26,28.94,28.94,29.14,28.63,28.93,372600.0
2007-03-27,28.59,28.59,28.99,28.59,28.82,393693.0
2007-03-28,28.19,28.19,28.56,28.15,28.52,544461.0
2007-03-29,28.15,28.15,28.49,28.02,28.3,466210.0
2007-03-30,28.2,28.2,28.28,27.85,28.16,587482.0
2007-04-02,28.1,28.1,28.29,27.95,28.13,584054.0
2007-04-03,28.78,28.78,28.81,28.18,28.21,733503.0
2007-04-04,28.78,28.78,28.86,28.65,28.75,620468.0
2007-04-05,28.69,28.69,28.74,28.47,28.6,518388.0
2007-04-09,28.61,28.61,28.89,28.52,28.89,583346.0
2007-04-10,28.4,28.4,28.66,28.36,28.53,644077.0
2007-04-11,28.01,28.01,28.49,27.9,28.37,867830.0
2007-04-12,28.36,28.36,28.4,27.6,27.86,698135.0
2007-04-13,28.62,28.62,28.63,28.15,28.4,634288.0
2007-04-16,29.04,29.04,29.04,28.6,28.67,460126.0
2007-04-17,29.04,29.04,29.11,28.68,29.04,523537.0
2007-04-18,29.24,29.24,29.31,28.93,29.0,555319.0
2007-04-19,29.3,29.3,29.4,28.8,29.26,695640.0
2007-04-20,30.5,30.5,31.05,29.36,29.75,1339775.0
2007-04-23,30.5,30.5,30.62,30.28,30.61,940059.0
2007-04-24,30.24,30.24,30.5,30.21,30.49,609395.0
2007-04-25,30.72,30.72,30.78,30.2,30.41,530653.0
2007-04-26,30.44,30.44,30.75,30.31,30.66,493136.0
2007-04-27,30.56,30.56,30.6,30.31,30.37,325081.0
2007-04-30,29.88,29.88,30.58,29.82,30.56,604763.0
2007-05-01,29.97,29.97,30.04,29.64,29.86,1051905.0
2007-05-02,30.66,30.66,30.87,29.87,29.96,600594.0
2007-05-03,30.53,30.53,30.78,30.42,30.78,477738.0
2007-05-04,30.79,30.79,30.84,30.51,30.54,493581.0
2007-05-07,30.86,30.86,31.11,30.78,30.88,424232.0
2007-05-08,30.82,30.82,30.85,30.42,30.73,292743.0
2007-05-09,31.08,31.08,31.16,30.71,30.85,534773.0
2007-05-10,30.45,30.45,31.0,30.45,31.0,569376.0
2007-05-11,30.82,30.82,30.84,30.29,30.48,589954.0
2007-05-14,30.85,30.85,30.89,30.62,30.81,647845.0
2007-05-15,30.82,30.82,31.01,30.62,30.9,719626.0
2007-05-16,30.84,30.84,30.92,30.66,30.9,658954.0
2007-05-17,30.38,30.38,30.73,30.3,30.71,747979.0
2007-05-18,30.63,30.63,30.65,30.23,30.41,689183.0
2007-05-21,31.03,31.03,31.03,30.54,30.54,415263.0
2007-05-22,30.27,30.27,30.85,30.24,30.79,940323.0
2007-05-23,29.96,29.96,30.31,29.89,30.27,1623417.0
2007-05-24,29.46,29.46,30.04,29.42,29.97,700911.0
2007-05-25,29.42,29.42,29.73,29.24,29.52,433694.0
2007-05-29,29.51,29.51,29.83,29.35,29.51,461137.0
2007-05-30,29.91,29.91,29.96,29.41,29.41,577733.0
2007-05-31,29.74,29.74,30.17,29.56,30.0,672750.0
2007-06-01,30.53,30.53,30.55,29.82,29.83,632627.0
2007-06-04,30.82,30.82,30.86,30.35,30.4,577162.0
2007-06-05,31.09,31.09,31.13,30.7,30.82,886795.0
2007-06-06,30.82,30.82,31.09,30.71,31.09,696223.0
2007-06-07,30.33,30.33,30.92,30.3,30.7,810121.0
2007-06-08,30.56,30.56,30.6,30.21,30.27,573321.0
2007-06-11,30.68,30.68,30.78,30.31,30.58,579577.0
2007-06-12,30.54,30.54,30.92,30.38,30.47,727553.0
2007-06-13,31.2,31.2,31.26,30.57,30.62,693257.0
2007-06-14,31.4,31.4,31.62,31.2,31.27,359216.0
2007-06-15,31.53,31.53,31.7,31.3,31.55,725120.0
2007-06-18,30.86,30.86,31.39,29.81,30.09,1636864.0
2007-06-19,30.53,30.53,30.83,30.3,30.69,820671.0
2007-06-20,30.63,30.63,31.14,30.63,30.68,808447.0
2007-06-21,31.06,31.06,31.06,30.72,30.72,563521.0
2007-06-22,30.46,30.46,30.94,30.41,30.76,718721.0
2007-06-25,30.34,30.34,30.68,30.15,30.44,551446.0
2007-06-26,30.28,30.28,30.6,29.95,30.44,573419.0
2007-06-27,30.51,30.51,30.69,30.05,30.05,662362.0
2007-06-28,30.2,30.2,30.77,30.13,30.4,819258.0
2007-06-29,30.01,30.01,30.39,29.71,30.22,1090287.0
2007-07-02,30.19,30.19,30.42,30.06,30.12,529178.0
2007-07-03,30.41,30.41,30.41,29.93,30.2,406659.0
2007-07-05,29.79,29.79,29.91,29.53,29.65,1192713.0
2007-07-06,29.94,29.94,30.01,29.55,29.73,418900.0
2007-07-09,30.22,30.22,30.22,29.76,29.97,502230.0
2007-07-10,29.81,29.81,30.18,29.67,30.18,703813.0
2007-07-11,30.08,30.08,30.21,29.81,29.82,433564.0
2007-07-12,30.66,30.66,30.67,30.08,30.25,341341.0
2007-07-13,30.48,30.48,30.67,30.41,30.67,221715.0
2007-07-16,30.41,30.41,30.58,30.33,30.42,408269.0
2007-07-17,30.27,30.27,30.67,30.23,30.51,522684.0
2007-07-18,29.89,29.89,30.27,29.81,30.27,743997.0
2007-07-19,29.9,29.9,30.0,29.73,30.0,599449.0
2007-07-20,29.58,29.58,29.9,29.51,29.88,882482.0
2007-07-23,29.58,29.58,29.76,29.49,29.7,1724836.0
2007-07-24,28.96,28.96,29.69,28.88,29.44,1153654.0
2007-07-25,28.9,28.9,29.33,28.69,28.97,1150014.0
2007-07-26,28.74,28.74,28.97,28.44,28.83,1041470.0
2007-07-27,28.43,28.43,28.96,28.4,28.82,812795.0
2007-07-30,28.8,28.8,28.97,28.24,28.44,625455.0
2007-07-31,28.34,28.34,29.09,28.34,28.99,626963.0
2007-08-01,28.0,28.0,28.69,27.87,28.36,2006954.0
2007-08-02,25.37,25.37,25.8,24.66,25.24,4931244.0
2007-08-03,24.63,24.63,25.15,24.63,25.07,2993391.0
2007-08-06,23.89,23.89,24.77,23.82,24.67,2840687.0
2007-08-07,24.3,24.3,24.3,23.81,23.81,2704009.0
