,Adj Close,Close,High,Low,Open,Volume
2007-01-03,35.98,55.1,55.58,54.32,54.42,2522300.0
2007-01-04,35.95,55.06,55.3,54.74,54.8,2319500.0
2007-01-05,35.47,54.33,55.0,54.05,54.95,2294200.0
2007-01-08,35.43,54.26,54.68,54.01,54.25,1632900.0
2007-01-09,35.46,54.31,54.73,53.94,54.15,2386600.0
2007-01-10,35.47,54.33,54.52,54.1,54.35,1114800.0
2007-01-11,35.4,54.22,54.61,54.1,54.5,2358400.0
2007-01-12,35.16,53.85,54.42,53.72,54.2,1852300.0
2007-01-16,35.36,54.15,54.38,53.78,54.0,1597000.0
2007-01-17,35.52,54.4,54.6,53.9,54.09,2117500.0
2007-01-18,35.57,54.48,54.82,54.42,54.63,1658700.0
2007-01-19,35.73,54.73,54.95,54.51,54.75,2056100.0
2007-01-22,35.75,54.75,54.86,54.0,54.0,2092000.0
2007-01-23,36.05,55.21,55.22,54.55,54.6,1308300.0
2007-01-24,36.19,55.42,55.54,55.16,55.21,1822700.0
2007-01-25,36.18,55.41,55.68,55.25,55.34,1512800.0
2007-01-26,36.56,56.0,56.1,55.25,56.08,3253500.0
2007-01-29,36.65,56.13,56.14,55.56,55.6,1884000.0
2007-01-30,36.71,56.22,56.3,55.9,56.13,1671600.0
2007-01-31,36.99,56.65,56.87,56.0,56.13,2579800.0
2007-02-01,37.51,57.45,57.51,56.67,56.75,2941200.0
2007-02-02,37.64,57.65,57.72,57.2,57.47,1634800.0
2007-02-05,38.28,58.63,58.68,57.45,57.53,2312100.0
2007-02-06,38.57,59.07,59.1,58.7,58.8,2801600.0
2007-02-07,38.45,58.89,59.19,58.73,59.05,1810000.0
2007-02-08,38.69,59.25,59.54,58.92,58.99,2519300.0
2007-02-09,38.49,58.95,59.54,58.8,59.26,1306800.0
2007-02-12,38.51,58.98,59.27,58.62,59.0,954200.0
2007-02-13,38.81,59.44,59.45,58.87,59.14,1147400.0
