,Adj Close,Close,High,Low,Open,Volume
2007-01-03,16.81,19.76,19.82,19.18,19.2,7944200.0
2007-01-04,16.68,19.61,19.84,19.33,19.83,5287200.0
2007-01-05,16.33,19.2,19.69,19.08,19.6,5390400.0
2007-01-08,16.54,19.44,19.57,19.01,19.09,4168200.0
2007-01-09,16.8,19.75,19.84,19.58,19.6,6722900.0
2007-01-10,16.99,19.97,20.04,19.5,19.51,10301800.0
2007-01-11,17.25,20.28,20.36,19.88,20.03,10159400.0
2007-01-12,17.31,20.35,20.57,20.1,20.34,9677000.0
2007-01-16,17.17,20.18,20.86,20.13,20.22,9616200.0
2007-01-17,16.75,19.69,20.38,19.53,20.2,11294500.0
2007-01-18,16.32,19.19,19.68,19.07,19.54,8976200.0
2007-01-19,16.21,19.05,19.32,18.97,19.12,6359000.0
2007-01-22,16.08,18.9,19.16,18.57,19.1,5307600.0
2007-01-23,16.03,18.84,19.02,18.49,18.9,9607700.0
2007-01-24,16.09,18.91,19.01,18.77,18.87,9234900.0
2007-01-25,15.61,18.35,19.05,18.32,19.05,8245300.0
2007-01-26,15.98,18.78,18.9,18.33,18.35,8976400.0
2007-01-29,15.35,18.05,18.86,17.99,18.81,13625100.0
2007-01-30,15.68,18.43,18.5,18.06,18.16,8809300.0
2007-01-31,16.1,18.92,19.01,18.34,18.45,11253800.0
2007-02-01,16.37,19.24,19.37,19.03,19.15,8847100.0
2007-02-02,16.44,19.33,19.46,19.21,19.21,6573600.0
2007-02-05,16.5,19.4,19.55,19.26,19.27,6500700.0
2007-02-06,16.32,19.19,19.57,19.14,19.45,5433300.0
2007-02-07,16.52,19.37,19.53,19.18,19.19,4593600.0
2007-02-08,16.5,19.35,19.43,19.14,19.42,4576300.0
2007-02-09,15.95,18.7,19.42,18.63,19.34,8690200.0
2007-02-12,16.03,18.79,18.8,18.66,18.73,4408600.0
2007-02-13,16.03,18.79,18.92,18.53,18.9,10685500.0
2007-02-14,16.46,19.3,19.39,18.89,18.91,8925500.0
2007-02-15,16.66,19.53,19.75,19.21,19.21,9197700.0
2007-02-16,16.66,19.53,19.68,19.32,19.57,4961000.0
2007-02-20,16.68,19.56,19.74,19.34,19.46,6159600.0
2007-02-21,16.79,19.69,19.83,19.42,19.42,6662800.0
2007-02-22,16.84,19.75,19.97,19.65,19.74,8279400.0
2007-02-23,16.4,19.23,19.7,19.22,19.68,6830300.0
2007-02-26,16.09,18.87,19.37,18.76,19.37,4888800.0
2007-02-27,15.66,18.36,18.76,17.95,18.76,11464300.0
2007-02-28,15.76,18.48,18.73,18.27,18.48,8721900.0
2007-03-01,15.58,18.27,18.55,17.99,18.03,9102500.0
2007-03-02,15.45,18.11,18.4,18.1,18.17,6402300.0
2007-03-05,15.15,17.76,18.3,17.74,18.0,8385800.0
2007-03-06,15.39,18.04,18.12,17.86,17.89,8310300.0
2007-03-07,15.34,17.99,18.13,17.9,17.97,5810000.0
2007-03-08,15.51,18.18,18.43,18.05,18.13,7536400.0
2007-03-09,15.69,18.4,18.61,18.22,18.61,10209800.0
2007-03-12,15.74,18.46,18.58,18.06,18.38,8899100.0
2007-03-13,15.28,17.92,18.48,17.89,18.2,8234800.0
2007-03-14,15.51,18.19,18.23,17.52,18.04,9318800.0
2007-03-15,15.45,18.11,18.28,17.9,18.21,6048200.0
2007-03-16,15.33,17.97,18.18,17.91,18.07,10675700.0
2007-03-19,15.7,18.41,18.46,18.01,18.05,9211900.0
2007-03-20,15.57,18.25,18.49,18.18,18.42,4211300.0
2007-03-21,15.95,18.7,18.76,18.15,18.23,6597600.0
2007-03-22,15.86,18.6,18.91,18.58,18.73,8235200.0
2007-03-23,16.21,19.0,19.19,18.6,18.67,8063700.0
2007-03-26,16.03,18.79,19.04,18.54,19.0,6233700.0
2007-03-27,15.86,18.6,18.75,18.5,18.7,4481100.0
2007-03-28,15.7,18.41,18.63,18.39,18.54,6559600.0
2007-03-29,15.66,18.36,18.59,18.09,18.55,5886400.0
2007-03-30,15.6,18.29,18.57,18.08,18.35,5542700.0
2007-04-02,15.82,18.55,18.61,18.22,18.25,4527300.0
2007-04-03,16.22,19.02,19.06,18.6,18.64,5653100.0
2007-04-04,16.26,19.06,19.29,18.99,19.27,3841300.0
2007-04-05,16.32,19.13,19.25,18.97,19.06,3084400.0
2007-04-09,16.37,19.19,19.35,19.16,19.2,4491900.0
2007-04-10,16.3,19.11,19.3,18.96,19.07,4319300.0
2007-04-11,16.09,18.86,19.18,18.86,19.16,5226400.0
2007-04-12,16.12,18.9,18.96,18.72,18.88,8648000.0
2007-04-13,16.21,19.01,19.06,18.75,18.87,6676200.0
2007-04-16,16.64,19.51,19.52,19.01,19.05,5286900.0
2007-04-17,16.25,19.05,19.63,18.98,19.5,9192700.0
2007-04-18,16.45,19.29,19.5,18.98,19.0,9966500.0
2007-04-19,16.47,19.31,19.38,19.06,19.12,8069200.0
