,Adj Close,Close,High,Low,Open,Volume
2007-01-03,33.46,60.46,61.23,60.26,60.45,1481300.0
2007-01-04,33.42,60.39,60.88,60.25,60.45,845700.0
2007-01-05,32.71,59.11,60.39,58.9,60.39,1370900.0
2007-01-08,32.65,59.0,59.48,58.71,59.0,2231600.0
2007-01-09,32.5,58.74,59.28,58.35,59.16,1510600.0
2007-01-10,32.47,58.67,58.87,58.49,58.6,1397600.0
2007-01-11,32.42,58.58,58.97,58.52,58.78,1355600.0
2007-01-12,32.09,57.99,58.55,57.77,58.4,1681100.0
2007-01-16,32.13,58.06,58.25,57.88,57.92,1129200.0
2007-01-17,32.28,58.34,58.49,57.83,58.09,1159100.0
2007-01-18,32.19,58.18,58.73,58.14,58.49,847100.0
2007-01-19,32.41,58.57,58.77,58.33,58.5,1037500.0
2007-01-22,32.19,58.17,58.94,58.09,58.57,1785600.0
2007-01-23,32.04,57.9,58.23,57.88,58.08,1572700.0
2007-01-24,32.42,58.58,58.6,57.92,58.02,1126800.0
2007-01-25,32.31,58.38,58.8,58.35,58.59,789900.0
2007-01-26,32.59,58.9,59.29,58.4,59.1,1790500.0
2007-01-29,32.7,59.1,59.28,58.91,59.11,2057400.0
2007-01-30,32.83,59.32,59.49,59.0,59.2,1346500.0
2007-01-31,32.83,59.33,59.66,59.21,59.32,1215900.0
2007-02-01,33.52,60.57,60.65,59.36,59.36,2020400.0
2007-02-02,33.67,60.84,61.0,60.52,60.7,1670600.0
2007-02-05,34.39,61.64,62.17,60.45,60.49,1562300.0
2007-02-06,34.52,61.87,61.91,61.65,61.86,1104800.0
2007-02-07,34.75,62.29,62.5,61.65,61.87,1179900.0
2007-02-08,35.23,63.15,63.19,62.2,62.29,1168300.0
2007-02-09,35.23,63.15,64.35,63.0,63.62,2445700.0
2007-02-12,35.31,63.28,63.59,63.03,63.17,1377000.0
2007-02-13,35.4,63.44,63.59,63.23,63.55,1425700.0
2007-02-14,35.62,63.84,64.17,63.57,63.58,1391800.0
2007-02-15,35.41,63.47,64.03,63.34,63.84,1639400.0
2007-02-16,35.19,63.07,63.45,62.93,63.23,2261000.0
2007-02-20,35.58,63.77,64.25,63.42,64.25,1340600.0
2007-02-21,35.25,63.17,63.77,62.78,63.47,1223200.0
2007-02-22,35.36,63.38,63.73,63.02,63.18,926200.0
2007-02-23,35.44,63.51,63.66,63.07,63.08,963200.0
2007-02-26,36.06,64.63,66.29,64.32,65.5,2381800.0
2007-02-27,35.26,63.19,64.74,62.58,64.64,1853400.0
2007-02-28,34.91,62.57,63.51,62.34,63.0,2207800.0
2007-03-01,34.94,62.63,63.23,61.38,62.0,2321600.0
2007-03-02,34.4,61.65,62.59,61.65,62.5,1415900.0
2007-03-05,34.15,61.2,62.07,60.85,61.2,1863900.0
2007-03-06,34.57,61.95,62.18,61.26,61.3,1525800.0
2007-03-07,34.53,61.89,62.31,61.64,61.93,1762200.0
2007-03-08,34.6,62.01,62.42,61.91,62.2,743400.0
2007-03-09,34.74,62.27,62.83,61.96,62.83,987500.0
2007-03-12,35.05,62.82,62.82,61.97,62.17,864200.0
2007-03-13,34.49,61.82,62.95,61.74,62.45,1620000.0
2007-03-14,34.64,62.08,62.37,61.17,61.83,1592100.0
2007-03-15,34.9,62.55,62.78,61.57,61.83,1088900.0
2007-03-16,35.21,63.11,63.71,62.54,62.96,2365400.0
2007-03-19,35.45,63.53,63.76,62.76,63.36,1156800.0
2007-03-20,36.19,64.86,64.89,63.17,63.38,1648900.0
2007-03-21,36.65,65.68,66.1,64.29,64.72,2593500.0
2007-03-22,36.71,65.8,65.86,65.26,65.65,1592000.0
2007-03-23,36.85,66.05,66.1,65.33,65.6,1507100.0
2007-03-26,37.17,66.61,66.7,65.7,65.9,1944100.0
2007-03-27,36.98,66.27,66.56,65.77,66.36,1265200.0
2007-03-28,37.12,66.53,66.88,66.14,66.25,1357500.0
2007-03-29,37.28,66.82,66.9,65.78,65.78,1390300.0
2007-03-30,36.96,66.24,67.11,65.39,66.9,2072000.0
2007-04-02,37.83,67.81,68.02,66.17,66.33,1704300.0
2007-04-03,37.8,67.75,68.19,67.57,67.89,1804800.0
2007-04-04,37.6,67.39,68.0,67.27,67.63,1519300.0
2007-04-05,37.97,68.05,68.05,67.27,67.39,1318900.0
2007-04-09,38.08,68.25,68.79,68.12,68.12,1833000.0
2007-04-10,38.11,68.31,68.33,67.98,68.11,1085400.0
2007-04-11,38.03,68.16,68.42,68.0,68.27,1935100.0
2007-04-12,37.39,67.02,68.17,67.0,67.84,2513600.0
2007-04-13,37.38,66.99,67.11,66.69,67.02,1474400.0
2007-04-16,37.66,67.5,67.55,67.09,67.25,2176100.0
2007-04-17,37.72,67.6,68.16,67.33,67.41,2094300.0
2007-04-18,38.1,68.28,68.5,67.32,67.5,1937000.0
2007-04-19,37.91,67.94,69.0,67.68,69.0,1626200.0
2007-04-20,38.42,68.85,68.9,67.94,68.1,1721700.0
2007-04-23,38.65,69.27,69.69,69.0,69.08,1067300.0
2007-04-24,39.53,70.85,71.02,69.34,69.53,2328200.0
2007-04-25,39.74,71.23,71.46,70.74,70.9,1694300.0
2007-04-26,39.41,70.63,71.27,70.55,71.0,1345900.0
2007-04-27,38.99,69.88,70.29,69.37,70.23,1818100.0
2007-04-30,38.19,68.44,70.1,68.39,70.0,2514900.0
2007-05-01,38.81,69.55,69.62,68.41,68.64,1987200.0
2007-05-02,39.16,70.19,70.53,69.56,69.66,1069300.0
2007-05-03,39.13,69.64,70.52,68.79,70.52,1318500.0
2007-05-04,39.24,69.83,69.98,69.5,69.65,1011400.0
2007-05-07,40.19,71.52,71.52,69.86,69.86,1740500.0
2007-05-08,39.98,71.14,71.49,70.77,70.96,1176400.0
2007-05-09,39.96,71.11,71.55,70.71,71.12,912100.0
2007-05-10,39.47,70.24,71.22,70.24,70.99,972200.0
2007-05-11,39.8,70.83,70.83,70.31,70.65,1025200.0
2007-05-14,40.37,71.83,72.2,70.85,70.85,6291500.0
2007-05-15,40.28,71.68,72.9,71.56,72.18,2872200.0
2007-05-16,40.23,71.59,72.24,71.0,71.88,6540000.0
2007-05-17,39.76,70.75,71.55,70.7,71.14,1418400.0
2007-05-18,40.0,71.18,71.18,70.48,70.94,1488800.0
2007-05-21,40.59,72.23,72.23,71.61,71.81,2333900.0
2007-05-22,40.54,72.14,72.6,72.09,72.25,1901000.0
2007-05-23,39.97,71.12,72.46,70.88,72.17,1909600.0
2007-05-24,38.48,68.47,71.21,68.3,71.0,2270800.0
2007-05-25,38.52,68.54,69.07,67.57,68.5,1950500.0
2007-05-29,38.83,69.1,69.63,68.79,69.05,1014100.0
2007-05-30,39.15,69.66,69.75,68.36,68.53,1395500.0
2007-05-31,38.9,69.23,70.17,69.22,70.05,1741900.0
2007-06-01,38.97,69.34,70.1,68.7,70.07,2055800.0
2007-06-04,38.95,69.32,69.6,68.25,69.5,1614400.0
2007-06-05,38.06,67.72,69.32,67.68,69.32,2037500.0
2007-06-06,37.85,67.35,67.5,66.65,67.27,4189600.0
2007-06-07,36.38,64.73,67.35,64.19,66.87,3266800.0
2007-06-08,36.83,65.53,65.67,64.42,64.74,2806500.0
2007-06-11,36.62,65.17,66.06,65.16,65.4,2607600.0
2007-06-12,36.05,64.15,65.2,64.15,64.57,2090700.0
2007-06-13,36.52,64.98,64.98,64.15,64.15,1992200.0
2007-06-14,36.41,64.8,65.59,64.47,65.12,1617900.0
2007-06-15,37.59,66.9,67.14,65.05,65.05,4293300.0
2007-06-18,36.93,65.72,67.2,65.63,66.07,1918400.0
2007-06-19,36.91,65.69,66.24,65.4,65.74,1470000.0
2007-06-20,35.69,63.51,66.21,63.51,65.76,2206300.0
2007-06-21,36.24,64.49,64.79,62.56,63.3,2104900.0
2007-06-22,35.72,63.57,66.01,63.55,65.78,3182400.0
2007-06-25,36.08,64.21,65.04,63.7,63.7,2247800.0
2007-06-26,35.9,63.89,65.31,63.88,64.5,1963500.0
2007-06-27,36.41,64.79,64.93,63.07,63.37,1632900.0
2007-06-28,36.1,64.24,65.28,64.21,64.79,1801300.0
2007-06-29,36.38,64.73,65.41,64.06,64.6,2131000.0
2007-07-02,37.33,66.43,66.92,65.23,65.23,2024400.0
2007-07-03,37.07,65.96,66.7,65.41,66.43,1188100.0
2007-07-05,37.02,65.87,66.7,64.83,65.97,1541600.0
2007-07-06,36.85,65.58,65.92,64.72,65.9,1089200.0
2007-07-09,36.86,65.59,66.45,65.52,65.97,1249000.0
2007-07-10,36.34,64.67,65.61,64.53,65.39,2057100.0
2007-07-11,36.68,65.28,65.28,64.52,64.59,1193000.0
2007-07-12,37.11,66.03,66.11,65.04,65.63,1786300.0
2007-07-13,37.9,67.45,67.77,65.82,66.03,1448400.0
2007-07-16,37.06,65.94,67.59,65.83,67.2,1262700.0
2007-07-17,36.83,65.53,66.5,65.52,66.09,1519100.0
2007-07-18,37.23,66.25,66.39,65.12,65.4,1787200.0
2007-07-19,38.27,68.1,68.13,66.01,66.1,1846400.0
2007-07-20,37.45,66.64,68.31,66.49,68.1,1835000.0
2007-07-23,37.7,67.09,68.15,66.9,67.33,1085500.0
2007-07-24,36.02,64.1,66.98,63.98,66.88,2056700.0
2007-07-25,35.67,63.48,65.1,62.77,64.8,2852500.0
2007-07-26,34.19,60.84,63.34,60.07,63.12,4069000.0
