,Adj Close,Close,High,Low,Open,Volume
2007-01-03,12.57,14.12,14.38,14.02,14.26,1740300.0
2007-01-04,12.49,14.04,14.16,13.85,14.08,1346500.0
2007-01-05,12.26,13.77,14.0,13.64,13.64,625200.0
2007-01-08,12.28,13.8,13.88,13.68,13.75,751200.0
2007-01-09,12.28,13.8,13.89,13.69,13.76,742600.0
2007-01-10,12.24,13.75,13.79,13.63,13.73,532300.0
2007-01-11,12.42,13.96,14.0,13.82,13.82,670600.0
2007-01-12,12.48,14.03,14.08,13.89,13.89,500800.0
2007-01-16,12.65,14.21,14.29,14.09,14.09,901000.0
2007-01-17,12.66,14.22,14.32,14.16,14.18,457200.0
2007-01-18,12.6,14.16,14.34,14.15,14.27,1064700.0
2007-01-19,12.63,14.19,14.27,14.13,14.17,783600.0
2007-01-22,12.57,14.12,14.3,14.07,14.21,734500.0
2007-01-23,12.7,14.27,14.31,14.07,14.12,585900.0
2007-01-24,13.52,15.19,15.2,14.43,14.62,2659200.0
2007-01-25,13.56,15.24,15.38,15.07,15.19,1467100.0
2007-01-26,13.51,15.18,15.29,15.03,15.24,759700.0
2007-01-29,13.49,15.15,15.33,15.06,15.24,729000.0
2007-01-30,13.57,15.24,15.31,15.13,15.15,717000.0
2007-01-31,13.71,15.4,15.42,15.14,15.25,859200.0
2007-02-01,13.75,15.44,15.56,15.36,15.49,748900.0
2007-02-02,13.83,15.54,15.56,15.38,15.5,841500.0
2007-02-05,13.67,15.36,15.56,15.3,15.54,746100.0
2007-02-06,13.86,15.57,15.57,15.32,15.38,873900.0
2007-02-07,13.77,15.48,15.64,15.43,15.62,993700.0
2007-02-08,13.7,15.39,15.48,15.33,15.48,770100.0
2007-02-09,13.65,15.33,15.44,15.25,15.41,627000.0
2007-02-12,13.67,15.36,15.47,15.33,15.39,624700.0
2007-02-13,13.82,15.53,15.54,15.39,15.4,357900.0
2007-02-14,13.99,15.72,15.78,15.54,15.54,835800.0
2007-02-15,14.11,15.85,15.92,15.67,15.73,630900.0
2007-02-16,13.89,15.61,15.85,15.58,15.85,871300.0
2007-02-20,13.99,15.72,15.79,15.39,15.53,511600.0
2007-02-21,14.06,15.79,15.82,15.6,15.72,605400.0
2007-02-22,13.94,15.67,15.83,15.63,15.79,625200.0
2007-02-23,14.16,15.91,15.92,15.65,15.67,799600.0
2007-02-26,14.0,15.73,15.96,15.64,15.96,861000.0
2007-02-27,13.41,15.06,15.51,14.97,15.51,1190400.0
2007-02-28,13.51,15.18,15.35,14.76,15.07,1140400.0
2007-03-01,13.48,15.14,15.25,14.87,15.0,647200.0
2007-03-02,13.15,14.77,15.12,14.74,15.07,660300.0
2007-03-05,12.84,14.42,14.74,14.38,14.44,1100700.0
2007-03-06,13.14,14.76,14.8,14.44,14.45,674700.0
2007-03-07,13.15,14.77,14.84,14.6,14.76,442300.0
2007-03-08,13.25,14.89,15.0,14.82,14.88,591900.0
2007-03-09,13.36,15.01,15.04,14.81,14.98,544600.0
2007-03-12,13.56,15.24,15.26,14.97,14.98,496300.0
2007-03-13,13.49,15.15,15.32,15.1,15.18,1621000.0
2007-03-14,13.55,15.16,15.22,14.84,15.17,1205200.0
2007-03-15,13.68,15.31,15.32,15.07,15.16,870000.0
2007-03-16,13.7,15.33,15.4,15.24,15.35,821800.0
2007-03-19,13.75,15.38,15.51,15.34,15.42,442300.0
2007-03-20,13.86,15.51,15.55,15.38,15.38,477900.0
2007-03-21,14.0,15.67,15.72,15.39,15.53,457600.0
2007-03-22,13.98,15.64,15.78,15.5,15.73,618000.0
2007-03-23,13.92,15.58,15.66,15.57,15.61,310500.0
2007-03-26,13.9,15.56,15.64,15.4,15.6,400500.0
2007-03-27,13.75,15.39,15.54,15.31,15.49,733000.0
2007-03-28,13.73,15.36,15.4,15.2,15.36,360900.0
2007-03-29,13.7,15.33,15.53,15.27,15.48,827100.0
2007-03-30,13.72,15.35,15.46,15.15,15.33,791200.0
2007-04-02,13.8,15.44,15.53,15.34,15.42,335400.0
2007-04-03,13.81,15.45,15.56,15.44,15.52,592800.0
2007-04-04,13.87,15.52,15.53,15.38,15.48,503200.0
2007-04-05,13.75,15.38,15.57,15.38,15.54,628300.0
2007-04-09,13.69,15.32,15.47,15.3,15.38,448200.0
2007-04-10,13.6,15.21,15.39,15.18,15.33,708400.0
2007-04-11,13.4,14.99,15.23,14.92,15.17,766300.0
2007-04-12,13.58,15.2,15.2,14.89,14.99,562000.0
2007-04-13,13.6,15.22,15.22,15.1,15.2,503700.0
2007-04-16,14.0,15.66,15.66,15.32,15.32,737500.0
2007-04-17,14.04,15.72,15.77,15.62,15.68,749200.0
2007-04-18,14.0,15.66,15.76,15.56,15.64,613000.0
