,Adj Close,Close,High,Low,Open,Volume
2007-01-03,37.31,53.61,53.95,53.06,53.14,3997900.0
2007-01-04,37.54,53.93,54.08,53.34,53.5,3528900.0
2007-01-05,37.1,53.3,53.94,53.04,53.93,2554400.0
2007-01-08,37.1,53.3,53.3,52.71,53.22,2660700.0
2007-01-09,36.66,52.67,53.48,52.35,53.31,3407600.0
2007-01-10,37.23,53.48,53.64,52.4,52.67,4051700.0
2007-01-11,38.22,54.91,55.04,54.44,54.96,4981000.0
2007-01-12,38.29,55.02,55.2,54.86,54.95,2561800.0
2007-01-16,38.59,55.45,55.58,54.96,55.21,3441000.0
2007-01-17,38.18,54.86,55.45,54.66,55.45,4063400.0
2007-01-18,38.0,54.59,54.99,54.22,54.81,4426400.0
2007-01-19,38.14,54.8,54.89,54.37,54.59,2660000.0
2007-01-22,38.21,54.9,55.17,54.69,54.92,2751400.0
2007-01-23,38.32,55.05,55.21,54.81,55.09,2312400.0
2007-01-24,38.93,55.93,55.96,55.03,55.04,3061100.0
2007-01-25,38.2,54.88,56.03,54.81,55.97,2460900.0
2007-01-26,38.13,54.79,55.26,54.36,55.23,2295900.0
2007-01-29,38.14,54.8,55.12,54.66,54.98,2213200.0
2007-01-30,38.39,55.15,55.24,54.85,55.08,1797100.0
2007-01-31,38.54,55.37,55.47,54.77,55.08,2568200.0
2007-02-01,39.18,56.29,56.38,55.7,56.04,2422700.0
2007-02-02,39.3,56.47,56.62,56.3,56.51,2317300.0
2007-02-05,39.24,56.38,56.52,56.22,56.37,2034000.0
2007-02-06,39.39,56.6,56.68,56.42,56.55,2362500.0
2007-02-07,39.83,57.23,57.32,56.6,56.73,2341800.0
2007-02-08,39.56,56.84,57.38,56.71,57.35,3542100.0
2007-02-09,39.28,56.43,57.43,56.05,57.13,2647000.0
2007-02-12,39.36,56.55,57.04,56.37,57.0,2756600.0
2007-02-13,40.23,57.8,57.91,56.6,56.86,4104300.0
2007-02-14,40.53,58.24,58.64,57.26,57.31,4290500.0
2007-02-15,40.27,57.86,58.22,57.35,58.07,2596700.0
2007-02-16,40.23,57.8,58.04,57.58,57.62,2936600.0
2007-02-20,40.7,58.48,58.57,57.5,57.89,2161400.0
2007-02-21,40.64,58.39,58.48,58.16,58.48,1865300.0
2007-02-22,40.89,58.75,59.05,58.38,58.38,2388600.0
2007-02-23,40.48,58.16,58.81,57.99,58.81,2699600.0
2007-02-26,40.52,58.22,58.42,57.99,58.16,2155100.0
2007-02-27,38.96,55.97,57.93,55.37,57.93,4981400.0
2007-02-28,39.18,56.29,56.6,55.86,56.07,4559800.0
2007-03-01,39.21,56.33,56.51,55.53,56.06,3651400.0
2007-03-02,38.76,55.69,56.26,55.41,56.11,3354500.0
2007-03-05,38.26,54.96,55.86,54.88,55.17,2798200.0
2007-03-06,38.6,55.46,55.57,54.71,55.14,2416500.0
2007-03-07,38.36,55.11,55.5,54.99,55.26,2538000.0
2007-03-08,38.56,55.4,55.83,55.26,55.44,1796700.0
2007-03-09,38.87,55.85,56.08,55.62,55.7,2484500.0
2007-03-12,39.11,56.19,56.19,55.75,56.06,1982600.0
2007-03-13,37.79,54.3,55.8,54.2,55.74,3442800.0
2007-03-14,38.22,54.91,55.07,53.81,54.32,5010400.0
2007-03-15,38.48,55.29,55.52,54.79,54.84,3732300.0
2007-03-16,38.32,55.05,55.61,54.88,55.54,3833400.0
2007-03-19,38.8,55.75,55.9,55.29,55.29,2245700.0
2007-03-20,39.08,56.15,56.17,55.68,55.75,2377500.0
2007-03-21,39.58,56.86,57.25,55.86,55.93,2615100.0
2007-03-22,39.37,56.56,57.03,56.35,56.86,2542200.0
2007-03-23,39.45,56.68,58.16,56.48,56.6,2473500.0
2007-03-26,39.84,57.24,57.28,56.32,56.82,3898600.0
2007-03-27,39.56,56.84,57.88,56.66,57.88,3246100.0
2007-03-28,39.3,56.47,56.82,56.11,56.51,2648200.0
2007-03-29,39.29,56.45,56.8,55.99,56.63,2505900.0
2007-03-30,39.17,56.28,56.82,55.76,56.54,2805000.0
2007-04-02,39.29,56.44,56.49,55.76,56.46,2717900.0
2007-04-03,39.55,56.82,56.92,56.52,56.68,2930700.0
2007-04-04,39.35,56.54,56.82,56.27,56.73,2367000.0
2007-04-05,39.6,56.89,56.99,56.36,56.54,1790200.0
2007-04-09,39.62,56.93,57.03,56.78,56.89,1317600.0
2007-04-10,39.42,56.64,57.02,56.62,56.86,1927700.0
2007-04-11,39.34,56.52,56.72,55.57,56.43,2833000.0
2007-04-12,39.43,56.66,56.69,55.97,56.37,2345300.0
2007-04-13,39.26,56.41,56.64,56.17,56.51,1737300.0
2007-04-16,39.63,56.93,57.17,56.58,56.68,1965800.0
2007-04-17,39.78,57.16,57.39,56.8,56.93,2262700.0
2007-04-18,39.76,57.13,57.31,56.89,56.92,2436400.0
2007-04-19,39.86,57.26,57.76,56.75,57.76,2925100.0
2007-04-20,40.38,58.01,58.14,57.63,57.91,3266100.0
2007-04-23,40.13,57.66,58.33,57.5,58.02,2117300.0
2007-04-24,40.02,57.5,58.8,57.2,58.8,2070800.0
2007-04-25,40.68,58.44,58.57,57.77,57.82,2434200.0
2007-04-26,40.84,58.68,58.86,57.25,57.7,2126300.0
2007-04-27,40.66,58.42,58.88,57.91,57.91,2862200.0
2007-04-30,40.76,58.56,59.08,58.35,58.56,2342600.0
2007-05-01,40.86,58.7,59.12,57.93,58.91,3183100.0
2007-05-02,41.42,59.51,59.8,58.65,59.49,3993700.0
2007-05-03,42.26,60.72,60.82,59.43,59.55,4094100.0
2007-05-04,42.52,61.1,61.43,60.78,61.17,4482500.0
2007-05-07,42.68,61.32,61.76,61.22,61.45,3007900.0
2007-05-08,42.83,61.53,61.61,61.1,61.5,3537100.0
2007-05-09,42.77,61.44,61.72,61.15,61.54,3295300.0
2007-05-10,42.2,60.62,61.41,60.45,61.35,3270900.0
2007-05-11,42.65,61.27,61.27,60.64,60.71,2154400.0
