,Adj Close,Close,High,Low,Open,Volume
2007-01-03,18.77,23.06,23.08,22.54,22.54,5471400.0
2007-01-04,18.85,23.15,23.2,22.99,23.11,2773800.0
2007-01-05,18.62,22.86,23.2,22.78,23.06,4010600.0
2007-01-08,18.91,23.23,23.3,22.95,23.1,3688800.0
2007-01-09,18.85,23.15,23.4,23.11,23.3,4130600.0
2007-01-10,18.94,23.26,23.33,23.11,23.15,1671200.0
2007-01-11,19.24,23.63,23.76,23.28,23.3,2689000.0
2007-01-12,19.29,23.68,23.78,23.36,23.5,2202000.0
2007-01-16,19.41,23.83,23.91,23.66,23.78,1763000.0
2007-01-17,19.69,24.18,24.2,23.68,23.77,2451000.0
2007-01-18,19.58,24.05,24.4,23.99,24.2,2425400.0
2007-01-19,19.55,24.0,24.17,23.92,24.12,3140000.0
2007-01-22,19.35,23.76,24.15,23.71,24.0,3074600.0
2007-01-23,19.57,24.03,24.12,23.7,23.75,2230600.0
2007-01-24,21.16,25.98,26.12,24.88,25.05,10118600.0
2007-01-25,21.59,26.51,27.2,25.94,25.94,7620200.0
2007-01-26,21.51,26.42,26.6,26.2,26.49,3924200.0
2007-01-29,21.1,25.91,26.4,25.77,26.36,4524800.0
2007-01-30,21.31,26.17,26.2,25.86,26.02,3067000.0
2007-01-31,21.33,26.19,26.23,25.9,25.98,2230600.0
2007-02-01,21.32,26.18,26.27,26.02,26.2,3314600.0
2007-02-02,21.31,26.17,26.44,26.15,26.22,2064000.0
2007-02-05,21.38,26.25,26.31,26.08,26.15,1708600.0
2007-02-06,21.34,26.2,26.25,26.03,26.25,2001800.0
2007-02-07,21.38,26.25,26.29,26.1,26.24,1376400.0
2007-02-08,21.45,26.33,26.47,26.12,26.25,1366000.0
2007-02-09,21.79,26.75,26.77,26.35,26.39,3145800.0
2007-02-12,21.79,26.76,26.77,26.53,26.75,2541200.0
2007-02-13,22.03,27.05,27.05,26.62,26.75,2281000.0
2007-02-14,21.99,27.0,27.34,26.93,27.2,1660200.0
2007-02-15,22.52,27.66,27.76,27.07,27.09,3367800.0
2007-02-16,22.35,27.45,27.62,27.4,27.53,1985400.0
2007-02-20,22.42,27.53,27.6,27.4,27.44,1251000.0
2007-02-21,22.33,27.42,27.48,27.33,27.39,1434800.0
2007-02-22,22.33,27.42,27.5,27.34,27.42,1377200.0
2007-02-23,22.42,27.5,27.57,27.23,27.41,1542800.0
2007-02-26,22.01,27.01,27.48,26.79,27.45,2418600.0
2007-02-27,21.31,26.15,26.99,26.0,26.89,2768600.0
2007-02-28,21.44,26.3,26.53,25.98,26.15,2868200.0
2007-03-01,21.37,26.22,26.45,25.52,25.85,2595800.0
2007-03-02,21.06,25.84,26.27,25.82,26.17,1586000.0
2007-03-05,20.8,25.51,25.93,25.5,25.52,1896800.0
2007-03-06,21.38,26.23,26.26,25.52,25.52,2495400.0
2007-03-07,21.07,25.85,26.32,25.82,26.23,3363600.0
2007-03-08,21.46,26.33,26.52,25.95,26.1,2502400.0
2007-03-09,21.64,26.55,26.64,26.35,26.45,1870400.0
2007-03-12,21.37,26.22,26.75,26.21,26.43,2071000.0
2007-03-13,20.83,25.56,26.27,25.5,26.05,4348400.0
2007-03-14,21.14,25.94,26.35,25.11,25.11,3812800.0
2007-03-15,21.29,26.12,26.12,25.8,26.0,1722200.0
