,Adj Close,Close,High,Low,Open,Volume
2007-01-03,55.3,65.96,67.6,65.6,67.58,3635600.0
2007-01-04,54.89,65.46,66.12,64.79,65.96,2514800.0
2007-01-05,54.23,64.68,65.76,64.07,65.46,3314000.0
2007-01-08,53.7,64.05,65.26,63.6,64.93,4569300.0
2007-01-09,53.78,64.14,64.95,63.17,64.54,5563400.0
2007-01-10,57.0,67.98,68.28,65.69,66.5,10353300.0
2007-01-11,57.45,68.52,69.06,66.86,66.86,5183900.0
2007-01-12,58.06,69.24,70.1,67.58,67.69,4209300.0
2007-01-16,57.66,68.77,69.72,68.37,69.27,3283700.0
2007-01-17,57.57,68.66,68.86,67.85,68.37,3107200.0
2007-01-18,57.13,68.14,69.9,68.01,68.03,3137000.0
2007-01-19,59.21,70.61,71.38,68.41,68.68,5799600.0
2007-01-22,58.77,70.1,71.36,69.81,70.77,3427400.0
2007-01-23,59.53,71.0,71.67,70.1,70.1,3150500.0
2007-01-24,59.96,71.51,71.92,71.27,71.74,4394800.0
2007-01-25,59.34,70.77,72.05,70.43,71.96,2501300.0
2007-01-26,60.47,72.12,72.59,70.61,71.11,4287300.0
2007-01-29,59.96,71.51,72.3,71.36,72.12,5326200.0
2007-01-30,60.92,72.66,73.36,72.23,72.39,5082100.0
2007-01-31,61.23,72.64,73.07,71.58,72.01,2431400.0
2007-02-01,62.17,73.76,74.03,73.09,73.18,2730000.0
2007-02-02,61.49,72.95,73.65,72.3,73.65,2570400.0
2007-02-05,61.72,73.22,73.92,72.8,73.09,2835200.0
2007-02-06,62.27,73.88,74.08,73.2,73.22,2359400.0
2007-02-07,60.94,72.3,73.9,72.12,73.88,3702200.0
2007-02-08,61.87,73.4,73.67,72.41,72.73,5760700.0
2007-02-09,61.64,73.13,74.08,73.02,73.43,3489800.0
2007-02-12,62.36,73.99,74.66,73.34,73.34,3613000.0
2007-02-13,66.35,78.71,81.07,77.7,78.37,19366000.0
2007-02-14,65.53,77.74,78.71,77.34,77.88,5317900.0
2007-02-15,65.8,78.06,78.91,76.55,77.47,5322700.0
2007-02-16,65.93,78.22,78.6,77.34,78.51,2545000.0
2007-02-20,66.1,78.42,78.55,76.84,78.17,2734500.0
2007-02-21,66.63,79.05,79.07,77.34,77.83,2649500.0
2007-02-22,65.87,78.15,79.81,77.86,78.76,3495200.0
2007-02-23,66.5,78.89,79.3,77.65,78.26,3090300.0
2007-02-26,67.03,79.52,79.97,78.73,79.09,3375500.0
2007-02-27,64.05,75.99,77.9,74.33,76.98,6560700.0
2007-02-28,63.33,75.13,76.55,73.79,75.34,10114200.0
2007-03-01,63.03,74.78,76.87,72.26,73.56,6988800.0
2007-03-02,61.99,73.54,75.11,72.95,74.21,3733800.0
2007-03-05,60.15,71.36,72.86,71.09,72.37,5766800.0
2007-03-06,61.44,72.89,73.27,71.96,72.62,3715500.0
2007-03-07,61.4,72.84,74.1,72.75,72.86,3578800.0
2007-03-08,61.59,73.07,73.88,72.5,73.31,3248100.0
2007-03-09,62.93,74.66,74.93,73.52,74.21,4042900.0
2007-03-12,63.35,75.16,75.61,73.76,73.88,3563200.0
2007-03-13,62.08,73.65,76.03,73.45,74.8,4487300.0
2007-03-14,63.16,74.93,75.09,72.95,74.42,4657700.0
2007-03-15,64.22,76.19,77.72,75.16,75.34,5988300.0
2007-03-16,63.46,75.29,76.46,74.89,76.39,5210000.0
2007-03-19,64.37,76.37,76.53,75.18,75.67,3742100.0
2007-03-20,64.58,76.62,76.89,76.12,76.24,2965700.0
2007-03-21,64.17,76.12,76.33,75.04,75.72,5784600.0
2007-03-22,63.86,75.76,76.64,75.34,75.34,2972600.0
2007-03-23,64.81,76.89,76.89,75.22,75.49,3355500.0
2007-03-26,64.77,76.84,76.91,75.2,76.51,3210600.0
2007-03-27,64.45,76.46,77.34,76.12,76.8,2508300.0
2007-03-28,63.65,75.52,76.44,74.8,76.44,3693300.0
2007-03-29,63.84,75.74,76.51,75.07,76.1,3696700.0
2007-03-30,64.26,76.24,76.91,75.74,75.81,2753900.0
2007-04-02,64.3,76.28,77.02,76.26,76.64,2846000.0
2007-04-03,65.62,77.86,78.26,76.39,76.62,4165100.0
2007-04-04,65.4,77.59,78.24,77.36,77.9,2512000.0
2007-04-05,65.57,77.79,78.67,77.23,77.59,3097000.0
2007-04-09,66.1,78.42,79.0,77.97,78.28,3140100.0
2007-04-10,66.16,78.49,79.21,77.86,78.6,4531800.0
2007-04-11,66.5,78.89,80.42,78.53,80.17,7448200.0
2007-04-12,66.48,78.87,79.14,78.24,78.96,6092200.0
2007-04-13,66.57,78.98,79.09,77.9,79.09,3355500.0
2007-04-16,66.23,78.58,79.39,78.46,78.98,3407700.0
2007-04-17,65.91,78.19,78.58,77.77,78.26,2757100.0
2007-04-18,65.34,77.52,78.71,77.29,78.71,2509200.0
2007-04-19,65.08,77.2,77.79,75.76,75.94,2780000.0
2007-04-20,65.15,77.29,78.71,76.66,78.69,4586500.0
2007-04-23,64.73,76.8,78.04,76.69,78.04,2812200.0
2007-04-24,64.35,76.35,77.43,75.63,77.43,3708700.0
2007-04-25,67.79,80.42,82.08,79.84,80.4,11424700.0
2007-04-26,67.88,80.53,81.21,79.88,80.4,5396800.0
2007-04-27,68.22,80.94,81.27,79.7,79.75,2908500.0
2007-04-30,67.27,79.81,81.18,79.75,80.42,4148800.0
2007-05-01,65.89,78.17,80.28,77.34,80.15,10578700.0
2007-05-02,66.44,78.44,78.82,78.17,78.44,3824400.0
2007-05-03,66.79,78.85,79.84,78.15,79.81,2862800.0
2007-05-04,67.93,80.19,80.24,78.58,78.87,4069100.0
2007-05-07,73.59,86.87,87.32,83.25,84.72,33225000.0
2007-05-08,75.24,88.83,89.73,85.68,86.72,17329300.0
2007-05-09,73.78,87.1,88.94,86.6,87.03,10427200.0
2007-05-10,71.68,84.63,86.58,84.47,86.47,6930700.0
2007-05-11,72.44,85.52,86.4,84.69,84.74,5768400.0
2007-05-14,73.05,86.24,87.1,85.25,85.79,5434900.0
2007-05-15,74.84,88.36,88.49,86.11,87.03,4986400.0
2007-05-16,74.37,87.8,88.27,86.92,88.27,3306000.0
2007-05-17,74.58,88.04,88.58,86.58,87.66,2738000.0
2007-05-18,75.68,89.35,89.66,88.04,88.31,4820000.0
2007-05-21,74.27,87.68,88.9,87.41,88.58,3571600.0
2007-05-22,74.2,87.59,89.01,87.5,88.49,2704600.0
2007-05-23,76.9,90.79,91.75,89.91,89.96,9327400.0
2007-05-24,76.6,90.43,92.65,89.89,90.45,6134500.0
2007-05-25,77.91,91.98,92.0,90.09,90.58,4147500.0
2007-05-29,76.9,90.79,91.89,90.38,91.53,3683000.0
2007-05-30,78.56,92.74,92.77,89.17,89.93,5302100.0
2007-05-31,78.63,92.83,93.44,92.27,92.65,5551100.0
2007-06-01,78.98,93.24,93.42,92.65,93.1,3836900.0
2007-06-04,78.08,92.18,93.08,91.98,92.52,2998500.0
2007-06-05,77.32,91.28,91.98,90.38,91.73,3643800.0
2007-06-06,75.91,89.62,91.08,89.06,90.85,4401600.0
2007-06-07,74.16,87.55,90.2,87.41,88.92,5201200.0
2007-06-08,75.55,89.19,90.0,86.02,86.02,3922300.0
2007-06-11,74.86,88.38,90.36,88.02,89.21,2434600.0
2007-06-12,74.94,88.47,90.38,87.14,87.71,4739800.0
2007-06-13,77.11,91.03,91.15,89.37,89.8,4405800.0
2007-06-14,78.41,92.56,92.88,90.74,90.85,3230600.0
2007-06-15,79.24,93.55,93.76,92.34,93.33,4915200.0
2007-06-18,79.78,94.18,96.48,93.58,95.35,9256200.0
2007-06-19,79.21,93.51,94.43,93.19,94.25,4150000.0
