,Adj Close,Close,High,Low,Open,Volume
2007-01-03,24.67,39.31,39.98,38.79,39.69,2674200.0
2007-01-04,25.11,40.01,40.19,39.03,39.42,2667500.0
2007-01-05,25.12,40.03,40.2,39.78,40.19,1764800.0
2007-01-08,25.16,40.1,40.36,39.68,40.23,1645600.0
2007-01-09,25.22,40.19,40.65,39.99,40.04,1550500.0
2007-01-10,25.3,40.31,40.35,39.74,39.9,1492000.0
2007-01-11,25.55,40.72,40.89,40.37,40.55,2463300.0
2007-01-12,25.52,40.67,41.0,40.48,40.48,1211500.0
2007-01-16,25.53,40.69,40.99,40.29,40.7,1919100.0
2007-01-17,25.6,40.8,40.95,40.49,40.74,2153300.0
2007-01-18,25.36,40.42,41.0,40.39,41.0,1822800.0
2007-01-19,25.17,40.11,40.45,39.96,40.17,2001400.0
2007-01-22,24.85,39.6,40.17,39.37,39.93,3015700.0
2007-01-23,24.88,39.64,39.93,39.51,39.6,1874100.0
2007-01-24,25.48,40.6,40.64,39.68,39.84,2898500.0
2007-01-25,24.91,39.7,40.46,39.4,40.28,2644000.0
2007-01-26,24.96,39.77,40.09,39.47,39.68,2408900.0
2007-01-29,25.1,40.0,40.34,39.69,39.84,2537400.0
2007-01-30,25.04,39.7,40.05,39.49,39.89,1932900.0
2007-01-31,25.24,40.01,40.31,39.49,39.61,2265700.0
2007-02-01,25.44,40.32,40.55,40.03,40.03,2360300.0
2007-02-02,25.51,40.44,40.61,40.25,40.25,1253600.0
2007-02-05,25.55,40.5,40.75,40.22,40.36,2592800.0
2007-02-06,25.49,40.4,40.77,40.05,40.75,2194800.0
2007-02-07,25.63,40.63,40.79,40.36,40.54,2551700.0
2007-02-08,25.66,40.67,40.94,40.51,40.51,1535800.0
2007-02-09,25.45,40.34,40.94,40.13,40.9,2427900.0
2007-02-12,25.55,40.5,40.64,40.32,40.52,1938100.0
2007-02-13,25.78,40.87,41.15,40.35,40.71,2986000.0
2007-02-14,26.35,41.77,41.93,40.89,40.99,3747000.0
2007-02-15,26.27,41.65,41.89,41.48,41.61,1926700.0
2007-02-16,26.23,41.58,41.76,41.32,41.74,1628000.0
2007-02-20,26.24,41.6,41.76,41.03,41.18,2115400.0
2007-02-21,26.26,41.63,41.7,41.07,41.6,1700500.0
2007-02-22,26.36,41.79,41.8,41.17,41.57,1910400.0
2007-02-23,26.73,42.38,42.43,41.73,41.92,3891300.0
2007-02-26,26.68,42.29,42.5,41.96,42.45,3132100.0
2007-02-27,26.07,41.32,42.28,40.89,41.93,4546400.0
2007-02-28,25.63,40.63,41.65,40.52,40.64,4769400.0
2007-03-01,25.24,40.01,40.14,39.1,39.73,6336400.0
2007-03-02,24.7,39.16,39.7,39.13,39.64,2735100.0
2007-03-05,24.92,39.5,39.87,38.93,39.15,4299800.0
2007-03-06,25.13,39.84,40.08,39.33,39.42,2816700.0
2007-03-07,25.15,39.87,40.01,39.33,39.33,3196800.0
2007-03-08,25.13,39.84,40.2,39.75,40.17,2364200.0
2007-03-09,24.91,39.48,40.26,39.4,40.26,2252600.0
2007-03-12,25.1,39.79,39.89,39.46,39.59,1711800.0
2007-03-13,24.6,38.99,39.56,38.69,39.54,4093400.0
2007-03-14,24.97,39.58,39.59,38.79,38.93,3470100.0
2007-03-15,25.27,40.06,40.11,39.2,39.68,3307200.0
2007-03-16,25.06,39.73,40.11,39.51,39.84,3006000.0
2007-03-19,25.18,39.91,40.19,39.7,39.74,1614900.0
2007-03-20,25.21,39.96,40.18,39.79,39.87,2555000.0
2007-03-21,25.8,40.9,40.9,39.85,40.12,2628900.0
2007-03-22,25.78,40.87,41.1,40.7,41.0,1426300.0
2007-03-23,25.69,40.73,41.01,40.66,40.74,1467300.0
2007-03-26,25.64,40.65,40.8,40.26,40.66,1956800.0
2007-03-27,25.04,39.7,40.53,39.69,40.46,3404200.0
2007-03-28,24.73,39.2,39.87,38.84,39.61,5419800.0
2007-03-29,24.24,38.43,39.3,38.36,38.87,6777400.0
2007-03-30,23.89,37.87,38.57,37.57,38.25,7925600.0
2007-04-02,23.66,37.5,38.34,37.4,38.19,4614400.0
2007-04-03,23.74,37.63,37.82,37.42,37.73,8067500.0
2007-04-04,23.92,37.91,37.92,37.5,37.63,4990600.0
2007-04-05,23.9,37.89,38.08,37.78,38.0,2824900.0
2007-04-09,23.76,37.66,37.94,37.58,37.9,3673500.0
2007-04-10,23.8,37.73,37.88,37.55,37.57,1972500.0
2007-04-11,23.29,36.92,37.7,36.74,37.65,4311500.0
2007-04-12,23.27,36.89,37.16,36.74,36.93,2884100.0
2007-04-13,23.18,36.75,36.88,36.48,36.85,3912400.0
2007-04-16,23.51,37.27,37.32,36.76,36.99,2460000.0
2007-04-17,23.51,37.27,37.61,37.17,37.18,2231400.0
2007-04-18,23.23,36.83,37.4,36.75,37.2,2897000.0
2007-04-19,22.87,36.25,36.7,36.17,36.67,4036700.0
2007-04-20,23.37,37.05,37.14,36.26,36.46,4569900.0
2007-04-23,23.34,37.0,37.19,36.89,37.11,1932900.0
2007-04-24,23.27,36.88,37.11,36.56,37.11,5005300.0
2007-04-25,23.37,37.05,37.1,36.75,36.86,3097000.0
2007-04-26,22.94,36.37,36.92,36.29,36.92,5610400.0
2007-04-27,23.82,37.54,37.54,36.08,36.33,5152400.0
2007-04-30,23.54,37.1,37.59,37.01,37.54,4526200.0
2007-05-01,23.83,37.55,37.57,37.01,37.02,4180400.0
2007-05-02,23.96,37.76,37.85,37.46,37.56,2966900.0
2007-05-03,24.05,37.91,37.98,37.55,37.95,3102600.0
2007-05-04,23.98,37.8,38.09,37.59,38.09,4480700.0
2007-05-07,24.17,38.1,38.33,37.76,37.81,2895100.0
2007-05-08,24.12,38.02,38.12,37.82,38.0,3846500.0
2007-05-09,24.48,38.58,38.71,37.85,37.91,3570900.0
2007-05-10,24.39,38.44,38.8,38.33,38.49,4186300.0
2007-05-11,24.77,39.04,39.05,38.39,38.85,4294400.0
2007-05-14,24.52,38.64,39.0,38.4,38.94,2597500.0
2007-05-15,24.17,38.1,38.82,38.06,38.74,3496900.0
2007-05-16,24.68,38.9,39.71,38.72,39.05,6154800.0
2007-05-17,24.63,38.82,39.15,38.56,39.15,2853400.0
2007-05-18,24.97,39.36,39.39,38.69,38.98,3167000.0
2007-05-21,25.37,39.98,40.05,39.22,39.26,4692100.0
2007-05-22,25.44,40.09,40.21,39.49,39.83,4287400.0
2007-05-23,25.52,40.22,40.47,39.95,40.09,3643400.0
2007-05-24,25.31,39.89,40.5,39.81,40.3,2993300.0
2007-05-25,25.42,40.07,40.24,39.65,39.89,2022000.0
2007-05-29,25.4,40.03,40.32,39.7,39.99,2441000.0
2007-05-30,25.28,39.84,40.08,39.08,39.94,5707600.0
