,Adj Close,Close,High,Low,Open,Volume
2007-01-03,16.4,20.55,20.68,20.33,20.5,1956800.0
2007-01-04,16.4,20.55,20.68,20.3,20.55,1374600.0
2007-01-05,16.19,20.29,20.6,20.25,20.46,1725200.0
2007-01-08,16.03,20.08,20.25,19.83,20.23,3255600.0
2007-01-09,16.13,20.21,20.33,20.02,20.23,2024600.0
2007-01-10,16.17,20.26,20.3,20.05,20.1,667400.0
2007-01-11,16.28,20.4,20.45,20.3,20.36,915200.0
2007-01-12,16.34,20.47,20.73,20.42,20.45,1671200.0
2007-01-16,16.49,20.66,20.69,20.48,20.57,1208600.0
2007-01-17,16.28,20.4,20.58,20.27,20.57,1769400.0
2007-01-18,16.17,20.26,20.57,20.2,20.37,2026800.0
2007-01-19,16.34,20.47,20.5,20.26,20.33,1320800.0
2007-01-22,16.17,20.26,20.5,20.15,20.35,995600.0
2007-01-23,16.09,20.16,20.33,20.11,20.26,1318800.0
2007-01-24,16.45,20.61,20.72,20.44,20.47,2109400.0
2007-01-25,16.27,20.39,20.69,20.34,20.53,1383400.0
2007-01-26,16.18,20.27,20.49,20.22,20.37,1829400.0
2007-01-29,16.27,20.38,20.58,20.22,20.22,1148200.0
2007-01-30,16.49,20.67,20.73,20.31,20.36,3159200.0
2007-01-31,18.96,23.75,24.08,22.59,22.62,15571600.0
2007-02-01,18.94,23.73,23.83,23.31,23.5,6161000.0
2007-02-02,18.41,23.07,23.68,22.84,23.62,5164800.0
2007-02-05,18.61,23.31,23.43,22.94,22.97,4171200.0
2007-02-06,18.55,23.25,23.62,23.21,23.5,3158400.0
2007-02-07,18.31,22.93,23.34,22.93,23.3,3145000.0
2007-02-08,18.46,23.13,23.22,22.87,22.96,2084400.0
2007-02-09,18.61,23.32,23.73,23.1,23.1,4523000.0
2007-02-12,18.53,23.21,23.5,23.14,23.37,2363200.0
2007-02-13,18.62,23.33,23.39,23.2,23.34,1462400.0
2007-02-14,18.81,23.57,23.74,23.42,23.52,2470200.0
2007-02-15,18.96,23.76,23.86,23.38,23.49,2812000.0
2007-02-16,19.06,23.88,24.36,23.66,23.76,2528000.0
2007-02-20,19.25,24.11,24.14,23.57,23.83,1747800.0
2007-02-21,18.77,23.52,24.09,23.51,24.05,2429800.0
2007-02-22,18.64,23.35,23.69,23.15,23.52,2687800.0
2007-02-23,18.9,23.68,23.79,23.41,23.45,1729200.0
2007-02-26,18.88,23.66,23.88,23.57,23.85,2044600.0
2007-02-27,18.26,22.88,24.0,22.8,23.66,5032200.0
2007-02-28,19.1,23.93,24.05,22.96,23.38,4595000.0
2007-03-01,18.72,23.45,23.65,23.2,23.5,4983800.0
2007-03-02,18.33,22.97,23.51,22.96,23.28,2654600.0
2007-03-05,18.38,23.02,23.49,22.7,22.8,3022000.0
2007-03-06,18.83,23.59,23.69,23.03,23.2,4894400.0
2007-03-07,18.75,23.5,23.86,23.38,23.51,34745200.0
2007-03-08,19.18,24.03,24.06,23.48,23.72,4065800.0
2007-03-09,19.0,23.81,24.28,23.68,24.16,3360600.0
2007-03-12,19.69,24.67,24.72,23.77,23.77,4866600.0
2007-03-13,19.32,24.21,24.57,24.12,24.57,2722800.0
2007-03-14,19.26,24.12,24.36,23.82,24.34,3197200.0
2007-03-15,19.12,23.95,24.2,23.79,24.15,3703400.0
2007-03-16,19.09,23.92,24.06,23.77,23.93,6412800.0
2007-03-19,19.15,24.0,24.15,23.83,24.05,1981800.0
2007-03-20,19.48,24.41,24.44,23.95,23.96,1989800.0
2007-03-21,19.66,24.63,24.74,24.28,24.4,2746200.0
2007-03-22,19.73,24.73,25.06,24.53,25.06,1777200.0
2007-03-23,19.75,24.74,24.96,24.55,24.76,3000800.0
2007-03-26,19.46,24.39,24.72,24.27,24.72,4032200.0
2007-03-27,19.41,24.32,24.42,24.16,24.17,3081200.0
2007-03-28,19.43,24.34,24.43,24.08,24.29,3048000.0
2007-03-29,19.46,24.39,24.51,24.17,24.48,4758200.0
2007-03-30,19.49,24.42,24.53,24.15,24.37,2006000.0
2007-04-02,19.6,24.56,24.74,24.38,24.52,2147000.0
2007-04-03,19.67,24.65,24.68,24.49,24.65,3281200.0
2007-04-04,19.6,24.56,24.68,24.48,24.58,1550600.0
2007-04-05,19.67,24.65,24.73,24.58,24.61,1533800.0
2007-04-09,19.65,24.62,24.75,24.61,24.67,1555600.0
2007-04-10,19.69,24.67,24.73,24.56,24.7,1284400.0
2007-04-11,19.6,24.56,24.76,24.43,24.58,2144200.0
2007-04-12,19.77,24.76,24.83,24.56,24.67,2295400.0
2007-04-13,19.89,24.92,25.0,24.68,24.81,1722400.0
2007-04-16,20.06,25.13,25.16,24.73,24.77,1717800.0
2007-04-17,20.13,25.22,25.31,24.95,25.12,1861400.0
2007-04-18,20.01,25.07,25.34,25.05,25.18,1491800.0
2007-04-19,20.02,25.08,25.2,24.96,25.0,1116000.0
2007-04-20,20.23,25.35,25.48,25.03,25.22,1715600.0
2007-04-23,20.36,25.51,25.62,25.33,25.33,1995000.0
2007-04-24,20.29,25.42,25.63,25.25,25.57,1602600.0
2007-04-25,20.54,25.74,25.86,25.49,25.49,2364400.0
2007-04-26,20.36,25.5,26.16,25.47,26.16,1453600.0
2007-04-27,20.31,25.45,25.63,25.08,25.08,1470200.0
2007-04-30,20.52,25.71,25.92,25.45,25.46,1982600.0
2007-05-01,20.3,25.43,25.75,25.26,25.72,3523400.0
2007-05-02,20.35,25.5,25.71,25.3,25.71,9995600.0
