,Adj Close,Close,High,Low,Open,Volume
2007-01-03,24.85,30.84,31.39,30.46,30.95,10397100.0
2007-01-04,24.98,31.0,31.23,30.66,31.21,9449400.0
2007-01-05,25.11,31.17,31.25,30.69,31.01,10817200.0
2007-01-08,25.26,31.35,31.51,30.75,31.51,14188500.0
2007-01-09,24.99,31.01,31.47,30.75,31.33,14052600.0
2007-01-10,25.24,31.32,31.37,30.64,31.0,10273900.0
2007-01-11,25.39,31.51,31.57,30.94,31.24,10508100.0
2007-01-12,25.73,31.94,31.99,31.28,31.52,10058900.0
2007-01-16,25.61,31.79,32.12,31.63,31.8,14242800.0
2007-01-17,26.17,32.48,32.62,31.91,32.0,21121400.0
2007-01-18,26.31,32.61,32.64,32.18,32.62,18427600.0
2007-01-19,26.85,33.28,33.38,32.55,32.77,27239600.0
2007-01-22,26.65,33.03,33.25,32.85,33.0,14622300.0
2007-01-23,26.83,33.25,33.38,32.72,32.8,12634400.0
2007-01-24,26.52,32.86,33.57,32.83,33.25,15805900.0
2007-01-25,26.43,32.75,33.07,32.68,32.86,12844400.0
2007-01-26,26.6,32.97,33.1,32.53,32.76,12250500.0
2007-01-29,26.38,32.69,33.02,32.63,32.91,5456600.0
2007-01-30,26.67,33.05,33.33,32.85,32.9,8482800.0
2007-01-31,27.15,33.65,33.72,33.05,33.17,14174600.0
2007-02-01,26.86,33.29,33.58,33.0,33.5,16662700.0
2007-02-02,26.78,33.19,33.55,33.05,33.55,13774300.0
2007-02-05,26.87,33.3,33.37,33.0,33.2,7390400.0
2007-02-06,26.81,33.23,33.35,32.97,33.33,7569900.0
2007-02-07,26.82,33.24,33.37,32.74,33.2,6957600.0
2007-02-08,26.73,33.12,33.38,32.85,33.33,8755500.0
2007-02-09,26.56,32.91,33.25,32.78,33.17,10765400.0
2007-02-12,26.22,32.49,32.91,32.39,32.8,12410900.0
2007-02-13,25.89,32.09,32.45,31.88,32.28,25374500.0
2007-02-14,26.4,32.72,32.72,31.88,32.08,13562400.0
2007-02-15,26.56,32.91,33.31,32.59,32.75,12701200.0
2007-02-16,26.41,32.73,32.94,32.43,32.67,8851700.0
2007-02-20,26.46,32.79,32.84,32.45,32.55,7975300.0
2007-02-21,26.69,33.07,33.18,32.6,32.72,8010200.0
2007-02-22,26.24,32.52,33.13,32.36,33.0,8686000.0
2007-02-23,26.21,32.48,32.67,32.27,32.6,7713100.0
2007-02-26,26.13,32.38,32.59,32.19,32.32,7378500.0
2007-02-27,25.42,31.5,32.11,30.76,32.1,14101100.0
2007-02-28,25.35,31.42,31.89,31.28,31.5,9922900.0
2007-03-01,25.29,31.34,31.49,30.45,31.26,10778500.0
2007-03-02,24.97,30.94,31.35,30.92,31.28,9820000.0
2007-03-05,24.85,30.79,31.31,30.55,30.66,9549200.0
2007-03-06,25.26,31.3,31.4,30.75,31.25,9604200.0
2007-03-07,25.27,31.32,31.57,31.0,31.1,10304800.0
2007-03-08,26.15,32.41,33.15,31.7,31.9,45727500.0
2007-03-09,26.31,32.6,32.95,32.51,32.95,36145500.0
2007-03-12,25.81,31.98,32.33,31.4,31.9,45350700.0
2007-03-13,25.74,31.9,32.57,31.7,32.27,33782100.0
2007-03-14,26.07,32.31,32.54,31.73,31.9,36086900.0
2007-03-15,26.9,33.34,33.48,32.32,32.32,47241300.0
2007-03-16,26.58,32.94,33.88,32.66,33.3,56563300.0
2007-03-19,26.74,33.14,33.48,32.98,33.2,23121800.0
2007-03-20,27.17,33.67,33.74,33.02,33.33,20530200.0
2007-03-21,27.98,34.67,34.67,33.61,33.71,34280800.0
2007-03-22,27.69,34.31,34.93,34.11,34.8,24359400.0
2007-03-23,27.9,34.57,34.62,34.2,34.41,29164300.0
2007-03-26,27.94,34.62,34.9,34.3,34.8,26532500.0
2007-03-27,27.73,34.37,34.73,34.16,34.63,32090300.0
2007-03-28,27.4,33.95,34.74,33.93,34.2,28718500.0
2007-03-29,27.57,34.16,34.6,33.86,34.39,21249600.0
2007-03-30,27.55,34.14,34.49,33.87,34.3,15990300.0
2007-04-02,27.77,34.42,34.56,34.14,34.38,18109700.0
2007-04-03,27.67,34.29,34.85,34.23,34.5,17404400.0
2007-04-04,27.91,34.59,34.72,34.34,34.67,12167700.0
2007-04-05,28.02,34.73,34.83,34.33,34.6,11754900.0
2007-04-09,28.16,34.9,35.04,34.75,34.84,14098900.0
2007-04-10,28.24,35.0,35.0,34.7,34.78,11465000.0
2007-04-11,28.25,35.01,35.32,34.94,35.05,15059000.0
2007-04-12,28.27,35.03,35.05,34.62,35.01,8731100.0
2007-04-13,28.35,35.13,35.45,35.0,35.15,10599400.0
2007-04-16,28.2,34.95,35.35,34.91,35.13,10189900.0
2007-04-17,28.02,34.72,35.12,34.65,35.06,16173200.0
2007-04-18,27.9,34.57,35.0,34.4,34.76,23243600.0
2007-04-19,28.17,34.91,35.12,34.35,34.9,31081900.0
2007-04-20,28.27,34.97,35.33,34.9,35.05,15447500.0
2007-04-23,28.36,35.09,35.2,34.95,35.2,31337400.0
2007-04-24,29.67,36.71,36.89,35.49,35.49,47703200.0
2007-04-25,29.65,36.68,36.99,36.17,36.98,16523500.0
2007-04-26,29.79,36.86,37.15,36.68,36.74,16371900.0
2007-04-27,29.69,36.73,36.85,36.35,36.7,8723200.0
2007-04-30,29.29,36.24,37.2,36.24,36.85,15658600.0
2007-05-01,29.09,35.99,36.32,35.2,35.9,14952400.0
2007-05-02,29.37,36.33,36.54,35.88,35.95,12356900.0
2007-05-03,29.19,36.11,36.6,36.0,36.35,7844000.0
2007-05-04,29.05,35.94,36.84,35.81,36.73,8160800.0
2007-05-07,29.2,36.12,36.38,35.72,36.38,23548800.0
2007-05-08,29.92,37.01,37.2,36.0,36.22,34505500.0
2007-05-09,30.73,38.02,38.08,36.9,37.01,29297800.0
2007-05-10,30.29,37.47,38.45,37.47,37.86,18267600.0
2007-05-11,30.16,37.31,37.55,37.1,37.4,9504300.0
2007-05-14,30.19,37.35,37.46,37.17,37.35,12734000.0
2007-05-15,30.37,37.57,37.94,37.22,37.27,17710600.0
2007-05-16,30.81,38.12,38.23,37.41,37.57,20246400.0
2007-05-17,30.76,38.06,38.29,37.6,37.7,16728900.0
2007-05-18,31.09,38.46,38.48,37.93,38.09,20166000.0
2007-05-21,30.55,37.8,38.55,37.75,38.46,15255700.0
2007-05-22,30.38,37.58,38.0,37.17,37.87,11789400.0
2007-05-23,30.8,38.1,38.21,37.59,37.7,26278500.0
2007-05-24,30.95,38.29,38.52,37.93,38.0,22925900.0
2007-05-25,31.59,39.08,39.44,38.25,38.25,21931900.0
2007-05-29,31.42,38.87,39.08,38.65,38.95,16071100.0
2007-05-30,31.42,38.87,39.01,38.72,38.87,14540900.0
2007-05-31,31.15,38.54,39.09,38.39,38.98,14950700.0
2007-06-01,31.16,38.55,38.86,38.33,38.5,11438700.0
2007-06-04,30.87,38.19,38.84,38.07,38.45,11908400.0
2007-06-05,30.55,37.8,38.15,37.58,38.0,12288100.0
2007-06-06,30.11,37.25,37.61,37.2,37.49,11361300.0
2007-06-07,30.37,37.57,38.9,37.25,37.31,23794300.0
2007-06-08,30.6,37.86,37.96,37.47,37.5,10690400.0
2007-06-11,30.27,37.45,37.94,37.44,37.86,8158500.0
