,Adj Close,Close,High,Low,Open,Volume
2007-01-03,20.49,29.26,29.45,28.97,29.05,1264900.0
2007-01-04,20.4,29.13,29.28,28.98,29.26,1009100.0
2007-01-05,20.42,29.16,29.44,28.9,29.12,1104600.0
2007-01-08,20.19,28.84,29.1,28.66,29.1,1207900.0
2007-01-09,20.5,29.28,29.32,28.89,28.94,1161700.0
2007-01-10,20.73,29.61,29.72,29.11,29.18,889100.0
2007-01-11,20.83,29.75,29.89,29.6,29.72,1060000.0
2007-01-12,20.77,29.67,29.79,29.62,29.74,727200.0
2007-01-16,20.82,29.74,29.82,29.58,29.65,1078100.0
2007-01-17,21.15,30.21,30.34,29.59,29.77,1436300.0
2007-01-18,21.36,30.5,30.65,30.11,30.34,1588400.0
2007-01-19,21.2,30.28,30.64,30.12,30.64,1202300.0
2007-01-22,21.22,30.31,30.52,30.21,30.29,1692600.0
2007-01-23,21.22,30.31,30.5,30.22,30.31,1051200.0
2007-01-24,21.21,30.29,30.32,30.11,30.28,1912800.0
2007-01-25,21.01,30.01,30.33,29.95,30.3,1353400.0
2007-01-26,21.31,30.43,30.55,29.92,30.02,2101100.0
2007-01-29,20.98,29.96,30.47,29.9,30.43,2269100.0
2007-01-30,20.7,29.57,29.9,29.25,29.88,3908300.0
2007-01-31,20.68,29.54,29.66,29.06,29.47,3255800.0
2007-02-01,21.02,30.02,30.03,29.54,29.67,1600300.0
2007-02-02,20.96,29.94,30.09,29.93,30.02,1617500.0
2007-02-05,21.07,30.09,30.15,29.8,29.85,1177200.0
2007-02-06,21.26,30.37,30.46,30.01,30.02,1150500.0
2007-02-07,21.21,30.29,30.48,30.13,30.42,1260100.0
2007-02-08,21.21,30.29,30.36,30.15,30.29,1576300.0
2007-02-09,20.89,29.84,30.34,29.76,30.24,1947300.0
2007-02-12,21.12,30.17,30.31,29.87,29.87,1688400.0
2007-02-13,21.12,30.16,30.29,29.85,30.22,1675000.0
2007-02-14,22.2,31.7,31.73,30.14,30.16,3207900.0
2007-02-15,22.01,31.43,31.55,31.1,31.42,1860500.0
2007-02-16,22.06,31.51,31.6,31.07,31.29,1725900.0
2007-02-20,22.2,31.7,31.83,31.38,31.38,1362400.0
2007-02-21,22.29,31.83,31.92,31.44,31.57,1753300.0
2007-02-22,22.23,31.75,31.95,31.57,31.89,936500.0
2007-02-23,22.22,31.74,31.87,31.56,31.8,1159800.0
2007-02-26,21.92,31.1,31.66,31.07,31.56,2278500.0
2007-02-27,21.43,30.4,31.1,30.2,30.97,1594400.0
2007-02-28,21.57,30.61,30.75,29.75,30.38,2679100.0
2007-03-01,21.55,30.58,30.69,29.93,30.12,1557800.0
2007-03-02,21.39,30.35,30.75,30.26,30.49,1823700.0
2007-03-05,21.12,29.97,30.61,29.93,30.06,2001700.0
2007-03-06,21.4,30.36,30.36,29.89,30.05,1438700.0
2007-03-07,21.45,30.44,30.7,30.06,30.36,1152200.0
2007-03-08,21.72,30.82,30.88,30.32,30.49,936400.0
2007-03-09,21.56,30.59,30.87,30.31,30.82,1025600.0
2007-03-12,22.02,31.24,31.38,30.56,30.56,2812600.0
2007-03-13,21.62,30.67,31.14,30.65,31.11,2117600.0
2007-03-14,21.75,30.86,30.96,30.41,30.85,1931200.0
2007-03-15,21.5,30.5,30.87,30.36,30.87,2311200.0
2007-03-16,21.29,30.21,30.65,30.19,30.5,1920300.0
2007-03-19,21.39,30.35,30.56,30.28,30.43,1753800.0
2007-03-20,22.03,31.25,31.3,30.36,30.39,2149200.0
2007-03-21,22.52,31.95,32.0,31.11,31.26,1653400.0
2007-03-22,22.32,31.67,32.0,31.32,31.32,1138300.0
2007-03-23,22.34,31.7,31.81,31.45,31.67,994600.0
2007-03-26,22.12,31.38,31.69,31.12,31.57,1429000.0
2007-03-27,21.93,31.12,31.36,30.77,31.36,1075300.0
2007-03-28,21.81,30.94,31.08,30.89,30.98,1504700.0
2007-03-29,21.98,31.18,31.35,31.08,31.17,1139000.0
2007-03-30,21.91,31.09,31.35,30.89,31.17,1291100.0
2007-04-02,21.97,31.17,31.36,31.11,31.3,1148700.0
2007-04-03,22.05,31.29,31.65,31.25,31.42,1084700.0
2007-04-04,21.86,31.01,31.32,30.95,31.31,1349400.0
2007-04-05,22.08,31.32,31.36,30.89,30.98,672100.0
2007-04-09,21.89,31.06,31.5,31.02,31.36,958500.0
2007-04-10,21.72,30.82,31.08,30.79,31.0,1389900.0
2007-04-11,21.57,30.6,30.88,30.49,30.82,1294400.0
2007-04-12,21.65,30.71,31.44,30.38,31.44,1222900.0
2007-04-13,21.62,30.67,30.8,30.51,30.68,1343600.0
