,Adj Close,Close,High,Low,Open,Volume
2007-01-03,22.15,24.05,25.01,23.19,24.71,28870500.0
2007-01-04,22.05,23.94,24.05,23.35,23.97,19932400.0
2007-01-05,20.67,22.44,23.47,22.28,23.37,31083600.0
2007-01-08,20.82,22.61,23.04,22.13,22.52,16431700.0
2007-01-09,20.41,22.17,22.79,22.14,22.64,19104100.0
2007-01-10,21.42,23.26,23.47,21.6,21.93,27718600.0
2007-01-11,21.34,23.17,23.44,22.79,23.26,23112600.0
2007-01-12,21.63,23.49,23.58,22.72,22.83,17454700.0
2007-01-16,21.67,23.53,23.68,23.26,23.67,17796600.0
2007-01-17,21.21,23.03,23.34,22.95,23.2,17698300.0
2007-01-18,19.46,21.13,22.83,20.84,22.83,37540900.0
2007-01-19,19.57,21.25,21.69,20.75,20.9,23565100.0
2007-01-22,19.57,21.25,21.8,21.17,21.45,18266100.0
2007-01-23,19.58,21.26,21.6,20.76,21.15,15758800.0
2007-01-24,20.19,21.92,22.21,21.43,21.53,17143000.0
2007-01-25,19.48,21.15,22.2,21.05,22.12,15407100.0
2007-01-26,19.32,20.98,21.54,20.6,21.33,20739600.0
2007-01-29,18.53,20.12,20.9,19.94,20.89,31457100.0
2007-01-30,18.89,20.51,20.64,20.07,20.25,15904300.0
2007-01-31,18.82,20.43,20.63,20.15,20.41,11699400.0
2007-02-01,19.06,20.69,20.8,20.2,20.24,16272400.0
2007-02-02,19.55,21.23,21.33,20.63,20.81,14664700.0
2007-02-05,19.87,21.58,21.76,21.3,21.33,14497600.0
2007-02-06,20.58,22.35,22.63,21.74,22.07,19384600.0
2007-02-07,21.38,23.22,23.27,22.39,22.53,19026400.0
2007-02-08,21.11,22.92,23.25,22.67,22.87,18156900.0
2007-02-09,20.05,21.77,23.23,21.68,23.03,23448900.0
2007-02-12,20.49,22.25,22.72,21.69,21.93,19734000.0
2007-02-13,20.87,22.67,22.85,22.38,22.61,21243300.0
2007-02-14,20.6,22.37,23.0,22.31,22.87,27046200.0
2007-02-15,20.72,22.5,22.61,22.14,22.35,12217000.0
2007-02-16,20.09,21.81,22.43,21.75,22.41,22876500.0
2007-02-20,20.27,22.01,22.13,21.69,21.85,15639400.0
2007-02-21,19.97,21.68,22.06,21.46,21.83,16383300.0
2007-02-22,20.09,21.82,22.37,21.77,22.02,16386300.0
2007-02-23,20.05,21.77,22.04,21.76,22.03,10076200.0
2007-02-26,19.74,21.43,21.99,21.4,21.83,12351700.0
2007-02-27,19.14,20.79,21.7,20.75,21.2,17865700.0
2007-02-28,19.03,20.67,21.11,20.47,20.73,19501200.0
2007-03-01,18.8,20.41,20.79,19.95,20.22,20930700.0
2007-03-02,18.28,19.85,20.48,19.81,20.23,17068200.0
