,Adj Close,Close,High,Low,Open,Volume
2007-01-03,33.66,40.37,41.21,39.97,40.93,1398200.0
2007-01-04,33.38,40.03,40.16,39.43,40.15,1708200.0
2007-01-05,32.68,39.19,40.0,39.07,40.0,2031200.0
2007-01-08,32.32,38.75,39.29,38.44,39.06,2860200.0
2007-01-09,31.66,37.96,38.72,37.72,38.62,3405200.0
2007-01-10,31.96,38.32,38.49,37.61,37.72,2637000.0
2007-01-11,32.15,38.55,38.76,38.04,38.26,1669400.0
2007-01-12,31.88,38.23,38.58,38.1,38.5,1478800.0
2007-01-16,32.19,38.6,38.71,38.17,38.19,1203400.0
2007-01-17,32.47,38.93,39.28,38.53,38.65,1226400.0
2007-01-18,32.29,38.72,39.37,38.63,39.17,1316800.0
2007-01-19,32.66,39.16,39.38,38.51,38.71,1223000.0
2007-01-22,32.28,38.71,39.35,38.63,39.17,1306200.0
2007-01-23,33.86,40.6,40.88,39.02,39.2,3469400.0
2007-01-24,33.75,40.47,40.64,39.92,40.53,1702600.0
2007-01-25,33.82,40.56,41.09,40.35,40.85,2535200.0
2007-01-26,33.67,40.38,40.67,40.06,40.53,1095800.0
2007-01-29,33.77,40.5,40.78,40.35,40.7,1716200.0
2007-01-30,34.16,40.97,40.97,40.51,40.67,1257600.0
2007-01-31,34.44,41.3,41.4,40.56,40.8,1836600.0
2007-02-01,35.82,42.95,45.0,41.5,41.5,4741800.0
2007-02-02,35.93,43.08,43.46,42.47,42.47,2311200.0
2007-02-05,35.6,42.69,43.28,42.58,43.0,1735600.0
2007-02-06,35.85,42.99,43.49,42.78,42.79,1901800.0
2007-02-07,35.66,42.76,43.33,42.61,43.12,889800.0
2007-02-08,36.27,43.49,43.65,42.82,43.0,3351800.0
2007-02-09,35.84,42.97,43.56,42.65,43.5,1792800.0
2007-02-12,35.83,42.97,43.3,42.77,43.25,653000.0
2007-02-13,35.34,42.38,42.97,42.15,42.85,2247600.0
2007-02-14,35.62,42.72,42.72,42.03,42.28,2060400.0
2007-02-15,36.04,43.22,43.25,42.86,42.88,1247000.0
2007-02-16,35.72,42.83,43.19,42.54,43.05,1385600.0
2007-02-20,36.55,43.83,43.95,43.22,43.49,1280400.0
2007-02-21,36.52,43.79,43.96,43.31,43.94,1244200.0
2007-02-22,36.71,44.03,44.09,43.65,43.95,894400.0
2007-02-23,36.64,43.94,44.15,43.4,44.05,1159000.0
2007-02-26,36.58,43.86,43.9,43.06,43.25,1912600.0
2007-02-27,34.98,41.95,43.5,41.95,43.5,2593600.0
2007-02-28,35.2,42.21,42.49,41.53,41.78,2505600.0
2007-03-01,35.71,42.82,43.29,40.73,41.16,4024400.0
2007-03-02,35.73,42.85,45.05,42.64,43.12,5871400.0
2007-03-05,35.94,43.1,44.53,43.1,43.75,2932600.0
2007-03-06,37.46,44.71,44.78,43.28,43.53,2733800.0
2007-03-07,37.53,44.8,45.12,44.22,44.38,2420200.0
2007-03-08,37.77,45.08,45.62,44.81,45.0,2523600.0
2007-03-09,37.78,45.09,45.7,44.9,45.17,1021200.0
2007-03-12,37.79,45.11,45.44,44.94,45.04,1241200.0
2007-03-13,37.05,44.22,45.3,44.12,44.63,2148800.0
2007-03-14,36.77,43.88,44.51,43.43,44.39,2587200.0
2007-03-15,36.75,43.86,44.42,43.51,43.92,2414000.0
2007-03-16,36.89,44.03,44.72,43.94,44.02,2839200.0
2007-03-19,37.96,45.31,45.56,44.49,44.5,1904000.0
2007-03-20,38.09,45.46,45.59,44.83,45.31,1548400.0
2007-03-21,38.95,46.49,46.67,45.3,45.38,1888400.0
2007-03-22,39.19,46.78,47.5,46.49,47.5,1598600.0
2007-03-23,38.72,46.22,46.85,46.08,46.67,1446200.0
2007-03-26,38.75,46.25,46.74,45.81,46.33,1334400.0
2007-03-27,38.46,45.9,46.13,45.68,46.03,971600.0
2007-03-28,37.61,44.89,45.68,44.15,45.58,3020600.0
2007-03-29,37.65,44.94,45.26,44.56,44.99,977800.0
2007-03-30,37.59,44.86,45.47,44.57,45.01,1526200.0
2007-04-02,37.72,45.03,45.48,44.89,45.1,1964800.0
