,Adj Close,Close,High,Low,Open,Volume
2007-01-03,19.27,23.94,24.42,23.67,24.15,3362000.0
2007-01-04,18.96,23.55,23.92,23.43,23.72,4001800.0
2007-01-05,19.23,23.89,24.02,23.31,23.57,2830600.0
2007-01-08,19.39,24.08,24.44,23.72,24.15,2362800.0
2007-01-09,19.32,24.0,24.09,23.43,23.79,2886200.0
2007-01-10,18.79,23.34,23.91,23.32,23.81,3511200.0
2007-01-11,18.65,23.17,23.92,23.02,23.26,3002600.0
2007-01-12,19.1,23.73,23.9,23.11,23.25,3508600.0
2007-01-16,19.1,23.73,24.17,23.53,23.67,4097400.0
2007-01-17,19.27,23.94,24.27,23.62,23.69,2267600.0
2007-01-18,19.3,23.98,24.36,23.71,24.12,2411800.0
2007-01-19,19.84,24.65,24.77,24.08,24.17,3153400.0
2007-01-22,19.97,24.81,25.06,24.64,25.04,2290400.0
2007-01-23,20.45,25.4,25.66,24.97,24.99,2851600.0
2007-01-24,20.69,25.7,25.75,25.02,25.19,3666400.0
2007-01-25,20.26,25.17,25.69,24.97,25.67,3091600.0
2007-01-26,20.06,24.92,25.5,24.79,25.23,3589600.0
2007-01-29,20.22,25.12,25.47,24.96,25.0,2520200.0
2007-01-30,21.23,26.38,26.41,25.28,25.28,4063400.0
2007-01-31,21.5,26.7,26.89,26.12,26.25,4297000.0
2007-02-01,21.59,26.75,26.99,26.42,26.83,3782000.0
2007-02-02,21.63,26.8,26.85,26.51,26.85,2180400.0
2007-02-05,21.69,26.86,27.28,26.81,26.92,2417800.0
2007-02-06,21.62,26.78,27.09,26.49,27.03,2916800.0
2007-02-07,21.42,26.54,26.99,26.33,26.78,2792400.0
2007-02-08,21.28,26.36,26.51,26.04,26.39,3870800.0
2007-02-09,21.57,26.73,26.92,26.5,26.58,3747800.0
2007-02-12,21.54,26.69,26.75,26.34,26.47,3058000.0
2007-02-13,21.86,27.08,27.18,26.6,26.9,2275600.0
2007-02-14,22.44,27.81,27.85,27.11,27.19,5203800.0
2007-02-15,22.49,27.86,27.94,27.45,27.66,4840200.0
2007-02-16,22.8,28.25,28.33,27.72,27.9,3398000.0
2007-02-20,23.11,28.62,28.81,27.67,28.13,5349200.0
2007-02-21,23.31,28.88,28.92,28.38,28.53,3731400.0
2007-02-22,23.69,29.34,29.43,28.5,28.5,3240400.0
2007-02-23,23.67,29.33,29.5,29.02,29.41,2593400.0
2007-02-26,23.59,29.22,29.74,29.19,29.43,3204000.0
2007-02-27,23.11,28.62,29.14,28.29,28.72,4851400.0
2007-02-28,23.24,28.78,29.11,28.53,28.55,6606800.0
2007-03-01,23.2,28.75,29.17,28.06,28.1,4597000.0
2007-03-02,23.16,28.69,28.89,28.44,28.51,6394400.0
2007-03-05,22.89,28.35,28.54,28.02,28.1,4829600.0
2007-03-06,23.42,29.01,29.01,28.52,28.58,5170000.0
2007-03-07,23.59,29.23,29.71,28.42,28.42,3792400.0
2007-03-08,23.49,29.09,29.58,29.01,29.55,3257400.0
2007-03-09,23.65,29.3,29.5,28.89,29.09,2554600.0
2007-03-12,23.37,28.95,29.22,28.85,29.14,2999800.0
2007-03-13,22.71,28.13,29.08,27.98,28.85,4176800.0
2007-03-14,23.35,28.92,28.96,28.16,28.28,2967400.0
2007-03-15,23.28,28.83,29.12,28.67,28.92,2015600.0
2007-03-16,22.86,28.32,28.99,28.25,28.95,2716800.0
2007-03-19,23.22,28.76,28.78,28.43,28.75,2920200.0
2007-03-20,23.53,29.16,29.17,28.55,28.9,2741600.0
2007-03-21,23.8,29.49,29.64,29.03,29.26,2163200.0
2007-03-22,24.41,30.25,30.41,29.63,29.72,3146000.0
2007-03-23,24.34,30.15,30.64,29.97,30.5,2333600.0
2007-03-26,24.29,30.09,30.43,29.67,30.36,3822000.0
2007-03-27,24.32,30.12,30.43,29.81,29.93,3229400.0
2007-03-28,24.5,30.34,30.52,29.94,30.52,3249000.0
2007-03-29,24.31,30.11,30.85,29.92,30.83,3364200.0
2007-03-30,24.08,29.83,30.11,29.69,29.92,3377600.0
2007-04-02,24.58,30.45,30.49,29.94,29.95,2710400.0
2007-04-03,24.5,30.34,30.43,29.89,30.31,1656000.0
2007-04-04,24.68,30.57,30.61,30.0,30.23,1828000.0
2007-04-05,24.75,30.66,30.8,30.5,30.64,1120600.0
2007-04-09,24.74,30.65,31.06,30.52,30.7,1791600.0
2007-04-10,25.02,31.0,31.05,30.65,30.7,1754600.0
2007-04-11,24.85,30.79,31.16,30.68,30.87,2857200.0
2007-04-12,25.02,31.0,31.01,30.23,30.45,4457400.0
2007-04-13,24.85,30.78,31.05,30.65,31.0,2286400.0
2007-04-16,24.95,30.91,31.18,30.5,30.93,1311800.0
2007-04-17,24.47,30.32,31.12,30.15,30.99,2457600.0
2007-04-18,24.11,29.86,30.24,29.64,30.14,3634200.0
2007-04-19,23.74,29.41,29.89,29.34,29.76,2216600.0
2007-04-20,24.14,29.9,30.08,29.42,29.46,3326200.0
2007-04-23,24.29,30.09,30.17,29.72,29.87,1908800.0
2007-04-24,24.23,30.01,30.42,29.98,30.09,2790200.0
2007-04-25,24.08,29.83,30.12,29.4,30.02,5091800.0
2007-04-26,23.87,29.58,29.77,29.4,29.67,3822600.0
2007-04-27,24.03,29.77,30.03,29.28,29.48,2681400.0
2007-04-30,23.74,29.41,30.31,29.41,29.86,3113400.0
2007-05-01,24.35,30.16,30.6,29.5,29.54,5340200.0
2007-05-02,24.64,30.52,30.66,30.2,30.31,3738800.0
2007-05-03,24.62,30.38,30.53,29.67,30.34,2902200.0
2007-05-04,24.38,30.08,30.64,29.92,30.5,2415000.0
2007-05-07,24.25,29.92,30.04,29.77,29.88,3320600.0
2007-05-08,24.25,29.92,30.13,29.51,30.13,2349600.0
2007-05-09,23.98,29.59,29.85,29.19,29.8,2604600.0
2007-05-10,23.85,29.43,29.77,29.34,29.52,2861400.0
2007-05-11,24.28,29.95,30.08,29.55,29.56,3267600.0
2007-05-14,24.68,30.45,30.67,29.98,30.06,4341800.0
2007-05-15,24.58,30.33,30.69,30.25,30.5,3357800.0
2007-05-16,24.75,30.53,30.53,30.01,30.19,2882000.0
2007-05-17,25.21,31.1,31.25,30.32,30.45,2377200.0
2007-05-18,25.45,31.41,31.51,31.12,31.18,2818000.0
2007-05-21,25.79,31.83,32.03,31.27,31.44,4116400.0
2007-05-22,25.52,31.5,31.92,31.42,31.84,2374200.0
2007-05-23,25.52,31.49,31.9,31.44,31.62,2829400.0
2007-05-24,25.07,30.94,31.83,30.85,31.58,2591800.0
2007-05-25,25.5,31.47,31.62,31.23,31.38,1787000.0
2007-05-29,25.48,31.44,32.12,31.2,32.12,2252200.0
2007-05-30,25.99,32.07,32.07,31.25,31.3,2844000.0
2007-05-31,25.65,31.65,32.19,31.39,32.12,3904600.0
2007-06-01,25.6,31.58,31.95,31.48,31.62,2912400.0
2007-06-04,26.54,32.75,32.85,31.59,31.62,3554600.0
2007-06-05,26.23,32.37,32.49,31.95,32.44,2940800.0
2007-06-06,25.72,31.74,32.31,31.59,32.31,2669000.0
2007-06-07,24.83,30.65,32.01,30.53,31.61,2677400.0
2007-06-08,25.09,30.95,30.98,30.27,30.42,1648800.0
2007-06-11,25.25,31.16,31.53,30.75,30.99,2968000.0
2007-06-12,25.13,31.0,31.5,30.83,31.09,2234600.0
2007-06-13,25.3,31.22,31.38,30.69,30.89,2045600.0
2007-06-14,25.73,31.75,31.89,31.26,31.3,1908000.0
2007-06-15,26.19,32.31,32.38,31.98,32.11,1925600.0
2007-06-18,26.34,32.5,32.71,32.28,32.5,1660000.0
2007-06-19,26.13,32.24,32.62,32.13,32.31,2387400.0
2007-06-20,25.4,31.34,32.44,31.31,32.35,2009200.0
2007-06-21,26.14,32.26,32.31,31.33,31.51,2407600.0
2007-06-22,25.61,31.6,32.19,31.35,32.11,3174000.0
