,Adj Close,Close,High,Low,Open,Volume
2007-01-03,8.17,18.86,19.11,18.65,18.98,2633600.0
2007-01-04,8.09,18.67,18.92,18.62,18.81,1415600.0
2007-01-05,7.94,18.32,18.65,18.29,18.65,2287800.0
2007-01-08,7.9,18.23,18.32,18.13,18.31,2028000.0
2007-01-09,7.93,18.3,18.34,18.07,18.23,1056700.0
2007-01-10,7.87,18.16,18.28,18.12,18.2,1318000.0
2007-01-11,7.87,18.17,18.41,17.95,18.15,1199900.0
2007-01-12,7.9,18.23,18.32,18.14,18.14,1230100.0
2007-01-16,7.9,18.24,18.39,18.21,18.22,951600.0
2007-01-17,7.95,18.35,18.45,18.18,18.18,606700.0
2007-01-18,7.95,18.35,18.46,18.28,18.32,886300.0
2007-01-19,8.0,18.46,18.52,18.28,18.32,991800.0
2007-01-22,8.01,18.49,18.6,18.41,18.43,1196100.0
2007-01-23,8.13,18.77,18.8,18.47,18.47,1205700.0
2007-01-24,8.2,18.94,18.99,18.76,18.79,834000.0
2007-01-25,8.13,18.76,18.95,18.67,18.9,928600.0
2007-01-26,8.14,18.78,18.82,18.62,18.76,909800.0
2007-01-29,8.26,18.73,18.8,18.62,18.7,948400.0
2007-01-30,8.31,18.85,18.87,18.76,18.81,937700.0
2007-01-31,8.29,18.78,18.89,18.69,18.79,974000.0
2007-02-01,8.32,18.87,18.95,18.76,18.8,1373800.0
2007-02-02,8.31,18.85,18.94,18.83,18.86,931500.0
2007-02-05,8.34,18.9,19.08,18.74,18.81,1351200.0
2007-02-06,8.36,18.95,19.06,18.87,18.9,1283100.0
2007-02-07,8.42,19.09,19.12,18.95,19.0,2020300.0
2007-02-08,8.45,19.16,19.19,19.08,19.09,1078600.0
2007-02-09,8.4,19.05,19.2,18.98,19.15,662400.0
2007-02-12,8.35,18.93,19.03,18.87,18.96,1058500.0
2007-02-13,8.41,19.06,19.07,18.94,18.94,812100.0
2007-02-14,8.41,19.06,19.18,19.02,19.04,925800.0
2007-02-15,8.34,18.91,19.05,18.88,19.02,1052800.0
2007-02-16,8.33,18.89,18.92,18.78,18.9,2574200.0
2007-02-20,8.32,18.87,18.93,18.77,18.85,809500.0
2007-02-21,8.34,18.91,18.96,18.74,18.79,675700.0
2007-02-22,8.31,18.83,18.99,18.74,18.86,833300.0
2007-02-23,8.25,18.7,18.85,18.6,18.74,1191500.0
2007-02-26,8.26,18.71,18.79,18.59,18.68,1335900.0
2007-02-27,8.13,18.42,18.66,17.95,18.66,2589100.0
2007-02-28,8.04,18.24,18.56,18.24,18.42,2627900.0
2007-03-01,8.14,18.46,18.61,18.08,18.24,2187900.0
2007-03-02,8.06,18.27,18.47,18.24,18.35,1753200.0
2007-03-05,7.75,17.56,18.1,17.55,17.89,2015700.0
2007-03-06,7.89,17.89,17.96,17.19,17.42,2194600.0
2007-03-07,8.19,18.57,18.99,17.99,18.08,3650400.0
2007-03-08,8.29,18.79,19.03,18.41,18.71,1403300.0
2007-03-09,8.32,18.85,19.03,18.8,18.86,1055300.0
2007-03-12,8.5,19.27,19.37,18.85,18.85,1782900.0
2007-03-13,8.55,19.37,19.46,19.09,19.2,2057500.0
2007-03-14,8.6,19.51,19.61,19.26,19.35,2718600.0
2007-03-15,8.7,19.73,19.86,19.48,19.49,1206300.0
2007-03-16,8.65,19.6,19.87,19.59,19.73,1054000.0
2007-03-19,8.84,20.04,20.05,19.64,19.64,1152000.0
2007-03-20,8.77,19.88,19.89,19.48,19.49,2442700.0
2007-03-21,8.88,20.14,20.22,19.79,19.95,1059500.0
2007-03-22,8.86,20.08,20.28,20.01,20.15,1495800.0
2007-03-23,8.91,20.19,20.26,20.07,20.08,1159300.0
2007-03-26,8.83,20.01,20.25,19.91,20.24,2373400.0
2007-03-27,8.87,20.11,20.2,19.88,19.95,1532600.0
2007-03-28,8.84,20.03,20.22,19.92,20.12,1812600.0
2007-03-29,8.8,19.95,20.09,19.81,20.09,1725100.0
2007-03-30,8.69,19.7,20.03,18.39,19.99,2181800.0
2007-04-02,8.75,19.83,19.86,19.63,19.71,1451900.0
2007-04-03,8.61,19.51,19.82,19.35,19.82,3363500.0
2007-04-04,8.73,19.8,19.84,19.48,19.52,1720800.0
2007-04-05,8.77,19.88,19.97,19.66,19.74,1003300.0
2007-04-09,8.83,20.01,20.06,19.81,19.84,1183000.0
2007-04-10,8.87,20.11,20.16,19.9,19.94,832600.0
2007-04-11,8.75,19.83,20.1,19.79,20.06,2385500.0
2007-04-12,8.78,19.9,19.92,19.78,19.8,1018800.0
2007-04-13,8.77,19.88,19.94,19.83,19.88,542700.0
2007-04-16,8.73,19.78,20.0,19.74,19.94,834200.0
2007-04-17,8.81,19.97,20.03,19.74,19.76,1260300.0
2007-04-18,8.9,20.18,20.43,19.77,19.83,2905200.0
2007-04-19,8.91,20.19,20.34,19.89,20.34,2136300.0
2007-04-20,8.94,20.28,20.35,20.13,20.27,935000.0
2007-04-23,8.96,20.32,20.53,20.22,20.28,884000.0
2007-04-24,9.05,20.52,20.56,20.14,20.28,1027500.0
2007-04-25,9.11,20.64,20.94,20.53,20.54,1577100.0
2007-04-26,9.22,20.55,20.61,20.13,20.13,1135800.0
2007-04-27,9.42,21.01,21.12,20.31,20.66,2123300.0
2007-04-30,9.51,21.19,21.52,21.02,21.06,3345500.0
2007-05-01,9.56,21.31,21.35,20.98,21.15,1760300.0
2007-05-02,9.58,21.35,21.54,21.11,21.25,1478900.0
2007-05-03,9.56,21.31,21.55,21.26,21.33,1673300.0
2007-05-04,9.66,21.55,21.59,21.32,21.38,2307900.0
2007-05-07,9.73,21.69,21.92,21.65,21.65,2367500.0
2007-05-08,9.79,21.82,21.87,21.6,21.65,1803000.0
2007-05-09,9.87,22.01,22.15,21.76,21.76,1328100.0
2007-05-10,9.83,21.92,22.03,21.88,21.98,1951300.0
2007-05-11,9.87,22.0,22.12,21.84,21.92,1283100.0
2007-05-14,9.94,22.15,22.19,21.95,21.95,1073400.0
2007-05-15,9.89,22.04,22.54,22.04,22.12,1900100.0
2007-05-16,9.89,22.04,22.19,21.97,22.04,1458500.0
2007-05-17,9.89,22.05,22.16,21.89,21.91,1157700.0
2007-05-18,9.99,22.28,22.32,22.0,22.03,2326800.0
2007-05-21,10.19,22.73,22.85,22.28,22.42,1890500.0
2007-05-22,10.4,23.2,23.29,22.68,22.68,2852900.0
2007-05-23,10.41,23.22,23.46,23.16,23.26,2108700.0
2007-05-24,10.26,22.87,23.24,22.85,23.21,2498900.0
2007-05-25,10.23,22.81,23.0,22.57,22.87,1512000.0
2007-05-29,10.45,23.31,23.36,22.82,22.92,1759600.0
2007-05-30,10.64,23.72,23.72,23.07,23.21,2270200.0
2007-05-31,10.62,23.68,24.03,23.6,23.75,1837300.0
2007-06-01,10.69,23.84,24.0,23.61,23.71,1371500.0
2007-06-04,10.72,23.89,23.93,23.74,23.85,1359200.0
2007-06-05,10.48,23.37,23.81,23.35,23.81,1875200.0
2007-06-06,10.21,22.76,23.41,22.73,23.21,2333900.0
2007-06-07,9.79,21.82,22.71,21.78,22.5,2509600.0
2007-06-08,9.81,21.86,21.95,21.63,21.72,1746100.0
