,Adj Close,Close,High,Low,Open,Volume
2007-01-03,37.2,57.42,60.0,56.7,60.0,4830600.0
2007-01-04,37.28,57.54,57.75,57.03,57.06,3946400.0
2007-01-05,36.43,56.22,57.66,56.13,57.54,2948400.0
2007-01-08,36.48,56.31,56.82,56.07,56.76,2282100.0
2007-01-09,36.31,56.04,56.64,55.8,56.46,2964600.0
2007-01-10,36.15,55.8,56.37,55.2,56.01,2338800.0
2007-01-11,36.25,55.95,56.28,55.65,56.1,3197000.0
2007-01-12,36.08,55.68,56.16,55.47,56.1,2892600.0
2007-01-16,36.19,55.86,55.98,55.65,55.74,3327800.0
2007-01-17,36.13,55.77,56.04,55.62,56.04,3510500.0
2007-01-18,36.31,56.04,56.19,55.65,55.65,2886600.0
2007-01-19,36.43,56.22,56.55,56.13,56.37,3154200.0
2007-01-22,36.23,55.92,56.4,55.86,56.22,2654300.0
2007-01-23,36.29,56.01,56.1,55.68,55.92,2844800.0
2007-01-24,36.45,56.25,56.46,55.86,56.04,3288800.0
2007-01-25,36.78,56.76,57.0,56.25,56.34,3825700.0
2007-01-26,37.09,57.24,57.36,56.85,56.85,4573500.0
2007-01-29,37.3,57.57,57.72,57.21,57.36,3388900.0
2007-01-30,37.84,58.41,58.59,57.63,57.72,3287200.0
2007-01-31,38.27,59.07,59.22,58.35,58.41,3468400.0
2007-02-01,38.58,59.55,60.24,59.1,59.25,4729400.0
2007-02-02,38.86,59.97,60.0,59.07,59.34,2985300.0
2007-02-05,39.44,60.87,61.29,59.91,60.0,3567900.0
2007-02-06,38.99,60.18,61.2,60.18,60.54,4116900.0
2007-02-07,38.86,59.97,60.21,59.34,60.18,2869200.0
2007-02-08,39.19,60.48,60.57,59.91,60.0,1993900.0
2007-02-09,39.19,60.48,60.87,60.0,60.57,1550500.0
2007-02-12,39.26,60.6,60.87,60.39,60.72,1719400.0
2007-02-13,39.63,61.17,61.2,60.6,60.69,2011700.0
2007-02-14,39.13,60.18,60.84,60.09,60.72,3825000.0
2007-02-15,39.01,60.0,60.66,59.85,60.66,1474500.0
2007-02-16,38.93,59.88,60.12,59.73,59.97,2054700.0
2007-02-20,38.91,59.85,60.0,59.46,59.88,3604100.0
2007-02-21,38.91,59.85,59.91,59.4,59.52,2077700.0
2007-02-22,38.66,59.46,59.94,59.31,59.79,1914600.0
2007-02-23,38.83,59.73,60.15,59.31,59.37,2454000.0
