,Adj Close,Close,High,Low,Open,Volume
2007-01-03,4.96,11.1,11.13,11.05,11.06,72100.0
2007-01-04,4.97,11.13,11.13,11.06,11.07,100500.0
2007-01-05,4.95,11.09,11.13,11.06,11.09,47300.0
2007-01-08,4.97,11.12,11.15,11.08,11.08,38500.0
2007-01-09,5.0,11.2,11.24,11.1,11.1,88000.0
2007-01-10,4.99,11.18,11.2,11.12,11.15,69800.0
2007-01-11,4.98,11.16,11.21,11.13,11.15,47200.0
2007-01-12,4.99,11.18,11.2,11.16,11.16,59600.0
2007-01-16,4.99,11.13,11.17,11.1,11.13,96300.0
2007-01-17,5.01,11.17,11.18,11.1,11.17,102300.0
2007-01-18,5.0,11.15,11.18,11.12,11.14,62900.0
2007-01-19,5.01,11.16,11.16,11.13,11.15,49600.0
2007-01-22,5.01,11.16,11.2,11.13,11.15,50400.0
2007-01-23,5.01,11.18,11.19,11.13,11.16,49100.0
2007-01-24,5.02,11.2,11.23,11.16,11.18,76800.0
2007-01-25,5.01,11.16,11.29,11.15,11.23,148500.0
2007-01-26,5.01,11.18,11.24,11.12,11.16,80400.0
2007-01-29,5.03,11.21,11.22,11.15,11.17,44100.0
2007-01-30,5.04,11.23,11.25,11.17,11.21,55300.0
2007-01-31,5.07,11.3,11.31,11.26,11.31,95800.0
2007-02-01,5.05,11.27,11.3,11.25,11.27,77100.0
2007-02-02,5.06,11.28,11.32,11.25,11.32,74000.0
2007-02-05,5.06,11.29,11.32,11.26,11.27,64100.0
2007-02-06,5.08,11.33,11.33,11.25,11.27,57500.0
2007-02-07,5.06,11.29,11.34,11.26,11.3,78000.0
2007-02-08,5.07,11.3,11.35,11.27,11.27,66200.0
2007-02-09,5.06,11.28,11.31,11.24,11.3,81400.0
2007-02-12,5.06,11.28,11.3,11.26,11.26,17900.0
2007-02-13,5.05,11.27,11.3,11.26,11.27,38100.0
2007-02-14,5.09,11.29,11.3,11.24,11.26,46400.0
2007-02-15,5.08,11.27,11.32,11.25,11.26,82200.0
2007-02-16,5.09,11.3,11.3,11.24,11.24,49100.0
2007-02-20,5.08,11.27,11.3,11.25,11.27,32100.0
2007-02-21,5.07,11.25,11.3,11.25,11.29,62200.0
2007-02-22,5.07,11.25,11.3,11.2,11.26,63500.0
2007-02-23,5.08,11.28,11.32,11.26,11.26,68700.0
2007-02-26,5.1,11.32,11.32,11.29,11.31,65100.0
2007-02-27,5.1,11.32,11.33,11.3,11.3,17200.0
2007-02-28,5.11,11.34,11.35,11.31,11.35,60300.0
2007-03-01,5.09,11.31,11.36,11.31,11.31,54400.0
2007-03-02,5.11,11.35,11.36,11.34,11.35,16300.0
2007-03-05,5.09,11.31,11.37,11.3,11.36,66600.0
2007-03-06,5.11,11.34,11.37,11.31,11.31,80700.0
2007-03-07,5.13,11.39,11.4,11.32,11.32,95700.0
2007-03-08,5.13,11.38,11.4,11.33,11.34,88400.0
2007-03-09,5.11,11.34,11.39,11.31,11.36,34300.0
2007-03-12,5.11,11.35,11.37,11.32,11.37,35300.0
2007-03-13,5.12,11.36,11.37,11.33,11.36,66800.0
2007-03-14,5.12,11.37,11.38,11.34,11.36,48800.0
2007-03-15,5.12,11.33,11.35,11.31,11.32,51200.0
2007-03-16,5.11,11.3,11.35,11.3,11.33,83300.0
2007-03-19,5.11,11.29,11.33,11.28,11.3,79400.0
2007-03-20,5.12,11.32,11.32,11.27,11.28,33200.0
2007-03-21,5.13,11.34,11.44,11.29,11.31,37400.0
2007-03-22,5.12,11.31,11.35,11.29,11.31,32300.0
2007-03-23,5.12,11.32,11.33,11.28,11.29,43700.0
2007-03-26,5.12,11.33,11.35,11.29,11.29,73500.0
2007-03-27,5.12,11.31,11.33,11.28,11.33,30000.0
2007-03-28,5.12,11.32,11.33,11.3,11.3,33900.0
2007-03-29,5.12,11.32,11.34,11.3,11.32,37000.0
2007-03-30,5.12,11.31,11.34,11.3,11.31,49100.0
2007-04-02,5.12,11.32,11.32,11.3,11.3,55400.0
2007-04-03,5.12,11.32,11.34,11.31,11.31,46200.0
2007-04-04,5.14,11.36,11.37,11.3,11.33,26100.0
2007-04-05,5.12,11.32,11.38,11.31,11.36,71400.0
2007-04-09,5.12,11.32,11.34,11.3,11.31,50600.0
2007-04-10,5.12,11.33,11.35,11.32,11.32,30800.0
2007-04-11,5.12,11.32,11.33,11.32,11.32,56400.0
2007-04-12,5.14,11.31,11.31,11.28,11.28,76300.0
2007-04-13,5.13,11.29,11.3,11.27,11.3,23500.0
2007-04-16,5.11,11.25,11.31,11.25,11.3,52200.0
2007-04-17,5.1,11.22,11.27,11.2,11.25,103300.0
2007-04-18,5.11,11.24,11.25,11.23,11.23,20200.0
2007-04-19,5.11,11.25,11.26,11.22,11.22,70300.0
2007-04-20,5.11,11.24,11.25,11.23,11.25,39700.0
2007-04-23,5.11,11.25,11.29,11.23,11.28,99600.0
2007-04-24,5.12,11.28,11.28,11.23,11.23,64800.0
2007-04-25,5.13,11.29,11.29,11.25,11.28,96700.0
2007-04-26,5.11,11.26,11.28,11.23,11.27,70900.0
2007-04-27,5.13,11.29,11.29,11.24,11.27,79100.0
2007-04-30,5.14,11.31,11.32,11.27,11.29,48800.0
2007-05-01,5.13,11.29,11.33,11.27,11.3,88600.0
2007-05-02,5.15,11.33,11.33,11.28,11.28,47800.0
2007-05-03,5.15,11.33,11.37,11.3,11.33,103200.0
2007-05-04,5.16,11.35,11.39,11.31,11.32,56100.0
2007-05-07,5.17,11.38,11.44,11.35,11.36,117200.0
2007-05-08,5.17,11.38,11.45,11.37,11.38,81700.0
2007-05-09,5.18,11.4,11.42,11.37,11.37,34700.0
2007-05-10,5.18,11.4,11.43,11.38,11.43,74500.0
2007-05-11,5.21,11.48,11.5,11.41,11.41,57600.0
2007-05-14,5.21,11.47,11.52,11.45,11.48,65400.0
2007-05-15,5.21,11.42,11.45,11.39,11.42,66100.0
2007-05-16,5.19,11.37,11.43,11.37,11.38,55300.0
2007-05-17,5.19,11.38,11.4,11.37,11.38,18000.0
2007-05-18,5.18,11.36,11.41,11.32,11.4,51600.0
2007-05-21,5.18,11.36,11.39,11.33,11.38,69800.0
2007-05-22,5.2,11.39,11.4,11.35,11.35,61100.0
2007-05-23,5.18,11.36,11.39,11.29,11.39,76900.0
2007-05-24,5.15,11.29,11.36,11.25,11.36,100900.0
2007-05-25,5.13,11.25,11.32,11.25,11.32,97500.0
2007-05-29,5.15,11.29,11.29,11.24,11.28,82600.0
2007-05-30,5.16,11.32,11.32,11.26,11.26,46300.0
2007-05-31,5.16,11.32,11.34,11.29,11.34,33500.0
2007-06-01,5.16,11.31,11.35,11.29,11.33,47300.0
2007-06-04,5.15,11.3,11.34,11.29,11.32,35200.0
2007-06-05,5.16,11.31,11.35,11.3,11.32,37300.0
2007-06-06,5.12,11.22,11.34,11.22,11.31,58000.0
2007-06-07,5.08,11.14,11.24,11.11,11.22,53600.0
2007-06-08,5.07,11.11,11.15,11.1,11.13,67100.0
2007-06-11,5.07,11.11,11.11,11.03,11.11,100600.0
2007-06-12,5.02,11.01,11.1,10.97,11.06,61100.0
2007-06-13,5.03,11.02,11.05,10.98,11.04,49800.0
2007-06-14,5.0,10.92,11.0,10.92,10.98,57000.0
2007-06-15,5.03,10.97,10.98,10.9,10.94,64900.0
2007-06-18,5.03,10.97,10.97,10.92,10.97,28100.0
2007-06-19,5.03,10.97,11.01,10.94,10.94,74200.0
2007-06-20,5.03,10.98,11.02,10.97,10.99,25900.0
2007-06-21,5.04,10.99,11.03,10.96,10.99,21200.0
2007-06-22,5.02,10.95,11.0,10.95,10.99,36700.0
2007-06-25,5.04,11.0,11.02,10.95,10.95,46800.0
2007-06-26,5.04,11.0,11.02,10.96,11.0,24200.0
2007-06-27,5.04,11.0,11.03,10.97,11.0,51000.0
2007-06-28,5.03,10.98,11.02,10.98,11.0,59200.0
