,Adj Close,Close,High,Low,Open,Volume
2007-01-03,38.04,44.5,45.37,44.28,45.2,1095500.0
2007-01-04,37.57,43.95,44.47,43.74,44.4,1177800.0
2007-01-05,37.58,43.96,44.22,43.76,43.95,1335600.0
2007-01-08,37.46,43.82,43.99,43.54,43.84,985800.0
2007-01-09,37.47,43.83,44.06,43.71,43.95,908200.0
2007-01-10,37.44,43.8,43.94,43.6,43.75,656200.0
2007-01-11,37.88,44.31,44.48,43.8,43.8,608900.0
2007-01-12,38.18,44.66,45.0,44.32,44.42,582300.0
2007-01-16,38.36,44.88,44.99,44.5,44.5,537700.0
2007-01-17,38.2,44.69,44.88,44.59,44.88,571900.0
2007-01-18,37.94,44.38,44.81,44.3,44.71,348500.0
2007-01-19,37.71,44.12,44.44,44.05,44.3,682600.0
2007-01-22,37.71,44.11,44.32,43.97,44.05,481100.0
2007-01-23,37.82,44.24,44.26,43.91,44.0,689000.0
2007-01-24,37.96,44.41,44.53,44.16,44.24,623600.0
2007-01-25,37.48,43.85,44.35,43.65,44.33,1189200.0
2007-01-26,36.89,43.16,43.98,42.96,43.97,1385700.0
2007-01-29,37.16,43.47,43.63,43.05,43.06,1309000.0
2007-01-30,36.88,43.14,43.44,42.77,43.37,1091000.0
2007-01-31,37.53,43.9,44.02,43.1,43.1,841300.0
2007-02-01,37.76,44.17,44.31,43.75,43.87,853500.0
2007-02-02,37.84,44.27,44.56,44.12,44.17,863100.0
2007-02-05,37.38,43.73,44.2,43.54,44.12,668100.0
2007-02-06,37.83,44.25,44.48,43.73,43.73,722100.0
2007-02-07,37.82,44.24,44.39,44.03,44.24,349700.0
2007-02-08,37.61,44.0,44.2,43.82,44.11,507000.0
2007-02-09,37.55,43.93,44.46,43.92,44.0,546900.0
2007-02-12,37.7,44.1,44.5,43.9,44.06,894200.0
2007-02-13,37.53,43.9,44.59,43.75,44.15,1043800.0
2007-02-14,37.67,44.07,44.38,43.93,43.94,993700.0
2007-02-15,37.91,44.35,44.44,44.0,44.07,611000.0
2007-02-16,38.06,44.52,44.57,44.15,44.18,927700.0
2007-02-20,38.13,44.6,44.75,44.3,44.6,649500.0
2007-02-21,38.21,44.7,44.83,44.47,44.47,582800.0
2007-02-22,37.71,44.12,44.91,44.0,44.77,537400.0
2007-02-23,37.48,43.85,44.15,43.77,44.05,735300.0
2007-02-26,37.13,43.43,44.33,43.32,43.88,934800.0
2007-02-27,36.06,42.18,43.14,41.89,42.92,1327800.0
2007-02-28,36.16,42.3,42.77,41.62,42.32,955900.0
