,Adj Close,Close,High,Low,Open,Volume
2007-01-03,53.94,64.55,68.24,64.2,68.24,5669900.0
2007-01-04,53.23,63.7,64.56,63.48,64.56,5261800.0
2007-01-05,54.52,65.25,65.5,63.85,64.04,4628500.0
2007-01-08,54.88,65.67,66.95,64.5,65.66,4618400.0
2007-01-09,53.92,64.53,65.37,63.97,63.98,5467600.0
2007-01-10,53.08,63.52,64.48,63.16,64.42,3620400.0
2007-01-11,52.78,63.16,65.4,63.01,63.51,4202000.0
2007-01-12,53.72,64.29,64.5,63.32,63.33,3413500.0
2007-01-16,54.35,65.04,66.2,64.28,64.28,4715100.0
2007-01-17,55.16,66.01,66.16,64.81,65.04,4030400.0
2007-01-18,54.98,65.65,66.62,64.88,66.5,4100400.0
2007-01-19,56.88,67.91,67.99,66.12,66.38,4131600.0
2007-01-22,56.88,67.91,68.61,67.37,68.5,3330600.0
2007-01-23,58.87,70.29,70.73,68.26,68.26,4688800.0
2007-01-24,59.0,70.45,70.51,68.91,69.67,3212400.0
2007-01-25,58.22,69.52,70.44,69.18,70.44,2732300.0
2007-01-26,58.48,69.82,70.35,69.47,69.78,2159700.0
2007-01-29,58.74,70.14,70.89,69.61,69.67,3313200.0
2007-01-30,60.91,72.73,73.02,70.35,70.38,5016600.0
2007-01-31,61.11,72.97,73.44,71.2,71.67,3404300.0
2007-02-01,59.94,71.57,72.74,70.54,72.69,6339700.0
2007-02-02,59.22,70.71,71.0,69.73,70.28,6007200.0
2007-02-05,58.31,69.62,71.32,69.5,70.96,3204000.0
2007-02-06,58.54,69.9,70.25,69.16,70.07,3301400.0
2007-02-07,57.96,69.2,70.2,68.95,69.72,2689700.0
2007-02-08,58.74,70.13,70.28,68.75,69.29,2925200.0
2007-02-09,58.63,70.0,71.0,69.61,70.97,2864600.0
2007-02-12,57.53,68.69,69.58,68.3,69.21,3411100.0
2007-02-13,58.28,69.59,69.79,68.75,68.9,2618800.0
2007-02-14,58.01,69.26,70.5,69.16,69.59,3407400.0
2007-02-15,57.55,68.72,69.36,68.4,69.26,2975300.0
2007-02-16,57.62,68.8,69.57,68.6,68.72,2677800.0
2007-02-20,57.28,68.39,68.84,68.12,68.5,2195900.0
2007-02-21,57.89,69.12,69.31,68.11,68.11,2981600.0
2007-02-22,58.96,70.4,70.55,69.06,69.13,4322800.0
2007-02-23,59.02,70.47,71.37,70.24,71.05,2400100.0
2007-02-26,59.3,70.8,71.58,70.44,70.61,2028600.0
2007-02-27,57.71,68.91,71.13,68.1,69.98,3815300.0
2007-02-28,57.34,68.46,69.61,68.0,68.71,3849700.0
2007-03-01,57.35,68.48,69.03,67.1,68.3,4180200.0
2007-03-02,56.29,67.21,68.72,67.01,68.48,2764800.0
2007-03-05,56.16,67.06,67.84,66.14,66.38,4047400.0
2007-03-06,56.95,68.0,68.24,67.36,67.75,3358600.0
2007-03-07,57.48,68.63,70.14,67.67,67.72,4602400.0
2007-03-08,57.1,68.18,69.4,67.92,69.21,3448600.0
2007-03-09,57.26,68.37,69.1,68.16,68.72,2445400.0
2007-03-12,56.86,67.89,68.14,67.13,67.75,2323400.0
2007-03-13,56.25,67.16,68.93,67.02,67.69,3075300.0
2007-03-14,57.29,68.4,68.4,66.55,67.17,3711800.0
2007-03-15,56.73,67.74,68.5,67.62,68.19,2440100.0
2007-03-16,56.37,67.31,68.58,67.05,67.74,3165900.0
2007-03-19,57.21,68.31,68.57,67.66,67.85,2190000.0
2007-03-20,57.71,68.91,68.93,67.83,68.34,2841200.0
2007-03-21,58.26,69.56,70.05,68.72,69.5,3516800.0
2007-03-22,58.96,70.4,70.81,69.76,70.12,3638800.0
2007-03-23,58.65,70.03,70.4,69.36,70.32,3204000.0
2007-03-26,58.87,70.29,70.9,70.01,70.65,4205000.0
2007-03-27,58.67,70.05,70.29,69.65,69.81,2612300.0
2007-03-28,58.69,70.08,70.81,69.63,70.69,3732700.0
2007-03-29,59.88,71.5,71.62,70.1,70.37,5116700.0
2007-03-30,59.21,70.7,71.5,70.51,71.5,3316300.0
2007-04-02,59.68,71.26,71.64,70.6,70.65,3728000.0
2007-04-03,60.17,71.84,71.98,70.53,71.26,3108800.0
2007-04-04,60.13,71.8,71.94,70.93,71.48,3103000.0
2007-04-05,60.38,72.09,72.26,71.53,71.8,2377400.0
2007-04-09,60.46,72.19,72.72,71.62,72.1,2200200.0
2007-04-10,61.22,73.1,73.2,72.1,72.15,2153100.0
2007-04-11,61.05,72.89,73.4,72.58,73.11,2669200.0
2007-04-12,62.51,74.64,74.85,73.09,73.2,3879400.0
2007-04-13,62.92,75.12,75.25,74.11,74.64,3170700.0
2007-04-16,62.58,74.72,75.15,73.71,75.05,2809000.0
2007-04-17,62.61,74.76,75.26,74.29,74.9,3822600.0
2007-04-18,62.65,74.8,75.19,74.11,74.37,2870800.0
2007-04-19,62.13,74.03,74.38,73.64,74.38,2943000.0
2007-04-20,63.01,75.08,75.08,74.13,74.13,3492600.0
2007-04-23,63.02,75.09,75.75,74.75,75.09,2394700.0
2007-04-24,63.09,75.18,75.72,74.98,75.41,2427700.0
2007-04-25,64.12,76.4,76.93,75.7,75.99,3920000.0
2007-04-26,62.45,74.42,76.21,74.1,76.21,5308200.0
2007-04-27,61.71,73.53,74.4,73.43,73.65,5264800.0
2007-04-30,60.84,72.5,74.27,72.5,73.32,3435100.0
2007-05-01,61.51,73.29,73.57,71.67,72.4,4079600.0
2007-05-02,62.19,74.1,74.48,72.48,73.28,3127800.0
2007-05-03,62.72,74.74,75.1,73.82,73.91,3612600.0
2007-05-04,63.03,75.11,75.99,74.56,75.14,3044500.0
