,Adj Close,Close,High,Low,Open,Volume
2007-01-03,14.1,14.93,15.31,14.76,14.9,4658100.0
2007-01-04,14.6,15.46,15.48,14.85,14.94,3769100.0
2007-01-05,14.44,15.29,15.4,15.13,15.38,2501600.0
2007-01-08,14.59,15.45,15.59,15.12,15.35,2672000.0
2007-01-09,14.81,15.69,15.77,15.41,15.46,2114200.0
2007-01-10,15.29,16.19,16.29,15.58,15.94,4089500.0
2007-01-11,15.15,16.05,16.35,16.0,16.19,3736900.0
2007-01-12,15.12,16.02,16.17,15.87,16.05,3502100.0
2007-01-16,15.08,15.97,16.11,15.8,16.03,2806600.0
2007-01-17,15.04,15.93,16.12,15.87,15.97,1964600.0
2007-01-18,14.13,14.97,15.94,14.9,15.94,7412300.0
2007-01-19,14.37,15.22,15.26,14.87,15.0,4021500.0
2007-01-22,14.35,15.2,15.38,14.94,15.34,3587400.0
2007-01-23,14.36,15.21,15.44,15.1,15.1,2875100.0
2007-01-24,14.74,15.61,15.65,15.08,15.18,3547600.0
2007-01-25,14.47,15.33,16.46,15.3,16.0,8091100.0
2007-01-26,14.39,15.24,15.4,14.8,15.21,6752000.0
2007-01-29,14.04,14.87,15.47,14.85,15.25,5390700.0
2007-01-30,14.11,14.94,15.05,14.81,14.92,2830700.0
2007-01-31,14.07,14.9,14.95,14.64,14.87,2854800.0
2007-02-01,14.24,15.08,15.3,14.97,15.05,3770800.0
2007-02-02,14.36,15.21,15.37,15.03,15.18,3590000.0
2007-02-05,14.36,15.21,15.29,15.0,15.12,2719500.0
2007-02-06,14.2,15.04,15.26,14.92,15.26,3215800.0
2007-02-07,14.46,15.32,15.48,15.1,15.11,2465600.0
2007-02-08,14.57,15.43,15.55,15.19,15.33,3708700.0
2007-02-09,14.48,15.34,15.65,15.32,15.45,3325300.0
2007-02-12,14.4,15.25,15.41,15.04,15.4,2273900.0
2007-02-13,14.53,15.39,15.47,15.2,15.22,1967100.0
2007-02-14,14.72,15.59,15.69,15.41,15.55,3249000.0
2007-02-15,14.77,15.64,15.8,15.53,15.57,3478800.0
2007-02-16,15.0,15.89,15.98,15.51,15.65,3863000.0
2007-02-20,15.15,16.05,16.1,15.63,15.63,3215000.0
2007-02-21,15.13,16.03,16.1,15.88,16.0,1311100.0
2007-02-22,15.45,16.36,16.4,16.11,16.16,2219400.0
2007-02-23,15.71,16.64,16.84,16.4,16.4,3999900.0
2007-02-26,15.67,16.6,16.76,16.36,16.76,1847100.0
2007-02-27,15.06,15.95,16.67,15.94,16.3,4289800.0
2007-02-28,15.21,16.11,16.16,15.67,15.92,4218600.0
2007-03-01,15.12,16.01,16.22,15.65,15.75,3614300.0
2007-03-02,14.62,15.48,15.97,15.45,15.9,4075900.0
2007-03-05,14.62,15.49,15.79,15.31,15.34,3101000.0
2007-03-06,14.83,15.71,15.8,15.59,15.65,3040000.0
2007-03-07,15.08,15.97,16.18,15.57,15.65,3337500.0
2007-03-08,15.55,16.47,16.52,16.15,16.15,3223200.0
2007-03-09,15.71,16.64,16.7,16.44,16.6,2512000.0
2007-03-12,15.9,16.84,16.93,16.57,16.57,2247200.0
2007-03-13,15.31,16.22,16.75,16.18,16.66,2786000.0
2007-03-14,15.39,16.3,16.46,16.01,16.26,3768900.0
2007-03-15,15.87,16.81,16.84,16.28,16.3,3995700.0
2007-03-16,15.78,16.71,16.84,16.53,16.82,2335900.0
2007-03-19,15.8,16.74,16.95,16.64,16.79,2882300.0
2007-03-20,15.83,16.77,16.89,16.58,16.74,2270000.0
2007-03-21,16.21,17.17,17.3,16.55,16.75,3643200.0
