,Adj Close,Close,High,Low,Open,Volume
2007-01-03,17.43,34.95,35.78,34.78,35.67,33694300.0
2007-01-04,17.21,34.5,35.24,34.07,34.95,44285400.0
2007-01-05,16.94,33.96,34.54,33.95,34.4,36561800.0
2007-01-08,17.04,33.81,34.01,33.21,33.4,40237400.0
2007-01-09,17.11,33.94,34.41,33.66,33.85,40082600.0
2007-01-10,17.15,34.03,35.0,31.94,34.2,29964300.0
2007-01-11,17.39,34.49,34.52,33.6,34.09,24335100.0
2007-01-12,17.51,34.73,34.91,34.42,34.6,20216700.0
2007-01-16,17.46,34.63,34.95,34.44,34.94,16349700.0
2007-01-17,17.39,34.49,34.66,34.31,34.6,17907600.0
2007-01-18,17.65,35.02,35.81,34.4,34.65,27959700.0
2007-01-19,17.68,35.07,35.35,34.87,35.3,21667700.0
2007-01-22,17.78,35.27,35.53,35.0,35.24,21407700.0
2007-01-23,17.82,35.36,35.74,34.99,35.14,17772400.0
2007-01-24,18.46,36.63,36.95,35.85,36.06,34047400.0
2007-01-25,18.55,36.79,37.7,36.48,37.3,31644000.0
2007-01-26,18.35,36.4,36.79,36.0,36.37,24425400.0
2007-01-29,18.4,36.51,36.94,36.29,36.35,19843900.0
2007-01-30,18.7,37.09,37.19,36.57,36.62,19797900.0
2007-01-31,18.97,37.63,37.88,37.08,37.08,28401000.0
2007-02-01,19.03,37.75,37.81,37.47,37.7,19829500.0
2007-02-02,19.22,38.12,38.18,37.61,37.75,20842400.0
2007-02-05,19.05,37.79,38.1,37.65,37.67,25967600.0
2007-02-06,18.91,37.51,37.96,37.44,37.7,22771000.0
2007-02-07,18.73,37.16,37.61,36.88,37.44,34762800.0
2007-02-08,18.84,37.38,37.5,36.94,37.08,16408500.0
2007-02-09,18.6,36.9,37.72,36.83,37.49,20594500.0
2007-02-12,18.63,36.96,37.15,36.69,36.75,13338200.0
2007-02-13,18.75,37.19,37.37,36.84,36.9,13865300.0
2007-02-14,18.75,37.19,37.56,37.08,37.25,21634700.0
2007-02-15,18.77,37.23,37.37,37.03,37.31,14170000.0
2007-02-16,18.89,37.48,37.49,36.87,37.02,16460800.0
2007-02-20,18.83,37.36,37.75,37.35,37.51,17002300.0
2007-02-21,18.76,37.21,37.5,37.18,37.5,16159800.0
2007-02-22,18.68,37.05,37.4,36.89,37.16,14782000.0
2007-02-23,18.65,37.0,37.17,36.8,36.98,12230000.0
2007-02-26,18.9,37.5,37.57,36.98,37.0,20111100.0
2007-02-27,18.22,36.15,37.72,35.19,37.32,33856700.0
2007-02-28,18.55,36.8,36.89,36.21,36.7,28719400.0
2007-03-01,18.5,36.71,36.98,35.75,36.17,25318800.0
2007-03-02,18.37,36.44,36.99,36.36,36.65,20460100.0
2007-03-05,18.01,35.72,36.79,35.6,36.04,23101300.0
2007-03-06,18.15,36.0,36.18,35.66,36.05,23282700.0
2007-03-07,17.86,35.43,36.03,35.28,35.78,27808600.0
2007-03-08,18.4,36.51,36.71,35.8,35.94,20621900.0
2007-03-09,18.42,36.55,36.89,36.35,36.89,14731500.0
2007-03-12,18.68,37.06,37.44,36.35,36.38,21851700.0
2007-03-13,18.78,37.26,37.48,36.65,36.73,28152200.0
2007-03-14,18.76,37.21,37.33,36.45,37.26,26124000.0
2007-03-15,18.62,36.94,37.2,36.68,37.12,17396200.0
