,Adj Close,Close,High,Low,Open,Volume
2007-01-03,55.4,59.06,62.8,58.53,62.8,4672400.0
2007-01-04,55.11,58.75,59.92,57.14,59.07,2898400.0
2007-01-05,54.39,57.98,58.66,57.67,58.15,1981800.0
2007-01-08,55.44,59.1,60.0,57.15,58.5,2503300.0
2007-01-09,55.57,59.24,59.48,57.45,59.09,1757700.0
2007-01-10,53.43,56.96,58.76,56.29,58.76,2509400.0
2007-01-11,53.24,56.76,57.4,54.75,55.47,2589100.0
2007-01-12,54.81,58.43,58.56,56.52,56.6,2010500.0
2007-01-16,53.95,57.51,58.95,56.99,58.53,1215900.0
2007-01-17,54.79,58.41,58.76,57.22,57.49,1247900.0
2007-01-18,53.97,57.53,58.4,57.34,57.88,1266000.0
2007-01-19,54.35,57.94,58.67,57.46,57.53,967600.0
2007-01-22,53.24,56.76,58.19,56.02,58.19,1055300.0
2007-01-23,55.06,58.7,59.15,56.63,56.78,1430200.0
2007-01-24,55.6,59.27,59.51,57.9,59.15,1098400.0
2007-01-25,54.74,58.36,60.0,58.16,59.21,1211400.0
2007-01-26,54.28,57.86,59.27,57.55,58.54,1339500.0
2007-01-29,53.1,56.61,58.24,56.09,58.24,1371900.0
2007-01-30,53.92,57.48,58.07,56.82,57.58,1823600.0
2007-01-31,53.37,56.89,57.49,55.9,57.49,2325100.0
2007-02-01,54.24,57.82,57.86,56.22,57.0,1529800.0
2007-02-02,55.74,59.42,59.89,57.56,57.9,1676500.0
2007-02-05,54.92,58.55,59.44,58.13,59.07,1184600.0
2007-02-06,55.53,59.2,59.71,58.08,58.7,1534600.0
2007-02-07,56.87,60.63,61.41,58.76,59.1,1869400.0
2007-02-08,55.41,59.07,60.21,58.46,60.2,1618100.0
2007-02-09,54.83,58.45,60.01,58.07,59.69,986300.0
2007-02-12,55.42,59.08,59.83,58.65,58.65,1069000.0
2007-02-13,56.75,60.5,60.61,59.48,59.48,1381600.0
2007-02-14,57.03,60.8,61.9,60.46,60.86,2008900.0
2007-02-15,61.62,65.69,67.37,63.5,63.5,3465100.0
2007-02-16,62.46,66.59,69.29,65.75,66.85,2579100.0
2007-02-20,63.62,67.82,68.62,66.8,66.82,1631600.0
2007-02-21,67.15,71.59,72.07,67.35,67.71,3322500.0
2007-02-22,66.24,70.61,71.6,69.46,71.59,1426400.0
2007-02-23,66.62,71.02,71.5,70.17,70.69,854600.0
2007-02-26,64.46,68.72,72.75,68.35,72.25,1719400.0
2007-02-27,61.07,65.1,67.15,63.4,66.77,3023600.0
2007-02-28,61.8,65.88,66.7,63.27,65.0,1818400.0
2007-03-01,60.83,64.85,65.25,60.66,64.2,2418600.0
2007-03-02,58.67,62.55,64.81,62.32,64.0,1300300.0
2007-03-05,58.6,62.47,64.13,60.44,61.44,1521000.0
2007-03-06,60.63,64.63,65.1,63.56,63.56,1638800.0
2007-03-07,61.52,65.58,66.3,64.2,64.32,1387200.0
2007-03-08,63.16,67.33,68.31,66.08,66.36,1611400.0
2007-03-09,63.71,67.92,69.0,67.14,68.36,1303000.0
2007-03-12,64.62,68.89,69.01,67.09,67.65,1521500.0
2007-03-13,62.15,66.26,68.47,65.74,67.92,1645600.0
2007-03-14,62.81,66.96,67.25,65.3,66.69,1130500.0
2007-03-15,63.13,67.3,67.74,66.32,66.32,1058100.0
2007-03-16,64.13,68.37,70.2,67.56,68.4,2076200.0
