,Adj Close,Close,High,Low,Open,Volume
2007-01-03,16.09,20.79,21.26,20.54,21.26,1683100.0
2007-01-04,16.17,20.9,20.96,20.66,20.79,1381000.0
2007-01-05,15.96,20.62,21.04,20.62,20.91,1444900.0
2007-01-08,15.98,20.65,20.73,20.57,20.61,1540500.0
2007-01-09,15.86,20.5,20.7,19.86,20.63,1559900.0
2007-01-10,15.74,20.34,20.44,20.29,20.38,1186500.0
2007-01-11,15.85,20.48,20.6,20.35,20.35,2150000.0
2007-01-12,15.83,20.46,20.51,20.31,20.41,1454600.0
2007-01-16,15.84,20.47,20.62,20.4,20.44,1484500.0
2007-01-17,15.67,20.25,20.45,20.2,20.4,2772400.0
2007-01-18,15.68,20.26,20.42,20.24,20.37,1531500.0
2007-01-19,15.65,20.22,20.36,20.19,20.3,1505300.0
2007-01-22,15.56,20.1,20.24,20.03,20.17,2000600.0
2007-01-23,15.65,20.22,20.24,20.07,20.13,1336000.0
2007-01-24,15.79,20.41,20.43,20.14,20.2,1545600.0
2007-01-25,15.6,20.08,20.34,19.98,20.34,2258800.0
2007-01-26,15.49,19.94,20.15,19.86,20.08,1975500.0
2007-01-29,15.48,19.93,20.17,19.79,19.88,2021400.0
2007-01-30,17.1,22.02,22.25,20.95,21.05,8158800.0
2007-01-31,17.09,22.0,22.09,21.8,22.05,1978600.0
2007-02-01,17.11,22.03,22.11,21.77,22.0,2300900.0
2007-02-02,17.1,22.01,22.28,21.97,22.01,3241900.0
2007-02-05,17.06,21.97,22.05,21.85,21.9,1158700.0
2007-02-06,17.36,22.35,22.49,21.97,22.06,2081800.0
2007-02-07,17.57,22.62,22.88,22.27,22.35,2559200.0
2007-02-08,17.1,22.02,22.2,21.9,22.0,2039600.0
2007-02-09,16.9,21.76,22.23,21.74,22.03,1066400.0
2007-02-12,16.96,21.84,22.0,21.68,21.85,1736500.0
2007-02-13,17.13,22.06,22.07,21.8,21.95,929300.0
2007-02-14,17.19,22.13,22.27,22.05,22.05,862800.0
2007-02-15,17.04,21.94,22.19,21.8,22.03,1291300.0
2007-02-16,17.03,21.93,22.08,21.83,21.85,924600.0
2007-02-20,16.98,21.86,21.99,21.71,21.96,912800.0
2007-02-21,16.92,21.78,21.9,21.66,21.7,910500.0
2007-02-22,16.89,21.75,21.97,21.65,21.77,578600.0
2007-02-23,16.86,21.71,21.79,21.57,21.67,1360100.0
2007-02-26,16.8,21.63,21.85,21.52,21.69,2209200.0
2007-02-27,16.29,20.97,21.79,20.89,21.53,2199200.0
2007-02-28,16.63,21.41,21.51,20.89,20.96,2607100.0
2007-03-01,16.61,21.39,21.48,20.82,21.16,1882200.0
2007-03-02,16.47,21.2,21.37,21.12,21.32,1424500.0
2007-03-05,16.39,21.1,21.36,20.87,21.13,1600600.0
2007-03-06,16.64,21.42,21.43,21.01,21.2,1920900.0
2007-03-07,16.71,21.51,21.53,21.16,21.27,1448800.0
2007-03-08,16.96,21.83,21.96,21.54,21.63,1877100.0
2007-03-09,17.03,21.93,22.1,21.84,22.0,1276100.0
2007-03-12,17.36,22.35,22.6,22.05,22.5,2045400.0
2007-03-13,16.95,21.82,22.22,21.77,22.15,1882300.0
2007-03-14,16.96,21.84,21.93,21.38,21.82,1832400.0
2007-03-15,17.3,22.27,22.34,21.78,21.87,1056300.0
2007-03-16,17.19,22.13,22.47,22.09,22.23,1808000.0
2007-03-19,17.48,22.5,22.61,22.17,22.17,749100.0
2007-03-20,17.62,22.68,22.68,22.39,22.51,1335400.0
2007-03-21,18.0,23.18,23.32,22.53,22.67,1577200.0
2007-03-22,17.97,23.13,23.33,22.96,23.16,1420100.0
2007-03-23,18.07,23.27,23.37,23.05,23.1,1321400.0
2007-03-26,18.07,23.27,23.4,22.93,23.21,811800.0
2007-03-27,17.84,22.97,23.23,22.88,23.23,1185300.0
2007-03-28,17.5,22.53,22.84,22.44,22.81,1725800.0
2007-03-29,17.81,22.93,23.13,22.63,23.13,1674600.0
2007-03-30,17.89,23.03,23.15,22.59,22.9,1807400.0
2007-04-02,18.17,23.39,23.43,22.83,23.01,1695700.0
2007-04-03,18.7,24.08,24.1,23.36,23.45,2479600.0
2007-04-04,18.7,24.08,24.32,23.94,24.1,2072000.0
2007-04-05,18.45,23.75,23.97,23.69,23.97,1951700.0
2007-04-09,18.63,23.98,24.02,23.8,23.85,1641500.0
2007-04-10,18.63,23.98,24.03,23.71,23.95,1500600.0
2007-04-11,18.66,24.02,24.15,23.75,23.95,1456400.0
2007-04-12,18.73,24.11,24.11,23.66,24.04,2375100.0
2007-04-13,18.84,24.26,24.98,23.74,24.98,1536600.0
2007-04-16,19.03,24.5,24.57,23.91,24.08,1546100.0
2007-04-17,19.3,24.85,25.04,24.7,24.7,1998800.0
2007-04-18,19.34,24.9,25.05,24.72,24.85,1069300.0
2007-04-19,19.24,24.77,25.75,24.63,25.75,2264000.0
2007-04-20,19.62,25.26,25.3,24.76,25.07,2279700.0
2007-04-23,19.4,24.97,25.53,24.92,25.26,1872200.0
2007-04-24,19.31,24.86,25.29,24.62,25.29,1813300.0
2007-04-25,19.76,25.44,25.5,24.96,25.34,1427700.0
2007-04-26,19.4,24.9,25.37,24.81,24.86,2484300.0
2007-04-27,19.43,24.94,25.01,24.72,24.87,1402500.0
2007-04-30,19.38,24.88,25.15,24.77,25.0,2031300.0
2007-05-01,19.27,24.73,24.92,24.49,24.89,1887000.0
2007-05-02,19.41,24.92,25.11,24.59,24.65,2300600.0
2007-05-03,21.29,27.33,28.2,25.91,26.8,9539400.0
2007-05-04,21.48,27.57,27.95,27.22,27.27,5622600.0
2007-05-07,21.31,27.36,27.6,27.14,27.45,2047200.0
2007-05-08,21.17,27.17,27.35,26.96,27.2,3158400.0
2007-05-09,21.05,27.02,27.14,26.79,27.14,3336900.0
2007-05-10,20.57,26.41,26.98,26.41,26.9,2384300.0
2007-05-11,20.93,26.87,26.92,26.44,26.44,1994800.0
2007-05-14,20.83,26.74,27.35,26.58,27.06,2230900.0
2007-05-15,20.79,26.69,27.11,26.63,26.89,2066800.0
2007-05-16,21.12,27.11,27.16,26.62,26.72,2554700.0
2007-05-17,21.31,27.35,27.39,27.15,27.29,2095000.0
2007-05-18,21.17,27.18,27.4,27.06,27.37,2852100.0
2007-05-21,21.28,27.32,27.49,27.11,27.18,3113000.0
2007-05-22,21.27,27.3,27.43,27.1,27.29,1434000.0
2007-05-23,20.95,26.89,27.38,26.87,27.31,1225300.0
2007-05-24,20.77,26.66,27.01,26.65,26.89,1263000.0
2007-05-25,20.64,26.49,26.71,26.45,26.65,1065700.0
2007-05-29,20.26,26.01,26.1,25.37,25.76,2897700.0
2007-05-30,20.61,26.45,26.47,26.01,26.02,2417400.0
2007-05-31,20.68,26.54,26.63,26.37,26.55,1965600.0
2007-06-01,20.75,26.64,26.68,26.42,26.54,1351000.0
2007-06-04,20.73,26.61,26.61,26.37,26.47,1145000.0
2007-06-05,20.54,26.36,26.61,26.3,26.39,1446500.0
2007-06-06,20.14,25.85,26.36,25.84,26.36,1878700.0
2007-06-07,19.8,25.41,26.69,25.41,26.55,1212100.0
2007-06-08,20.14,25.85,25.86,25.26,25.35,1443400.0
2007-06-11,20.28,26.03,26.16,25.59,25.72,1350700.0
2007-06-12,20.04,25.73,26.07,25.73,25.82,2027000.0
2007-06-13,20.32,26.09,26.09,25.72,25.9,2022800.0
2007-06-14,20.4,26.19,26.25,26.07,26.09,1772500.0
2007-06-15,20.51,26.33,26.5,26.2,26.43,2089900.0
2007-06-18,20.45,26.25,26.29,25.79,26.23,1038700.0
2007-06-19,20.64,26.49,26.56,26.2,26.25,1748000.0
2007-06-20,20.43,26.22,26.63,26.17,26.5,1356100.0
2007-06-21,20.39,26.17,26.25,25.71,26.22,1096400.0
2007-06-22,20.11,25.82,26.12,25.78,26.0,1648400.0
2007-06-25,20.08,25.77,26.22,25.38,25.77,1477100.0
2007-06-26,20.13,25.84,25.99,25.55,25.97,1557000.0
2007-06-27,20.19,25.92,25.94,25.32,25.57,1048400.0
2007-06-28,20.46,26.26,26.33,25.68,25.93,2127800.0
2007-06-29,20.34,26.11,26.38,25.98,26.29,1696000.0
2007-07-02,20.48,26.29,26.36,26.18,26.2,2054400.0
2007-07-03,20.66,26.52,26.52,26.17,26.31,1510000.0
2007-07-05,20.45,26.25,26.59,26.15,26.54,804300.0
2007-07-06,20.43,26.23,26.75,26.03,26.75,975600.0
2007-07-09,20.56,26.39,26.45,26.08,26.24,1081100.0
2007-07-10,19.9,25.55,26.25,25.55,26.25,1719600.0
2007-07-11,19.96,25.62,25.75,25.41,25.5,3252600.0
2007-07-12,20.54,26.37,26.4,25.62,25.82,1820400.0
2007-07-13,20.53,26.35,26.51,26.09,26.39,1267900.0
2007-07-16,20.27,26.02,26.45,26.01,26.25,1309200.0
2007-07-17,20.25,25.99,26.2,25.8,26.14,899100.0
2007-07-18,20.1,25.8,25.92,25.28,25.74,3091800.0
2007-07-19,20.33,26.1,26.15,25.8,25.95,1061400.0
2007-07-20,19.92,25.57,26.07,25.34,26.07,2748800.0
2007-07-23,20.13,25.84,25.97,25.57,25.7,1382800.0
2007-07-24,19.33,24.81,25.58,24.67,25.46,2257800.0
2007-07-25,19.62,25.18,25.44,24.82,25.1,2336800.0
2007-07-26,19.02,24.34,25.01,23.6,25.01,3259100.0
2007-07-27,18.39,23.54,24.35,23.51,24.21,2816400.0
2007-07-30,18.61,23.82,23.96,23.22,23.54,2167100.0
2007-07-31,18.99,24.3,24.66,24.0,24.11,3003800.0
2007-08-01,18.74,23.99,24.14,22.89,23.76,4423500.0
2007-08-02,19.92,25.49,26.21,24.65,25.15,4560600.0
2007-08-03,18.51,23.69,25.67,23.65,25.51,3841400.0
2007-08-06,20.01,25.61,25.68,23.77,23.92,4226100.0
2007-08-07,19.49,24.95,25.72,24.66,25.41,4502500.0
2007-08-08,18.92,24.22,25.15,23.18,25.02,5476300.0
2007-08-09,18.19,23.28,23.95,22.02,23.84,4696000.0
2007-08-10,18.65,23.87,24.3,22.71,23.15,2360300.0
2007-08-13,18.75,24.0,25.24,23.94,24.32,2318700.0
2007-08-14,18.69,23.92,24.66,23.84,24.34,2970000.0
2007-08-15,18.62,23.83,24.88,23.63,23.93,3787600.0
2007-08-16,18.71,23.94,24.63,22.81,23.83,3098300.0
2007-08-17,19.42,24.85,25.01,23.65,24.42,3115000.0
2007-08-20,19.32,24.73,24.97,24.14,24.78,2280900.0
2007-08-21,19.4,24.83,25.07,24.46,24.51,1526700.0
2007-08-22,19.57,25.04,25.16,24.83,25.07,2866200.0
2007-08-23,19.5,24.96,25.19,24.83,25.08,2725400.0
2007-08-24,19.76,25.29,25.32,24.7,25.0,1374400.0
2007-08-27,19.47,24.92,25.48,24.9,25.27,1402100.0
2007-08-28,18.54,23.73,24.9,23.69,24.84,1942800.0
2007-08-29,19.32,24.73,24.79,23.79,23.92,1558800.0
2007-08-30,19.06,24.39,24.66,24.17,24.5,1618600.0
2007-08-31,19.12,24.47,24.84,24.27,24.74,1956700.0
2007-09-04,19.49,24.95,25.06,24.35,24.57,1705600.0
2007-09-05,19.37,24.79,24.91,24.43,24.68,2439300.0
2007-09-06,19.08,24.42,25.54,24.28,24.77,1157400.0
2007-09-07,18.79,24.05,24.42,23.9,24.09,1398100.0
2007-09-10,18.8,24.06,24.33,23.61,24.2,1651400.0
2007-09-11,18.87,24.15,24.37,23.87,24.34,1924400.0
2007-09-12,18.68,23.91,24.21,23.83,24.1,2410500.0
2007-09-13,18.68,23.91,24.09,23.73,24.0,1646800.0
2007-09-14,18.63,23.84,23.94,23.55,23.71,1071800.0
2007-09-17,18.49,23.67,23.76,23.47,23.71,889800.0
2007-09-18,19.17,24.53,24.54,23.85,23.89,2486700.0
2007-09-19,19.37,24.79,25.02,24.51,24.68,3147100.0
2007-09-20,19.01,24.33,24.86,24.31,24.86,1624300.0
2007-09-21,19.14,24.49,24.81,24.24,24.35,3206300.0
2007-09-24,18.89,24.18,24.51,24.17,24.39,1807900.0
2007-09-25,18.88,24.16,24.25,23.46,23.65,2503400.0
2007-09-26,18.93,24.23,24.55,24.19,24.19,2278200.0
2007-09-27,19.11,24.46,24.54,24.33,24.43,2681300.0
2007-09-28,19.12,24.47,24.55,24.26,24.26,2738800.0
2007-10-01,19.53,25.0,25.1,24.48,24.59,3480800.0
2007-10-02,19.75,25.27,25.31,25.04,25.08,2777100.0
2007-10-03,19.53,25.0,25.24,24.92,25.08,1891900.0
2007-10-04,19.64,25.13,25.34,25.05,25.17,1218400.0
2007-10-05,20.05,25.66,25.84,25.31,25.35,1935700.0
