,Adj Close,Close,High,Low,Open,Volume
2007-01-03,17.0058,36.23,36.48,35.6,35.85,1433500.0
2007-01-04,17.0105,36.24,36.54,35.22,35.35,1260700.0
2007-01-05,16.8368,35.87,36.31,35.68,36.12,1131700.0
2007-01-08,17.1795,36.6,36.73,35.5,35.75,1250300.0
2007-01-09,17.156,36.55,37.03,36.36,36.6,1765600.0
2007-01-10,17.1842,36.61,36.9,36.42,36.6,1083700.0
2007-01-11,17.3109,36.88,36.98,36.63,36.68,1146600.0
2007-01-12,17.4705,37.22,37.48,36.55,36.76,1565100.0
2007-01-16,17.4658,37.21,37.41,36.88,37.1,1063900.0
2007-01-17,17.3391,36.94,37.29,36.87,37.15,618900.0
2007-01-18,17.1185,36.47,37.16,36.46,37.06,978200.0
2007-01-19,17.1889,36.62,36.91,36.44,36.68,1136300.0
2007-01-22,16.9777,36.17,36.64,35.84,36.52,1179400.0
2007-01-23,17.1983,36.64,36.79,36.0,36.1,1356400.0
2007-01-24,17.5528,37.13,37.18,36.48,36.58,1222100.0
2007-01-25,17.3117,36.62,37.14,36.59,36.99,1001400.0
2007-01-26,17.4394,36.89,36.95,36.4,36.63,619100.0
2007-01-29,17.4346,36.88,37.21,36.7,36.78,762400.0
2007-01-30,17.515,37.05,37.12,36.88,36.9,668400.0
2007-01-31,17.5386,37.1,37.25,36.76,37.0,877500.0
2007-02-01,17.4961,37.01,37.39,36.71,36.71,746300.0
2007-02-02,17.6332,37.3,37.44,36.96,37.0,650200.0
2007-02-05,17.8365,37.73,37.77,37.24,37.25,751800.0
2007-02-06,17.8743,37.81,37.89,37.5,37.71,694800.0
2007-02-07,17.9357,37.94,38.01,37.73,37.8,892000.0
2007-02-08,17.9972,38.07,38.2,37.83,37.98,713300.0
2007-02-09,17.6805,37.4,38.04,36.97,38.04,882700.0
2007-02-12,17.7325,37.51,37.69,37.37,37.39,591700.0
2007-02-13,18.0019,38.08,38.11,37.56,37.68,565000.0
2007-02-14,18.0539,38.19,38.24,37.92,38.08,481500.0
2007-02-15,18.1248,38.34,38.36,38.08,38.15,608000.0
2007-02-16,18.1816,38.46,38.5,38.01,38.19,538300.0
2007-02-20,18.2005,38.5,38.65,38.11,38.4,453700.0
2007-02-21,18.1248,38.34,38.44,38.14,38.44,492300.0
2007-02-22,18.2052,38.51,38.55,38.34,38.45,753900.0
2007-02-23,18.2099,38.52,38.58,38.2,38.35,506100.0
2007-02-26,18.243,38.59,38.71,38.39,38.68,604600.0
2007-02-27,17.0659,36.1,37.88,35.4,37.5,2888000.0
2007-02-28,17.1037,36.18,37.0,35.72,36.99,2080300.0
2007-03-01,17.0186,36.0,36.11,34.58,35.6,1848400.0
2007-03-02,16.8201,35.58,36.0,35.56,36.0,844200.0
2007-03-05,16.7539,35.44,35.89,35.16,35.25,1134200.0
2007-03-06,17.1652,36.31,36.49,35.31,35.51,1757400.0
2007-03-07,16.9572,35.87,36.21,35.87,36.2,1565400.0
2007-03-08,17.0375,36.04,36.32,35.85,35.98,1300500.0
2007-03-09,17.0092,35.98,36.27,35.85,36.16,972900.0
2007-03-12,17.0517,36.07,36.19,35.86,35.94,1557100.0
2007-03-13,16.7775,35.49,36.09,35.34,35.86,851900.0
2007-03-14,16.6877,35.3,35.75,34.88,35.49,1465900.0
2007-03-15,16.9903,35.94,36.13,35.3,35.37,1103000.0
2007-03-16,16.7113,35.35,36.11,35.24,36.01,1695900.0
2007-03-19,16.8579,35.66,35.91,35.38,35.38,973600.0
2007-03-20,16.9714,35.9,36.01,35.12,35.4,1919400.0
2007-03-21,17.2645,36.52,36.79,35.65,35.9,1396000.0
2007-03-22,17.3921,36.79,37.25,35.91,37.25,1668600.0
2007-03-23,17.515,37.05,37.15,36.66,36.75,996300.0
2007-03-26,17.2597,36.51,37.07,35.95,37.02,1004500.0
2007-03-27,17.2786,36.55,36.8,36.15,36.36,1346600.0
2007-03-28,17.3117,36.62,36.7,36.25,36.52,794100.0
2007-03-29,17.3779,36.76,37.21,36.47,37.07,878400.0
2007-03-30,17.2975,36.59,36.85,36.27,36.7,1001400.0
2007-04-02,17.5717,37.17,37.18,36.65,36.66,1273900.0
2007-04-03,17.5859,37.2,37.46,36.99,37.2,974500.0
2007-04-04,17.4961,37.01,37.1,36.76,37.1,694300.0
2007-04-05,17.4205,36.85,36.99,36.7,36.81,445800.0
2007-04-09,17.6616,37.36,37.99,36.52,37.7,1073600.0
2007-04-10,17.9688,38.01,38.04,37.4,37.42,1018100.0
2007-04-11,18.1721,38.44,38.68,37.9,38.01,2084300.0
2007-04-12,18.763,39.69,39.98,38.03,38.4,3154500.0
2007-04-13,18.6874,39.53,39.75,39.34,39.72,1751600.0
2007-04-16,18.7725,39.71,39.99,39.5,39.75,751900.0
2007-04-17,19.1081,40.42,40.5,39.49,39.6,2087400.0
2007-04-18,19.2263,40.67,40.82,40.04,40.12,1083300.0
2007-04-19,19.4296,41.1,41.54,40.15,41.54,1770900.0
2007-04-20,20.0536,42.42,42.49,41.35,41.5,3535800.0
2007-04-23,19.9402,42.18,43.25,41.78,43.25,2992700.0
2007-04-24,19.6234,41.51,42.34,41.48,42.1,2442500.0
2007-04-25,19.8456,41.98,42.48,41.45,42.3,2027900.0
2007-04-26,19.8314,41.95,42.05,41.12,41.12,1302300.0
2007-04-27,19.0561,40.31,42.52,38.51,40.24,4527700.0
2007-04-30,19.0041,40.2,41.14,39.44,40.31,2207700.0
2007-05-01,20.0442,42.4,43.0,41.5,41.8,4582800.0
2007-05-02,20.1718,42.67,43.14,41.94,41.95,2828300.0
2007-05-03,19.7369,41.75,43.0,41.63,43.0,4317900.0
2007-05-04,19.9638,42.23,42.32,41.79,42.16,1011800.0
2007-05-07,20.394,43.14,43.14,42.09,42.5,2233200.0
2007-05-08,20.5973,43.57,43.62,42.5,43.0,4205300.0
2007-05-09,20.5021,43.11,43.24,42.7,43.08,795500.0
2007-05-10,20.2596,42.6,43.4,42.59,43.21,828800.0
2007-05-11,20.4689,43.04,43.05,42.48,42.75,797100.0
2007-05-14,20.3833,42.86,43.25,42.72,43.14,1334500.0
2007-05-15,19.9885,42.03,43.06,41.89,42.8,1630400.0
2007-05-16,20.3785,42.85,42.9,42.33,42.4,686100.0
2007-05-17,20.35,42.79,43.18,42.49,42.85,965000.0
2007-05-18,20.4403,42.98,43.18,42.75,42.92,987800.0
2007-05-21,20.545,43.2,43.37,42.91,43.0,794700.0
2007-05-22,20.369,42.83,43.35,42.65,43.35,786700.0
2007-05-23,20.3357,42.76,43.24,42.5,42.72,684100.0
2007-05-24,20.0741,42.21,43.03,41.99,42.89,1298800.0
2007-05-25,20.2216,42.52,42.74,42.2,42.41,677500.0
2007-05-29,20.3737,42.84,43.0,42.42,42.72,909000.0
2007-05-30,20.5687,43.25,43.42,42.52,42.84,1129800.0
2007-05-31,20.3642,42.82,43.41,42.69,43.26,1312800.0
2007-06-01,20.5354,43.18,43.4,42.82,42.82,1248000.0
2007-06-04,20.5497,43.21,43.33,42.95,43.1,774700.0
2007-06-05,20.4784,43.06,43.42,42.9,42.97,901700.0
2007-06-06,20.2453,42.57,43.24,42.47,43.07,935100.0
2007-06-07,19.8268,41.69,42.52,41.62,42.52,1101000.0
2007-06-08,20.1217,42.31,42.31,41.13,41.74,1035600.0
2007-06-11,20.2929,42.67,42.72,42.22,42.31,823500.0
2007-06-12,20.2121,42.5,42.68,42.04,42.55,1000100.0
2007-06-13,20.5354,43.18,43.18,42.49,42.75,2116200.0
2007-06-14,20.7114,43.55,43.63,43.03,43.4,1252300.0
2007-06-15,20.7637,43.66,43.8,43.5,43.78,1051700.0
2007-06-18,20.7494,43.63,43.84,43.29,43.8,910300.0
2007-06-19,20.9159,43.98,44.0,43.31,43.48,677400.0
2007-06-20,20.6068,43.33,44.34,43.28,44.04,820300.0
2007-06-21,20.5354,43.18,43.3,42.11,43.29,1052600.0
2007-06-22,20.2073,42.49,43.18,42.21,43.02,1016400.0
2007-06-25,19.9124,41.87,42.74,41.79,42.5,1279800.0
2007-06-26,20.35,42.79,43.09,42.42,42.5,1332500.0
2007-06-27,20.5592,43.23,43.34,42.57,42.68,1218500.0
2007-06-28,20.6115,43.34,43.48,42.87,43.14,970500.0
2007-06-29,20.6924,43.51,43.7,43.25,43.52,843300.0
2007-07-02,21.0063,44.17,44.21,43.7,43.85,1375200.0
2007-07-03,21.0348,44.23,44.45,43.83,44.17,581900.0
2007-07-05,21.011,44.18,44.25,43.81,44.25,833700.0
2007-07-06,21.1442,44.46,44.49,43.84,44.31,540600.0
2007-07-09,21.3011,44.79,44.84,44.28,44.28,1778800.0
2007-07-10,21.0205,44.2,44.79,44.2,44.42,806500.0
2007-07-11,21.1632,44.5,44.52,44.03,44.23,745200.0
2007-07-12,21.401,45.0,45.0,44.47,44.5,899400.0
2007-07-13,21.2536,44.69,45.0,44.58,45.0,837100.0
2007-07-16,21.244,44.67,44.77,44.34,44.69,551900.0
2007-07-17,21.2821,44.75,45.0,44.32,44.51,1023600.0
2007-07-18,21.225,44.63,44.76,44.34,44.48,505600.0
