,Adj Close,Close,High,Low,Open,Volume
2007-01-03,27.27,45.82,46.0,45.22,45.35,557400.0
2007-01-04,27.14,45.6,45.85,45.32,45.66,472900.0
2007-01-05,26.95,45.28,45.5,45.04,45.48,483800.0
2007-01-08,27.0,45.36,45.39,44.89,45.2,543500.0
2007-01-09,26.82,45.06,45.55,44.93,45.36,454900.0
2007-01-10,26.79,45.02,45.29,44.83,44.94,532700.0
2007-01-11,26.85,45.12,45.3,44.98,45.13,353600.0
2007-01-12,27.0,45.36,45.48,45.0,45.0,463100.0
2007-01-16,27.05,45.45,45.69,45.33,45.5,322200.0
2007-01-17,26.82,45.07,45.58,44.96,45.29,436800.0
2007-01-18,26.93,45.24,45.4,45.01,45.27,362500.0
2007-01-19,27.04,45.43,45.49,44.98,45.1,447900.0
2007-01-22,26.87,45.14,45.32,44.93,45.29,439400.0
2007-01-23,27.01,45.39,45.48,45.04,45.04,316100.0
2007-01-24,27.33,45.92,45.93,45.42,45.48,327600.0
2007-01-25,26.97,45.32,45.98,45.16,45.82,289300.0
2007-01-26,26.75,44.95,45.47,44.66,45.39,343500.0
2007-01-29,26.81,45.05,45.27,44.76,44.89,338000.0
2007-01-30,26.78,44.99,45.13,44.87,44.9,262000.0
2007-01-31,26.63,44.74,45.08,44.49,45.03,722100.0
2007-02-01,26.99,45.35,45.44,44.67,44.74,685900.0
2007-02-02,27.3,45.87,45.98,45.15,45.41,507500.0
2007-02-05,27.22,45.73,45.97,45.58,45.94,309900.0
2007-02-06,27.22,45.74,46.24,45.68,45.88,505700.0
2007-02-07,26.79,45.01,45.41,44.66,45.22,1033700.0
2007-02-08,26.16,43.96,44.61,43.92,44.41,866800.0
2007-02-09,26.1,43.85,44.2,43.56,43.96,875200.0
2007-02-12,25.94,43.59,44.15,43.5,44.01,448000.0
2007-02-13,26.08,43.82,43.95,43.54,43.6,462300.0
2007-02-14,26.18,43.99,44.11,43.7,43.7,467800.0
2007-02-15,26.36,44.29,44.37,44.13,44.19,556300.0
2007-02-16,26.3,44.19,44.43,43.95,44.3,549500.0
2007-02-20,26.32,44.23,44.36,43.93,44.28,621900.0
2007-02-21,26.22,44.05,44.2,43.99,44.06,433800.0
2007-02-22,26.32,44.22,44.5,44.06,44.19,416300.0
2007-02-23,26.19,44.01,44.29,43.89,44.1,520600.0
2007-02-26,26.16,43.95,44.28,43.64,44.02,452100.0
2007-02-27,25.6,43.01,43.99,43.0,43.8,880300.0
2007-02-28,25.72,43.22,43.6,42.99,43.02,673600.0
2007-03-01,25.81,43.36,43.61,42.64,43.0,949100.0
2007-03-02,25.51,42.86,43.45,42.82,43.06,735900.0
2007-03-05,25.29,42.49,43.25,42.49,42.79,692100.0
2007-03-06,25.39,42.66,42.91,42.57,42.58,1106100.0
2007-03-07,25.33,42.56,42.9,42.52,42.56,659400.0
2007-03-08,25.59,42.99,43.14,42.7,42.77,406100.0
2007-03-09,25.65,43.1,43.15,42.76,43.15,381200.0
2007-03-12,25.62,43.04,43.12,42.93,42.96,469900.0
2007-03-13,25.18,42.3,43.04,42.29,43.01,616700.0
2007-03-14,25.14,42.24,42.49,41.44,42.32,795700.0
2007-03-15,25.31,42.53,42.7,42.04,42.1,950000.0
2007-03-16,25.39,42.66,42.84,42.31,42.55,800400.0
2007-03-19,25.55,42.93,43.13,42.7,42.79,886100.0
2007-03-20,25.45,42.76,43.09,42.7,43.09,796400.0
2007-03-21,26.04,43.39,43.5,42.25,42.67,821200.0
2007-03-22,25.74,42.89,43.47,42.86,43.25,555200.0
2007-03-23,25.88,43.12,43.14,42.82,42.99,481900.0
2007-03-26,25.81,43.0,43.05,42.48,42.99,632900.0
2007-03-27,25.65,42.74,43.0,42.64,43.0,304100.0
2007-03-28,25.36,42.25,42.65,42.23,42.61,587300.0
2007-03-29,25.43,42.37,42.57,42.07,42.38,669300.0
2007-03-30,25.45,42.4,42.65,42.05,42.5,706600.0
2007-04-02,25.55,42.57,42.65,42.32,42.32,379600.0
2007-04-03,25.79,42.98,43.16,42.6,42.68,509500.0
2007-04-04,25.68,42.79,43.03,42.73,42.89,425400.0
2007-04-05,25.79,42.97,43.11,42.72,43.01,298600.0
2007-04-09,25.58,42.63,42.95,42.59,42.86,362400.0
2007-04-10,25.61,42.68,43.0,42.48,42.48,305200.0
2007-04-11,25.66,42.76,42.93,42.59,42.79,413200.0
2007-04-12,25.62,42.69,42.84,42.34,42.62,292700.0
2007-04-13,26.41,44.0,44.02,43.05,43.25,824500.0
2007-04-16,27.31,45.51,45.64,44.19,44.19,798500.0
2007-04-17,27.34,45.55,45.77,45.42,45.43,742000.0
2007-04-18,27.44,45.73,45.87,45.24,45.56,593800.0
2007-04-19,27.44,45.73,45.85,45.6,45.73,524400.0
2007-04-20,27.61,46.0,46.28,45.48,45.8,727200.0
2007-04-23,27.55,45.9,46.21,45.89,46.0,304600.0
2007-04-24,27.41,45.67,46.01,45.5,46.0,471800.0
2007-04-25,27.82,46.35,46.49,45.82,45.99,719000.0
2007-04-26,27.51,45.84,46.43,45.77,46.29,714800.0
2007-04-27,27.56,45.93,46.03,45.67,45.72,525400.0
2007-04-30,27.15,45.24,46.1,45.23,45.78,607200.0
2007-05-01,27.26,45.42,45.59,45.19,45.19,466900.0
2007-05-02,27.41,45.68,46.02,45.26,45.26,517100.0
2007-05-03,27.58,45.95,46.0,45.34,45.68,658400.0
2007-05-04,27.58,45.95,46.22,45.67,46.22,513700.0
2007-05-07,28.09,46.81,46.89,45.95,46.0,660700.0
2007-05-08,28.58,47.62,48.45,47.14,47.48,945400.0
2007-05-09,28.39,47.3,47.83,47.18,47.54,728600.0
2007-05-10,28.03,46.71,47.34,46.69,47.3,654600.0
2007-05-11,28.18,46.95,47.02,46.29,46.95,539000.0
2007-05-14,27.94,46.55,47.05,46.49,46.98,497000.0
2007-05-15,27.72,46.19,47.0,46.16,46.6,743300.0
2007-05-16,28.07,46.77,46.77,46.4,46.42,411900.0
2007-05-17,28.06,46.76,46.94,46.54,46.72,671800.0
2007-05-18,28.07,46.78,46.97,46.53,46.97,442800.0
2007-05-21,27.92,46.53,46.83,46.31,46.83,564500.0
2007-05-22,27.85,46.4,46.6,46.3,46.53,658300.0
2007-05-23,27.88,46.46,46.6,46.28,46.58,702800.0
2007-05-24,27.5,45.83,46.5,45.75,46.5,649400.0
