,Adj Close,Close,High,Low,Open,Volume
2007-01-03,225.58,229.1,230.2,225.0,226.0,458200.0
2007-01-04,229.32,232.9,233.5,229.2,230.0,527100.0
2007-01-05,227.35,230.9,232.8,228.2,231.5,358900.0
2007-01-08,231.49,235.1,235.6,229.5,230.9,400100.0
2007-01-09,229.62,233.2,236.7,231.0,234.9,377100.0
2007-01-10,232.28,235.9,237.1,231.1,232.5,318400.0
2007-01-11,237.4,241.1,241.9,234.5,236.2,290700.0
2007-01-12,246.36,250.2,252.1,238.9,239.3,761400.0
2007-01-16,250.59,254.5,260.8,251.6,251.8,802400.0
2007-01-17,246.36,250.2,254.9,249.1,253.8,547400.0
2007-01-18,243.3,247.1,252.2,246.1,250.2,516200.0
2007-01-19,237.1,240.8,245.0,237.6,244.8,675300.0
2007-01-22,238.28,242.0,243.0,239.1,241.9,454600.0
2007-01-23,235.13,238.8,242.1,236.9,240.9,555500.0
2007-01-24,242.91,246.7,246.9,239.5,240.0,500500.0
2007-01-25,236.02,239.7,247.6,239.0,245.8,277400.0
2007-01-26,235.13,238.8,241.5,236.5,240.1,289600.0
2007-01-29,234.34,238.0,240.5,237.1,239.2,190200.0
2007-01-30,234.74,238.4,239.8,236.7,238.1,216400.0
2007-01-31,240.05,243.8,245.1,237.4,239.0,392700.0
2007-02-01,239.56,243.3,248.9,242.3,244.0,314600.0
2007-02-02,238.68,242.4,244.4,241.0,243.3,201300.0
2007-02-05,240.25,244.0,245.4,240.2,241.9,519800.0
2007-02-06,239.56,243.3,245.0,242.4,244.9,249000.0
2007-02-07,241.73,245.5,246.3,242.5,243.3,177600.0
2007-02-08,242.22,246.0,247.0,242.6,246.8,336000.0
2007-02-09,237.3,241.0,246.1,240.0,246.0,336600.0
2007-02-12,233.16,236.8,242.2,235.6,242.0,238600.0
2007-02-13,229.62,233.2,235.0,231.5,235.0,505600.0
2007-02-14,235.03,238.7,240.0,232.4,232.9,276600.0
2007-02-15,237.79,241.5,244.3,237.7,237.8,371800.0
2007-02-16,238.28,242.0,244.9,240.3,240.3,431000.0
2007-02-20,240.25,244.0,245.6,239.6,243.0,318100.0
2007-02-21,238.97,242.7,243.9,241.7,243.0,425500.0
2007-02-22,239.17,242.9,245.6,241.1,244.7,499600.0
2007-02-23,236.81,240.5,242.3,238.3,241.6,482300.0
2007-02-26,237.1,240.8,242.6,238.4,241.1,443600.0
2007-02-27,226.47,230.0,237.7,222.5,237.0,1104900.0
2007-02-28,227.35,230.9,233.9,228.6,233.0,673200.0
2007-03-01,226.07,229.6,232.5,216.8,228.3,974300.0
2007-03-02,223.32,226.8,231.8,226.1,227.0,448200.0
2007-03-05,217.11,220.5,227.3,220.4,225.0,818700.0
2007-03-06,220.85,224.3,225.4,222.3,222.6,789200.0
2007-03-07,221.15,224.6,227.2,222.9,223.5,420800.0
2007-03-08,221.05,224.5,229.0,224.1,226.0,404600.0
2007-03-09,223.71,227.2,227.5,222.5,225.5,365100.0
2007-03-12,224.5,228.0,228.8,225.1,226.2,212300.0
2007-03-13,215.44,218.8,226.8,217.7,225.9,497600.0
2007-03-14,216.03,219.4,220.9,213.4,219.1,696300.0
2007-03-15,214.36,217.7,223.4,216.9,217.6,630000.0
2007-03-16,213.47,216.8,219.6,214.9,217.7,502500.0
2007-03-19,215.54,218.9,220.7,216.0,217.6,563700.0
2007-03-20,215.93,219.3,220.0,217.0,218.6,292000.0
2007-03-21,221.94,225.4,227.6,219.2,219.5,573000.0
2007-03-22,219.97,223.4,227.5,222.9,225.9,290400.0
2007-03-23,222.13,225.6,226.8,223.0,224.1,274600.0
2007-03-26,223.32,226.8,226.8,222.9,224.4,565200.0
2007-03-27,222.23,225.7,227.7,224.8,225.6,338300.0
2007-03-28,215.34,218.7,224.6,217.8,223.6,543900.0
2007-03-29,208.55,211.8,221.5,211.2,221.5,871000.0
2007-03-30,208.94,212.2,216.5,211.1,212.0,855300.0
2007-04-02,210.22,213.5,214.2,209.9,213.5,504300.0
2007-04-03,214.16,217.5,218.5,213.0,213.4,691200.0
2007-04-04,214.36,217.7,220.0,216.8,218.5,424300.0
2007-04-05,212.68,216.0,217.9,215.9,216.9,441900.0
2007-04-09,211.11,214.4,217.3,213.8,216.2,345300.0
2007-04-10,213.57,216.9,219.8,213.9,214.7,521300.0
2007-04-11,211.7,215.0,218.8,213.9,217.3,384900.0
2007-04-12,216.13,219.5,219.7,213.0,213.0,556100.0
2007-04-13,213.96,217.3,219.9,216.3,219.7,491400.0
2007-04-16,220.16,223.6,225.4,217.2,217.2,534500.0
2007-04-17,216.32,219.7,223.8,217.1,220.0,615400.0
2007-04-18,217.9,221.3,224.8,218.0,220.3,607700.0
2007-04-19,207.66,210.9,214.5,208.2,208.7,2890900.0
2007-04-20,212.88,216.2,216.4,212.1,213.4,922600.0
2007-04-23,217.01,220.4,223.7,211.5,216.5,889500.0
2007-04-24,211.8,215.1,222.8,214.0,221.9,1667300.0
2007-04-25,214.65,218.0,219.9,214.3,216.8,1104900.0
2007-04-26,215.93,219.3,224.3,217.4,218.6,842000.0
2007-04-27,216.72,220.1,220.6,217.5,219.3,582000.0
2007-04-30,217.41,220.8,225.3,220.8,221.3,499600.0
2007-05-01,221.15,224.6,225.1,220.9,220.9,755800.0
2007-05-02,225.88,229.4,229.6,223.2,224.3,674500.0
2007-05-03,221.54,225.0,230.0,224.9,230.0,718800.0
2007-05-04,225.58,229.1,230.6,220.4,226.9,1290900.0
2007-05-07,220.85,224.3,231.2,223.9,228.8,588000.0
2007-05-08,216.13,219.5,224.1,219.1,223.4,851200.0
2007-05-09,226.66,230.2,231.0,218.1,219.9,1391400.0
2007-05-10,230.11,233.7,236.5,227.0,228.0,1380200.0
2007-05-11,228.93,232.5,237.5,230.9,234.1,803300.0
2007-05-14,227.25,230.8,234.0,229.7,232.7,604100.0
2007-05-15,219.97,223.4,231.1,222.2,230.8,719700.0
2007-05-16,222.23,225.7,228.8,223.0,226.0,479200.0
2007-05-17,223.41,226.9,228.0,223.6,225.2,545700.0
2007-05-18,224.3,227.8,230.6,226.3,227.6,540100.0
2007-05-21,224.2,227.7,232.0,226.0,228.0,588200.0
2007-05-22,226.47,230.0,231.5,227.1,227.1,423400.0
2007-05-23,228.93,232.5,235.9,230.5,232.0,580900.0
2007-05-24,222.82,226.3,234.7,225.9,233.1,651100.0
2007-05-25,222.53,226.0,227.8,225.1,227.5,358700.0
2007-05-29,223.91,227.4,228.4,226.0,226.0,499300.0
2007-05-30,230.01,233.6,233.9,225.0,226.0,623700.0
2007-05-31,235.82,239.5,241.9,236.5,236.5,1028100.0
2007-06-01,236.9,240.6,241.0,238.5,240.0,815600.0
2007-06-04,236.31,240.0,240.7,237.3,239.1,332900.0
2007-06-05,235.03,238.7,240.3,236.3,239.7,480300.0
2007-06-06,252.07,256.0,257.9,243.0,243.3,2985600.0
2007-06-07,238.09,241.8,257.5,241.8,254.9,1072800.0
2007-06-08,248.23,252.1,252.8,241.9,243.2,1014300.0
2007-06-11,243.11,246.9,252.1,246.2,252.1,445000.0
2007-06-12,240.35,244.1,248.9,244.1,248.7,590100.0
2007-06-13,241.04,244.8,246.9,241.8,244.3,482500.0
2007-06-14,241.53,245.3,248.4,244.5,244.5,397100.0
2007-06-15,238.09,241.8,249.4,241.3,248.3,614100.0
2007-06-18,236.12,239.8,243.7,238.7,241.7,494000.0
2007-06-19,235.43,239.1,239.6,236.1,238.5,339300.0
2007-06-20,231.98,235.6,242.9,235.0,240.8,445100.0
2007-06-21,230.8,234.4,236.8,232.3,236.8,557600.0
2007-06-22,227.35,230.9,235.8,229.2,233.2,844600.0
2007-06-25,223.71,227.2,233.1,226.4,230.1,513100.0
2007-06-26,219.08,222.5,228.0,221.2,226.8,592400.0
2007-06-27,219.38,222.8,224.0,219.2,221.3,752400.0
2007-06-28,219.38,222.8,226.6,221.4,222.5,557900.0
2007-06-29,217.51,220.9,224.8,218.3,222.5,409300.0
2007-07-02,218.88,222.3,223.8,220.2,222.5,479700.0
2007-07-03,223.91,227.4,230.2,224.9,226.1,421300.0
2007-07-05,223.32,226.8,228.5,225.5,227.1,336300.0
2007-07-06,225.78,229.3,230.3,225.1,226.5,311700.0
2007-07-09,229.13,232.7,234.8,229.0,229.5,619000.0
2007-07-10,223.02,226.5,232.5,224.3,232.5,567700.0
2007-07-11,224.0,227.5,227.6,222.6,226.0,406800.0
2007-07-12,227.84,231.4,231.8,227.5,227.6,358400.0
2007-07-13,227.35,230.9,233.9,230.2,230.3,211600.0
2007-07-16,226.37,229.9,233.1,229.3,230.7,446200.0
2007-07-17,231.49,235.1,236.3,229.5,229.5,620400.0
2007-07-18,228.44,232.0,234.2,227.1,234.2,702200.0
2007-07-19,225.38,228.9,235.4,226.3,234.2,509000.0
2007-07-20,219.77,223.2,229.3,221.6,229.0,694100.0
2007-07-23,220.66,224.1,228.0,222.3,223.4,435300.0
