,Adj Close,Close,High,Low,Open,Volume
2007-01-03,50.26,71.06,71.54,69.72,69.72,2879300.0
2007-01-04,51.72,73.13,73.86,71.25,71.32,3568800.0
2007-01-05,52.34,74.01,75.38,73.4,73.5,3590500.0
2007-01-08,52.31,73.96,74.63,73.26,73.76,1444100.0
2007-01-09,53.15,75.15,75.53,73.96,73.96,1492000.0
2007-01-10,53.88,76.19,76.37,74.67,74.7,1246600.0
2007-01-11,54.58,77.18,77.6,76.08,76.18,1383300.0
2007-01-12,55.27,78.15,78.3,76.91,77.3,1475300.0
2007-01-16,55.64,78.67,79.39,78.08,79.3,1918300.0
2007-01-17,55.17,78.01,79.1,77.84,78.88,1352900.0
2007-01-18,56.21,79.48,80.46,78.11,80.0,2555600.0
2007-01-19,56.51,79.9,80.13,79.18,79.9,2062900.0
2007-01-22,56.32,79.63,79.9,78.66,79.65,1761000.0
2007-01-23,56.19,79.45,80.25,79.05,79.65,1411400.0
2007-01-24,56.34,79.66,80.14,78.84,79.13,914700.0
2007-01-25,56.27,79.56,81.48,79.19,80.89,1882400.0
2007-01-26,55.82,78.92,79.5,78.18,79.4,1323600.0
2007-01-29,55.09,77.9,79.59,77.75,78.99,1709400.0
2007-01-30,55.17,78.01,79.36,77.59,78.05,1345900.0
2007-01-31,56.25,79.54,79.78,77.57,77.85,1212700.0
2007-02-01,57.65,81.51,81.64,79.62,79.62,2435800.0
2007-02-02,57.12,80.77,81.7,80.08,81.51,1663800.0
2007-02-05,56.84,80.37,81.35,80.0,80.79,1220300.0
2007-02-06,56.84,80.37,80.61,79.8,80.07,1207100.0
2007-02-07,56.75,80.24,81.59,79.92,80.67,2092800.0
2007-02-08,58.86,83.22,83.82,78.62,79.0,4331200.0
2007-02-09,57.42,81.19,83.22,80.69,83.22,1978200.0
2007-02-12,56.76,80.26,81.67,80.1,81.3,2205500.0
2007-02-13,57.64,81.5,81.57,80.11,80.11,1020200.0
2007-02-14,58.18,82.27,82.51,81.06,81.52,1005900.0
2007-02-15,58.28,82.41,82.79,81.93,82.28,943600.0
2007-02-16,58.47,82.67,82.74,81.63,82.35,930300.0
2007-02-20,58.45,82.64,82.9,81.75,82.0,1690000.0
2007-02-21,57.99,82.0,82.94,81.44,82.64,2386500.0
2007-02-22,56.72,80.2,81.35,79.31,81.31,3593600.0
2007-02-23,56.41,79.76,80.0,79.14,80.0,2003800.0
2007-02-26,55.85,78.97,79.86,78.56,79.65,1584900.0
2007-02-27,54.19,76.62,78.97,76.62,77.93,2585800.0
2007-02-28,55.24,78.1,78.38,76.36,77.0,1909900.0
