,Adj Close,Close,High,Low,Open,Volume
2007-01-03,18.94,19.04,19.28,18.66,19.03,21562300.0
2007-01-04,19.55,19.65,19.78,18.95,18.99,20546500.0
2007-01-05,19.11,19.21,19.65,19.14,19.43,21283400.0
2007-01-08,19.54,19.64,19.71,19.27,19.35,21791600.0
2007-01-09,17.36,17.45,17.94,17.36,17.61,149152200.0
2007-01-10,17.76,17.85,17.93,17.24,17.38,75885200.0
2007-01-11,17.35,17.44,17.85,17.33,17.85,43265400.0
2007-01-12,17.16,17.25,17.66,17.21,17.5,44551400.0
2007-01-16,17.06,17.15,17.38,17.01,17.35,33615200.0
2007-01-17,16.91,17.0,17.15,16.93,17.13,38277200.0
2007-01-18,17.12,17.21,17.31,16.97,16.97,41921600.0
2007-01-19,17.14,17.23,17.34,17.08,17.21,33039100.0
2007-01-22,17.21,17.3,17.45,17.08,17.38,38195600.0
2007-01-23,17.36,17.45,17.49,17.26,17.3,23393900.0
2007-01-24,17.75,17.84,17.87,17.41,17.45,30881800.0
2007-01-25,17.43,17.52,17.91,17.46,17.8,26877500.0
2007-01-26,17.4,17.49,17.58,17.41,17.44,13496400.0
2007-01-29,17.38,17.47,17.62,17.34,17.58,11613900.0
2007-01-30,17.56,17.65,17.67,17.47,17.51,14622900.0
2007-01-31,17.74,17.83,17.88,17.6,17.7,19428100.0
2007-02-01,17.79,17.88,17.95,17.78,17.85,19201900.0
2007-02-02,17.63,17.72,17.88,17.69,17.81,15554100.0
2007-02-05,17.68,17.77,17.81,17.57,17.7,17512900.0
2007-02-06,17.66,17.75,17.84,17.58,17.71,15761300.0
2007-02-07,17.95,18.05,18.17,17.66,17.8,29486500.0
2007-02-08,17.83,17.92,18.05,17.84,17.97,14241500.0
2007-02-09,17.9,18.0,18.04,17.84,17.85,17279400.0
2007-02-12,17.81,17.9,18.2,17.88,18.05,14386800.0
2007-02-13,18.26,18.36,18.46,17.93,17.97,18087600.0
2007-02-14,18.43,18.53,18.63,18.35,18.4,15660400.0
2007-02-15,18.48,18.58,18.73,18.45,18.57,12978500.0
2007-02-16,18.87,18.97,19.06,18.4,18.45,28405400.0
2007-02-20,19.02,19.12,19.28,18.81,18.95,23827800.0
2007-02-21,18.87,18.97,19.21,18.96,18.99,16219100.0
2007-02-22,19.14,19.24,19.25,18.92,18.92,12152400.0
2007-02-23,19.17,19.27,19.35,19.04,19.15,11833700.0
2007-02-26,19.43,19.53,19.57,19.19,19.27,22380400.0
2007-02-27,18.35,18.45,19.48,18.08,19.45,26986000.0
2007-02-28,19.2,19.3,19.81,18.95,19.3,56307200.0
2007-03-01,19.84,19.95,20.0,18.95,19.1,49797300.0
2007-03-02,19.85,19.96,20.42,19.68,19.78,32875500.0
2007-03-05,19.51,19.61,19.96,19.57,19.74,18479300.0
2007-03-06,19.59,19.69,19.91,19.47,19.7,20067300.0
2007-03-07,19.73,19.81,20.05,19.43,19.65,24789700.0
2007-03-08,19.46,19.54,20.0,19.37,19.9,22641400.0
2007-03-09,19.39,19.47,19.63,19.25,19.38,20882100.0
2007-03-12,19.39,19.47,19.63,19.37,19.45,12504900.0
2007-03-13,18.96,19.04,19.59,19.03,19.28,15545500.0
2007-03-14,19.32,19.4,19.48,19.0,19.1,19045000.0
2007-03-15,19.05,19.13,19.44,18.97,19.4,14851000.0
2007-03-16,18.96,19.04,19.29,18.84,19.1,20114800.0
2007-03-19,18.98,19.06,19.32,19.04,19.22,14637100.0
2007-03-20,19.07,19.15,19.26,19.03,19.14,11278000.0
2007-03-21,19.21,19.29,19.44,19.04,19.24,17239000.0
2007-03-22,19.37,19.45,19.5,19.14,19.29,13265600.0
2007-03-23,19.14,19.22,19.47,19.17,19.38,11056000.0
2007-03-26,18.64,18.72,19.27,18.5,19.07,24746700.0
2007-03-27,18.78,18.86,18.96,18.62,18.67,19292000.0
2007-03-28,18.44,18.51,18.77,18.48,18.67,16444300.0
2007-03-29,18.92,19.0,19.05,18.63,18.9,18853500.0
2007-03-30,18.88,18.96,19.09,18.8,18.87,18256600.0
2007-04-02,19.22,19.3,19.3,18.89,19.05,16603900.0
2007-04-03,19.32,19.4,19.62,19.21,19.32,22769700.0
2007-04-04,19.56,19.64,19.77,19.33,19.41,15174800.0
2007-04-05,19.52,19.6,19.62,19.25,19.62,15233000.0
2007-04-09,19.19,19.27,19.65,19.21,19.45,12829800.0
2007-04-10,19.25,19.33,19.36,19.12,19.23,9747800.0
2007-04-11,19.1,19.18,19.48,19.03,19.45,10057900.0
2007-04-12,19.72,19.8,19.81,19.42,19.5,19829500.0
2007-04-13,19.85,19.93,19.94,19.51,19.9,18244000.0
2007-04-16,20.12,20.2,20.32,19.91,19.95,20719300.0
2007-04-17,20.33,20.41,20.43,19.93,20.0,25865800.0
2007-04-18,20.56,20.64,20.71,20.3,20.31,23198500.0
2007-04-19,20.2,20.28,20.56,20.11,20.52,16274000.0
2007-04-20,20.36,20.44,21.0,20.37,20.72,19925600.0
2007-04-23,19.96,20.04,20.46,19.99,20.46,18935900.0
2007-04-24,20.19,20.27,20.52,20.0,20.02,22625600.0
2007-04-25,20.33,20.41,20.54,20.28,20.48,8314200.0
2007-04-26,20.19,20.27,20.5,20.11,20.34,9980700.0
2007-04-27,20.13,20.21,20.25,20.04,20.19,8430000.0
2007-04-30,19.95,20.03,20.38,19.99,20.31,13452900.0
2007-05-01,19.93,20.01,20.19,19.76,19.95,21543800.0
2007-05-02,20.59,20.67,20.74,19.93,20.0,25228600.0
2007-05-03,20.71,20.79,20.97,20.6,20.68,22440200.0
2007-05-04,20.62,20.7,20.95,20.6,20.89,11741100.0
2007-05-07,20.55,20.63,20.92,20.51,20.76,14105700.0
2007-05-08,20.47,20.55,20.59,20.35,20.55,12349500.0
2007-05-09,20.42,20.5,20.66,20.37,20.51,10795200.0
2007-05-10,20.2,20.28,20.6,20.24,20.41,10990200.0
2007-05-11,20.63,20.71,20.73,20.3,20.32,10472700.0
2007-05-14,20.29,20.37,20.72,20.17,20.4,14219500.0
2007-05-15,19.99,20.07,20.5,20.05,20.45,20884300.0
2007-05-16,20.32,20.4,20.45,20.1,20.1,11456400.0
2007-05-17,20.44,20.52,20.63,20.24,20.53,18738000.0
2007-05-18,20.71,20.79,20.84,20.46,20.54,13940700.0
2007-05-21,21.31,21.4,21.67,20.99,21.0,50884800.0
2007-05-22,21.37,21.46,21.67,21.39,21.47,21870500.0
2007-05-23,21.78,21.87,22.16,21.5,21.63,27054400.0
2007-05-24,21.96,22.05,22.34,21.86,21.94,20219800.0
2007-05-25,22.01,22.1,22.2,21.86,22.15,10443800.0
2007-05-29,22.06,22.15,22.26,21.93,22.18,11228800.0
2007-05-30,22.76,22.85,22.86,21.96,22.0,20277900.0
2007-05-31,22.76,22.85,23.02,22.72,22.8,15157600.0
2007-06-01,22.78,22.87,23.02,22.7,23.0,15978400.0
2007-06-04,23.25,23.34,23.42,22.78,22.85,18042600.0
2007-06-05,22.81,22.9,23.25,22.82,23.25,17453300.0
2007-06-06,22.55,22.62,22.76,22.25,22.64,21493500.0
2007-06-07,21.79,21.85,22.62,21.8,22.38,22812000.0
2007-06-08,21.98,22.04,22.1,21.71,21.85,22204200.0
2007-06-11,21.94,22.0,22.24,21.88,21.97,14251000.0
2007-06-12,21.54,21.6,22.07,21.51,21.71,16319000.0
2007-06-13,22.1,22.16,22.26,21.85,21.87,25695400.0
2007-06-14,21.93,21.99,22.13,21.92,22.07,19225600.0
2007-06-15,22.01,22.07,22.42,22.05,22.2,17142000.0
2007-06-18,22.34,22.41,22.52,22.1,22.17,15280800.0
2007-06-19,22.22,22.29,22.59,22.21,22.4,15094600.0
2007-06-20,21.93,21.99,22.54,21.96,22.39,18378300.0
2007-06-21,22.03,22.09,22.15,21.81,21.9,14482400.0
2007-06-22,21.96,22.02,22.25,21.88,22.1,17475700.0
2007-06-25,21.93,21.99,22.43,21.83,22.13,13223600.0
2007-06-26,21.9,21.96,22.23,21.93,22.1,15302700.0
2007-06-27,21.57,21.63,21.74,21.24,21.5,29308200.0
2007-06-28,21.07,21.13,21.19,20.93,21.11,35658600.0
2007-06-29,20.65,20.71,21.21,20.55,21.16,29181900.0
2007-07-02,21.52,21.58,21.66,20.99,21.08,21359900.0
2007-07-03,21.68,21.74,21.81,21.6,21.71,8402400.0
2007-07-05,21.61,21.67,21.77,21.43,21.65,12197500.0
2007-07-06,21.81,21.87,21.95,21.61,21.7,10428100.0
2007-07-09,21.42,21.48,21.79,21.37,21.78,13014600.0
2007-07-10,21.34,21.4,21.79,21.37,21.7,17936900.0
2007-07-11,21.93,21.99,22.19,21.29,21.29,19552200.0
2007-07-12,21.97,22.03,22.23,21.8,22.01,19008000.0
2007-07-13,21.64,21.7,22.02,21.62,21.91,15669700.0
2007-07-16,22.3,22.37,22.6,21.75,21.75,19140700.0
2007-07-17,22.11,22.17,22.5,21.94,22.5,13236900.0
2007-07-18,22.1,22.16,22.19,21.88,21.99,13253200.0
2007-07-19,21.95,22.01,22.64,21.88,22.47,17994100.0
2007-07-20,21.92,21.98,22.16,21.88,22.0,14983200.0
2007-07-23,21.96,22.02,22.29,21.93,22.1,18564000.0
2007-07-24,21.76,21.82,22.16,21.7,21.82,27706500.0
2007-07-25,21.6,21.66,22.0,21.5,21.92,12296700.0
2007-07-26,20.83,20.89,21.59,20.68,21.52,26537000.0
2007-07-27,20.55,20.61,21.03,20.55,20.84,49065900.0
2007-07-30,20.87,20.93,21.07,20.24,20.64,24970500.0
2007-07-31,20.47,20.53,21.11,20.49,21.03,33060500.0
2007-08-01,20.56,20.62,20.8,20.18,20.53,19772800.0
2007-08-02,20.51,20.57,21.05,20.41,21.05,19900000.0
2007-08-03,19.71,19.77,20.59,19.64,20.59,19992300.0
2007-08-06,19.84,19.9,20.07,19.55,19.91,24021800.0
2007-08-07,20.16,20.22,20.41,19.58,19.9,30660900.0
2007-08-08,19.71,19.77,20.85,18.85,20.64,39769200.0
2007-08-09,18.84,18.9,19.7,18.52,19.27,32610300.0
2007-08-10,18.79,18.85,19.0,18.21,18.71,29244800.0
2007-08-13,19.43,19.49,19.89,18.87,18.98,22864900.0
2007-08-14,18.66,18.71,19.47,18.66,19.4,17836600.0
2007-08-15,18.58,18.63,19.19,18.48,18.65,15104400.0
2007-08-16,18.15,18.2,18.81,17.55,18.63,27856000.0
2007-08-17,18.27,18.32,18.68,17.88,18.55,23120500.0
2007-08-20,18.21,18.26,18.63,17.87,18.63,19007200.0
2007-08-21,18.49,18.54,18.6,18.1,18.19,15207500.0
2007-08-22,18.58,18.63,18.9,18.53,18.65,20389400.0
2007-08-23,18.53,18.58,18.92,18.36,18.7,13171700.0
2007-08-24,18.89,18.95,18.95,18.41,18.54,10460000.0
2007-08-27,18.85,18.91,19.12,18.87,18.99,9983000.0
2007-08-28,18.58,18.63,19.15,18.58,18.79,16948500.0
2007-08-29,19.09,19.15,19.18,18.46,18.7,12728500.0
2007-08-30,18.87,18.93,19.1,18.76,18.93,9751300.0
2007-08-31,18.86,18.92,19.19,18.6,19.11,12348100.0
2007-09-04,19.04,19.1,19.21,18.65,18.7,13411100.0
2007-09-05,18.5,18.53,19.04,18.32,18.98,16012000.0
2007-09-06,18.57,18.6,18.63,18.3,18.51,10508900.0
2007-09-07,17.93,17.96,18.49,17.82,18.33,16150600.0
2007-09-10,17.79,17.82,18.11,17.78,18.08,10950400.0
2007-09-11,17.91,17.94,18.42,17.8,17.82,14453400.0
2007-09-12,17.74,17.77,17.93,17.55,17.82,18705400.0
2007-09-13,17.66,17.69,17.93,17.55,17.69,20442400.0
2007-09-14,17.35,17.38,17.57,17.24,17.55,16493400.0
2007-09-17,17.62,17.65,17.71,17.3,17.31,18814200.0
2007-09-18,17.87,17.9,17.91,17.51,17.58,22624500.0
2007-09-19,18.07,18.1,18.37,17.76,18.05,20619000.0
2007-09-20,17.98,18.01,18.39,17.94,18.11,12640400.0
2007-09-21,18.66,18.69,18.74,18.01,18.2,33153000.0
2007-09-24,18.27,18.3,18.6,18.21,18.56,18871800.0
2007-09-25,18.4,18.43,18.44,17.85,18.14,17951300.0
2007-09-26,18.67,18.7,18.81,18.1,18.21,18751200.0
2007-09-27,18.76,18.79,18.95,18.61,18.8,18014700.0
2007-09-28,18.97,19.0,19.08,18.57,18.75,17196500.0
2007-10-01,19.02,19.05,19.11,18.9,19.09,12261800.0
2007-10-02,18.97,19.0,19.14,18.75,18.93,12234200.0
2007-10-03,18.73,18.76,19.0,18.46,18.53,24790400.0
2007-10-04,19.25,19.28,19.7,18.75,18.89,21377900.0
2007-10-05,18.98,19.01,19.68,18.89,19.57,29463900.0
2007-10-08,18.47,18.5,19.0,18.37,18.9,18883900.0
2007-10-09,18.25,18.28,18.45,17.82,18.08,42141800.0
2007-10-10,17.99,18.02,18.26,17.99,18.21,20138500.0
2007-10-11,17.96,17.99,18.24,17.95,18.15,18259300.0
2007-10-12,18.01,18.04,18.2,17.95,18.18,22860300.0
2007-10-15,17.76,17.79,18.13,17.69,18.02,13103100.0
2007-10-16,17.68,17.71,17.77,17.49,17.71,19052100.0
2007-10-17,17.69,17.72,17.85,17.44,17.82,16034700.0
2007-10-18,17.59,17.62,17.88,17.58,17.65,10569000.0
2007-10-19,17.45,17.48,17.85,17.47,17.71,19278000.0
2007-10-22,17.6,17.63,17.64,17.34,17.4,13043500.0
2007-10-23,17.62,17.65,17.76,17.47,17.72,9380400.0
2007-10-24,17.46,17.49,17.65,17.22,17.54,13858200.0
2007-10-25,17.2,17.23,17.52,17.03,17.43,15475500.0
2007-10-26,17.35,17.38,17.8,17.04,17.66,11816600.0
2007-10-29,17.15,17.18,17.52,17.14,17.47,11217400.0
2007-10-30,17.01,17.04,17.25,16.92,17.14,8931000.0
2007-10-31,17.07,17.1,17.25,16.74,17.25,17391100.0
2007-11-01,16.55,16.58,16.85,16.27,16.3,33289200.0
2007-11-02,17.12,17.15,17.46,16.58,16.69,23850900.0
2007-11-05,16.98,17.01,17.25,16.83,16.98,13727700.0
2007-11-06,17.18,17.21,17.24,16.86,17.0,13677000.0
2007-11-07,16.54,16.57,17.1,16.51,16.93,13624700.0
2007-11-08,16.51,16.54,16.64,16.2,16.58,17880400.0
2007-11-09,16.28,16.31,16.58,16.17,16.3,14268200.0
2007-11-12,15.77,15.8,16.3,15.75,16.25,14155100.0
2007-11-13,15.95,15.98,16.12,15.67,15.91,20981900.0
2007-11-14,15.81,15.84,16.37,15.78,15.96,18516000.0
2007-11-15,15.45,15.48,15.91,15.36,15.81,19332500.0
2007-11-16,15.43,15.46,15.63,15.15,15.57,20055300.0
2007-11-19,15.04,15.06,15.45,14.67,15.39,22502800.0
2007-11-20,15.03,15.05,15.3,14.84,15.05,19936400.0
2007-11-21,14.83,14.85,15.01,14.75,14.9,15115300.0
2007-11-23,15.06,15.08,15.11,14.75,14.93,7084400.0
2007-11-26,14.64,14.66,15.11,14.63,15.11,14025200.0
2007-11-27,14.46,14.48,14.79,14.22,14.71,31479600.0
2007-11-28,14.74,14.76,14.96,14.39,14.56,29813600.0
2007-11-29,15.18,15.2,15.3,14.52,14.7,30255300.0
2007-11-30,15.49,15.52,15.54,15.16,15.45,24914900.0
2007-12-03,15.81,15.84,15.87,15.41,15.59,17675300.0
2007-12-04,15.41,15.44,15.8,15.4,15.72,16422400.0
2007-12-05,15.42,15.42,15.65,15.29,15.56,13611200.0
2007-12-06,15.79,15.79,15.82,15.26,15.35,12733900.0
2007-12-07,15.64,15.64,15.92,15.51,15.9,13073000.0
2007-12-10,15.69,15.69,15.83,15.49,15.72,13655200.0
2007-12-11,14.97,14.97,15.85,14.96,15.78,20833300.0
2007-12-12,14.66,14.66,15.26,14.44,15.15,21610900.0
2007-12-13,14.27,14.27,14.85,14.22,14.56,20062600.0
2007-12-14,14.17,14.17,14.3,14.13,14.26,18631900.0
