,Adj Close,Close,High,Low,Open,Volume
2007-01-03,23.72,23.72,24.2,23.38,23.6,3475000.0
2007-01-04,23.78,23.78,24.48,23.42,23.65,2716700.0
2007-01-05,23.53,23.53,24.04,23.48,23.9,2133100.0
2007-01-08,23.44,23.44,23.65,22.92,23.47,2813000.0
2007-01-09,24.72,24.72,25.08,23.37,23.37,6236000.0
2007-01-10,25.47,25.47,26.63,24.41,24.66,5773200.0
2007-01-11,25.65,25.65,25.81,24.93,25.5,2392600.0
2007-01-12,25.89,25.89,26.0,25.43,25.66,1964000.0
2007-01-16,25.39,25.39,26.3,25.31,25.89,2148700.0
2007-01-17,24.86,24.86,25.55,24.46,25.35,3694900.0
2007-01-18,25.12,25.12,25.49,24.7,24.99,2075200.0
2007-01-19,24.72,24.72,25.12,24.2,25.06,4515900.0
2007-01-22,24.79,24.79,25.48,24.28,25.48,2961900.0
2007-01-23,24.42,24.42,25.21,24.28,25.21,3329300.0
2007-01-24,24.44,24.44,24.57,24.22,24.44,1609400.0
2007-01-25,23.88,23.88,24.5,23.73,24.42,2812700.0
2007-01-26,24.37,24.37,24.48,23.53,23.9,1997900.0
2007-01-29,23.93,23.93,24.43,23.78,24.23,2685600.0
2007-01-30,23.89,23.89,24.28,23.77,24.04,2093800.0
2007-01-31,24.4,24.4,24.56,23.86,23.95,2933800.0
2007-02-01,24.53,24.53,24.68,24.0,24.44,2432900.0
2007-02-02,25.16,25.16,25.42,24.58,24.69,3440200.0
2007-02-05,25.03,25.03,25.46,24.82,25.43,1918000.0
2007-02-06,25.38,25.38,25.47,24.47,24.57,3963800.0
2007-02-07,25.13,25.13,25.41,24.84,25.34,1681900.0
2007-02-08,25.58,25.58,25.68,24.97,25.14,1605900.0
2007-02-09,24.9,24.9,25.66,24.85,25.66,1499900.0
2007-02-12,25.35,25.35,25.41,24.64,24.94,2306100.0
2007-02-13,26.0,26.0,26.11,25.2,25.35,2715300.0
2007-02-14,26.23,26.23,26.74,25.94,26.01,3159200.0
2007-02-15,26.27,26.27,26.57,25.94,26.35,2354800.0
2007-02-16,26.16,26.16,26.41,26.04,26.25,1494800.0
2007-02-20,26.73,26.73,26.89,25.94,26.01,1666500.0
2007-02-21,26.94,26.94,27.0,26.46,26.67,1186600.0
2007-02-22,26.29,26.29,27.16,26.18,26.9,2121300.0
2007-02-23,26.14,26.14,26.43,25.75,26.35,2564000.0
2007-02-26,25.81,25.81,26.84,25.75,26.38,2034600.0
2007-02-27,24.68,24.68,25.65,24.23,25.63,3726700.0
2007-02-28,24.82,24.82,25.04,24.24,24.77,2715400.0
2007-03-01,24.95,24.95,25.22,23.97,24.43,2805700.0
2007-03-02,24.75,24.75,25.4,24.75,24.92,2263900.0
2007-03-05,24.5,24.5,25.28,24.4,24.5,2708000.0
2007-03-06,24.99,24.99,25.57,24.76,24.89,2072500.0
2007-03-07,25.49,25.49,25.66,24.66,25.26,2553500.0
2007-03-08,24.64,24.64,26.65,24.0,25.8,7789400.0
2007-03-09,25.63,25.63,26.12,24.8,25.0,5162700.0
2007-03-12,25.8,25.8,26.08,25.09,25.5,3943200.0
2007-03-13,24.4,24.4,25.78,24.25,25.6,4011000.0
2007-03-14,24.07,24.07,24.85,23.37,24.45,5433300.0
2007-03-15,24.25,24.25,24.98,23.94,24.03,2962900.0
2007-03-16,24.04,24.04,24.47,23.88,24.27,2696200.0
2007-03-19,24.42,24.42,24.6,24.12,24.34,1863300.0
2007-03-20,25.44,25.44,25.68,24.21,24.43,4567400.0
2007-03-21,25.29,25.29,25.5,25.04,25.37,5412400.0
2007-03-22,25.03,25.03,25.35,24.84,25.35,3884600.0
2007-03-23,26.33,26.33,26.5,25.5,26.15,8868300.0
2007-03-26,25.67,25.67,26.35,25.38,26.18,4253300.0
2007-03-27,26.52,26.52,26.75,25.9,25.96,6365800.0
2007-03-28,26.27,26.27,26.42,25.79,26.14,3148800.0
2007-03-29,25.95,25.95,26.6,25.5,26.55,2246800.0
2007-03-30,26.51,26.51,26.76,25.64,26.05,3832100.0
2007-04-02,26.85,26.85,27.25,26.16,26.61,5028900.0
2007-04-03,27.57,27.57,27.75,26.9,26.9,3187200.0
2007-04-04,27.23,27.23,27.65,27.06,27.55,2528700.0
2007-04-05,27.3,27.3,27.7,27.06,27.15,2079500.0
2007-04-09,27.52,27.52,27.7,27.06,27.39,1542900.0
2007-04-10,27.47,27.47,27.52,27.1,27.51,3004000.0
2007-04-11,26.7,26.7,27.61,26.59,27.49,2461100.0
2007-04-12,26.74,26.74,26.94,26.07,26.71,2389900.0
2007-04-13,26.2,26.2,26.73,25.93,26.6,1998400.0
2007-04-16,26.0,26.0,26.63,25.8,26.15,3059800.0
2007-04-17,25.61,25.61,26.13,25.01,26.13,9628300.0
2007-04-18,25.24,25.24,25.6,24.93,25.6,4065000.0
2007-04-19,25.24,25.24,25.55,24.96,25.17,2382300.0
2007-04-20,25.91,25.91,26.02,25.4,25.48,2910900.0
2007-04-23,25.11,25.11,25.97,24.78,25.85,4205400.0
2007-04-24,24.93,24.93,25.21,24.37,25.0,4386800.0
2007-04-25,25.14,25.14,25.31,24.69,25.06,2634700.0
2007-04-26,26.28,26.28,26.35,24.9,25.41,6179500.0
2007-04-27,26.21,26.21,26.35,25.5,26.21,6051100.0
2007-04-30,25.76,25.76,26.43,25.66,26.21,3434800.0
2007-05-01,24.95,24.95,25.8,24.83,25.8,3311100.0
