,Adj Close,Close,High,Low,Open,Volume
2007-01-03,35.17,47.55,48.3,47.06,47.09,35687300.0
2007-01-04,35.34,47.78,47.99,47.32,47.8,17073000.0
2007-01-05,35.06,47.39,47.8,47.15,47.5,13556900.0
2007-01-08,34.77,47.0,47.31,46.9,46.91,16396400.0
2007-01-09,35.06,47.39,47.67,47.0,47.0,14643200.0
2007-01-10,34.97,47.28,47.62,46.51,47.05,13348100.0
2007-01-11,35.21,47.6,47.73,47.21,47.27,14823200.0
2007-01-12,35.49,47.98,48.11,47.21,47.62,13910800.0
2007-01-16,35.74,48.31,48.48,47.79,47.93,14482400.0
2007-01-17,35.65,48.2,48.41,48.09,48.32,11305400.0
2007-01-18,35.8,48.39,48.78,48.08,48.2,13656200.0
2007-01-19,35.74,48.31,48.74,48.19,48.49,11960300.0
2007-01-22,35.48,47.96,48.27,47.6,48.16,12719900.0
2007-01-23,35.37,47.81,48.15,47.46,47.78,11274300.0
2007-01-24,35.96,48.61,48.7,47.99,48.07,13491600.0
2007-01-25,35.62,48.15,48.64,48.09,48.61,9760100.0
2007-01-26,35.26,47.67,48.36,47.47,48.05,11058400.0
2007-01-29,35.23,47.63,48.15,47.5,48.15,9537000.0
2007-01-30,34.97,47.28,47.84,46.91,47.75,16342400.0
2007-01-31,35.28,47.69,47.96,47.04,47.2,14894300.0
2007-02-01,35.34,47.78,48.08,47.44,47.51,13235400.0
2007-02-02,35.57,48.08,48.42,47.64,47.75,12611700.0
2007-02-05,35.89,48.52,48.9,48.42,48.44,14214900.0
2007-02-06,35.94,48.58,48.77,48.32,48.61,8961900.0
2007-02-07,35.94,48.58,48.75,48.28,48.39,10084300.0
2007-02-08,35.74,48.31,48.6,48.13,48.36,10791600.0
2007-02-09,35.48,47.97,48.54,47.67,48.37,12406000.0
2007-02-12,35.31,47.74,48.24,47.68,48.15,10330400.0
2007-02-13,35.49,47.98,48.17,47.74,47.8,10068400.0
2007-02-14,35.41,47.87,48.13,47.75,48.08,12275700.0
2007-02-15,35.77,48.36,48.54,47.82,47.9,11296500.0
2007-02-16,35.86,48.48,48.85,48.25,48.35,17103700.0
2007-02-20,37.18,50.26,50.29,49.41,49.81,36502900.0
2007-02-21,36.96,49.97,50.42,49.87,49.91,23789100.0
2007-02-22,36.76,49.69,50.18,49.55,50.09,10632900.0
2007-02-23,36.67,49.57,49.89,49.29,49.66,11050600.0
2007-02-26,36.97,49.98,50.05,49.45,49.71,10662800.0
2007-02-27,35.65,48.2,49.78,48.2,49.6,20652700.0
2007-02-28,35.74,48.31,48.66,48.01,48.5,21331800.0
2007-03-01,35.43,47.89,48.2,47.19,47.78,20456600.0
2007-03-02,35.37,47.81,48.32,47.71,47.85,18359700.0
2007-03-05,35.11,47.47,48.27,47.44,47.65,14331300.0
2007-03-06,35.54,48.04,48.29,47.75,47.84,14918600.0
2007-03-07,35.45,47.93,48.25,47.61,48.05,13327000.0
2007-03-08,35.42,47.88,48.15,47.38,48.05,20395700.0
2007-03-09,35.08,47.42,48.13,47.15,47.78,13950500.0
2007-03-12,34.96,47.26,47.63,47.1,47.53,12197200.0
2007-03-13,34.16,46.18,47.13,46.03,46.98,23987000.0
2007-03-14,33.99,45.73,46.22,45.06,46.18,27585500.0
2007-03-15,34.19,46.0,46.16,45.49,45.75,13290800.0
2007-03-16,34.35,46.21,46.8,45.75,46.22,18992400.0
2007-03-19,34.63,46.59,46.82,46.38,46.5,12079500.0
2007-03-20,35.16,47.3,47.4,46.44,46.48,15267000.0
2007-03-21,35.51,47.77,47.85,46.95,47.22,13632000.0
2007-03-22,35.68,48.01,48.2,47.56,47.62,15117300.0
2007-03-23,35.61,47.91,48.15,47.75,48.01,7993900.0
2007-03-26,35.56,47.84,47.92,47.15,47.84,12706100.0
2007-03-27,35.3,47.49,47.8,47.03,47.57,12950500.0
2007-03-28,34.67,46.64,47.19,46.46,47.17,18080500.0
2007-03-29,34.73,46.72,47.04,46.36,46.93,12563100.0
2007-03-30,34.9,46.95,47.09,46.64,46.86,15187300.0
2007-04-02,35.23,47.4,47.52,46.85,47.06,13746300.0
2007-04-03,35.75,48.1,48.29,47.47,47.51,17161900.0
2007-04-04,35.71,48.05,48.32,47.9,48.0,10973900.0
2007-04-05,35.88,48.27,48.45,47.86,47.89,9515400.0
2007-04-09,36.03,48.47,48.55,47.89,48.27,8537800.0
2007-04-10,35.63,47.94,48.45,47.94,48.45,9750700.0
2007-04-11,35.13,47.27,48.11,47.06,47.95,17725400.0
2007-04-12,35.13,47.26,47.5,46.9,47.38,11571900.0
2007-04-13,35.24,47.41,47.42,46.83,47.4,12421400.0
2007-04-16,35.73,48.07,48.12,47.51,47.63,14250000.0
2007-04-17,35.8,48.17,48.43,47.89,48.19,12391300.0
2007-04-18,35.65,47.97,48.18,47.83,48.0,7993500.0
2007-04-19,35.93,48.34,48.38,47.65,47.75,8050300.0
2007-04-20,36.98,49.76,49.84,48.51,48.59,23421400.0
2007-04-23,36.37,48.93,49.95,48.84,49.73,14055500.0
2007-04-24,36.19,48.69,48.98,48.13,48.56,18552900.0
2007-04-25,36.28,48.81,49.1,48.63,48.77,14503000.0
2007-04-26,36.2,48.7,49.06,48.57,48.78,9231100.0
2007-04-27,35.93,48.34,48.69,48.32,48.52,9302100.0
2007-04-30,35.62,47.92,48.66,47.87,48.25,13988700.0
2007-05-01,35.92,48.33,48.56,47.51,47.92,14785600.0
2007-05-02,35.88,48.28,48.74,48.17,48.3,12118400.0
2007-05-03,35.94,48.36,48.75,48.2,48.52,10951600.0
2007-05-04,35.88,48.27,48.5,48.05,48.4,9605800.0
2007-05-07,36.13,48.61,48.88,48.28,48.43,8893300.0
2007-05-08,35.75,48.1,48.64,48.08,48.37,10172500.0
2007-05-09,35.62,47.93,48.28,47.84,48.07,15225800.0
2007-05-10,35.49,47.75,48.33,47.45,47.5,17850200.0
2007-05-11,35.51,47.78,47.91,47.41,47.84,15889300.0
2007-05-14,35.56,47.84,48.0,47.49,47.64,12971400.0
2007-05-15,35.39,47.62,48.1,47.41,47.96,19379800.0
2007-05-16,35.23,47.18,47.74,46.98,47.49,16516500.0
2007-05-17,35.18,47.11,47.47,47.02,47.47,12626000.0
2007-05-18,35.3,47.27,47.37,47.18,47.32,13743100.0
2007-05-21,34.81,46.62,47.4,46.62,47.13,21022300.0
2007-05-22,34.75,46.54,46.8,46.47,46.57,11196900.0
2007-05-23,34.6,46.33,47.14,46.32,46.88,14253600.0
2007-05-24,34.83,46.65,46.95,46.35,46.41,14731400.0
2007-05-25,35.03,46.91,47.0,46.64,46.8,8796000.0
2007-05-29,35.05,46.94,47.54,46.76,47.17,14948200.0
2007-05-30,35.19,47.12,47.15,46.47,46.65,16038300.0
2007-05-31,35.54,47.6,47.8,47.1,47.1,17483900.0
2007-06-01,36.94,49.47,49.94,47.73,47.9,49104400.0
2007-06-04,38.24,51.21,51.44,50.15,50.15,54679300.0
2007-06-05,37.72,50.52,51.2,50.36,50.91,32728500.0
2007-06-06,37.9,50.75,51.04,50.15,50.16,25261100.0
2007-06-07,37.16,49.76,50.75,49.61,50.39,24799800.0
2007-06-08,37.4,50.08,50.15,49.6,49.89,14736100.0
2007-06-11,37.19,49.81,50.12,49.55,49.9,12639700.0
2007-06-12,36.52,48.91,49.81,48.9,49.61,19065800.0
2007-06-13,36.96,49.5,49.54,48.97,49.18,14142800.0
2007-06-14,36.8,49.28,49.65,48.98,49.3,13366800.0
2007-06-15,36.84,49.34,49.68,49.21,49.34,22726300.0
2007-06-18,36.67,49.11,49.45,49.07,49.32,11030600.0
2007-06-19,36.45,48.81,48.97,47.77,48.93,14846900.0
2007-06-20,36.28,48.59,49.25,48.56,48.85,17991400.0
2007-06-21,36.13,48.39,48.79,48.08,48.71,16512700.0
2007-06-22,35.72,47.83,48.43,47.83,48.25,20450600.0
2007-06-25,35.71,47.82,48.12,47.69,48.0,17820600.0
2007-06-26,35.82,47.97,48.49,47.75,47.91,16074900.0
2007-06-27,36.19,48.46,48.49,47.76,47.83,17901800.0
2007-06-28,36.0,48.21,48.5,48.17,48.33,13553200.0
2007-06-29,35.92,48.11,48.65,47.87,48.5,14131500.0
