,Adj Close,Close,High,Low,Open,Volume
2007-01-03,38.62,52.9,53.42,51.55,51.55,885300.0
2007-01-04,39.12,53.59,53.7,52.34,52.34,578300.0
2007-01-05,38.42,52.62,53.58,52.45,53.54,605300.0
2007-01-08,38.08,52.16,52.84,52.08,52.46,619200.0
2007-01-09,38.12,52.22,52.68,52.0,52.3,617500.0
2007-01-10,38.23,52.37,52.48,51.75,52.2,405700.0
2007-01-11,38.32,52.49,53.25,52.24,52.43,599000.0
2007-01-12,38.43,52.64,52.89,52.01,52.4,587300.0
2007-01-16,38.64,52.93,53.07,52.44,52.8,619000.0
2007-01-17,38.52,52.76,53.29,52.57,52.9,464800.0
2007-01-18,38.69,52.99,53.3,52.39,52.89,433600.0
2007-01-19,39.08,53.53,53.54,53.11,53.4,581900.0
2007-01-22,38.9,53.28,53.67,53.02,53.33,431500.0
2007-01-23,39.23,53.74,53.82,53.05,53.32,532400.0
2007-01-24,39.78,54.49,54.5,53.81,53.87,796100.0
2007-01-25,38.96,53.36,54.49,53.25,54.49,390700.0
2007-01-26,38.63,52.92,53.46,52.5,53.36,540000.0
2007-01-29,39.44,54.02,54.15,52.66,53.11,741100.0
2007-01-30,39.43,54.01,54.1,53.61,54.03,368300.0
2007-01-31,39.82,54.54,54.75,53.56,53.75,500400.0
2007-02-01,40.47,55.44,55.62,54.38,54.52,967800.0
2007-02-02,39.25,53.76,55.26,53.27,54.72,1169700.0
2007-02-05,38.88,53.25,53.77,52.8,53.76,640800.0
2007-02-06,38.94,53.34,53.48,52.8,53.25,494600.0
2007-02-07,38.81,53.16,53.72,53.01,53.43,417800.0
2007-02-08,38.58,52.84,53.25,52.68,53.19,474400.0
2007-02-09,38.08,52.16,52.92,52.04,52.85,355000.0
2007-02-12,38.15,52.25,52.47,52.01,52.25,310800.0
2007-02-13,38.8,53.15,53.17,52.38,52.45,359900.0
2007-02-14,38.86,53.23,53.42,52.45,53.19,651300.0
2007-02-15,39.35,53.69,54.04,52.91,52.91,667300.0
2007-02-16,39.56,53.98,53.98,53.33,53.93,422400.0
2007-02-20,39.37,53.72,53.79,53.06,53.71,544200.0
2007-02-21,39.43,53.79,53.84,53.23,53.6,476200.0
2007-02-22,39.05,53.28,53.89,52.78,53.75,739000.0
2007-02-23,40.17,54.8,55.15,53.85,54.0,1211700.0
2007-02-26,39.22,53.51,55.1,53.34,54.81,1076300.0
2007-02-27,38.26,52.2,53.1,52.02,53.05,1244600.0
2007-02-28,37.74,51.49,52.23,51.2,52.11,1099700.0
2007-03-01,37.62,51.32,51.5,50.1,51.0,918400.0
2007-03-02,36.91,50.36,51.39,50.31,51.2,480500.0
2007-03-05,36.14,49.31,50.28,49.24,50.0,927100.0
2007-03-06,36.73,50.11,50.4,49.06,49.27,738000.0
2007-03-07,37.09,50.6,50.94,49.94,50.23,618500.0
2007-03-08,36.91,50.36,51.06,50.25,50.85,696300.0
2007-03-09,36.82,50.24,50.9,50.02,50.8,380500.0
2007-03-12,36.76,50.15,50.33,49.84,50.24,787500.0
2007-03-13,35.61,48.59,50.0,48.59,49.81,613100.0
2007-03-14,35.75,48.77,49.01,47.88,48.73,771100.0
2007-03-15,36.28,49.5,49.75,48.65,48.78,846300.0
2007-03-16,36.34,49.58,50.16,49.25,49.9,1319600.0
2007-03-19,36.17,49.35,50.57,49.13,50.05,675300.0
2007-03-20,36.5,49.8,50.01,49.09,49.14,443200.0
2007-03-21,37.11,50.63,50.7,49.52,49.73,657300.0
2007-03-22,37.12,50.64,51.36,50.37,51.36,424400.0
2007-03-23,36.96,50.42,50.97,50.28,50.8,654900.0
2007-03-26,36.48,49.77,50.39,49.5,50.29,497800.0
2007-03-27,36.15,49.32,49.79,49.12,49.71,354400.0
2007-03-28,35.85,48.91,49.26,48.67,49.16,426900.0
2007-03-29,35.7,48.71,49.37,48.33,49.16,449500.0
2007-03-30,36.16,49.34,49.4,48.72,48.79,746500.0
2007-04-02,36.29,49.51,49.85,49.24,49.49,523000.0
2007-04-03,36.68,50.05,50.4,49.53,49.85,639700.0
2007-04-04,36.27,49.48,49.95,49.37,49.86,699900.0
2007-04-05,36.68,50.04,50.04,49.26,49.36,378500.0
2007-04-09,37.03,50.52,50.8,50.19,50.2,472000.0
2007-04-10,36.68,50.05,50.68,50.0,50.44,385000.0
2007-04-11,37.56,51.25,51.3,50.08,50.22,1063900.0
2007-04-12,37.89,51.69,51.71,50.66,51.2,649000.0
2007-04-13,37.57,51.26,51.54,51.03,51.54,575800.0
2007-04-16,38.03,51.88,51.95,51.3,51.32,463000.0
2007-04-17,37.93,51.75,52.07,51.61,51.87,479300.0
2007-04-18,38.56,52.61,52.89,51.51,51.6,615900.0
2007-04-19,38.11,52.0,52.52,51.88,52.5,599000.0
2007-04-20,38.52,52.56,52.9,52.13,52.62,414200.0
2007-04-23,38.37,52.35,52.84,52.2,52.66,253700.0
2007-04-24,38.08,51.96,52.39,51.5,52.31,453500.0
2007-04-25,39.64,54.08,54.2,52.17,52.5,1261300.0
2007-04-26,39.54,53.94,54.05,53.46,53.95,706500.0
2007-04-27,39.45,53.82,54.0,53.5,53.85,751100.0
2007-04-30,38.58,52.64,53.79,52.55,53.54,920600.0
2007-05-01,38.34,52.31,52.74,52.11,52.64,594700.0
2007-05-02,38.58,52.64,52.89,52.27,52.32,528300.0
2007-05-03,38.68,52.77,53.31,52.62,52.71,606400.0
2007-05-04,38.38,52.37,52.63,52.09,52.3,403300.0
2007-05-07,38.27,52.22,52.64,52.01,52.49,394300.0
2007-05-08,39.21,53.49,53.7,52.22,52.23,810300.0
2007-05-09,39.26,53.56,53.75,53.22,53.53,446100.0
2007-05-10,38.74,52.86,53.61,52.7,53.42,461200.0
2007-05-11,39.17,53.44,53.47,52.8,52.95,365600.0
2007-05-14,38.66,52.75,53.48,52.64,53.33,437700.0
2007-05-15,38.5,52.53,53.4,52.5,52.94,627900.0
2007-05-16,39.31,53.63,53.67,52.41,52.69,589800.0
2007-05-17,39.34,53.47,53.68,53.1,53.3,542400.0
2007-05-18,39.68,53.92,54.12,53.62,53.79,681200.0
2007-05-21,39.92,54.25,54.44,53.42,53.77,543800.0
2007-05-22,39.96,54.3,54.54,53.95,54.2,430300.0
2007-05-23,39.78,54.06,54.7,53.98,54.45,713400.0
2007-05-24,38.99,52.99,54.26,52.88,54.07,719000.0
2007-05-25,38.97,52.96,53.5,52.88,53.23,519000.0
2007-05-29,39.28,53.38,53.61,52.85,53.23,723500.0
2007-05-30,39.57,53.77,54.15,53.1,53.3,755800.0
2007-05-31,39.68,53.92,54.25,53.48,53.9,828800.0
2007-06-01,39.79,54.07,54.49,53.72,54.05,659700.0
2007-06-04,39.62,53.85,54.16,53.78,54.07,617800.0
