,Adj Close,Close,High,Low,Open,Volume
2007-01-03,37.88,44.13,44.61,43.99,44.47,2575100.0
2007-01-04,36.95,43.04,43.8,42.6,43.63,3576100.0
2007-01-05,36.09,42.04,42.88,41.94,42.79,3719800.0
2007-01-08,36.52,42.54,42.94,41.75,42.11,3012200.0
2007-01-09,37.0,43.1,43.2,42.44,42.44,3695600.0
2007-01-10,37.17,43.3,43.35,42.81,43.1,1996800.0
2007-01-11,37.5,43.68,43.77,43.25,43.49,2322200.0
2007-01-12,37.76,43.98,44.13,43.58,43.58,1621100.0
2007-01-16,37.93,44.19,44.3,43.67,43.84,2032200.0
2007-01-17,37.81,44.05,44.34,43.91,44.2,2726000.0
2007-01-18,37.56,43.75,44.19,43.66,44.09,1944100.0
2007-01-19,37.68,43.89,44.32,43.75,43.78,2261200.0
2007-01-22,37.48,43.66,43.94,43.46,43.84,1828900.0
2007-01-23,37.77,44.0,44.19,43.62,43.73,2265500.0
2007-01-24,38.15,44.44,44.63,43.94,44.01,2449200.0
2007-01-25,37.57,43.77,44.57,43.76,44.35,3022800.0
2007-01-26,37.66,43.87,44.14,43.44,43.81,2522600.0
2007-01-29,37.46,43.64,44.05,43.61,43.88,2400700.0
2007-01-30,37.4,43.56,44.12,43.39,44.0,2614500.0
2007-01-31,38.52,44.88,45.04,43.71,43.71,2993800.0
2007-02-01,39.23,45.7,45.79,44.78,44.89,2843600.0
2007-02-02,39.04,45.48,45.8,45.21,45.65,2071300.0
2007-02-05,39.5,46.01,46.04,45.48,45.54,1954800.0
2007-02-06,39.68,46.23,46.53,45.63,45.96,2230500.0
2007-02-07,40.12,46.73,47.11,46.23,46.23,2897400.0
2007-02-08,40.98,47.74,48.01,46.56,46.73,2934900.0
2007-02-09,39.28,45.76,47.65,45.57,47.07,4456300.0
2007-02-12,39.13,45.59,46.03,45.38,45.94,2633600.0
2007-02-13,39.24,45.72,46.25,45.46,45.68,3290200.0
2007-02-14,39.28,45.76,46.26,45.57,45.73,5191700.0
2007-02-15,39.52,46.03,46.21,45.78,45.86,2146700.0
2007-02-16,39.48,46.0,46.19,45.59,45.8,2090500.0
2007-02-20,39.73,46.28,46.51,45.73,45.91,2070000.0
2007-02-21,39.8,46.36,46.4,45.91,45.97,1666300.0
2007-02-22,39.58,46.11,46.38,45.8,46.24,1866900.0
2007-02-23,39.6,46.14,46.3,46.0,46.25,2380300.0
2007-02-26,39.27,45.74,46.36,45.52,46.17,1836500.0
2007-02-27,38.01,44.28,45.53,44.06,45.52,3512700.0
2007-02-28,38.34,44.66,44.95,43.22,43.89,4206000.0
2007-03-01,38.16,44.45,44.63,43.49,44.19,3267000.0
2007-03-02,38.05,44.33,44.74,44.05,44.3,3618600.0
2007-03-05,37.18,43.31,44.0,43.28,43.81,3500700.0
2007-03-06,37.85,44.09,44.38,43.56,43.56,2506900.0
2007-03-07,38.05,44.33,44.49,43.58,43.58,1777800.0
2007-03-08,38.77,45.17,45.38,44.67,44.85,2262000.0
2007-03-09,38.84,45.25,45.63,44.93,45.43,2165800.0
2007-03-12,38.76,45.15,45.48,44.92,45.26,1353800.0
2007-03-13,38.3,44.62,45.13,44.59,45.07,2204700.0
2007-03-14,38.2,44.5,44.88,43.62,44.52,2881900.0
2007-03-15,38.27,44.58,44.9,44.4,44.4,2122800.0
2007-03-16,37.96,44.21,44.77,44.04,44.59,2892000.0
2007-03-19,38.64,45.02,45.29,44.35,44.7,2556500.0
2007-03-20,39.38,45.87,46.02,45.1,45.26,2201000.0
2007-03-21,39.93,46.52,46.63,45.59,45.71,2139100.0
2007-03-22,39.92,46.5,46.98,46.29,46.61,2038300.0
2007-03-23,39.7,46.25,46.69,46.24,46.42,1961400.0
2007-03-26,39.83,46.4,46.43,45.75,46.21,2324600.0
2007-03-27,39.52,46.03,46.33,45.83,46.33,2196500.0
2007-03-28,39.08,45.46,46.03,45.29,46.03,1887200.0
2007-03-29,39.05,45.43,45.98,45.09,45.68,1534700.0
2007-03-30,39.23,45.64,45.86,45.27,45.63,1826200.0
2007-04-02,39.78,46.28,46.35,45.19,45.5,2302200.0
2007-04-03,40.02,46.56,46.69,46.38,46.39,1835500.0
2007-04-04,40.37,46.97,46.98,46.34,46.56,1493800.0
2007-04-05,40.08,46.63,46.98,46.53,46.98,1161600.0
2007-04-09,39.94,46.47,46.79,46.33,46.68,1377800.0
2007-04-10,39.94,46.47,46.66,46.28,46.28,1292100.0
2007-04-11,39.64,46.12,46.56,46.1,46.56,1724100.0
2007-04-12,39.94,46.47,46.53,45.93,46.21,1468800.0
2007-04-13,40.18,46.74,47.08,46.56,46.61,2340900.0
2007-04-16,40.95,47.64,47.93,46.97,47.06,2497000.0
2007-04-17,41.39,48.16,48.25,47.67,47.78,2251000.0
2007-04-18,41.56,48.35,48.48,47.63,47.96,2391100.0
2007-04-19,38.45,44.74,47.57,44.48,47.57,10913800.0
2007-04-20,38.57,44.88,45.45,44.68,45.45,7102000.0
2007-04-23,38.46,44.75,45.13,44.6,45.12,3734700.0
2007-04-24,38.04,44.25,44.82,44.03,44.76,3895100.0
2007-04-25,37.56,43.7,44.57,43.42,44.56,5373800.0
2007-04-26,37.01,43.06,44.51,42.97,44.51,5525100.0
2007-04-27,37.2,43.27,43.74,42.49,43.07,3726400.0
2007-04-30,36.23,42.15,43.44,42.15,43.44,4162400.0
2007-05-01,36.33,42.27,42.46,41.98,42.13,3268500.0
2007-05-02,36.49,42.45,43.02,41.96,42.18,2892200.0
2007-05-03,36.47,42.43,43.14,42.23,42.99,2166600.0
2007-05-04,36.51,42.47,42.7,42.23,42.52,2563500.0
2007-05-07,36.6,42.58,42.6,42.24,42.33,1616400.0
2007-05-08,36.4,42.35,42.56,42.19,42.29,2089800.0
2007-05-09,36.03,41.91,42.31,41.59,42.3,4244200.0
2007-05-10,35.3,41.07,41.81,41.07,41.58,3535200.0
2007-05-11,35.3,41.06,41.41,40.92,41.23,3309200.0
2007-05-14,36.39,42.33,42.47,41.12,41.12,4612500.0
2007-05-15,36.22,42.14,42.7,42.12,42.43,3250400.0
2007-05-16,36.37,42.31,42.34,41.73,42.23,1854900.0
2007-05-17,36.07,41.97,42.36,41.85,42.31,1950100.0
2007-05-18,36.27,42.2,42.23,41.89,42.02,1815600.0
2007-05-21,35.85,41.71,42.22,41.55,42.06,1992200.0
2007-05-22,36.21,42.13,42.72,41.91,42.18,2821400.0
2007-05-23,36.14,42.04,42.62,41.88,42.44,3061500.0
2007-05-24,35.44,41.23,42.15,41.08,42.04,2594600.0
2007-05-25,35.33,41.1,41.48,41.02,41.18,1831800.0
2007-05-29,35.86,41.72,42.32,41.5,41.76,2300500.0
2007-05-30,36.31,42.24,42.32,41.73,41.86,2498900.0
2007-05-31,36.9,42.93,43.11,42.31,42.33,3764500.0
2007-06-01,37.35,43.45,43.98,42.98,42.98,2535000.0
2007-06-04,38.37,44.63,46.13,42.94,43.08,6766800.0
2007-06-05,37.84,44.03,45.67,43.75,45.67,3380500.0
2007-06-06,36.9,42.93,43.98,42.8,43.72,2716500.0
2007-06-07,36.18,42.09,42.93,42.04,42.55,2974400.0
2007-06-08,36.52,42.49,42.49,41.73,42.01,2229500.0
2007-06-11,36.39,42.33,42.57,42.01,42.32,2491000.0
2007-06-12,36.16,42.07,42.85,42.02,42.33,2450200.0
2007-06-13,36.95,42.98,43.03,41.58,42.23,3723000.0
2007-06-14,36.68,42.68,43.33,42.59,43.09,2657600.0
2007-06-15,37.34,43.44,43.84,42.96,42.96,3029600.0
2007-06-18,37.06,43.11,43.74,43.05,43.47,1391800.0
2007-06-19,37.11,43.11,43.27,42.81,42.85,1585000.0
2007-06-20,36.61,42.53,43.27,42.43,43.07,1933100.0
2007-06-21,36.46,42.35,42.56,42.01,42.37,1980300.0
2007-06-22,36.03,41.85,42.32,41.67,42.12,2185300.0
2007-06-25,35.87,41.66,42.34,41.53,42.23,2674200.0
2007-06-26,35.25,40.94,42.23,40.89,42.06,3619900.0
2007-06-27,35.08,40.75,40.98,40.29,40.84,3611500.0
2007-06-28,35.12,40.79,41.04,40.38,40.65,2527800.0
2007-06-29,34.7,40.31,41.21,40.08,40.82,3482000.0
2007-07-02,35.13,40.8,40.8,40.29,40.46,2490400.0
2007-07-03,35.68,41.45,41.62,40.81,40.91,1301800.0
2007-07-05,38.18,44.35,45.54,43.65,45.46,7027000.0
2007-07-06,37.81,43.92,44.27,43.54,44.05,2310600.0
2007-07-09,37.72,43.81,44.05,43.21,43.81,1995700.0
2007-07-10,36.69,42.61,43.63,42.46,43.53,2253300.0
2007-07-11,37.2,43.21,43.35,42.13,42.58,2786900.0
2007-07-12,36.15,41.99,43.21,41.34,42.57,6869100.0
2007-07-13,35.38,41.09,42.14,40.57,42.08,9267500.0
2007-07-16,35.64,41.4,41.99,40.91,41.02,6550400.0
2007-07-17,36.24,42.09,42.12,41.56,41.9,5073900.0
2007-07-18,36.21,42.06,42.7,41.61,42.09,3736600.0
2007-07-19,36.2,42.05,42.27,41.8,42.06,2795300.0
2007-07-20,35.53,41.27,42.4,41.22,42.02,4663800.0
2007-07-23,36.01,41.83,42.03,41.31,41.57,2757900.0
2007-07-24,35.27,40.96,41.73,40.86,41.66,3330900.0
2007-07-25,34.64,40.23,41.2,40.09,41.16,3626200.0
2007-07-26,33.07,38.41,39.94,37.64,39.85,7577700.0
2007-07-27,32.02,37.2,38.43,37.19,38.07,7344900.0
2007-07-30,33.03,38.37,38.55,37.37,37.53,5130100.0
2007-07-31,33.35,38.73,39.34,38.55,38.78,4747500.0
2007-08-01,33.79,39.25,39.39,38.18,39.18,5360100.0
2007-08-02,34.76,40.37,40.49,38.97,39.62,5802300.0
2007-08-03,33.35,38.73,40.65,38.66,40.53,4673400.0
2007-08-06,33.98,39.47,39.73,38.22,39.61,4387300.0
2007-08-07,34.17,39.69,39.96,38.99,39.15,3655400.0
2007-08-08,35.27,40.96,41.06,39.81,40.06,3162200.0
