,Adj Close,Close,High,Low,Open,Volume
2007-01-03,22.25,29.86,30.25,29.4,29.91,76935100.0
2007-01-04,22.21,29.81,29.97,29.44,29.7,45774500.0
2007-01-05,22.08,29.64,29.75,29.45,29.63,44607200.0
2007-01-08,22.3,29.93,30.1,29.53,29.65,50220200.0
2007-01-09,22.32,29.96,30.18,29.73,30.0,44636600.0
2007-01-10,22.1,29.66,29.89,29.43,29.8,55017400.0
2007-01-11,22.87,30.7,30.75,29.65,29.76,99464300.0
2007-01-12,23.25,31.21,31.39,30.64,30.65,103972500.0
2007-01-16,23.21,31.16,31.45,31.03,31.26,62379600.0
2007-01-17,23.17,31.1,31.44,31.01,31.26,58519600.0
2007-01-18,23.1,31.0,31.37,30.8,31.15,56364300.0
2007-01-19,23.18,31.11,31.11,30.69,30.73,75826900.0
2007-01-22,22.89,30.72,31.12,30.51,31.06,56143900.0
2007-01-23,22.9,30.74,30.96,30.52,30.63,49171200.0
2007-01-24,23.16,31.09,31.3,30.65,30.78,58527800.0
2007-01-25,22.69,30.45,31.48,30.45,31.08,97378700.0
2007-01-26,22.8,30.6,31.23,30.6,31.22,96103700.0
2007-01-29,22.75,30.53,30.78,30.34,30.65,57605900.0
2007-01-30,22.71,30.48,30.64,30.14,30.57,61900400.0
2007-01-31,22.99,30.86,31.1,30.35,30.41,73968400.0
2007-02-01,22.77,30.56,30.94,30.37,30.84,55355800.0
2007-02-02,22.49,30.19,30.84,30.13,30.82,60401700.0
2007-02-05,22.06,29.61,30.02,29.41,29.97,99102100.0
2007-02-06,21.99,29.51,29.75,29.22,29.59,79281100.0
2007-02-07,21.88,29.37,29.7,29.25,29.64,65145500.0
2007-02-08,21.8,29.26,29.8,29.2,29.24,48749000.0
2007-02-09,21.59,28.98,29.4,28.93,29.35,69823100.0
2007-02-12,21.56,28.94,29.09,28.83,28.89,52774400.0
2007-02-13,21.69,29.01,29.2,28.96,29.04,50348100.0
2007-02-14,21.98,29.4,29.69,29.15,29.17,55588600.0
2007-02-15,22.02,29.46,29.65,29.22,29.58,63858100.0
