,Adj Close,Close,High,Low,Open,Volume
2007-01-03,25.59,32.04,32.31,31.15,31.21,14143200.0
2007-01-04,25.7,32.18,32.5,31.61,32.4,8351900.0
2007-01-05,25.39,31.79,32.41,31.59,32.16,8295600.0
2007-01-08,25.32,31.7,31.82,31.13,31.62,6423400.0
2007-01-09,25.45,31.87,32.05,31.69,31.76,5053300.0
2007-01-10,25.93,32.47,32.59,31.7,31.71,8741800.0
2007-01-11,26.39,33.05,33.14,32.42,32.47,8904600.0
2007-01-12,26.4,33.06,33.17,32.58,33.07,7217000.0
2007-01-16,26.67,33.4,33.43,32.92,33.0,6380800.0
2007-01-17,26.55,33.2,33.52,33.15,33.39,6053300.0
2007-01-18,26.87,33.59,33.84,33.13,33.55,6968300.0
2007-01-19,26.96,33.71,33.95,33.51,33.9,6330200.0
2007-01-22,26.74,33.43,33.85,33.16,33.85,6427400.0
2007-01-23,26.91,33.64,33.81,33.25,33.51,7499500.0
2007-01-24,26.87,33.59,33.81,33.5,33.72,5662600.0
2007-01-25,26.46,33.08,33.59,32.9,33.52,6752000.0
2007-01-26,26.06,32.58,33.2,32.43,33.05,7389400.0
2007-01-29,26.13,32.67,32.96,32.54,32.79,5926000.0
2007-01-30,25.99,32.5,32.91,32.36,32.67,5820200.0
2007-01-31,26.96,33.71,33.95,32.5,32.57,11574400.0
2007-02-01,27.39,34.24,34.5,33.86,33.9,11452100.0
2007-02-02,27.31,34.15,34.65,34.02,34.39,5226900.0
2007-02-05,27.28,34.11,34.32,33.96,34.05,4374800.0
2007-02-06,27.29,34.12,34.45,33.95,34.27,3922700.0
2007-02-07,27.25,34.07,34.39,33.56,33.56,3092500.0
2007-02-08,26.99,33.75,34.09,33.55,34.07,5425700.0
2007-02-09,26.73,33.42,34.06,33.36,33.78,6205300.0
2007-02-12,26.79,33.5,33.88,33.47,33.51,4777700.0
2007-02-13,26.88,33.61,33.81,33.42,33.52,4379300.0
2007-02-14,26.75,33.44,33.63,33.17,33.56,7870700.0
2007-02-15,27.1,33.88,33.95,33.32,33.4,5196000.0
2007-02-16,26.61,33.27,33.8,33.13,33.77,6962900.0
2007-02-20,26.98,33.73,33.99,32.88,33.13,6556700.0
2007-02-21,26.98,33.73,33.85,33.42,33.5,4549300.0
2007-02-22,26.9,33.63,33.74,33.31,33.56,3948300.0
2007-02-23,27.94,34.93,35.74,34.72,34.98,20234600.0
2007-02-26,27.47,34.34,35.25,34.16,34.84,7107300.0
2007-02-27,26.6,33.26,34.03,32.78,34.03,12373100.0
2007-02-28,26.03,32.55,33.13,32.44,33.09,14238500.0
2007-03-01,25.76,32.21,32.49,31.82,32.15,12261500.0
2007-03-02,25.55,31.94,32.53,31.92,32.1,10923600.0
2007-03-05,25.41,31.77,32.36,31.74,31.75,10637500.0
2007-03-06,26.01,32.52,32.67,32.03,32.05,8753800.0
2007-03-07,26.06,32.58,32.79,32.18,32.37,6372900.0
2007-03-08,26.02,32.53,33.26,32.46,32.62,7611300.0
2007-03-09,25.87,32.34,32.91,32.11,32.75,7873900.0
2007-03-12,25.87,32.34,32.5,32.1,32.25,7088300.0
2007-03-13,24.59,30.74,32.09,30.65,32.08,21141700.0
2007-03-14,24.82,31.03,31.09,29.87,30.74,18295400.0
2007-03-15,24.96,31.21,31.34,30.87,30.97,8184300.0
2007-03-16,24.74,30.93,31.24,30.8,31.09,9884900.0
2007-03-19,24.9,31.13,31.24,30.91,31.0,8361400.0
2007-03-20,25.03,31.29,31.41,30.94,31.05,8047000.0
2007-03-21,25.8,32.26,32.47,31.25,31.35,11002800.0
2007-03-22,25.79,32.24,33.0,31.79,32.35,8107700.0
2007-03-23,25.89,32.37,32.65,32.13,32.17,8428300.0
2007-03-26,25.71,32.14,32.61,31.8,32.5,6212100.0
2007-03-27,25.39,31.74,32.0,31.41,31.96,8625900.0
2007-03-28,24.81,31.02,31.6,30.61,31.5,12155500.0
2007-03-29,24.91,31.14,31.44,30.85,31.35,9602300.0
2007-03-30,25.19,31.49,31.63,30.94,31.14,8125000.0
2007-04-02,24.86,31.08,31.47,31.01,31.43,6061900.0
2007-04-03,25.35,31.7,32.07,31.2,31.28,9589700.0
2007-04-04,25.09,31.37,31.67,31.23,31.55,6358600.0
2007-04-05,25.11,31.39,31.49,31.26,31.41,3225100.0
2007-04-09,25.19,31.5,31.66,31.33,31.52,3495500.0
2007-04-10,25.28,31.61,31.81,31.44,31.55,6538300.0
2007-04-11,24.97,31.22,31.75,31.09,31.68,7323500.0
2007-04-12,25.03,31.29,31.41,30.69,31.1,5281100.0
2007-04-13,24.91,31.14,31.89,30.9,31.89,5159100.0
2007-04-16,25.04,31.31,31.56,31.15,31.33,6109600.0
2007-04-17,25.47,31.84,32.07,31.46,31.5,7406000.0
2007-04-18,25.25,31.52,31.74,31.43,31.65,5396100.0
2007-04-19,25.24,31.51,31.98,31.2,31.98,4891600.0
2007-04-20,25.65,32.02,32.23,31.75,31.79,7915900.0
2007-04-23,25.27,31.55,32.08,31.55,32.03,4361800.0
2007-04-24,24.91,31.1,31.59,30.89,31.5,9322700.0
2007-04-25,24.95,31.15,31.6,31.09,31.34,5266100.0
2007-04-26,24.81,30.97,31.35,30.91,31.25,6728400.0
2007-04-27,24.71,30.85,31.18,30.76,30.9,7055100.0
2007-04-30,24.48,30.56,31.1,30.55,31.06,9503800.0
2007-05-01,24.59,30.7,30.85,30.39,30.65,11442300.0
2007-05-02,24.58,30.68,31.02,30.37,30.46,5877800.0
2007-05-03,24.45,30.52,30.92,30.44,30.7,6994600.0
2007-05-04,24.39,30.45,30.72,30.35,30.7,8000600.0
2007-05-07,24.58,30.69,30.75,30.4,30.73,7863200.0
2007-05-08,24.58,30.68,30.8,30.42,30.55,9475200.0
2007-05-09,25.41,31.72,31.76,30.66,30.66,11215900.0
2007-05-10,24.9,31.08,31.94,31.0,31.52,13430700.0
2007-05-11,24.73,30.87,31.43,30.71,31.23,11036300.0
2007-05-14,24.82,30.99,31.39,30.9,30.93,7753200.0
2007-05-15,24.74,30.89,31.57,30.71,30.9,10423600.0
2007-05-16,25.06,31.28,31.44,30.95,31.0,9194300.0
2007-05-17,25.1,31.33,31.56,31.15,31.29,5849500.0
2007-05-18,26.17,32.67,32.74,31.41,31.51,16256700.0
2007-05-21,25.54,31.88,32.8,31.34,32.01,27895600.0
2007-05-22,25.42,31.73,32.1,31.58,31.58,7730300.0
2007-05-23,25.47,31.79,32.31,31.6,31.84,7743500.0
2007-05-24,25.68,32.06,32.95,31.63,31.68,10662200.0
2007-05-25,25.74,32.13,32.36,31.81,32.1,6738000.0
2007-05-29,25.65,32.02,32.42,31.9,32.35,8851000.0
2007-05-30,25.87,32.3,32.32,31.85,31.97,9639400.0
2007-05-31,26.29,32.82,32.95,32.21,32.33,9094600.0
2007-06-01,26.16,32.66,33.19,32.59,32.82,8846300.0
2007-06-04,26.43,32.99,33.06,32.5,32.5,7087100.0
2007-06-05,25.97,32.42,32.81,32.31,32.7,6983200.0
2007-06-06,25.75,32.14,32.36,31.9,32.25,8037800.0
2007-06-07,25.41,31.72,32.25,31.66,32.01,10687000.0
2007-06-08,25.67,32.05,32.17,31.43,31.72,7786200.0
2007-06-11,25.47,31.8,32.05,31.64,31.85,5786900.0
2007-06-12,25.12,31.36,31.77,31.34,31.65,8198200.0
2007-06-13,25.28,31.56,31.62,31.14,31.54,9817000.0
2007-06-14,25.23,31.5,31.61,31.3,31.51,8053700.0
2007-06-15,25.27,31.55,31.87,31.5,31.65,10345000.0
2007-06-18,25.35,31.65,31.72,31.51,31.61,6315200.0
2007-06-19,25.3,31.58,31.63,31.25,31.59,5962700.0
2007-06-20,25.35,31.65,32.23,31.58,32.15,11728400.0
2007-06-21,25.55,31.9,31.93,31.24,31.59,8448600.0
2007-06-22,24.86,31.04,31.9,30.93,31.9,12391400.0
2007-06-25,25.01,31.22,31.44,30.71,31.05,9982700.0
2007-06-26,24.93,31.12,31.64,31.03,31.33,9169600.0
2007-06-27,25.03,31.25,31.35,30.9,30.99,7888000.0
2007-06-28,24.62,30.74,31.3,30.7,31.19,10426600.0
2007-06-29,24.58,30.69,31.05,30.56,30.76,7511400.0
2007-07-02,24.6,30.71,30.96,30.61,30.8,6709900.0
2007-07-03,24.66,30.79,30.81,30.49,30.71,5289900.0
2007-07-05,24.66,30.78,30.85,30.5,30.69,6125600.0
2007-07-06,24.92,31.11,31.15,30.48,30.7,8618000.0
2007-07-09,24.62,30.74,31.31,30.66,31.22,8255700.0
2007-07-10,24.02,29.98,30.52,29.92,30.3,14138400.0
2007-07-11,24.05,30.02,30.05,29.53,29.87,14158300.0
2007-07-12,24.6,30.71,30.74,30.02,30.16,9889100.0
2007-07-13,24.64,30.76,30.86,30.24,30.7,5770300.0
2007-07-16,24.17,30.17,30.66,30.12,30.56,7736300.0
2007-07-17,23.92,29.86,30.17,29.74,30.17,8240700.0
2007-07-18,23.84,29.68,30.11,29.55,29.67,10814600.0
2007-07-19,23.84,29.68,30.18,29.55,30.14,9453300.0
2007-07-20,23.8,29.63,30.04,29.51,29.51,11547100.0
2007-07-23,23.64,29.43,29.98,29.36,29.52,10133200.0
2007-07-24,23.23,28.92,29.66,28.78,29.01,11475400.0
2007-07-25,23.0,28.63,29.23,28.42,29.0,10238400.0
2007-07-26,22.78,28.36,28.66,27.97,28.25,16921100.0
2007-07-27,22.31,27.77,28.69,27.77,28.32,11886300.0
2007-07-30,22.66,28.21,28.32,27.38,27.96,13140100.0
2007-07-31,22.5,28.01,28.74,27.96,28.55,10149500.0
2007-08-01,22.74,28.31,28.37,27.67,27.94,12811500.0
2007-08-02,22.87,28.47,28.61,28.0,28.3,8309000.0
2007-08-03,22.05,27.45,28.48,27.4,28.48,11663000.0
2007-08-06,22.52,28.04,28.09,27.06,27.68,13685200.0
2007-08-07,22.43,27.92,28.23,27.27,27.78,13860300.0
2007-08-08,22.87,28.47,28.74,27.81,27.99,12637000.0
2007-08-09,22.03,27.43,28.39,26.08,27.73,16820600.0
2007-08-10,22.3,27.76,28.04,26.55,27.01,10510600.0
2007-08-13,22.12,27.54,28.2,27.4,27.99,8755900.0
2007-08-14,21.49,26.75,27.84,26.7,27.5,13572100.0
2007-08-15,21.15,26.33,27.3,26.21,26.78,11572300.0
2007-08-16,21.53,26.81,26.92,25.98,26.07,14403700.0
2007-08-17,21.58,26.87,28.4,26.7,27.5,16209400.0
2007-08-20,22.89,28.5,28.97,28.2,28.65,19168500.0
2007-08-21,23.22,28.91,29.3,28.51,28.56,12309500.0
2007-08-22,23.95,29.82,29.85,29.38,29.64,12372200.0
2007-08-23,23.8,29.63,30.0,29.2,29.87,11887900.0
2007-08-24,24.26,30.2,30.25,29.56,29.6,9192900.0
2007-08-27,23.79,29.62,30.3,29.56,30.18,7703200.0
2007-08-28,23.28,28.98,29.75,28.92,29.74,9675200.0
2007-08-29,24.22,30.15,30.19,29.03,29.03,9490900.0
2007-08-30,24.31,30.27,30.49,29.78,29.8,9425700.0
2007-08-31,24.95,31.06,31.29,30.12,30.44,16253200.0
2007-09-04,24.79,30.86,31.03,30.62,30.75,9369900.0
2007-09-05,24.24,30.18,30.74,29.85,30.52,10006200.0
2007-09-06,24.26,30.21,30.49,29.91,30.18,8587900.0
2007-09-07,23.64,29.43,30.07,28.6,29.42,10279200.0
2007-09-10,23.9,29.76,30.12,29.19,29.39,12281700.0
2007-09-11,24.16,30.08,30.11,29.71,29.8,9607100.0
2007-09-12,23.9,29.75,30.12,29.7,30.0,7858400.0
2007-09-13,24.63,30.67,31.04,29.8,29.98,8775500.0
2007-09-14,24.74,30.8,30.9,30.17,30.4,7595200.0
2007-09-17,24.71,30.76,31.16,30.53,30.72,6140700.0
2007-09-18,25.61,31.89,32.0,30.68,30.88,14560500.0
2007-09-19,25.64,31.92,32.53,31.71,31.88,11814000.0
2007-09-20,24.96,31.07,32.09,30.98,32.01,9658700.0
2007-09-21,24.59,30.62,31.36,30.47,31.35,13544400.0
2007-09-24,24.54,30.55,30.83,30.35,30.49,7758800.0
2007-09-25,22.9,28.51,29.37,28.43,28.71,33082100.0
2007-09-26,22.94,28.56,28.79,28.3,28.52,17505900.0
2007-09-27,22.73,28.3,28.68,28.13,28.58,11743300.0
2007-09-28,22.51,28.02,28.45,27.99,28.39,9874000.0
2007-10-01,23.05,28.7,28.77,28.03,28.17,9453700.0
2007-10-02,23.06,28.71,28.95,28.5,28.69,8902300.0
2007-10-03,23.24,28.93,29.24,28.39,28.59,10281700.0
2007-10-04,23.0,28.64,29.0,28.29,28.95,6729300.0
2007-10-05,23.53,29.29,29.48,28.7,28.99,8370200.0
2007-10-08,23.1,28.76,29.21,28.64,29.14,5801100.0
2007-10-09,23.3,29.01,29.01,28.58,28.88,7798700.0
2007-10-10,23.35,29.07,31.72,28.77,29.16,7262200.0
2007-10-11,23.27,28.97,29.98,28.79,29.12,8310900.0
2007-10-12,23.24,28.93,29.11,28.75,28.89,5899300.0
2007-10-15,22.62,28.16,28.92,28.04,28.73,10087500.0
2007-10-16,22.29,27.75,28.17,27.61,28.03,7259100.0
2007-10-17,22.06,27.38,28.05,27.0,28.0,10412700.0
2007-10-18,21.81,27.08,27.37,26.88,27.23,7929600.0
2007-10-19,21.05,26.13,27.01,26.01,27.01,21538400.0
2007-10-22,21.68,26.92,27.17,25.92,26.13,9311800.0
2007-10-23,21.52,26.72,27.35,26.4,27.35,8578200.0
2007-10-24,21.89,27.18,27.23,26.43,26.58,8854000.0
2007-10-25,21.73,26.97,27.69,26.66,27.26,12370300.0
2007-10-26,21.87,27.15,27.42,26.83,27.24,6507000.0
2007-10-29,21.91,27.2,27.44,26.93,27.29,5888900.0
2007-10-30,21.74,26.99,27.45,26.92,27.18,8651700.0
2007-10-31,21.66,26.89,27.16,26.52,27.04,10290400.0
2007-11-01,21.06,26.15,26.87,26.11,26.51,9298700.0
2007-11-02,20.94,26.0,26.46,25.71,26.3,11467400.0
2007-11-05,20.24,25.13,25.65,24.94,25.55,15448000.0
2007-11-06,19.92,24.73,25.39,24.47,25.37,17007300.0
2007-11-07,19.64,24.38,24.89,24.16,24.3,15960000.0
2007-11-08,19.76,24.53,24.68,23.87,24.4,13583400.0
2007-11-09,19.27,23.92,24.4,23.83,24.25,13680700.0
2007-11-12,19.63,24.37,24.88,24.14,24.32,12191100.0
2007-11-13,20.18,25.05,25.1,24.41,24.5,12912400.0
2007-11-14,20.01,24.84,25.48,24.78,25.25,9173400.0
2007-11-15,20.18,25.05,25.17,24.68,24.78,16229900.0
2007-11-16,20.15,25.01,25.3,24.78,25.15,11700400.0
2007-11-19,18.62,23.12,24.23,22.99,24.1,22918700.0
2007-11-20,18.13,22.51,23.56,22.2,23.24,20397200.0
2007-11-21,17.81,22.11,22.33,22.05,22.3,20023900.0
2007-11-23,17.94,22.27,22.39,22.08,22.25,7207200.0
2007-11-26,17.59,21.84,22.61,21.76,22.32,13043600.0
2007-11-27,17.79,22.09,22.32,21.8,21.91,14401900.0
