,Adj Close,Close,High,Low,Open,Volume
2007-01-03,47.4,65.28,65.85,65.0,65.14,2694800.0
2007-01-04,47.46,65.36,65.44,64.91,65.35,2285100.0
2007-01-05,47.33,65.18,65.4,64.92,65.29,2217800.0
2007-01-08,47.4,65.27,65.37,64.22,64.4,2781500.0
2007-01-09,47.15,64.93,65.64,64.69,65.31,2416300.0
2007-01-10,47.03,64.76,64.9,64.52,64.7,1627400.0
2007-01-11,46.55,64.11,65.0,63.74,64.95,4773000.0
2007-01-12,46.91,64.6,64.98,63.72,63.8,3511600.0
2007-01-16,46.8,64.45,64.99,64.4,64.91,2153800.0
2007-01-17,46.84,64.5,64.81,64.34,64.54,2131600.0
2007-01-18,46.67,64.27,64.8,64.17,64.65,2809600.0
2007-01-19,46.28,63.73,64.16,63.35,64.02,3909500.0
2007-01-22,45.79,63.06,63.78,62.71,63.53,4859500.0
2007-01-23,46.01,63.36,63.75,62.84,63.0,2890400.0
2007-01-24,46.26,63.71,63.95,63.26,63.29,2388200.0
2007-01-25,45.83,63.12,63.92,62.94,63.58,2618600.0
2007-01-26,46.09,63.47,63.63,62.89,63.35,2476800.0
2007-01-29,46.13,63.53,64.08,63.27,63.66,2308000.0
2007-01-30,46.47,64.0,64.12,63.6,63.6,3046600.0
2007-01-31,43.69,60.16,61.94,60.05,61.56,12317000.0
2007-02-01,44.3,61.0,61.26,59.52,60.25,5705700.0
2007-02-02,44.43,61.19,61.21,60.55,60.95,3244900.0
2007-02-05,44.43,61.18,61.21,60.7,60.97,3313300.0
2007-02-06,44.78,61.67,61.9,61.28,61.4,2867500.0
2007-02-07,44.69,61.54,61.9,61.54,61.66,2226600.0
2007-02-08,44.68,61.53,61.76,61.33,61.5,2762200.0
2007-02-09,44.35,61.08,61.72,60.72,61.7,2535500.0
2007-02-12,44.22,60.9,61.4,60.89,61.25,2353400.0
2007-02-13,44.44,61.2,61.4,60.9,60.91,3545600.0
2007-02-14,44.93,61.88,62.15,61.27,61.4,3546400.0
2007-02-15,45.22,62.27,62.4,61.71,61.71,3394500.0
2007-02-16,45.15,62.18,62.44,61.87,61.94,2651200.0
2007-02-20,45.2,62.24,62.24,61.78,62.15,1842600.0
2007-02-21,44.9,61.83,62.14,61.75,61.9,2989400.0
2007-02-22,45.03,62.01,62.4,61.7,61.77,1856800.0
2007-02-23,44.5,61.28,61.9,61.04,61.62,3058500.0
2007-02-26,44.61,61.44,61.77,61.33,61.58,1829700.0
2007-02-27,43.71,60.19,61.27,59.78,60.97,3252600.0
