,Adj Close,Close,High,Low,Open,Volume
2007-01-03,14.69,18.85,19.26,18.61,18.94,24615200.0
2007-01-04,15.23,19.54,19.6,18.62,18.68,27623900.0
2007-01-05,14.84,19.04,19.64,18.91,19.31,21106700.0
2007-01-08,14.52,18.64,19.15,18.55,19.05,25627400.0
2007-01-09,14.38,18.46,19.1,18.32,18.93,38826900.0
2007-01-10,14.77,18.96,18.99,18.12,18.5,29761900.0
2007-01-11,15.13,19.42,19.54,18.32,18.32,28846700.0
2007-01-12,15.61,20.03,20.08,19.35,19.48,29755000.0
2007-01-16,15.62,20.05,20.2,19.8,19.96,16914000.0
2007-01-17,15.16,19.45,19.91,19.26,19.91,26332500.0
2007-01-18,15.08,19.35,19.59,19.25,19.3,20501400.0
2007-01-19,15.06,19.33,19.53,19.25,19.29,19869800.0
2007-01-22,14.81,19.0,19.45,18.81,19.42,15984900.0
2007-01-23,14.68,18.84,19.0,18.6,18.95,14801900.0
2007-01-24,16.29,20.9,21.09,20.2,20.21,65890000.0
2007-01-25,16.49,21.16,21.73,20.89,21.3,27326800.0
2007-01-26,16.52,21.2,21.3,20.95,21.28,12167100.0
2007-01-29,16.3,20.92,21.28,20.79,21.15,11096300.0
2007-01-30,16.11,20.68,21.01,20.64,20.76,13292800.0
2007-01-31,16.24,20.84,20.97,20.3,20.74,13931900.0
2007-02-01,16.25,20.86,21.14,20.7,21.0,10674700.0
2007-02-02,16.43,21.09,21.23,20.85,20.86,14004900.0
2007-02-05,16.64,21.36,21.58,21.17,21.19,15186900.0
2007-02-06,17.43,22.37,22.41,21.45,21.5,36924000.0
2007-02-07,17.45,22.39,22.8,22.26,22.52,24203000.0
2007-02-08,17.52,22.49,22.68,22.25,22.28,16552200.0
2007-02-09,16.82,21.59,22.5,21.5,22.15,23145900.0
2007-02-12,16.83,21.6,21.85,21.43,21.61,12198400.0
2007-02-13,17.08,21.92,22.0,21.72,21.81,12171400.0
2007-02-14,17.33,22.24,22.43,21.76,21.88,15481400.0
2007-02-15,17.18,22.05,22.41,21.96,22.23,12190100.0
2007-02-16,16.92,21.72,22.0,21.54,21.93,15484000.0
2007-02-20,16.93,21.73,22.0,21.51,21.56,10595800.0
2007-02-21,17.06,21.9,21.96,21.45,21.67,10413500.0
2007-02-22,16.96,21.77,22.14,21.74,22.0,13613200.0
2007-02-23,16.84,21.61,21.8,21.55,21.61,10716800.0
2007-02-26,16.77,21.52,21.88,21.42,21.65,10119800.0
2007-02-27,15.88,20.38,21.11,19.56,21.0,26094200.0
2007-02-28,16.08,20.63,20.88,20.13,20.5,18310400.0
2007-03-01,16.18,20.76,20.97,19.82,20.05,23548100.0
2007-03-02,15.82,20.3,20.73,20.23,20.48,17262100.0
2007-03-05,15.69,20.14,20.67,19.94,20.0,13367400.0
2007-03-06,16.08,20.63,20.75,20.39,20.68,12632200.0
2007-03-07,16.36,20.99,21.22,20.53,20.56,18446600.0
2007-03-08,16.54,21.23,21.48,21.11,21.36,14509200.0
2007-03-09,16.65,21.37,21.62,21.25,21.58,11596100.0
2007-03-12,16.96,21.77,21.95,21.31,21.37,11110900.0
2007-03-13,16.61,21.32,21.92,21.28,21.52,14035600.0
