,Adj Close,Close,High,Low,Open,Volume
2007-01-03,27.38,48.39,48.7,48.12,48.12,1444700.0
2007-01-04,27.34,48.31,48.57,48.05,48.28,1499800.0
2007-01-05,26.95,47.63,48.31,47.32,48.29,1167200.0
2007-01-08,26.91,47.56,47.76,47.33,47.66,1278800.0
2007-01-09,26.99,47.7,47.87,47.34,47.7,1927200.0
2007-01-10,27.05,47.81,48.04,47.55,47.59,1430900.0
2007-01-11,27.02,47.75,48.19,47.54,47.8,957400.0
2007-01-12,26.8,47.36,47.7,47.19,47.57,1141400.0
2007-01-16,26.9,47.53,47.95,47.39,47.53,921600.0
2007-01-17,26.93,47.6,47.68,47.3,47.67,1209900.0
2007-01-18,26.95,47.63,47.74,47.07,47.07,1041500.0
2007-01-19,27.01,47.74,47.99,47.64,47.84,1754500.0
2007-01-22,27.3,48.25,48.43,47.85,47.9,1987000.0
2007-01-23,27.35,48.33,48.54,48.12,48.22,1323400.0
2007-01-24,27.46,48.53,48.68,48.28,48.35,902600.0
2007-01-25,27.18,48.03,48.67,48.01,48.63,1033800.0
2007-01-26,27.22,48.1,48.16,47.68,48.03,985800.0
2007-01-29,27.13,47.94,48.07,47.72,48.0,1034400.0
2007-01-30,27.12,47.93,48.04,47.57,48.04,1282900.0
2007-01-31,27.32,48.28,48.38,47.68,47.92,1314100.0
2007-02-01,27.39,48.4,48.6,48.22,48.41,1297100.0
2007-02-02,27.42,48.46,48.53,48.31,48.5,741900.0
2007-02-05,27.52,48.64,48.75,48.3,48.48,1032900.0
2007-02-06,27.58,48.74,48.89,48.58,48.63,1331600.0
2007-02-07,27.68,48.92,49.03,48.57,48.75,914300.0
2007-02-08,27.69,48.93,49.16,48.85,48.88,684700.0
2007-02-09,27.74,49.03,49.25,48.72,48.92,1401200.0
2007-02-12,27.73,48.42,48.53,48.2,48.45,1065500.0
2007-02-13,27.9,48.72,48.72,48.3,48.49,1222500.0
2007-02-14,27.95,48.81,48.97,48.64,48.66,968500.0
2007-02-15,27.82,48.58,48.8,48.5,48.8,1116600.0
2007-02-16,27.9,48.72,48.83,48.28,48.51,1017700.0
2007-02-20,28.07,49.02,49.05,48.65,48.67,1165900.0
2007-02-21,27.92,48.75,48.95,48.63,48.75,1148000.0
2007-02-22,28.37,49.54,49.57,49.0,49.1,1975300.0
2007-02-23,28.25,49.33,49.89,49.25,49.69,2592500.0
2007-02-26,28.48,49.74,50.05,49.34,49.7,1753700.0
2007-02-27,27.84,48.62,49.54,48.0,49.45,1804400.0
2007-02-28,27.82,48.58,48.94,48.32,48.67,1882600.0
2007-03-01,27.88,48.68,48.86,48.0,48.15,1348500.0
2007-03-02,27.53,48.08,48.63,48.06,48.6,1284300.0
2007-03-05,27.23,47.56,48.01,47.47,47.94,1649700.0
2007-03-06,27.58,48.17,48.3,47.46,47.73,1256200.0
2007-03-07,27.48,47.99,48.35,47.86,48.14,1495400.0
2007-03-08,27.74,48.44,48.47,47.97,48.14,1395400.0
2007-03-09,27.72,48.4,48.59,48.17,48.5,865200.0
2007-03-12,27.77,48.49,48.63,48.1,48.39,1718500.0
2007-03-13,27.51,48.04,48.69,47.93,48.39,1386700.0
2007-03-14,27.76,48.48,48.66,47.81,48.19,1756000.0
2007-03-15,27.94,48.79,48.95,48.21,48.49,1569700.0
2007-03-16,27.84,48.61,48.95,48.42,48.9,1654000.0
2007-03-19,28.09,49.05,49.26,48.61,48.95,1062000.0
2007-03-20,28.49,49.75,49.8,48.88,49.1,1129700.0
2007-03-21,28.74,50.19,50.29,49.42,49.71,1245900.0
2007-03-22,28.76,50.23,50.32,49.87,50.12,1288100.0
2007-03-23,28.87,50.42,50.45,49.9,50.05,756100.0
2007-03-26,29.16,50.93,50.98,50.14,50.42,1781800.0
2007-03-27,29.18,50.96,51.15,50.63,51.06,1414300.0
2007-03-28,29.16,50.92,51.35,50.78,50.86,1461700.0
2007-03-29,29.35,51.25,51.3,50.64,51.12,1219700.0
2007-03-30,29.24,51.06,51.4,50.41,51.19,1523600.0
2007-04-02,29.62,51.72,51.76,50.84,50.94,1611600.0
2007-04-03,29.78,52.0,52.06,51.51,51.92,1538900.0
2007-04-04,29.69,51.84,52.22,51.75,51.83,1295600.0
2007-04-05,29.81,52.05,52.18,51.6,51.69,940000.0
2007-04-09,29.86,52.14,52.24,51.88,51.94,868100.0
2007-04-10,29.93,52.26,52.3,51.95,52.23,1467000.0
2007-04-11,29.66,51.8,52.23,51.66,52.15,1427100.0
2007-04-12,29.63,51.75,52.05,51.48,51.8,1243700.0
2007-04-13,29.66,51.79,51.99,51.46,51.99,793700.0
2007-04-16,29.74,51.94,52.0,51.7,51.92,976500.0
2007-04-17,29.98,52.35,52.49,51.84,51.92,1424700.0
2007-04-18,30.09,52.55,52.63,52.05,52.15,1098500.0
