,Adj Close,Close,High,Low,Open,Volume
2007-01-03,33.5793,38.09,38.66,37.43,38.27,3385000.0
2007-01-04,33.0591,37.5,38.58,37.38,37.88,3026000.0
2007-01-05,33.1297,37.58,37.84,37.35,37.5,3077300.0
2007-01-08,33.2354,37.7,37.86,37.08,37.54,2820400.0
2007-01-09,33.5264,38.03,38.27,37.43,37.65,2477000.0
2007-01-10,33.8614,38.41,38.46,37.55,37.93,2347200.0
2007-01-11,34.0729,38.65,38.75,38.02,38.34,1875300.0
2007-01-12,34.0112,38.58,38.65,38.32,38.65,1471000.0
2007-01-16,33.9231,38.48,38.64,38.07,38.45,1468700.0
2007-01-17,34.214,38.81,38.87,38.27,38.5,1775000.0
2007-01-18,34.6195,39.27,39.28,38.4,38.87,2271900.0
2007-01-19,34.8399,39.52,39.66,38.87,39.66,1662500.0
2007-01-22,34.2404,38.84,39.52,38.62,39.52,1849300.0
2007-01-23,34.355,38.97,39.22,38.48,38.7,2066200.0
2007-01-24,33.9848,38.55,38.95,38.43,38.87,2388100.0
2007-01-25,33.0768,37.52,38.51,37.49,38.48,2633500.0
2007-01-26,32.9269,37.35,37.8,37.19,37.5,2608600.0
2007-01-29,33.015,37.45,37.92,36.72,37.21,3714200.0
2007-01-30,33.209,37.67,37.93,37.47,37.7,2760000.0
2007-01-31,32.9621,37.39,37.76,36.92,37.17,2507500.0
2007-02-01,33.1825,37.64,37.8,37.35,37.39,1799800.0
2007-02-02,33.2266,37.69,38.13,37.55,37.78,1531200.0
2007-02-05,32.7329,37.13,37.82,37.09,37.62,2746600.0
2007-02-06,32.68,37.07,37.5,36.86,37.15,3084900.0
2007-02-07,32.4068,36.76,37.28,36.7,37.07,3715800.0
2007-02-08,32.7153,37.11,37.35,36.74,36.77,2687800.0
2007-02-09,32.301,36.64,37.39,36.52,37.39,2537400.0
2007-02-12,32.1775,36.5,36.97,36.46,36.65,2302600.0
2007-02-13,33.0679,37.51,37.93,36.55,36.6,3257200.0
2007-02-14,31.9219,36.21,37.73,35.19,37.63,5582500.0
2007-02-15,31.8249,36.1,36.61,35.93,36.5,4745200.0
2007-02-16,31.4282,35.65,36.11,35.35,35.94,4624700.0
2007-02-20,30.8816,35.03,35.58,34.74,35.26,5502000.0
2007-02-21,31.4899,35.72,35.78,34.7,35.04,6326400.0
2007-02-22,31.3577,35.57,36.49,35.45,35.75,4822600.0
2007-02-23,31.0668,35.24,36.13,34.66,36.13,4313700.0
2007-02-26,30.9698,35.13,35.63,34.88,35.17,4233300.0
2007-02-27,29.8943,33.91,34.75,33.2,34.75,5343300.0
2007-02-28,29.4094,33.36,34.19,33.02,34.0,9182500.0
2007-03-01,29.4006,33.35,33.43,32.23,33.09,5128400.0
2007-03-02,29.6298,33.61,33.9,32.94,32.98,6323000.0
2007-03-05,29.0039,32.9,33.73,32.9,33.25,4595700.0
2007-03-06,29.6651,33.65,33.78,32.96,32.96,5283800.0
2007-03-07,30.0618,34.1,35.06,34.05,34.51,5603700.0
2007-03-08,30.626,34.74,36.45,34.12,34.12,4246800.0
2007-03-09,30.6789,34.8,35.95,34.61,35.65,4294300.0
2007-03-12,30.8552,35.0,35.09,34.51,34.52,4186100.0
2007-03-13,30.335,34.41,35.27,34.37,34.8,5170200.0
2007-03-14,30.097,34.14,34.42,33.42,34.24,4311700.0
2007-03-15,30.3262,34.4,34.58,34.02,34.1,2872600.0
2007-03-16,30.5819,34.69,34.75,34.38,34.4,4678200.0
2007-03-19,30.5466,34.65,35.0,34.53,34.94,3255400.0
2007-03-20,31.2783,35.48,35.57,34.5,34.99,4203500.0
2007-03-21,31.6927,35.95,36.14,35.32,35.62,4556500.0
2007-03-22,31.2872,35.49,35.95,35.18,35.18,4582500.0
2007-03-23,31.1549,35.34,35.71,35.32,35.5,3075700.0
2007-03-26,31.199,35.39,35.43,34.81,35.4,3875100.0
2007-03-27,30.9698,35.13,35.27,34.94,35.2,2408900.0
2007-03-28,30.8728,35.02,35.33,34.76,35.3,3290100.0
2007-03-29,30.8552,35.0,35.27,34.68,35.07,3086700.0
2007-03-30,30.9786,35.14,35.39,34.91,34.95,2467700.0
2007-04-02,31.1108,35.29,35.47,35.04,35.2,2282200.0
2007-04-03,31.1461,35.33,35.81,35.15,35.25,2299500.0
2007-04-04,30.864,35.01,35.31,34.77,35.3,3386800.0
2007-04-05,30.7318,34.86,35.15,34.81,35.0,2021200.0
2007-04-09,30.9786,35.14,35.24,34.87,35.0,1865100.0
2007-04-10,31.1197,35.3,35.39,34.96,35.04,2085800.0
2007-04-11,30.8464,34.99,35.56,34.9,35.44,3442900.0
2007-04-12,31.2343,35.43,35.53,34.78,34.89,1975100.0
2007-04-13,31.0315,35.2,35.45,35.01,35.39,1576800.0
2007-04-16,31.8425,36.12,36.25,35.57,35.8,3400600.0
2007-04-17,31.9043,36.19,36.37,35.86,36.13,2479100.0
2007-04-18,32.0806,36.39,36.51,35.97,36.0,2297000.0
2007-04-19,31.7544,36.02,36.8,35.94,36.8,1549100.0
2007-04-20,31.8866,36.17,36.52,35.89,36.4,2536500.0
2007-04-23,32.204,36.53,36.63,36.01,36.2,3482900.0
2007-04-24,32.204,36.53,37.05,36.3,37.05,2886000.0
2007-04-25,32.1775,36.5,37.03,36.45,36.99,5001500.0
2007-04-26,30.6348,34.75,35.5,34.7,35.25,5923200.0
2007-04-27,30.1323,34.18,34.8,33.91,34.75,6946000.0
2007-04-30,29.6386,33.62,34.4,33.56,34.19,4206800.0
2007-05-01,29.8943,33.91,34.0,33.6,33.85,6785100.0
2007-05-02,30.3791,34.46,34.58,33.81,33.81,5340200.0
2007-05-03,30.5907,34.7,34.76,33.84,34.17,4434700.0
2007-05-04,30.6436,34.76,34.87,34.23,34.71,2671400.0
2007-05-07,30.6965,34.82,35.18,34.59,34.93,3508400.0
2007-05-08,30.4497,34.54,34.92,34.28,34.79,2795900.0
2007-05-09,30.4673,34.56,34.75,34.27,34.4,3421200.0
2007-05-10,30.8552,35.0,35.18,34.35,34.59,3906300.0
2007-05-11,30.8816,35.03,35.18,34.72,35.02,2592600.0
2007-05-14,30.432,34.52,35.07,34.48,34.75,3222800.0
2007-05-15,30.3791,34.46,34.83,34.34,34.72,3278200.0
2007-05-16,30.6612,34.78,35.06,34.33,34.51,3670600.0
2007-05-17,30.4232,34.51,34.99,34.44,34.64,2879100.0
2007-05-18,31.0403,35.21,35.21,34.45,34.79,2231600.0
2007-05-21,31.1197,35.3,35.42,34.87,35.08,1672700.0
2007-05-22,31.102,35.28,35.33,34.84,35.0,2252700.0
2007-05-23,31.2078,35.4,35.7,35.21,35.4,1903200.0
2007-05-24,30.6348,34.75,35.49,34.73,35.32,2008800.0
2007-05-25,30.7935,34.93,34.96,34.59,34.66,2977900.0
2007-05-29,30.432,34.52,34.97,34.5,34.94,1514300.0
2007-05-30,30.8728,35.02,35.09,34.39,34.44,2025700.0
2007-05-31,32.0894,36.4,36.48,34.71,35.02,4876000.0
2007-06-01,31.966,36.26,36.84,36.1,36.58,2775000.0
2007-06-04,32.0982,36.41,36.82,36.23,36.32,1440100.0
2007-06-05,31.3312,35.54,36.24,35.52,36.14,2116200.0
2007-06-06,31.0668,35.24,35.5,35.09,35.46,2193800.0
2007-06-07,30.6348,34.75,35.53,34.75,34.91,2460100.0
2007-06-08,31.0756,35.25,35.25,34.61,34.8,1013400.0
2007-06-11,30.6436,34.76,35.05,34.61,35.05,2395900.0
2007-06-12,30.0529,34.09,34.83,34.04,34.56,2722800.0
2007-06-13,30.1235,34.17,34.27,33.83,34.15,2830300.0
2007-06-14,30.194,34.25,34.63,33.94,34.15,3285900.0
2007-06-15,30.6172,34.73,35.01,34.52,34.69,3124200.0
2007-06-18,30.0882,34.13,34.92,34.11,34.87,1744000.0
2007-06-19,29.7179,33.71,34.06,33.59,33.99,2837900.0
2007-06-20,29.1273,33.04,33.85,32.98,33.72,2727500.0
2007-06-21,30.3791,34.46,34.49,32.64,32.86,4520300.0
2007-06-22,29.524,33.49,34.43,33.31,34.29,7498600.0
2007-06-25,28.4926,32.32,33.31,32.01,33.3,7049100.0
2007-06-26,28.1399,31.92,32.54,31.82,32.4,4394500.0
2007-06-27,28.3427,32.15,32.3,31.74,31.8,2111900.0
2007-06-28,28.0429,31.81,32.46,31.74,31.99,2289900.0
2007-06-29,26.7118,30.3,31.74,30.1,31.14,8164400.0
2007-07-02,27.1349,30.78,30.93,30.47,30.5,4607600.0
2007-07-03,27.1878,30.84,30.94,30.78,30.8,1473600.0
2007-07-05,27.2231,30.88,30.97,30.71,30.88,1820100.0
2007-07-06,27.2583,30.92,31.07,30.63,30.75,1745100.0
2007-07-09,27.1878,30.84,31.07,30.72,30.87,2020600.0
2007-07-10,26.2798,29.81,30.66,29.72,30.66,3601100.0
2007-07-11,26.3591,29.9,30.0,29.54,29.68,2194400.0
2007-07-12,26.5266,30.09,30.54,29.72,30.1,2232000.0
2007-07-13,26.5355,30.1,30.15,29.8,29.89,1191400.0
2007-07-16,26.1652,29.68,30.12,29.47,29.9,1667600.0
2007-07-17,26.2357,29.76,29.92,29.48,29.75,2018300.0
2007-07-18,26.0859,29.59,30.0,29.39,30.0,2204000.0
2007-07-19,26.0859,29.59,29.73,29.24,29.59,2065700.0
2007-07-20,25.9624,29.45,30.13,29.41,29.59,4337000.0
2007-07-23,26.1123,29.62,30.17,29.57,29.58,2399500.0
2007-07-24,25.3277,28.73,29.67,28.68,29.5,2820500.0
2007-07-25,25.5216,28.95,29.09,28.17,29.03,3619000.0
2007-07-26,23.9436,27.16,28.4,26.53,28.4,9790300.0
2007-07-27,22.7535,25.81,27.3,25.81,26.8,8315200.0
2007-07-30,22.4802,25.5,26.02,25.06,26.0,7866800.0
2007-07-31,22.0041,24.96,25.79,24.96,25.45,7914300.0
