,Adj Close,Close,High,Low,Open,Volume
2007-01-03,7.74,8.58,8.94,8.32,8.78,10768400.0
2007-01-04,7.8,8.65,8.69,8.4,8.57,6264200.0
2007-01-05,7.76,8.6,8.65,8.38,8.65,8066200.0
2007-01-08,7.75,8.6,8.69,8.43,8.56,9460000.0
2007-01-09,7.75,8.59,8.77,8.49,8.64,6200200.0
2007-01-10,7.91,8.77,8.8,8.51,8.51,4740200.0
2007-01-11,8.31,9.22,9.27,8.93,9.04,18340800.0
2007-01-12,8.15,9.04,9.27,8.98,9.12,10686000.0
2007-01-16,8.31,9.22,9.26,9.05,9.06,7672200.0
2007-01-17,8.41,9.32,9.4,9.18,9.18,11953400.0
2007-01-18,8.05,8.93,9.34,8.89,9.32,8125200.0
2007-01-19,8.0,8.87,8.91,8.81,8.87,8122400.0
2007-01-22,7.87,8.73,8.88,8.56,8.88,10849200.0
2007-01-23,7.92,8.77,8.92,8.68,8.7,4608400.0
2007-01-24,8.17,9.06,9.11,8.8,8.81,7266400.0
2007-01-25,7.72,8.56,9.06,8.48,9.03,14319000.0
2007-01-26,7.59,8.41,8.86,8.3,8.85,24392600.0
2007-01-29,7.79,8.64,8.8,8.34,8.37,13978400.0
2007-01-30,7.54,8.36,8.68,8.35,8.65,14565400.0
2007-01-31,7.68,8.51,8.52,8.25,8.26,12124800.0
2007-02-01,7.7,8.54,8.62,8.42,8.49,7250600.0
2007-02-02,7.84,8.69,8.82,8.56,8.68,11180000.0
2007-02-05,7.68,8.52,8.65,8.36,8.65,11588400.0
2007-02-06,7.56,8.39,8.54,8.3,8.53,6971200.0
2007-02-07,7.6,8.42,8.56,8.32,8.43,6076200.0
2007-02-08,7.41,8.22,8.55,8.02,8.48,25485200.0
2007-02-09,7.42,8.23,8.3,8.15,8.28,16393800.0
2007-02-12,7.33,8.13,8.24,8.1,8.2,9099600.0
2007-02-13,7.44,8.25,8.26,8.15,8.19,10078400.0
2007-02-14,7.69,8.52,8.55,8.24,8.25,11954800.0
2007-02-15,7.71,8.55,8.57,8.47,8.5,8680400.0
2007-02-16,7.79,8.64,8.76,8.48,8.55,15427000.0
2007-02-20,7.92,8.78,8.84,8.5,8.54,10829800.0
2007-02-21,7.88,8.73,8.82,8.61,8.81,11088000.0
2007-02-22,7.96,8.82,8.89,8.69,8.71,7829600.0
2007-02-23,8.0,8.86,8.95,8.78,8.85,8403800.0
2007-02-26,7.93,8.79,8.96,8.77,8.96,7747600.0
2007-02-27,7.68,8.51,8.74,8.4,8.7,10454400.0
2007-02-28,7.54,8.36,8.56,8.3,8.47,8158800.0
2007-03-01,7.57,8.39,8.51,8.05,8.17,8258200.0
2007-03-02,7.37,8.18,8.37,8.16,8.31,5727200.0
2007-03-05,7.39,8.19,8.28,8.02,8.13,8213600.0
2007-03-06,7.52,8.34,8.43,8.25,8.3,12680800.0
2007-03-07,7.47,8.28,8.44,8.19,8.31,6393000.0
2007-03-08,7.74,8.58,8.72,8.35,8.4,10279800.0
2007-03-09,7.79,8.64,8.85,8.53,8.77,8886600.0
2007-03-12,7.79,8.64,8.76,8.59,8.65,5241200.0
2007-03-13,7.6,8.43,8.65,8.41,8.56,8166800.0
2007-03-14,7.64,8.48,8.54,8.27,8.4,11146600.0
2007-03-15,7.59,8.41,8.56,8.32,8.45,10156200.0
2007-03-16,7.7,8.53,8.66,8.4,8.44,6945400.0
2007-03-19,7.91,8.77,8.99,8.62,8.62,12374600.0
2007-03-20,7.97,8.84,8.88,8.69,8.75,4293400.0
2007-03-21,8.17,9.06,9.1,8.76,8.85,8283200.0
2007-03-22,8.23,9.12,9.15,8.97,9.11,6303400.0
2007-03-23,8.18,9.07,9.23,9.03,9.18,6307400.0
2007-03-26,8.15,9.04,9.1,8.9,9.06,4895000.0
2007-03-27,8.18,9.06,9.25,9.02,9.22,7048400.0
2007-03-28,8.57,9.51,9.6,8.97,8.98,17723000.0
2007-03-29,8.49,9.41,9.58,9.33,9.56,8467400.0
2007-03-30,8.54,9.47,9.5,9.3,9.4,7011600.0
2007-04-02,8.48,9.4,9.53,9.27,9.52,9115400.0
2007-04-03,8.63,9.56,9.7,9.44,9.45,10228400.0
2007-04-04,8.7,9.65,9.65,9.5,9.56,6442400.0
2007-04-05,8.65,9.59,9.71,9.47,9.66,6378000.0
2007-04-09,8.66,9.6,9.69,9.55,9.61,7752800.0
2007-04-10,8.79,9.74,9.88,9.6,9.65,9952400.0
2007-04-11,8.82,9.77,9.83,9.57,9.73,9768400.0
2007-04-12,8.99,9.97,10.02,9.78,9.78,13018000.0
2007-04-13,8.97,9.94,9.98,9.77,9.97,8767200.0
2007-04-16,9.19,10.19,10.22,9.97,9.98,10009400.0
2007-04-17,9.34,10.35,10.42,10.12,10.16,14788400.0
2007-04-18,9.25,10.26,10.37,10.19,10.35,5457800.0
2007-04-19,9.13,10.12,10.21,10.07,10.18,6778600.0
2007-04-20,9.27,10.27,10.48,10.15,10.43,10891400.0
2007-04-23,9.32,10.34,10.46,10.28,10.37,5762600.0
2007-04-24,9.38,10.4,10.4,10.22,10.34,5599000.0
2007-04-25,9.37,10.39,10.41,10.22,10.41,8332600.0
2007-04-26,9.37,10.39,10.48,10.27,10.3,5597600.0
2007-04-27,9.19,10.19,10.44,10.18,10.38,7302000.0
2007-04-30,9.02,10.0,10.23,9.95,10.19,10700800.0
2007-05-01,9.14,10.13,10.16,9.97,10.05,6792800.0
2007-05-02,9.4,10.43,10.43,10.07,10.13,8952200.0
2007-05-03,9.46,10.48,10.5,10.15,10.3,15265200.0
2007-05-04,9.59,10.64,10.72,10.48,10.5,10393600.0
2007-05-07,9.1,10.09,10.6,9.73,10.55,26230000.0
2007-05-08,9.1,10.09,10.19,9.93,10.1,10475400.0
2007-05-09,9.07,10.06,10.12,9.86,9.99,12694400.0
2007-05-10,8.93,9.9,10.2,9.88,10.03,9442400.0
2007-05-11,8.83,9.78,9.9,9.59,9.86,12852000.0
2007-05-14,8.61,9.54,9.97,9.47,9.86,16899400.0
2007-05-15,8.47,9.4,9.56,9.36,9.56,14098800.0
2007-05-16,8.54,9.47,9.53,9.31,9.45,10269400.0
2007-05-17,8.55,9.48,9.56,9.32,9.45,10355800.0
2007-05-18,8.69,9.63,9.73,9.48,9.53,14024000.0
2007-05-21,8.73,9.68,9.76,9.56,9.7,7683400.0
2007-05-22,8.62,9.56,9.73,9.52,9.68,8985000.0
2007-05-23,8.58,9.52,9.63,9.49,9.58,7095800.0
2007-05-24,8.31,9.22,9.56,9.17,9.53,11007000.0
2007-05-25,8.5,9.43,9.53,9.16,9.23,11399000.0
2007-05-29,8.62,9.56,9.64,9.36,9.41,5979000.0
2007-05-30,8.77,9.73,9.74,9.48,9.55,9214200.0
2007-05-31,8.93,9.9,9.9,9.62,9.72,8368200.0
2007-06-01,8.51,9.44,10.12,9.33,9.94,24752200.0
2007-06-04,8.63,9.56,9.61,9.27,9.45,11970200.0
2007-06-05,8.8,9.76,9.79,9.5,9.51,12222600.0
2007-06-06,8.83,9.78,9.8,9.6,9.75,13082600.0
2007-06-07,8.33,9.23,9.74,9.21,9.55,16780600.0
2007-06-08,8.36,9.27,9.34,9.15,9.25,12415200.0
