,Adj Close,Close,High,Low,Open,Volume
2007-01-03,27.78,29.99,30.47,29.44,30.06,1209500.0
2007-01-04,27.87,30.08,30.17,29.5,29.98,1048000.0
2007-01-05,27.87,30.08,30.24,29.9,30.09,852700.0
2007-01-08,28.02,30.25,30.31,29.95,30.08,899000.0
2007-01-09,28.03,30.26,30.61,30.17,30.17,784200.0
2007-01-10,28.17,30.41,30.5,29.93,30.04,1181000.0
2007-01-11,28.55,30.82,30.99,30.53,30.63,798800.0
2007-01-12,29.8,32.17,32.58,31.3,31.31,1643800.0
2007-01-16,29.49,31.83,32.33,31.62,32.25,935400.0
2007-01-17,29.64,31.99,32.1,31.75,31.77,430700.0
2007-01-18,29.34,31.67,32.0,31.5,31.99,765600.0
2007-01-19,28.66,30.94,31.33,30.3,31.03,1269600.0
2007-01-22,27.77,29.97,30.99,29.89,30.99,1679700.0
2007-01-23,27.6,29.79,30.1,29.73,29.85,1012300.0
2007-01-24,27.95,30.17,30.28,29.75,29.81,676300.0
2007-01-25,27.62,29.81,30.22,29.55,30.22,1197000.0
2007-01-26,28.06,30.29,30.53,29.58,29.81,1631500.0
2007-01-29,28.28,30.53,30.62,30.05,30.05,1084200.0
2007-01-30,28.42,30.68,30.88,30.3,30.45,932500.0
2007-01-31,28.57,30.84,31.0,30.58,30.79,774200.0
2007-02-01,28.54,30.81,31.13,30.79,31.01,664400.0
2007-02-02,28.6,30.87,31.2,30.72,30.82,600500.0
2007-02-05,28.5,30.76,30.9,30.49,30.71,498600.0
2007-02-06,28.56,30.83,31.15,30.49,30.67,705800.0
2007-02-07,29.78,32.14,32.83,31.7,31.75,1971700.0
2007-02-08,30.32,32.73,33.29,32.19,32.19,2057900.0
2007-02-09,30.05,32.44,33.2,32.23,32.71,1285800.0
2007-02-12,29.97,32.35,32.85,31.93,32.56,814200.0
2007-02-13,30.41,32.82,33.08,32.35,32.35,1082000.0
2007-02-14,30.6,33.03,33.29,32.81,32.95,957100.0
2007-02-15,30.52,32.94,33.04,32.72,32.89,588200.0
2007-02-16,30.41,32.82,32.97,32.36,32.97,610300.0
2007-02-20,30.24,32.64,32.83,32.25,32.82,840500.0
2007-02-21,30.31,32.72,32.91,32.54,32.67,455900.0
2007-02-22,30.14,32.53,32.78,32.32,32.65,687000.0
2007-02-23,30.17,32.57,32.73,32.28,32.6,545700.0
2007-02-26,30.35,32.76,32.98,32.59,32.7,524800.0
2007-02-27,29.6,31.95,32.84,31.69,32.55,955200.0
2007-02-28,29.22,31.54,31.83,31.05,31.4,771800.0
2007-03-01,29.01,31.31,31.58,30.64,31.19,772700.0
2007-03-02,28.53,30.8,31.42,30.61,31.28,666200.0
2007-03-05,28.31,30.56,31.05,30.49,30.8,814000.0
2007-03-06,28.78,31.07,31.15,30.5,30.58,728400.0
2007-03-07,28.45,30.71,31.06,30.61,30.94,657200.0
2007-03-08,28.92,31.22,31.38,30.67,30.83,786700.0
2007-03-09,28.98,31.28,31.48,31.08,31.42,527900.0
2007-03-12,29.17,31.49,31.77,31.1,31.1,1546800.0
2007-03-13,28.82,31.11,31.96,31.09,31.31,1185900.0
2007-03-14,29.26,31.58,31.69,30.97,31.0,857400.0
2007-03-15,29.55,31.9,32.04,31.5,31.71,755500.0
2007-03-16,29.42,31.76,31.96,31.6,31.83,798800.0
2007-03-19,29.91,32.28,32.37,31.86,32.01,538200.0
2007-03-20,30.01,32.39,32.42,32.15,32.28,599000.0
2007-03-21,30.7,33.14,33.14,32.04,32.39,1003600.0
2007-03-22,30.58,33.01,33.35,32.8,32.96,817900.0
2007-03-23,30.62,33.01,33.25,32.9,33.15,580000.0
2007-03-26,30.59,32.98,33.04,32.75,33.0,494400.0
2007-03-27,30.38,32.75,32.95,32.59,32.87,508900.0
2007-03-28,30.45,32.83,33.11,32.6,32.74,546600.0
2007-03-29,30.54,32.92,33.05,32.57,32.99,397800.0
2007-03-30,30.38,32.75,32.99,32.65,32.79,795500.0
2007-04-02,30.67,33.06,33.1,32.53,32.8,715300.0
2007-04-03,30.87,33.28,33.58,32.93,33.06,665800.0
2007-04-04,30.73,33.13,33.44,33.0,33.42,522300.0
2007-04-05,30.82,33.23,33.3,33.02,33.07,282600.0
2007-04-09,30.57,32.96,33.28,32.94,33.26,635000.0
2007-04-10,30.67,33.07,33.1,32.7,32.85,374100.0
2007-04-11,30.59,32.98,33.37,32.75,32.95,692800.0
2007-04-12,30.92,33.34,33.34,32.71,32.95,525200.0
2007-04-13,30.88,33.29,33.4,33.0,33.37,401800.0
2007-04-16,31.11,33.54,33.59,33.13,33.3,413700.0
2007-04-17,31.04,33.46,33.58,33.28,33.49,460600.0
2007-04-18,30.8,33.21,33.49,33.09,33.34,481500.0
2007-04-19,30.45,32.83,33.06,32.5,33.06,591900.0
2007-04-20,30.69,33.09,33.45,32.93,33.19,694200.0
2007-04-23,30.66,33.05,33.18,32.87,33.02,850400.0
2007-04-24,30.68,33.08,33.25,32.78,33.11,678400.0
2007-04-25,30.84,33.25,33.49,32.91,33.07,627800.0
2007-04-26,30.92,33.34,33.58,33.19,33.4,784000.0
2007-04-27,31.04,33.46,33.57,32.55,33.33,969700.0
2007-04-30,30.99,33.41,33.55,33.35,33.48,932800.0
2007-05-01,33.43,36.04,36.61,34.03,34.08,3025900.0
2007-05-02,34.38,37.06,38.16,36.21,36.34,2431900.0
2007-05-03,34.07,36.73,36.98,36.38,36.9,1286800.0
2007-05-04,34.09,36.75,36.93,36.32,36.9,809000.0
2007-05-07,33.83,36.47,36.85,36.43,36.81,738200.0
2007-05-08,33.91,36.56,36.63,35.77,36.33,916200.0
2007-05-09,33.5,36.12,36.52,36.05,36.29,846100.0
2007-05-10,33.34,35.94,36.32,35.69,36.0,806000.0
2007-05-11,33.3,35.9,36.26,35.66,36.16,616500.0
2007-05-14,33.36,35.97,36.23,35.67,36.05,500100.0
2007-05-15,33.2,35.79,36.49,35.57,36.08,721200.0
2007-05-16,33.48,36.1,36.12,35.55,36.03,680200.0
2007-05-17,33.08,35.66,36.03,35.46,35.92,693900.0
2007-05-18,33.27,35.87,35.98,35.51,35.67,1081100.0
2007-05-21,33.43,36.04,36.14,35.64,35.95,542800.0
2007-05-22,33.48,36.1,36.21,35.59,36.11,683100.0
2007-05-23,33.73,36.36,36.57,36.06,36.1,934800.0
2007-05-24,33.17,35.76,36.57,35.73,36.52,786400.0
2007-05-25,33.34,35.94,36.06,35.64,35.78,498500.0
2007-05-29,33.65,36.28,36.47,35.72,35.89,572300.0
2007-05-30,33.38,35.99,36.3,35.68,36.18,783500.0
2007-05-31,33.53,36.15,36.33,35.88,35.97,908000.0
2007-06-01,33.71,36.34,36.58,36.14,36.19,588000.0
2007-06-04,34.25,36.92,36.99,36.13,36.3,1293000.0
2007-06-05,33.62,36.25,36.76,35.92,36.64,690000.0
2007-06-06,33.52,36.14,36.42,36.02,36.18,1102800.0
2007-06-07,33.22,35.81,36.2,35.74,36.0,831500.0
2007-06-08,33.57,36.19,36.28,35.58,35.75,821300.0
2007-06-11,33.37,35.98,36.2,35.86,36.18,464900.0
2007-06-12,33.58,36.2,36.34,35.51,35.99,971900.0
2007-06-13,34.06,36.72,36.75,36.01,36.21,980500.0
2007-06-14,34.17,36.84,37.44,36.73,36.73,1081400.0
2007-06-15,34.25,36.93,37.5,36.87,37.26,1389800.0
2007-06-18,34.02,36.68,37.14,36.64,36.95,898000.0
2007-06-19,34.12,36.78,36.92,36.29,36.65,821500.0
2007-06-20,33.89,36.54,37.03,36.46,36.63,1192800.0
2007-06-21,34.38,37.06,37.17,36.24,36.47,838700.0
2007-06-22,34.31,36.99,37.45,36.84,37.08,1470900.0
2007-06-25,34.62,37.32,37.46,36.84,37.13,1126900.0
2007-06-26,35.16,37.87,38.0,37.28,37.5,1214500.0
2007-06-27,35.55,38.29,38.3,37.46,37.69,1023500.0
2007-06-28,35.55,38.28,38.73,38.18,38.36,973900.0
2007-06-29,35.53,38.26,38.39,38.01,38.25,925500.0
2007-07-02,36.1,38.88,39.02,38.33,38.47,795300.0
2007-07-03,35.95,38.72,39.06,38.47,38.89,771100.0
2007-07-05,36.11,38.89,38.96,38.52,38.72,802100.0
2007-07-06,36.29,39.08,39.11,38.59,38.89,635200.0
2007-07-09,36.43,39.23,39.26,38.92,39.01,1005500.0
2007-07-10,36.16,38.94,39.28,38.76,39.1,932600.0
2007-07-11,36.36,39.16,39.17,38.62,38.79,861800.0
2007-07-12,36.22,39.01,39.3,38.84,39.19,1331900.0
2007-07-13,36.02,38.79,39.05,38.64,39.05,881800.0
2007-07-16,35.86,38.62,38.79,38.38,38.79,1021500.0
2007-07-17,35.52,38.25,38.54,38.19,38.49,910600.0
2007-07-18,35.92,38.68,38.74,38.19,38.19,655500.0
2007-07-19,35.77,38.52,38.65,38.05,38.63,709800.0
2007-07-20,35.34,38.06,38.58,37.84,38.55,729000.0
2007-07-23,35.68,38.42,38.54,37.91,38.12,883500.0
2007-07-24,35.38,38.1,38.68,37.94,38.42,708100.0
2007-07-25,35.61,38.35,38.75,37.99,38.36,713800.0
2007-07-26,34.16,36.79,38.02,36.51,37.8,1663700.0
2007-07-27,33.82,36.42,37.07,36.24,36.99,1245000.0
2007-07-30,34.37,37.01,37.26,35.79,36.34,1151000.0
2007-07-31,33.88,36.49,37.54,36.49,37.25,1070100.0
2007-08-01,34.6,37.26,37.51,36.4,37.14,1691800.0
2007-08-02,34.43,37.08,37.64,36.99,37.28,971400.0
2007-08-03,34.53,37.19,37.98,36.89,37.0,1206100.0
2007-08-06,35.29,38.01,38.11,37.19,37.34,884300.0
2007-08-07,35.17,37.88,38.28,37.46,37.75,1049100.0
2007-08-08,34.63,37.29,38.12,36.8,38.03,1291100.0
2007-08-09,32.8,35.32,37.6,35.32,37.35,1577700.0
2007-08-10,34.57,37.23,37.93,35.35,35.59,1544400.0
2007-08-13,34.9,37.59,38.76,37.25,37.4,1044800.0
2007-08-14,35.66,38.4,38.58,37.5,37.58,891500.0
2007-08-15,34.4,37.05,38.58,37.0,38.22,793100.0
2007-08-16,34.28,36.92,37.91,36.66,37.0,1285000.0
2007-08-17,34.52,37.18,37.3,36.5,36.74,1593500.0
2007-08-20,34.12,36.74,37.3,36.26,37.26,753900.0
2007-08-21,34.33,36.97,37.17,36.43,36.48,635600.0
2007-08-22,34.92,37.61,37.75,36.8,37.4,749700.0
2007-08-23,35.04,37.74,37.97,37.44,37.79,582400.0
2007-08-24,35.58,38.32,38.33,37.48,37.78,567300.0
2007-08-27,35.59,38.33,38.61,38.01,38.25,565900.0
2007-08-28,35.62,38.36,38.71,38.12,38.22,650100.0
2007-08-29,36.21,39.0,39.08,38.03,38.53,561900.0
2007-08-30,36.46,39.26,39.57,38.94,39.0,810800.0
2007-08-31,36.57,39.38,39.45,38.95,39.45,615800.0
2007-09-04,36.81,39.64,39.67,39.22,39.47,832200.0
2007-09-05,37.49,40.37,40.46,39.49,39.56,999700.0
2007-09-06,37.65,40.55,41.08,40.41,40.55,672700.0
2007-09-07,37.38,40.26,40.95,40.16,40.27,745800.0
2007-09-10,38.24,41.18,41.42,40.42,40.49,701800.0
2007-09-11,37.26,40.13,41.41,39.96,41.34,1069200.0
2007-09-12,37.17,40.03,40.48,39.81,39.88,1222800.0
2007-09-13,37.1,39.95,40.39,39.75,40.34,718200.0
2007-09-14,37.61,40.5,40.74,39.91,40.0,796500.0
2007-09-17,37.5,40.39,40.66,40.1,40.36,492700.0
2007-09-18,37.89,40.8,41.02,40.4,40.71,790000.0
2007-09-19,38.29,41.24,41.45,40.8,40.96,687900.0
2007-09-20,38.45,41.41,41.73,41.04,41.08,481300.0
2007-09-21,38.53,41.49,41.74,41.18,41.18,1152800.0
2007-09-24,38.4,41.35,41.56,40.81,41.51,623800.0
2007-09-25,38.15,41.05,41.8,40.84,41.23,597700.0
2007-09-26,38.01,40.89,41.35,40.62,41.35,680400.0
2007-09-27,38.65,41.58,41.58,40.56,41.17,644200.0
2007-09-28,38.7,41.64,41.9,41.39,41.77,482000.0
2007-10-01,39.04,42.0,42.34,41.68,41.78,658200.0
2007-10-02,38.85,41.8,42.16,41.6,42.15,348600.0
2007-10-03,38.51,41.43,42.13,41.36,41.82,429900.0
2007-10-04,38.33,41.24,41.85,41.13,41.38,485700.0
2007-10-05,38.42,41.34,41.5,40.99,41.32,1510300.0
2007-10-08,39.27,42.25,42.28,41.06,41.37,972000.0
2007-10-09,39.94,42.97,43.06,42.11,42.26,974100.0
2007-10-10,39.79,42.81,43.1,42.5,42.97,846100.0
2007-10-11,39.54,42.54,43.17,42.26,43.13,783200.0
2007-10-12,40.36,43.42,43.47,42.56,42.83,776200.0
2007-10-15,38.96,41.92,43.29,41.49,42.57,1053600.0
2007-10-16,39.64,42.65,42.73,41.82,42.15,527700.0
2007-10-17,39.01,41.97,42.64,41.44,42.64,1480500.0
2007-10-18,39.4,42.39,42.55,41.92,42.0,809400.0
2007-10-19,38.65,41.58,42.48,41.53,42.48,904100.0
2007-10-22,38.71,41.65,41.88,41.0,41.53,662900.0
2007-10-23,38.67,41.61,41.74,40.22,41.5,932800.0
2007-10-24,38.76,41.7,41.71,40.96,41.55,1329700.0
2007-10-25,38.97,41.93,42.4,41.55,41.55,1143700.0
2007-10-26,38.99,41.95,42.37,41.67,42.2,861600.0
2007-10-29,38.87,41.82,42.15,41.68,41.97,606100.0
2007-10-30,38.52,41.44,41.93,41.27,41.68,976600.0
2007-10-31,38.55,41.48,41.64,41.27,41.48,936400.0
2007-11-01,41.3,44.44,46.15,41.96,41.96,2028100.0
2007-11-02,41.51,44.66,45.0,44.16,44.78,1141800.0
2007-11-05,41.44,44.58,44.83,43.69,44.08,857300.0
2007-11-06,40.71,43.8,44.83,43.44,44.8,853100.0
2007-11-07,40.05,43.09,43.98,43.04,43.25,992900.0
2007-11-08,40.89,43.99,44.32,42.82,43.46,1332500.0
2007-11-09,39.46,42.46,44.1,42.46,43.54,1673400.0
2007-11-12,39.01,41.97,42.7,41.81,42.47,1153400.0
2007-11-13,39.03,41.99,42.34,41.12,42.08,1898600.0
2007-11-14,39.28,42.26,42.48,41.41,42.27,899000.0
2007-11-15,39.07,42.04,42.69,41.95,42.28,683100.0
2007-11-16,39.32,42.3,42.47,41.72,42.25,925400.0
2007-11-19,39.21,42.19,42.41,41.96,42.21,641600.0
2007-11-20,39.2,42.17,42.61,41.67,42.34,868600.0
2007-11-21,38.2,41.1,42.12,41.04,41.58,1234800.0
2007-11-23,37.89,40.77,41.26,40.72,41.18,586900.0
2007-11-26,37.23,40.06,40.98,40.06,40.8,2144500.0
2007-11-27,38.5,41.42,41.42,40.19,40.27,1654000.0
2007-11-28,39.29,42.27,42.29,41.0,41.42,1294400.0
2007-11-29,39.63,42.64,42.84,41.76,42.05,848600.0
2007-11-30,39.76,42.78,42.83,42.31,42.78,694900.0
2007-12-03,39.3,42.28,42.83,42.25,42.7,634000.0
2007-12-04,39.47,42.47,43.05,41.57,42.02,739400.0
2007-12-05,40.34,43.4,43.45,42.57,42.86,933100.0
2007-12-06,40.8,43.9,44.25,43.07,43.45,894100.0
2007-12-07,41.36,44.5,44.96,43.78,43.97,838200.0
2007-12-10,41.96,45.15,45.21,44.66,44.79,1111800.0
2007-12-11,41.28,44.41,45.4,44.25,44.96,1368800.0
2007-12-12,41.68,44.84,45.14,44.21,44.7,890900.0
2007-12-13,42.93,46.19,47.84,46.02,46.24,2334100.0
2007-12-14,42.31,45.52,46.56,45.5,46.39,1186700.0
2007-12-17,41.44,44.59,45.66,44.59,45.55,1145600.0
2007-12-18,41.3,44.43,45.3,44.19,45.16,1141600.0
2007-12-19,41.09,44.21,44.69,44.19,44.66,942000.0
2007-12-20,41.83,45.0,45.04,44.36,44.7,882900.0
2007-12-21,42.36,45.58,46.34,45.15,46.29,2133600.0
2007-12-24,42.54,45.72,45.75,45.17,45.27,179500.0
2007-12-26,42.15,45.3,45.8,45.15,45.37,502000.0
2007-12-27,41.97,45.11,45.82,44.91,45.48,850400.0
2007-12-28,41.97,45.11,45.48,44.92,45.2,600900.0
2007-12-31,41.89,45.02,45.38,44.71,44.96,578900.0
2008-01-02,40.68,43.72,45.4,43.49,44.93,933900.0
2008-01-03,41.06,44.13,44.4,43.67,43.85,673700.0
2008-01-04,40.27,43.28,44.47,43.24,43.93,909000.0
2008-01-07,41.23,44.32,44.65,43.1,43.25,895600.0
2008-01-08,41.46,44.56,45.0,43.55,44.53,1423800.0
2008-01-09,42.62,45.81,45.85,44.6,44.6,1199600.0
2008-01-10,43.07,46.29,46.6,45.38,45.55,1618300.0
2008-01-11,43.4,46.65,47.06,46.27,46.45,1224200.0
2008-01-14,42.73,45.93,46.95,45.59,46.8,1032300.0
2008-01-15,42.08,45.23,45.6,44.99,45.46,1263500.0
2008-01-16,43.11,46.34,46.73,45.52,45.52,1547700.0
2008-01-17,42.2,45.36,46.76,45.34,46.35,1206400.0
2008-01-18,41.76,44.89,45.55,44.51,44.91,1963800.0
2008-01-22,40.1,43.1,44.22,42.42,43.78,1831500.0
2008-01-23,39.55,42.51,43.1,41.58,42.37,2352600.0
2008-01-24,40.06,43.06,43.08,41.15,41.7,1788600.0
2008-01-25,38.43,41.31,43.2,41.22,43.2,1943100.0
2008-01-28,38.8,41.7,41.9,41.31,41.48,1752600.0
2008-01-29,39.48,42.43,42.67,41.81,41.96,1047000.0
2008-01-30,38.59,41.48,42.16,41.12,41.99,1323700.0
2008-01-31,38.43,41.31,41.73,40.92,41.05,2014800.0
2008-02-01,38.31,41.18,42.0,40.83,41.36,1797100.0
2008-02-04,38.27,41.13,41.57,40.67,41.37,1957800.0
2008-02-05,37.22,40.01,40.81,39.98,40.51,1765800.0
2008-02-06,36.95,39.71,42.11,39.6,41.48,2485800.0
2008-02-07,38.07,40.92,40.92,39.6,39.7,2105000.0
2008-02-08,38.19,41.05,41.94,40.75,40.85,1930800.0
2008-02-11,37.73,40.55,41.03,40.4,41.0,1221400.0
2008-02-12,37.88,40.72,40.95,40.5,40.84,1218600.0
2008-02-13,37.65,40.47,41.46,40.31,40.92,997400.0
2008-02-14,37.25,40.04,40.95,39.94,40.45,947300.0
2008-02-15,36.63,39.37,40.1,39.1,39.86,1988600.0
2008-02-19,36.85,39.61,40.03,39.53,39.85,1180000.0
2008-02-20,37.25,40.04,40.13,39.34,39.63,1251500.0
2008-02-21,36.54,39.27,40.18,39.18,40.15,1224000.0
2008-02-22,36.47,39.2,39.56,38.71,39.5,990500.0
2008-02-25,36.9,39.66,39.8,39.07,39.07,1184100.0
2008-02-26,36.98,39.75,40.06,39.38,39.55,830700.0
2008-02-27,37.18,39.96,40.1,39.37,39.55,1109900.0
2008-02-28,37.35,40.15,40.36,39.51,39.72,943900.0
2008-02-29,36.32,39.04,39.65,38.75,39.65,1403400.0
2008-03-03,36.65,39.39,39.41,38.75,39.04,1028000.0
2008-03-04,36.53,39.26,39.49,38.86,39.3,1588400.0
2008-03-05,36.3,39.02,39.57,38.75,39.43,1385000.0
2008-03-06,35.98,38.67,39.35,38.67,38.91,742400.0
2008-03-07,36.04,38.74,38.92,38.25,38.51,1224500.0
2008-03-10,34.96,37.58,38.85,37.58,38.75,851900.0
2008-03-11,34.72,37.32,37.88,36.76,37.67,1522200.0
2008-03-12,34.94,37.55,37.88,37.27,37.27,1134100.0
2008-03-13,34.86,37.47,37.54,36.9,37.01,988200.0
2008-03-14,34.32,36.89,37.61,36.62,36.85,1247600.0
2008-03-17,33.91,36.45,37.0,36.25,36.46,1269800.0
2008-03-18,34.09,36.64,36.7,36.07,36.6,1569400.0
2008-03-19,33.74,36.27,37.3,36.27,36.61,1382200.0
2008-03-20,34.3,36.87,37.0,36.27,36.3,2396500.0
2008-03-24,35.05,37.67,37.93,36.51,36.58,1482600.0
2008-03-25,35.3,37.9,38.1,37.55,37.63,1059800.0
2008-03-26,34.7,37.25,37.92,37.09,37.75,1023400.0
2008-03-27,35.78,38.41,38.58,37.09,37.48,1128900.0
2008-03-28,36.03,38.68,39.1,38.42,38.71,1008700.0
2008-03-31,35.96,38.6,38.9,38.04,38.83,1317800.0
2008-04-01,37.25,39.99,39.99,38.61,38.96,1057600.0
2008-04-02,37.34,40.09,40.24,39.6,39.82,1020400.0
2008-04-03,36.67,39.37,40.24,39.17,39.52,854000.0
2008-04-04,37.05,39.78,39.84,39.17,39.59,690500.0
2008-04-07,36.99,39.71,40.0,39.43,39.81,780000.0
2008-04-08,37.23,39.97,40.08,39.5,39.55,695500.0
2008-04-09,36.91,39.63,40.65,39.47,40.08,691000.0
2008-04-10,34.87,37.44,38.26,36.78,38.02,2508600.0
2008-04-11,34.33,36.85,37.34,36.74,37.34,1647200.0
2008-04-14,34.44,36.97,37.14,36.8,37.05,1086300.0
2008-04-15,33.1,35.54,37.11,35.45,36.96,2037600.0
2008-04-16,34.54,37.08,37.14,35.21,35.58,2012000.0
2008-04-17,34.13,36.64,36.87,35.85,36.77,2199000.0
2008-04-18,35.06,37.64,37.75,36.89,37.28,1513700.0
2008-04-21,35.0,37.57,38.05,36.75,37.42,1487400.0
2008-04-22,34.29,36.81,37.41,36.66,37.22,1236300.0
2008-04-23,34.74,37.3,37.64,36.68,36.68,1518100.0
2008-04-24,34.24,36.76,37.24,36.03,37.24,2425200.0
2008-04-25,35.13,37.71,37.96,36.35,36.91,1520300.0
2008-04-28,35.66,38.28,38.49,37.5,37.62,1196900.0
2008-04-29,35.97,38.62,38.87,37.96,38.07,1194900.0
2008-04-30,36.21,38.87,39.44,38.59,38.9,1432000.0
2008-05-01,38.15,40.96,42.34,40.16,40.27,2340800.0
2008-05-02,37.9,40.69,41.41,40.41,41.05,1189600.0
2008-05-05,37.65,40.42,40.79,40.06,40.79,816200.0
2008-05-06,37.33,40.08,40.71,39.79,40.38,1143600.0
2008-05-07,37.11,39.84,40.22,39.54,40.01,1402100.0
2008-05-08,37.59,40.36,40.36,39.85,40.03,1198200.0
2008-05-09,37.97,40.76,40.76,39.61,39.91,1493500.0
2008-05-12,38.47,41.3,41.3,40.36,40.91,1646800.0
