,Adj Close,Close,High,Low,Open,Volume
2007-01-03,16.65,43.73,44.07,43.56,43.7,1006900.0
2007-01-04,16.64,43.7,43.89,43.47,43.65,538000.0
2007-01-05,16.62,43.65,43.98,43.5,43.68,816100.0
2007-01-08,16.52,43.4,43.65,43.05,43.59,823300.0
2007-01-09,16.45,43.21,43.62,42.92,43.41,594300.0
2007-01-10,16.49,43.32,43.43,42.93,43.18,489300.0
2007-01-11,16.59,43.58,43.7,43.36,43.36,748200.0
2007-01-12,16.69,43.83,43.96,43.47,43.57,480900.0
2007-01-16,16.73,43.95,44.12,43.7,43.87,523900.0
2007-01-17,16.56,43.5,44.08,43.46,43.83,586800.0
2007-01-18,16.72,43.91,44.03,42.66,42.66,662600.0
2007-01-19,16.57,43.53,43.98,43.44,43.92,530700.0
2007-01-22,16.66,43.75,43.94,43.48,43.63,814300.0
2007-01-23,16.78,44.07,44.23,43.66,43.68,692400.0
2007-01-24,16.87,44.31,44.47,44.02,44.11,699700.0
2007-01-25,16.64,43.7,44.4,43.58,44.17,802000.0
2007-01-26,16.85,44.27,44.37,43.26,43.6,1012300.0
2007-01-29,16.88,44.34,44.62,43.94,44.28,630600.0
2007-01-30,16.99,44.62,44.7,43.52,43.52,917300.0
2007-01-31,17.07,44.84,44.99,44.44,44.67,566900.0
2007-02-01,17.03,44.74,44.96,44.4,44.82,656500.0
2007-02-02,17.1,44.92,45.2,44.56,44.56,568100.0
2007-02-05,17.23,45.27,45.39,44.84,45.07,393600.0
2007-02-06,17.24,45.28,45.51,45.19,45.23,446600.0
2007-02-07,17.13,45.0,45.47,44.97,45.42,492400.0
2007-02-08,17.07,44.85,45.2,44.73,45.03,874900.0
2007-02-09,16.94,44.51,45.05,44.37,44.81,866100.0
2007-02-12,16.87,44.32,44.85,44.3,44.41,481500.0
2007-02-13,17.04,44.76,44.94,44.42,44.46,427300.0
2007-02-14,17.13,45.01,45.13,44.75,44.85,633300.0
2007-02-15,17.51,45.99,46.39,45.15,45.15,1034000.0
2007-02-16,17.25,45.32,46.77,45.17,45.7,534900.0
2007-02-20,17.32,45.5,45.55,45.16,45.41,495900.0
2007-02-21,17.33,45.52,45.8,45.25,45.4,537800.0
2007-02-22,17.38,45.66,45.94,45.54,45.67,510000.0
2007-02-23,17.51,45.99,46.03,45.5,45.57,421400.0
2007-02-26,17.47,45.9,46.36,45.78,46.13,585900.0
2007-02-27,16.98,44.6,46.8,44.6,46.8,790000.0
2007-02-28,17.04,44.75,45.1,44.42,44.6,1066800.0
2007-03-01,16.96,44.54,45.57,43.88,45.57,1164400.0
2007-03-02,17.0,44.65,44.82,44.35,44.49,682300.0
2007-03-05,16.73,43.95,44.55,43.95,44.45,1355700.0
2007-03-06,16.88,44.33,44.46,43.91,44.01,752700.0
2007-03-07,16.72,43.91,44.29,43.88,44.18,747100.0
2007-03-08,16.81,44.1,44.31,43.93,44.0,637900.0
2007-03-09,16.91,44.35,44.43,44.14,44.28,630300.0
2007-03-12,16.92,44.37,44.42,44.14,44.35,593400.0
2007-03-13,16.61,43.56,44.23,43.54,44.15,708100.0
2007-03-14,16.64,43.65,43.77,42.79,43.67,758400.0
2007-03-15,16.66,43.7,43.83,43.5,43.57,396200.0
2007-03-16,16.67,43.72,43.85,43.5,43.73,1040300.0
2007-03-19,16.81,44.08,44.12,43.8,43.88,527800.0
2007-03-20,16.79,44.03,44.1,43.81,43.92,652200.0
2007-03-21,16.98,44.53,44.64,43.9,44.01,879700.0
2007-03-22,17.19,45.09,45.18,44.59,44.62,894500.0
