,Adj Close,Close,High,Low,Open,Volume
2007-01-03,27.65,27.65,28.74,27.08,28.02,2901300.0
2007-01-04,28.85,28.85,28.98,27.22,27.65,2779400.0
2007-01-05,29.29,29.29,29.87,28.01,28.39,4636500.0
2007-01-08,28.66,28.66,30.0,28.49,30.0,3451800.0
2007-01-09,29.27,29.27,29.47,28.56,28.87,3419600.0
2007-01-10,28.84,28.84,29.19,28.6,29.03,2174100.0
2007-01-11,29.51,29.51,29.53,28.69,28.91,2084700.0
2007-01-12,29.78,29.78,29.89,29.34,29.55,1973200.0
2007-01-16,30.22,30.22,30.45,29.4,29.71,3463900.0
2007-01-17,29.8,29.8,30.56,29.65,30.24,3943700.0
2007-01-18,28.42,28.42,29.77,28.25,29.71,3176900.0
2007-01-19,28.41,28.41,28.84,28.26,28.62,2456800.0
2007-01-22,28.17,28.17,28.6,27.85,28.6,2094900.0
2007-01-23,28.11,28.11,28.64,27.69,28.0,2425800.0
2007-01-24,28.36,28.36,28.58,27.94,28.18,1929700.0
2007-01-25,28.0,28.0,28.63,27.9,28.36,1324500.0
2007-01-26,28.78,28.78,28.86,27.91,28.0,2302400.0
2007-01-29,28.06,28.06,28.78,27.33,28.74,4085000.0
2007-01-30,28.63,28.63,28.75,28.09,28.11,2009500.0
2007-01-31,28.09,28.09,28.47,27.75,28.44,1967600.0
2007-02-01,27.4,27.4,28.18,27.11,28.1,4009400.0
2007-02-02,27.52,27.52,28.0,27.33,27.41,2183600.0
2007-02-05,26.82,26.82,27.7,26.73,27.45,3624800.0
2007-02-06,26.5,26.5,26.7,26.08,26.7,4189800.0
2007-02-07,27.26,27.26,27.32,26.95,27.01,3187200.0
2007-02-08,28.71,28.71,28.81,26.96,27.2,4876700.0
2007-02-09,28.29,28.29,28.82,28.0,28.82,3839400.0
2007-02-12,28.5,28.5,29.2,28.28,28.8,4504400.0
2007-02-13,28.68,28.68,28.82,28.2,28.68,2119400.0
2007-02-14,30.07,30.07,30.72,29.24,29.25,5738600.0
2007-02-15,31.14,31.14,31.23,30.1,30.29,4498000.0
2007-02-16,31.57,31.57,31.65,30.84,30.97,2844800.0
2007-02-20,32.04,32.04,32.17,31.32,31.68,3202100.0
2007-02-21,31.78,31.78,32.03,31.64,31.92,2144000.0
2007-02-22,31.78,31.78,32.01,31.54,31.8,1939000.0
2007-02-23,32.5,32.5,32.63,31.57,31.57,2688700.0
2007-02-26,31.34,31.34,32.8,30.86,32.71,3535500.0
2007-02-27,30.15,30.15,30.83,29.63,30.46,3067400.0
2007-02-28,31.47,31.47,31.73,30.38,30.7,6006100.0
2007-03-01,28.28,28.28,29.3,27.69,28.16,13973700.0
2007-03-02,27.1,27.1,28.53,26.9,28.31,6008800.0
2007-03-05,25.98,25.98,26.91,25.89,26.69,5070100.0
2007-03-06,26.25,26.25,27.42,26.01,26.25,4256400.0
2007-03-07,26.56,26.56,26.95,25.88,26.15,4924400.0
2007-03-08,26.3,26.3,27.1,26.19,27.0,3408400.0
2007-03-09,26.5,26.5,26.67,26.05,26.62,2096800.0
2007-03-12,26.41,26.41,26.79,26.34,26.34,1976200.0
2007-03-13,25.4,25.4,26.36,25.37,26.32,3189200.0
2007-03-14,25.65,25.65,25.77,24.75,25.35,4864800.0
2007-03-15,25.4,25.4,25.72,25.13,25.53,2456300.0
2007-03-16,25.06,25.06,25.52,24.95,25.46,1762000.0
2007-03-19,25.5,25.5,25.82,25.2,25.2,2346800.0
2007-03-20,25.43,25.43,25.76,25.2,25.3,2090500.0
2007-03-21,26.46,26.46,26.5,25.26,25.47,3023100.0
2007-03-22,26.4,26.4,26.49,26.05,26.49,3055500.0
2007-03-23,26.69,26.69,26.89,26.3,26.31,2317100.0
2007-03-26,27.78,27.78,27.8,26.5,26.68,5835800.0
2007-03-27,27.65,27.65,28.38,27.42,27.63,3907400.0
2007-03-28,28.19,28.19,28.45,27.42,27.6,4324300.0
2007-03-29,27.77,27.77,28.47,27.29,28.34,3618400.0
2007-03-30,27.95,27.95,28.11,27.54,27.59,2015600.0
2007-04-02,28.75,28.75,28.93,28.0,28.15,3355400.0
