,Adj Close,Close,High,Low,Open,Volume
2007-01-03,15.95,24.04,24.26,23.83,24.03,2407700.0
2007-01-04,15.91,23.98,24.06,23.61,23.88,1942000.0
2007-01-05,15.57,23.47,23.98,23.38,23.94,1637200.0
2007-01-08,15.52,23.39,23.49,23.2,23.43,2412500.0
2007-01-09,15.7,23.67,23.74,23.38,23.39,3175200.0
2007-01-10,15.74,23.72,23.79,23.48,23.67,3509700.0
2007-01-11,16.15,24.34,24.44,23.63,23.66,4769600.0
2007-01-12,16.19,24.41,24.58,24.23,24.38,3300800.0
2007-01-16,16.27,24.52,24.72,24.26,24.3,3974300.0
2007-01-17,16.36,24.66,24.81,24.2,24.52,2823000.0
2007-01-18,16.18,24.4,24.82,24.37,24.82,2217400.0
2007-01-19,16.35,24.64,24.71,24.28,24.28,2027000.0
2007-01-22,16.26,24.5,24.81,24.47,24.73,2598700.0
2007-01-23,16.31,24.58,24.77,24.48,24.58,2187700.0
2007-01-24,16.57,24.97,25.05,24.52,24.72,1973000.0
2007-01-25,16.73,25.22,25.59,25.0,25.21,3520300.0
2007-01-26,16.66,25.12,25.21,24.86,25.21,1720900.0
2007-01-29,16.65,25.09,25.16,24.89,25.06,1828900.0
2007-01-30,16.76,25.26,25.45,24.9,25.09,2579700.0
2007-01-31,17.19,25.91,26.09,25.26,25.31,4131500.0
2007-02-01,17.47,26.33,26.35,25.77,26.08,3003900.0
2007-02-02,17.71,26.7,26.7,26.23,26.28,2939900.0
2007-02-05,17.69,26.67,26.91,26.48,26.79,1817700.0
2007-02-06,18.02,27.17,27.38,26.52,26.73,4771500.0
2007-02-07,18.65,28.11,28.28,27.28,27.41,4901600.0
2007-02-08,18.22,27.46,27.78,26.81,27.17,4235100.0
2007-02-09,18.18,27.4,27.8,26.4,27.48,8047700.0
2007-02-12,18.02,27.17,27.4,26.8,27.4,2594500.0
2007-02-13,18.65,28.11,28.37,27.17,27.26,4488300.0
2007-02-14,18.16,27.37,27.89,27.26,27.56,3873900.0
2007-02-15,18.18,27.4,27.51,27.11,27.37,2993600.0
2007-02-16,17.94,27.05,27.48,26.8,27.37,3052100.0
2007-02-20,17.86,26.92,27.48,26.8,27.47,4150900.0
2007-02-21,17.73,26.73,26.92,26.42,26.43,4243300.0
2007-02-22,17.41,26.24,26.83,26.1,26.73,5526000.0
2007-02-23,17.21,25.94,26.43,25.84,26.37,3945000.0
2007-02-26,17.24,25.99,26.21,25.47,26.19,3024800.0
2007-02-27,16.73,25.22,25.99,24.79,25.99,3612700.0
2007-02-28,17.07,25.73,25.93,25.11,25.34,4293000.0
2007-03-01,16.77,25.28,25.75,24.8,25.27,3858600.0
2007-03-02,16.42,24.75,25.35,24.68,25.11,2485200.0
2007-03-05,15.72,23.69,24.61,23.64,24.41,3699900.0
2007-03-06,16.17,24.38,24.5,24.13,24.38,4234400.0
2007-03-07,15.81,23.84,24.47,23.84,24.39,4224700.0
2007-03-08,16.16,24.36,24.47,24.14,24.25,3856800.0
2007-03-09,16.68,25.15,25.27,24.61,24.61,3953600.0
2007-03-12,16.89,25.45,25.5,25.08,25.16,3237300.0
2007-03-13,17.18,25.9,26.38,25.73,26.28,9965300.0
2007-03-14,16.98,25.59,26.09,25.24,25.9,10777200.0
2007-03-15,17.17,25.88,26.01,25.42,25.53,3721000.0
