,Adj Close,Close,High,Low,Open,Volume
2007-01-03,50.87,89.04,89.78,88.33,89.78,1736200.0
2007-01-04,50.99,89.26,89.62,88.79,89.55,2615600.0
2007-01-05,49.97,87.46,89.07,87.24,88.87,1816900.0
2007-01-08,49.38,86.43,87.25,85.08,85.97,2464500.0
2007-01-09,50.11,87.72,88.04,86.27,87.06,1787200.0
2007-01-10,50.8,88.93,88.96,87.24,87.73,1741200.0
2007-01-11,51.3,89.8,90.6,89.15,89.26,1240700.0
2007-01-12,51.4,89.97,90.46,89.53,89.61,926300.0
2007-01-16,52.63,92.13,92.21,89.93,89.99,1626900.0
2007-01-17,51.22,89.66,92.37,89.31,91.89,2570100.0
2007-01-18,50.11,87.72,88.98,87.54,88.85,5374100.0
2007-01-19,51.24,89.7,89.97,87.68,87.87,2095400.0
2007-01-22,50.92,89.13,89.94,88.94,89.62,1127600.0
2007-01-23,51.17,89.56,90.28,89.26,89.3,736100.0
2007-01-24,52.1,91.2,91.3,89.93,89.99,956600.0
2007-01-25,52.56,92.01,92.36,90.8,91.67,2144800.0
2007-01-26,51.94,90.92,92.14,90.23,92.01,1657200.0
2007-01-29,52.78,91.53,91.53,90.3,90.33,1373100.0
2007-01-30,52.13,90.39,92.07,89.89,91.53,2629300.0
2007-01-31,51.62,89.51,90.43,88.49,90.43,3401700.0
2007-02-01,53.05,91.99,92.22,88.48,89.49,4208800.0
2007-02-02,52.89,91.71,92.83,91.31,91.52,1978200.0
2007-02-05,52.78,91.52,91.86,91.12,91.23,1602100.0
2007-02-06,53.58,92.91,93.43,91.9,92.18,2302300.0
2007-02-07,57.27,99.32,99.43,94.02,95.14,7241800.0
2007-02-08,56.81,98.51,99.9,97.71,99.54,3096000.0
2007-02-09,56.26,97.55,99.51,95.4,98.36,4365600.0
2007-02-12,55.43,96.13,97.3,95.15,97.23,2254900.0
2007-02-13,56.67,98.27,98.39,95.14,95.48,2183600.0
2007-02-14,56.5,97.97,98.81,97.04,97.96,2201100.0
2007-02-15,56.24,97.52,98.48,96.67,98.15,1908000.0
2007-02-16,56.53,98.03,98.04,96.5,97.52,1598600.0
2007-02-20,56.86,98.6,98.94,96.57,98.04,1666100.0
2007-02-21,57.01,98.86,99.01,98.19,98.53,1210500.0
