,Adj Close,Close,High,Low,Open,Volume
2007-01-03,9.2,132.8,134.27,131.87,133.52,215700.0
2007-01-04,9.22,133.18,134.67,132.72,132.99,218600.0
2007-01-05,9.19,132.7,133.5,132.54,132.96,103000.0
2007-01-08,9.2,132.88,133.28,131.23,132.32,93300.0
2007-01-09,9.22,133.1,133.5,131.98,132.96,75700.0
2007-01-10,9.57,138.21,138.82,132.99,133.34,377500.0
2007-01-11,9.61,138.82,140.42,138.02,139.14,281500.0
2007-01-12,9.58,138.29,139.27,137.97,138.31,181600.0
2007-01-16,9.67,139.65,139.7,138.07,138.66,170200.0
2007-01-17,9.71,140.26,140.87,139.09,139.43,185800.0
2007-01-18,9.72,140.34,141.32,137.91,137.91,130300.0
2007-01-19,9.72,140.42,141.16,139.43,140.66,107000.0
2007-01-22,9.76,140.95,141.24,139.3,140.15,177100.0
2007-01-23,9.78,141.27,142.12,140.07,141.3,198400.0
2007-01-24,9.77,141.11,141.4,140.39,140.98,93400.0
2007-01-25,9.72,140.42,141.67,140.42,141.35,108700.0
2007-01-26,9.66,139.43,140.5,138.42,140.42,201700.0
2007-01-29,9.62,138.85,139.96,138.21,139.19,244100.0
2007-01-30,9.13,131.79,134.43,128.76,134.43,909800.0
2007-01-31,9.0,129.98,131.55,129.58,131.02,459000.0
2007-02-01,8.92,128.73,129.98,126.84,129.66,571700.0
2007-02-02,9.05,130.7,131.18,129.5,129.5,286300.0
2007-02-05,9.05,130.67,131.1,129.98,130.73,221100.0
2007-02-06,9.05,130.73,131.05,130.2,130.59,132600.0
2007-02-07,9.02,130.25,131.07,130.12,130.65,172700.0
2007-02-08,9.01,130.04,130.35,128.68,130.35,252700.0
2007-02-09,9.0,129.9,130.81,129.4,130.22,127200.0
2007-02-12,8.85,127.8,129.32,127.77,127.77,208300.0
2007-02-13,8.93,128.92,129.1,127.85,128.28,138200.0
2007-02-14,8.99,129.88,130.35,128.54,128.86,137900.0
2007-02-15,8.92,128.84,129.77,128.41,129.4,223000.0
2007-02-16,9.02,130.3,130.51,128.33,128.33,147000.0
2007-02-20,9.09,131.31,131.34,129.9,130.75,118700.0
2007-02-21,9.05,130.33,130.91,129.88,130.91,100500.0
2007-02-22,9.02,129.96,130.73,129.5,130.22,170500.0
2007-02-23,8.98,129.34,129.96,128.89,129.96,133200.0
2007-02-26,8.97,129.16,129.69,129.0,129.34,84500.0
2007-02-27,8.64,124.45,131.55,124.15,131.55,347200.0
2007-02-28,8.37,120.61,122.82,118.06,120.56,730900.0
2007-03-01,8.32,119.79,120.56,117.28,120.43,361600.0
2007-03-02,8.3,119.52,120.24,119.17,119.73,216700.0
2007-03-05,8.21,118.32,119.73,118.32,119.04,182500.0
2007-03-06,8.22,118.46,119.65,117.76,119.12,221100.0
2007-03-07,8.16,117.58,118.54,117.55,118.19,117000.0
2007-03-08,8.16,117.47,118.16,117.13,117.79,172400.0
2007-03-09,8.17,117.74,118.24,116.97,118.0,133700.0
2007-03-12,8.18,117.79,118.0,116.73,117.5,181200.0
2007-03-13,7.96,114.73,117.71,114.44,117.52,380200.0
2007-03-14,7.98,115.0,115.63,113.29,114.89,411600.0
2007-03-15,8.06,116.06,116.65,114.78,114.86,463300.0
2007-03-16,8.06,116.03,116.33,115.13,116.19,316900.0
2007-03-19,8.11,116.86,118.32,116.03,116.57,246400.0
2007-03-20,8.14,117.2,117.55,116.73,116.99,206900.0
2007-03-21,8.21,118.32,118.83,116.46,117.02,236600.0
2007-03-22,8.22,118.46,118.72,118.11,118.59,178800.0
2007-03-23,8.24,118.67,118.91,118.11,118.72,158700.0
2007-03-26,8.26,118.94,119.02,117.44,117.92,224900.0
2007-03-27,8.22,118.46,118.99,118.0,118.59,200100.0
2007-03-28,8.22,118.43,118.67,117.76,118.06,250800.0
2007-03-29,8.24,118.72,118.99,118.08,118.72,180800.0
2007-03-30,8.26,118.94,119.44,118.14,118.72,217000.0
2007-04-02,8.28,119.25,119.49,118.48,119.25,192800.0
2007-04-03,8.31,119.65,120.51,118.96,119.65,163400.0
2007-04-04,8.2,118.06,119.79,117.05,119.79,301600.0
2007-04-05,8.21,118.19,118.72,117.76,118.08,171000.0
2007-04-09,8.09,116.54,118.32,116.38,118.11,221900.0
2007-04-10,8.16,117.52,117.74,116.65,116.65,297700.0
2007-04-11,8.14,117.28,117.92,116.94,117.92,307400.0
2007-04-12,8.17,117.71,117.71,116.57,117.36,250500.0
2007-04-13,8.29,119.36,120.16,117.87,117.87,347300.0
2007-04-16,8.33,120.0,120.16,119.39,119.39,200900.0
2007-04-17,8.34,120.19,122.32,119.41,122.32,184000.0
2007-04-18,8.34,120.19,120.37,119.71,119.79,154100.0
2007-04-19,8.35,120.29,120.32,119.47,120.0,182600.0
2007-04-20,8.4,120.93,122.34,119.97,122.34,148700.0
2007-04-23,8.36,120.45,121.09,120.08,120.67,86300.0
2007-04-24,8.34,120.19,120.72,119.15,120.59,210200.0
2007-04-25,8.04,115.79,119.76,110.47,119.76,774900.0
2007-04-26,8.0,115.21,115.58,113.58,115.26,449700.0
2007-04-27,8.0,115.18,115.31,114.46,114.73,332400.0
2007-04-30,8.0,115.26,115.63,114.44,114.73,305300.0
2007-05-01,8.0,115.21,118.54,114.33,115.69,981600.0
2007-05-02,8.06,116.06,116.27,114.81,114.97,221300.0
2007-05-03,8.03,115.66,117.28,115.47,116.33,675400.0
2007-05-04,7.98,114.92,116.19,114.2,116.11,275700.0
2007-05-07,7.82,112.63,114.38,112.01,112.07,418600.0
2007-05-08,7.95,114.52,114.97,111.93,112.33,412100.0
2007-05-09,7.86,113.24,114.46,113.13,114.46,251000.0
2007-05-10,7.77,111.93,113.5,111.69,113.32,385300.0
2007-05-11,7.86,113.16,113.48,112.12,112.12,377000.0
2007-05-14,7.87,113.29,114.41,113.03,113.16,371700.0
2007-05-15,7.94,114.41,114.76,113.24,113.24,352800.0
2007-05-16,8.13,117.1,117.34,114.52,114.52,607100.0
2007-05-17,8.23,118.48,119.07,116.94,117.13,486300.0
2007-05-18,8.32,119.87,120.59,118.8,119.07,697700.0
2007-05-21,8.38,120.77,121.62,119.31,119.65,506600.0
2007-05-22,8.33,119.97,120.91,119.79,120.72,284700.0
2007-05-23,8.33,119.6,120.24,119.2,119.84,302500.0
2007-05-24,8.24,118.27,119.97,117.55,119.52,393300.0
2007-05-25,8.3,119.17,119.33,118.27,118.27,225200.0
2007-05-29,8.27,118.78,120.03,118.32,119.15,200400.0
2007-05-30,8.38,120.32,120.43,117.52,118.32,315300.0
2007-05-31,8.46,121.44,121.84,119.87,120.37,436300.0
2007-06-01,8.62,123.81,124.79,121.33,121.92,582000.0
2007-06-04,8.68,124.66,125.7,122.95,123.65,423000.0
2007-06-05,8.59,123.33,124.66,123.06,124.66,423300.0
