,Adj Close,Close,High,Low,Open,Volume
2007-01-03,18.66,25.25,27.02,24.86,27.02,28464600.0
2007-01-04,18.83,25.48,25.49,24.42,24.7,22003400.0
2007-01-05,19.02,25.74,26.21,24.97,25.88,15240400.0
2007-01-08,19.31,26.12,26.2,25.7,25.98,15164600.0
2007-01-09,19.18,25.95,26.27,25.64,26.08,13737600.0
2007-01-10,19.66,26.59,26.68,25.5,25.91,12428200.0
2007-01-11,20.0,26.9,27.13,26.1,26.31,10709600.0
2007-01-12,20.45,27.5,27.74,26.71,26.8,10880000.0
2007-01-16,19.85,26.7,27.52,26.64,27.4,18183400.0
2007-01-17,19.88,26.75,26.83,26.02,26.76,15846800.0
2007-01-18,19.55,26.29,26.99,25.97,26.98,14200000.0
2007-01-19,20.06,26.98,27.5,26.44,26.5,12140800.0
2007-01-22,19.61,26.38,26.91,26.12,26.55,12046200.0
2007-01-23,20.43,27.49,27.6,26.56,26.56,16740600.0
2007-01-24,20.94,28.17,28.31,27.27,27.62,17032200.0
2007-01-25,21.7,29.19,29.28,28.35,28.48,27373000.0
2007-01-26,21.74,29.25,29.27,28.58,28.9,13011200.0
2007-01-29,20.48,27.55,28.86,27.45,28.64,20710800.0
2007-01-30,21.0,28.25,28.5,27.44,28.0,17590800.0
2007-01-31,21.38,28.75,28.78,28.06,28.15,11152400.0
2007-02-01,21.1,28.39,29.02,28.36,28.91,14710000.0
2007-02-02,20.54,27.62,28.05,27.5,27.75,16884400.0
2007-02-05,20.28,27.28,27.98,27.11,27.9,11303400.0
2007-02-06,20.23,27.2,27.59,27.08,27.5,10537200.0
2007-02-07,20.06,26.98,27.46,26.88,27.2,8177800.0
2007-02-08,19.86,26.72,27.04,26.56,27.04,16145400.0
2007-02-09,19.94,26.83,27.32,26.57,27.0,16154000.0
2007-02-12,19.8,26.62,27.0,26.33,26.33,6465600.0
2007-02-13,20.89,28.09,28.23,27.01,27.07,17715000.0
2007-02-14,21.05,28.32,28.52,27.77,28.2,18643000.0
2007-02-15,21.5,28.92,29.3,28.6,28.85,17631800.0
2007-02-16,21.4,28.78,29.07,28.55,28.61,7601600.0
2007-02-20,21.0,28.25,28.57,28.12,28.45,7207600.0
2007-02-21,21.74,29.24,29.37,28.17,28.25,12540400.0
2007-02-22,22.14,29.78,30.05,29.46,29.56,14293400.0
2007-02-23,22.27,29.95,30.25,29.78,29.91,10163800.0
2007-02-26,23.02,30.96,31.0,30.17,30.51,21867400.0
2007-02-27,20.72,27.88,29.98,27.62,29.77,29186000.0
2007-02-28,21.34,28.7,28.78,27.38,28.06,22113000.0
2007-03-01,20.9,28.11,28.67,27.57,28.0,15155000.0
2007-03-02,20.31,27.32,28.49,27.26,27.99,16601000.0
2007-03-05,19.74,26.55,27.32,26.25,26.67,19783600.0
2007-03-06,20.61,27.72,27.89,27.17,27.35,11348000.0
2007-03-07,20.89,28.09,28.5,27.64,27.84,10921200.0
2007-03-08,21.43,28.83,29.48,28.5,28.68,21505200.0
2007-03-09,21.09,28.37,29.15,28.12,29.15,17758400.0
2007-03-12,21.54,28.97,29.36,28.15,28.37,18897400.0
2007-03-13,20.83,28.01,29.45,28.0,28.76,13800200.0
2007-03-14,20.96,28.19,28.43,27.06,28.03,27740800.0
2007-03-15,22.36,30.08,30.34,28.56,28.72,36365600.0
2007-03-16,22.57,30.35,30.94,29.91,30.18,24904800.0
2007-03-19,23.21,31.22,31.58,30.01,30.92,40353200.0
2007-03-20,23.18,31.18,31.65,30.9,31.14,25441000.0
2007-03-21,23.26,31.28,31.38,30.43,31.33,25621200.0
2007-03-22,23.01,30.95,31.83,30.93,31.5,32919400.0
2007-03-23,23.16,31.15,31.22,30.65,30.73,93676200.0
2007-03-26,24.05,32.35,32.55,31.3,31.6,57039400.0
2007-03-27,24.06,32.36,32.46,31.75,32.38,43360400.0
2007-03-28,23.87,32.1,32.5,31.88,32.5,22881600.0
2007-03-29,24.29,32.67,33.17,32.24,32.74,33799000.0
2007-03-30,24.61,33.1,33.6,32.96,32.99,27500000.0
2007-04-02,24.81,33.37,33.47,32.81,33.24,23596600.0
2007-04-03,25.06,33.7,34.04,33.5,33.65,22987600.0
2007-04-04,25.13,33.8,33.93,33.27,33.75,25306600.0
2007-04-05,25.12,33.78,34.25,33.67,33.79,20708200.0
2007-04-09,25.64,34.49,34.62,34.01,34.04,17842600.0
2007-04-10,26.19,35.23,35.49,34.78,34.87,39401400.0
2007-04-11,26.0,34.97,35.67,34.76,35.55,38743200.0
2007-04-12,26.08,34.92,35.08,34.45,34.85,24199200.0
2007-04-13,26.58,35.58,35.67,34.8,35.15,22220600.0
2007-04-16,26.55,35.56,35.72,35.09,35.38,23732800.0
2007-04-17,26.64,35.67,36.0,35.38,35.42,20062600.0
2007-04-18,26.2,35.08,35.84,35.02,35.09,26060600.0
2007-04-19,25.82,34.57,34.77,34.12,34.58,21487800.0
2007-04-20,26.14,35.01,35.3,34.83,35.3,17063600.0
2007-04-23,26.27,35.18,35.72,35.01,35.06,17981200.0
2007-04-24,25.9,34.68,35.46,34.21,35.31,26099400.0
2007-04-25,26.14,35.0,35.38,34.0,35.34,24347400.0
2007-04-26,25.56,34.23,34.88,34.17,34.86,25278200.0
