,Adj Close,Close,High,Low,Open,Volume
2007-01-03,15.1,23.41,23.74,23.3,23.53,1286900.0
2007-01-04,14.97,23.2,23.28,23.09,23.25,324800.0
2007-01-05,14.69,22.77,23.08,22.74,22.96,284100.0
2007-01-08,14.83,22.98,23.06,22.75,22.87,343800.0
2007-01-09,14.98,23.22,23.32,23.12,23.27,563100.0
2007-01-10,14.81,22.95,22.99,22.62,22.78,824500.0
2007-01-11,15.13,23.45,23.53,23.06,23.08,572400.0
2007-01-12,15.21,23.58,23.63,23.35,23.36,396800.0
2007-01-16,15.52,24.06,24.12,23.89,24.0,1314600.0
2007-01-17,16.0,24.8,24.8,24.41,24.51,1337900.0
2007-01-18,15.57,24.14,24.6,24.12,24.6,514200.0
2007-01-19,15.76,24.42,24.55,24.23,24.29,251800.0
2007-01-22,15.8,24.49,24.65,24.32,24.63,490800.0
2007-01-23,15.86,24.59,24.69,24.4,24.49,340200.0
2007-01-24,16.1,24.96,25.0,24.55,24.6,647100.0
2007-01-25,15.65,24.25,24.76,24.17,24.56,795200.0
2007-01-26,15.52,24.05,24.14,23.66,23.98,967000.0
2007-01-29,15.51,24.04,24.11,23.9,24.0,320700.0
2007-01-30,15.37,23.82,23.92,23.7,23.84,453100.0
2007-01-31,15.72,24.37,24.45,23.78,23.81,604000.0
2007-02-01,16.06,24.89,24.98,24.6,24.64,761100.0
2007-02-02,16.18,25.08,25.17,24.91,25.14,612700.0
2007-02-05,15.84,24.55,24.6,24.38,24.47,441600.0
2007-02-06,16.16,25.05,25.25,25.0,25.16,412000.0
2007-02-07,16.01,24.81,24.9,24.74,24.82,495200.0
2007-02-08,15.78,24.46,24.53,24.17,24.17,473200.0
2007-02-09,15.92,24.67,25.04,24.58,24.75,440300.0
2007-02-12,15.89,24.63,24.67,24.38,24.49,528500.0
2007-02-13,15.65,24.25,24.42,23.91,24.25,1144300.0
2007-02-14,15.85,24.56,24.57,24.1,24.16,517200.0
