,Adj Close,Close,High,Low,Open,Volume
2007-01-03,36.9,36.9,38.25,36.0,37.78,1801000.0
2007-01-04,36.99,36.99,37.38,36.17,36.91,1818600.0
2007-01-05,35.81,35.81,37.06,35.78,37.02,1548900.0
2007-01-08,33.55,33.55,36.0,33.41,36.0,4602600.0
2007-01-09,33.87,33.87,35.09,33.66,33.87,4322400.0
2007-01-10,35.37,35.37,35.58,33.55,33.63,2366300.0
2007-01-11,36.05,36.05,36.2,35.35,35.5,1542100.0
2007-01-12,37.8,37.8,38.34,36.0,36.0,2705000.0
2007-01-16,38.42,38.42,38.95,37.82,38.5,2883200.0
2007-01-17,37.89,37.89,38.7,37.6,38.12,2062100.0
2007-01-18,37.32,37.32,38.42,37.19,38.03,1343100.0
2007-01-19,36.9,36.9,37.8,36.84,37.38,1846100.0
2007-01-22,35.95,35.95,37.0,35.9,36.98,1996100.0
2007-01-23,36.23,36.23,36.27,35.66,35.89,2549100.0
2007-01-24,36.27,36.27,36.61,36.0,36.17,983400.0
2007-01-25,35.04,35.04,36.21,34.62,36.16,1937900.0
2007-01-26,35.03,35.03,35.17,34.24,35.09,1626400.0
2007-01-29,35.31,35.31,35.57,34.73,34.8,1391100.0
2007-01-30,35.78,35.78,35.92,35.18,35.4,1164800.0
2007-01-31,35.35,35.35,35.81,34.89,35.67,1544200.0
2007-02-01,34.8,34.8,35.55,34.21,35.23,1604800.0
2007-02-02,33.73,33.73,35.13,33.69,35.12,2422300.0
2007-02-05,32.52,32.52,33.6,32.44,33.6,2055500.0
2007-02-06,33.09,33.09,33.13,32.23,32.7,1590400.0
2007-02-07,33.08,33.08,33.65,32.69,33.01,1490400.0
2007-02-08,33.03,33.03,33.34,32.73,33.13,935300.0
2007-02-09,32.36,32.36,33.15,32.19,32.95,1073500.0
2007-02-12,32.01,32.01,32.23,31.65,32.2,893100.0
2007-02-13,31.47,31.47,32.54,31.13,31.99,1358400.0
2007-02-14,32.07,32.07,32.26,31.36,31.36,1320400.0
2007-02-15,31.55,31.55,32.11,31.44,31.96,1144800.0
2007-02-16,30.53,30.53,31.66,30.38,31.42,1826100.0
2007-02-20,31.42,31.42,31.81,30.05,30.25,1751200.0
2007-02-21,31.43,31.43,31.52,31.05,31.35,1179900.0
2007-02-22,32.33,32.33,32.36,31.29,31.47,1535400.0
2007-02-23,32.13,32.13,32.97,32.1,32.3,2129600.0
2007-02-26,31.62,31.62,32.23,31.27,32.1,1241100.0
2007-02-27,31.3,31.3,31.85,31.13,31.2,2488400.0
2007-02-28,30.69,30.69,31.34,30.61,31.2,2189500.0
2007-03-01,30.03,30.03,30.53,29.55,30.36,2172500.0
2007-03-02,29.46,29.46,30.15,29.26,29.98,2167100.0
2007-03-05,28.87,28.87,30.05,28.81,29.21,1952700.0
2007-03-06,29.51,29.51,29.67,28.7,29.2,2341500.0
2007-03-07,29.51,29.51,29.6,29.01,29.4,1530700.0
2007-03-08,29.28,29.28,29.94,28.95,29.88,1794300.0
2007-03-09,29.29,29.29,29.73,29.01,29.18,882500.0
2007-03-12,30.4,30.4,30.95,29.69,29.92,1845400.0
2007-03-13,29.11,29.11,30.18,29.05,30.12,1494400.0
2007-03-14,28.07,28.07,28.89,27.82,28.83,3015500.0
2007-03-15,28.17,28.17,28.42,27.8,28.17,1568800.0
2007-03-16,27.09,27.09,28.22,26.98,28.09,3011700.0
2007-03-19,27.65,27.65,27.78,27.09,27.2,2415500.0
2007-03-20,27.85,27.85,28.02,27.31,27.66,1261100.0
2007-03-21,28.36,28.36,28.83,27.54,27.86,2479500.0
2007-03-22,28.09,28.09,28.9,27.99,28.57,1761700.0
2007-03-23,28.05,28.05,28.48,27.81,28.22,955000.0
2007-03-26,27.91,27.91,28.19,27.58,28.0,848100.0
2007-03-27,27.59,27.59,28.92,27.58,28.29,1707300.0
