,Adj Close,Close,High,Low,Open,Volume
2007-01-03,33.89,36.66,37.43,36.18,37.35,7583200.0
2007-01-04,33.47,36.21,36.73,35.94,36.66,1347900.0
2007-01-05,33.56,36.31,36.61,35.94,36.22,1188500.0
2007-01-08,33.79,36.55,37.46,36.4,37.1,1137700.0
2007-01-09,33.42,36.16,36.54,35.56,36.47,872300.0
2007-01-10,32.61,35.28,36.01,35.28,35.96,869200.0
2007-01-11,32.34,34.99,35.98,34.84,35.34,881100.0
2007-01-12,33.05,35.76,35.76,34.99,35.12,715400.0
2007-01-16,32.97,35.67,36.23,35.4,35.76,770300.0
2007-01-17,33.3,36.02,36.24,35.55,35.67,674500.0
2007-01-18,32.8,35.48,36.24,35.4,36.02,609300.0
2007-01-19,33.57,36.32,36.39,35.52,35.59,665600.0
2007-01-22,33.49,36.23,36.73,36.05,36.65,623700.0
2007-01-23,34.08,36.87,37.2,36.53,36.53,777400.0
2007-01-24,34.28,37.08,37.28,36.56,36.87,1066300.0
2007-01-25,33.94,36.72,37.15,36.46,37.09,576100.0
2007-01-26,33.92,36.7,37.35,36.63,36.95,583300.0
2007-01-29,33.92,36.7,37.3,36.46,36.75,720200.0
2007-01-30,34.84,37.69,37.88,37.0,37.05,736500.0
2007-01-31,34.64,37.48,37.87,37.23,37.69,1095800.0
2007-02-01,34.9,37.76,38.0,37.28,37.7,660600.0
2007-02-02,34.74,37.58,38.0,37.09,38.0,679500.0
2007-02-05,34.38,37.19,38.07,37.1,37.72,843700.0
2007-02-06,34.28,37.08,37.56,36.63,37.3,645100.0
2007-02-07,34.18,36.98,37.3,36.81,37.2,441400.0
2007-02-08,34.67,37.51,37.7,36.88,36.88,815400.0
2007-02-09,34.53,37.36,37.74,37.0,37.45,505100.0
2007-02-12,34.14,36.93,37.39,36.6,37.36,420900.0
2007-02-13,34.14,36.89,37.3,36.72,37.14,919500.0
2007-02-14,34.29,37.06,37.4,36.75,36.95,839800.0
