,Adj Close,Close,High,Low,Open,Volume
2007-01-03,37.92,44.53,45.06,44.19,44.8,1522400.0
2007-01-04,37.9,44.51,44.64,43.9,44.53,1106300.0
2007-01-05,37.54,44.08,44.77,43.87,44.51,860000.0
2007-01-08,38.17,44.82,45.14,43.58,44.01,1921000.0
2007-01-09,38.06,44.69,44.98,44.4,44.85,1001600.0
2007-01-10,38.06,44.69,44.87,44.11,44.72,1471700.0
2007-01-11,38.77,45.53,45.59,44.72,44.77,2295300.0
2007-01-12,38.17,44.82,45.45,44.58,45.43,1860000.0
2007-01-16,38.62,45.35,45.45,44.98,45.06,1591900.0
2007-01-17,38.15,44.8,45.32,44.74,45.16,1016400.0
2007-01-18,37.79,44.37,45.03,44.35,44.8,1174300.0
2007-01-19,37.85,44.45,44.8,44.03,44.37,1127200.0
2007-01-22,37.47,44.01,44.61,43.48,44.37,1201200.0
2007-01-23,37.09,43.56,44.01,42.48,44.01,2039900.0
2007-01-24,38.1,44.74,44.9,43.48,43.58,1566100.0
2007-01-25,37.94,44.56,45.03,44.45,44.74,1358500.0
2007-01-26,38.21,44.87,45.09,44.48,44.58,1805700.0
2007-01-29,38.19,44.85,45.32,44.69,45.01,1838100.0
2007-01-30,38.53,45.24,45.35,44.3,44.3,2222800.0
2007-01-31,38.59,45.32,45.35,44.8,45.32,2180900.0
2007-02-01,38.71,45.45,45.77,45.3,45.45,1617900.0
2007-02-02,38.66,45.4,45.51,45.14,45.4,1489800.0
2007-02-05,38.8,45.56,45.8,45.38,45.53,1821000.0
2007-02-06,38.75,45.51,45.77,45.27,45.56,1294200.0
2007-02-07,38.89,45.67,45.8,45.51,45.51,1480000.0
2007-02-08,38.89,45.67,45.74,45.38,45.48,1700700.0
2007-02-09,39.06,45.88,46.14,45.59,45.72,1868000.0
2007-02-12,39.0,45.8,45.98,45.53,45.85,1244900.0
2007-02-13,39.67,46.59,46.61,45.96,45.98,1885200.0
2007-02-14,40.23,47.25,47.54,46.56,46.59,2932200.0
2007-02-15,40.5,47.56,47.85,47.04,47.14,1693500.0
2007-02-16,40.59,47.67,47.88,47.19,47.35,1572900.0
2007-02-20,40.52,47.59,47.93,47.46,47.67,1324300.0
2007-02-21,40.32,47.35,47.64,47.22,47.35,1498800.0
2007-02-22,40.37,47.4,47.59,47.3,47.35,1281300.0
2007-02-23,40.12,47.11,48.27,46.9,47.69,1579800.0
2007-02-26,40.19,47.19,48.04,46.72,47.01,1511200.0
2007-02-27,38.66,45.4,46.82,45.16,46.03,2160600.0
2007-02-28,38.75,45.51,45.8,45.06,45.11,2271300.0
2007-03-01,38.53,45.24,45.85,44.45,44.61,1917600.0
2007-03-02,37.88,44.48,45.19,44.35,45.06,1640300.0
2007-03-05,37.61,44.16,44.85,43.27,44.06,1493700.0
2007-03-06,37.9,44.51,44.66,43.87,44.3,1463700.0
2007-03-07,37.7,44.27,44.69,44.01,44.61,1195500.0
2007-03-08,37.85,44.45,44.93,44.27,44.45,919100.0
2007-03-09,38.26,44.93,45.09,44.58,44.77,1057400.0
2007-03-12,38.77,45.53,45.72,44.53,44.93,1388400.0
2007-03-13,37.74,44.32,45.45,44.16,45.16,1263800.0
2007-03-14,37.79,44.37,44.64,43.35,44.48,1740100.0
2007-03-15,37.85,44.45,44.9,44.19,44.3,1035800.0
2007-03-16,37.58,44.14,44.9,43.77,44.64,2233800.0
2007-03-19,37.81,44.4,44.69,44.14,44.37,1134900.0
2007-03-20,38.06,44.69,44.77,44.22,44.45,1151200.0
2007-03-21,38.32,45.01,45.3,44.35,44.77,1362400.0
2007-03-22,39.09,45.9,46.11,43.74,43.74,1839600.0
2007-03-23,38.91,45.69,45.98,45.48,45.85,1399700.0
2007-03-26,38.57,45.3,45.88,45.19,45.69,1878400.0
2007-03-27,38.68,45.43,45.72,44.98,45.19,1773100.0
2007-03-28,37.99,44.61,45.09,44.56,45.06,1830500.0
2007-03-29,38.15,44.8,45.22,44.45,45.06,1443300.0
2007-03-30,37.9,44.51,44.9,43.56,43.74,1502200.0
2007-04-02,38.32,45.01,45.3,44.51,44.85,1201000.0
2007-04-03,38.5,45.22,45.51,44.87,45.35,1727400.0
2007-04-04,38.98,45.77,45.77,44.93,45.09,1052100.0
2007-04-05,38.91,45.69,46.11,45.27,45.27,1055000.0
2007-04-09,38.82,45.59,46.03,45.53,45.85,655900.0
2007-04-10,38.95,45.74,45.85,45.43,45.59,1048800.0
2007-04-11,38.98,45.77,45.9,45.45,45.77,1394000.0
2007-04-12,39.15,45.98,46.27,45.45,45.8,1884300.0
2007-04-13,39.63,46.53,47.43,45.93,47.43,1536700.0
2007-04-16,40.21,47.22,47.25,45.27,45.27,1165100.0
2007-04-17,40.34,47.38,47.43,46.85,47.14,1228300.0
2007-04-18,40.7,47.8,47.93,46.64,47.11,1878700.0
2007-04-19,40.57,47.64,47.77,46.77,47.51,2032400.0
2007-04-20,41.74,49.01,49.38,48.27,49.28,4074300.0
2007-04-23,40.37,47.4,49.01,47.3,49.01,2240200.0
2007-04-24,40.77,47.88,48.27,47.27,47.3,2656500.0
2007-04-25,41.22,48.41,48.41,47.85,48.12,2394800.0
2007-04-26,41.44,48.67,48.75,47.96,48.12,1867400.0
2007-04-27,40.88,48.01,49.04,47.72,48.48,2153700.0
2007-04-30,41.51,48.75,49.35,48.09,48.09,2514500.0
2007-05-01,41.35,48.56,50.07,48.04,50.07,1949100.0
2007-05-02,41.06,48.22,48.72,48.06,48.46,981800.0
2007-05-03,40.57,47.64,48.48,47.59,48.41,2346700.0
2007-05-04,40.59,47.67,48.22,47.56,47.75,1874000.0
2007-05-07,40.73,47.83,48.09,47.67,47.91,1886100.0
2007-05-08,40.64,47.72,47.91,47.46,47.51,1199200.0
2007-05-09,40.5,47.56,48.04,47.27,47.72,2082700.0
2007-05-10,39.69,46.61,47.48,46.51,47.46,1685000.0
