,Adj Close,Close,High,Low,Open,Volume
2007-01-03,40.56,40.56,41.83,39.81,40.63,3873900.0
2007-01-04,41.33,41.33,41.55,40.26,40.69,2155200.0
2007-01-05,41.93,41.93,42.0,41.01,41.5,2172800.0
2007-01-08,41.8,41.8,42.47,41.59,41.9,1877500.0
2007-01-09,42.32,42.32,42.5,41.55,42.0,1734200.0
2007-01-10,42.72,42.72,42.94,41.93,42.26,1683900.0
2007-01-11,43.92,43.92,44.26,42.92,42.99,3786300.0
2007-01-12,43.74,43.74,44.42,43.33,43.83,2376800.0
2007-01-16,44.2,44.2,44.64,43.81,44.03,1818800.0
2007-01-17,44.49,44.49,45.19,44.03,44.03,2359200.0
2007-01-18,43.09,43.09,44.9,42.94,44.65,2053900.0
2007-01-19,42.23,42.23,42.79,41.77,42.74,4163000.0
2007-01-22,42.42,42.42,42.54,41.79,42.13,3472200.0
2007-01-23,42.7,42.7,42.92,42.18,42.21,1833600.0
2007-01-24,42.83,42.83,43.56,42.78,43.1,1831900.0
2007-01-25,42.27,42.27,43.09,42.07,42.77,1779600.0
2007-01-26,42.45,42.45,42.71,41.53,42.33,1891600.0
2007-01-29,42.2,42.2,43.25,41.87,42.64,1737500.0
2007-01-30,43.38,43.38,43.51,42.05,42.35,2237600.0
2007-01-31,43.72,43.72,43.84,42.72,43.51,1786900.0
2007-02-01,44.26,44.26,44.39,43.32,43.74,1893400.0
2007-02-02,44.29,44.29,44.9,44.1,44.28,2064500.0
2007-02-05,44.72,44.72,45.07,44.25,44.4,1963600.0
2007-02-06,43.72,43.72,44.88,43.41,44.72,2560200.0
2007-02-07,42.29,42.29,43.75,42.14,43.68,5501100.0
2007-02-08,42.26,42.26,42.88,42.0,42.21,2787600.0
2007-02-09,41.93,41.93,42.75,41.43,42.59,2782400.0
2007-02-12,41.48,41.48,42.19,41.31,41.96,2349200.0
2007-02-13,41.33,41.33,42.04,41.02,41.52,1812300.0
2007-02-14,42.68,42.68,43.01,41.25,41.49,2829300.0
2007-02-15,42.61,42.61,42.99,42.28,42.34,2836500.0
2007-02-16,42.21,42.21,42.77,42.07,42.5,2801300.0
2007-02-20,42.19,42.19,42.35,41.91,42.26,2573500.0
2007-02-21,42.02,42.02,42.23,41.77,42.2,2709800.0
2007-02-22,42.13,42.13,42.26,41.88,41.94,2676100.0
2007-02-23,42.47,42.47,42.74,41.93,42.39,1984500.0
2007-02-26,42.18,42.18,42.98,42.15,42.75,3083700.0
2007-02-27,40.8,40.8,41.83,40.17,41.8,5039000.0
2007-02-28,41.15,41.15,41.23,38.88,39.6,12917000.0
2007-03-01,40.32,40.32,40.95,39.85,40.18,5690800.0
2007-03-02,39.79,39.79,40.51,39.52,39.86,3624700.0
2007-03-05,38.83,38.83,39.66,38.5,39.4,3285000.0
2007-03-06,39.34,39.34,39.63,38.81,39.01,3147300.0
2007-03-07,38.94,38.94,39.38,38.68,39.17,2227100.0
2007-03-08,38.53,38.53,39.22,38.45,39.1,2216400.0
2007-03-09,38.54,38.54,38.74,38.0,38.65,2355700.0
2007-03-12,38.46,38.46,38.92,38.14,38.55,1979800.0
2007-03-13,37.44,37.44,38.2,37.35,38.14,2534600.0
2007-03-14,37.76,37.76,37.85,37.36,37.4,2901900.0
2007-03-15,37.6,37.6,38.04,37.34,37.81,2257500.0
2007-03-16,37.4,37.4,37.96,37.25,37.61,2477800.0
2007-03-19,37.83,37.83,38.22,37.59,37.7,1666200.0
2007-03-20,38.6,38.6,38.78,37.8,37.83,2549000.0
2007-03-21,39.69,39.69,39.7,38.44,38.62,3298200.0
2007-03-22,38.95,38.95,40.0,38.91,39.97,2071400.0
2007-03-23,38.38,38.38,39.24,38.29,38.95,2560300.0
2007-03-26,38.04,38.04,38.55,37.7,38.55,2891500.0
2007-03-27,37.76,37.76,38.13,37.66,37.89,2644500.0
2007-03-28,37.59,37.59,38.16,37.56,37.73,2834700.0
2007-03-29,37.15,37.15,37.86,36.74,37.78,2914000.0
2007-03-30,37.6,37.6,37.77,37.05,37.39,3457200.0
2007-04-02,38.25,38.25,38.3,37.54,37.75,3729400.0
2007-04-03,38.49,38.49,38.8,38.26,38.36,2409600.0
2007-04-04,38.87,38.87,39.1,38.26,38.43,2328600.0
2007-04-05,39.55,39.55,39.56,38.69,38.97,2355300.0
2007-04-09,38.84,38.84,39.59,38.8,39.58,2177400.0
2007-04-10,40.33,40.33,40.35,39.55,40.14,3956900.0
2007-04-11,39.41,39.41,40.28,39.33,40.19,2094300.0
2007-04-12,39.64,39.64,39.7,39.11,39.42,1279200.0
2007-04-13,39.24,39.24,39.67,38.83,39.53,1322400.0
2007-04-16,39.71,39.71,39.83,39.44,39.5,1101900.0
2007-04-17,39.81,39.81,39.81,39.06,39.72,944200.0
2007-04-18,39.69,39.69,39.84,39.1,39.39,1542900.0
2007-04-19,39.61,39.61,39.8,39.25,39.4,1250700.0
2007-04-20,39.65,39.65,40.19,39.4,40.19,2420900.0
2007-04-23,39.78,39.78,40.16,39.29,39.81,2392300.0
2007-04-24,40.54,40.54,41.18,39.86,39.86,2878100.0
2007-04-25,41.04,41.04,41.08,40.28,40.54,2011100.0
2007-04-26,41.76,41.76,42.2,41.29,42.01,2894600.0
2007-04-27,41.99,41.99,42.24,41.53,41.53,2119400.0
2007-04-30,41.27,41.27,41.95,41.24,41.77,1518200.0
2007-05-01,41.4,41.4,41.71,40.89,41.25,1641900.0
2007-05-02,41.93,41.93,42.08,41.22,41.31,1181400.0
