,Adj Close,Close,High,Low,Open,Volume
2007-01-03,36.61,49.06,50.3,48.53,49.15,6608100.0
2007-01-04,37.19,49.84,50.11,48.53,48.62,8718300.0
2007-01-05,37.31,50.0,51.8,49.77,51.35,14600200.0
2007-01-08,36.88,49.42,50.5,48.95,50.5,8388000.0
2007-01-09,36.59,49.04,49.47,48.6,49.4,8346700.0
2007-01-10,36.87,49.41,49.46,48.7,49.03,5196200.0
2007-01-11,37.34,50.04,50.74,49.11,50.23,7317900.0
2007-01-12,37.06,49.66,50.12,49.31,49.87,3756600.0
2007-01-16,36.53,48.96,49.98,48.9,49.47,5492200.0
2007-01-17,36.3,48.65,49.29,48.55,48.99,4089200.0
2007-01-18,36.7,49.18,49.43,48.01,48.87,5426700.0
2007-01-19,36.86,49.4,49.53,48.69,49.43,5503700.0
2007-01-22,36.85,49.38,49.54,48.85,49.4,5491700.0
2007-01-23,36.79,49.31,49.48,48.9,49.38,4941200.0
2007-01-24,37.58,50.36,50.81,49.3,49.3,6057100.0
2007-01-25,37.22,49.88,51.62,49.55,51.4,7146200.0
2007-01-26,36.95,49.52,50.24,49.26,49.89,3143300.0
2007-01-29,37.37,50.08,50.41,49.52,49.57,3582500.0
2007-01-30,37.03,49.62,50.41,49.34,50.25,3338000.0
2007-01-31,37.61,50.4,50.68,49.49,49.62,3414900.0
2007-02-01,37.94,50.85,51.0,50.16,50.41,3196100.0
2007-02-02,38.2,51.19,51.48,50.75,50.95,2757700.0
2007-02-05,38.04,50.98,51.65,50.9,51.1,2528100.0
2007-02-06,37.94,50.84,51.21,50.41,50.98,2246300.0
2007-02-07,37.9,50.79,50.98,50.12,50.78,3029200.0
2007-02-08,38.14,51.12,51.34,50.36,50.7,3026600.0
2007-02-09,38.06,51.0,51.8,50.66,51.22,3632200.0
2007-02-12,37.65,50.46,51.36,50.2,50.87,2383600.0
2007-02-13,37.7,50.52,51.14,50.25,50.46,3046200.0
2007-02-14,37.36,50.07,50.72,49.81,50.7,5146500.0
2007-02-15,37.49,50.24,50.34,49.9,49.93,3427400.0
2007-02-16,37.31,50.0,50.33,49.76,50.25,3064700.0
2007-02-20,37.79,50.65,50.75,49.8,50.0,3012600.0
2007-02-21,37.6,50.39,51.05,50.19,50.23,4727200.0
2007-02-22,37.35,50.05,50.68,49.57,50.31,4100100.0
2007-02-23,36.79,49.3,50.4,49.2,50.19,5035600.0
2007-02-26,36.29,48.64,49.64,48.56,49.63,3980000.0
2007-02-27,35.0,46.9,48.43,46.11,48.3,7843700.0
2007-02-28,34.68,46.48,47.29,46.25,46.9,7887700.0
2007-03-01,34.91,46.79,47.08,45.08,45.95,8836300.0
2007-03-02,34.59,46.35,47.2,45.93,46.7,7080200.0
2007-03-05,34.05,45.63,46.56,45.39,45.85,5073500.0
2007-03-06,34.71,46.52,46.63,45.42,46.07,7485300.0
2007-03-07,35.59,47.7,48.22,46.5,46.63,7742000.0
2007-03-08,35.94,48.16,48.77,47.98,48.0,7421400.0
2007-03-09,36.07,48.34,48.56,47.91,48.25,4505400.0
2007-03-12,35.8,47.98,48.5,47.95,48.21,3631000.0
2007-03-13,35.56,47.66,48.09,47.54,47.63,6567000.0
2007-03-14,35.93,48.15,48.23,47.03,47.44,7964700.0
2007-03-15,35.98,48.22,48.55,47.82,47.94,3856700.0
2007-03-16,35.7,47.85,48.53,47.68,48.4,4432100.0
2007-03-19,35.53,47.61,48.29,47.49,48.1,4702800.0
2007-03-20,36.1,48.38,48.43,47.6,47.8,5241500.0
2007-03-21,36.97,49.54,49.76,48.7,48.9,4851700.0
2007-03-22,37.05,49.65,49.95,49.1,49.54,3613200.0
2007-03-23,37.32,50.02,50.19,49.51,49.64,3402800.0
2007-03-26,37.1,49.72,49.99,49.02,49.86,4049200.0
2007-03-27,36.69,49.17,49.67,49.13,49.67,3336000.0
2007-03-28,36.39,48.77,49.01,47.85,48.95,6369200.0
2007-03-29,36.51,48.93,49.45,48.45,49.02,5229300.0
2007-03-30,36.35,48.72,49.36,48.45,48.95,4749500.0
2007-04-02,36.17,48.48,48.95,48.24,48.91,4220200.0
2007-04-03,36.66,49.13,49.92,48.71,48.71,7355900.0
2007-04-04,35.73,47.89,49.87,47.81,48.95,13094700.0
2007-04-05,36.15,48.45,48.85,48.0,48.21,6078400.0
2007-04-09,35.99,48.23,48.72,48.12,48.7,5039300.0
2007-04-10,35.41,47.46,48.4,47.3,48.14,7876100.0
2007-04-11,35.16,47.12,47.81,46.81,47.56,7284900.0
2007-04-12,34.97,46.86,47.3,46.26,47.01,6205500.0
