,Adj Close,Close,High,Low,Open,Volume
2007-01-03,16.49,23.14,24.3,22.94,24.22,2572200.0
2007-01-04,16.43,23.06,23.28,22.79,23.0,1992500.0
2007-01-05,16.48,23.13,23.39,22.95,23.01,2606400.0
2007-01-08,16.57,23.26,23.68,23.07,23.51,1446600.0
2007-01-09,16.66,23.39,23.48,22.72,22.97,1785300.0
2007-01-10,16.54,23.22,23.4,23.0,23.2,1761700.0
2007-01-11,16.66,23.39,23.93,23.15,23.18,2117900.0
2007-01-12,17.34,24.34,24.38,23.47,23.49,1467300.0
2007-01-16,17.37,24.38,24.65,24.11,24.17,2494500.0
2007-01-17,17.48,24.54,24.95,24.25,24.25,1532800.0
2007-01-18,17.29,24.27,24.95,24.22,24.63,1039000.0
2007-01-19,17.87,25.08,25.12,24.21,24.32,1335300.0
2007-01-22,17.83,25.02,25.45,24.84,25.33,1395500.0
2007-01-23,18.57,26.07,26.23,25.19,25.27,1912100.0
2007-01-24,18.78,26.36,26.41,25.74,25.8,1883600.0
2007-01-25,18.36,25.77,26.43,25.5,26.34,1210300.0
2007-01-26,18.45,25.89,26.1,25.77,25.96,1165200.0
2007-01-29,18.43,25.87,26.24,25.71,25.92,1287300.0
2007-01-30,19.15,26.88,26.92,26.07,26.07,2069600.0
2007-01-31,19.12,26.83,27.13,26.59,26.92,1978400.0
2007-02-01,19.87,27.89,28.28,27.27,27.55,3872200.0
2007-02-02,20.2,28.35,28.48,27.61,27.94,2976400.0
2007-02-05,20.19,28.34,28.66,28.26,28.48,1349500.0
2007-02-06,20.01,28.09,28.7,27.67,28.6,1308100.0
2007-02-07,19.93,27.97,28.56,27.7,28.25,1283800.0
2007-02-08,19.9,27.93,28.07,27.63,27.9,1466900.0
2007-02-09,19.62,27.54,28.07,27.4,27.97,1284600.0
2007-02-12,19.38,27.2,27.53,26.89,27.38,1631500.0
2007-02-13,19.48,27.3,27.58,27.16,27.35,1176600.0
