,Adj Close,Close,High,Low,Open,Volume
2007-01-03,58.9,70.32,71.79,69.0,69.0,1854800.0
2007-01-04,58.47,69.81,70.51,69.45,70.33,1154700.0
2007-01-05,57.61,68.78,69.42,68.76,69.35,947800.0
2007-01-08,57.59,68.76,69.14,68.25,68.77,745400.0
2007-01-09,57.13,68.2,68.99,67.72,68.79,1068500.0
2007-01-10,57.73,68.92,69.2,67.54,67.95,843500.0
2007-01-11,58.46,69.79,69.93,68.71,69.15,783200.0
2007-01-12,58.11,69.37,69.83,68.67,69.51,795900.0
2007-01-16,58.1,69.36,69.57,68.79,69.15,860400.0
2007-01-17,59.09,70.54,70.68,68.81,69.32,1425900.0
2007-01-18,59.2,70.68,71.1,69.81,70.2,2126500.0
2007-01-19,59.76,71.34,71.46,70.73,70.74,1034200.0
2007-01-22,60.1,71.75,71.92,70.91,71.21,1271100.0
2007-01-23,60.61,72.36,72.6,71.5,71.6,1434000.0
2007-01-24,60.63,72.38,72.5,71.83,72.21,683000.0
2007-01-25,60.16,71.82,72.6,71.53,72.5,1203800.0
2007-01-26,59.26,70.75,72.36,70.38,71.91,1015000.0
2007-01-29,59.67,71.24,71.73,70.71,70.84,1065000.0
2007-01-30,59.14,70.6,71.5,70.5,71.23,805200.0
2007-01-31,59.94,71.56,71.93,70.42,70.55,955700.0
2007-02-01,60.82,72.61,72.65,71.85,71.95,1126300.0
2007-02-02,60.7,72.47,72.91,72.33,72.61,733900.0
2007-02-05,60.38,72.09,72.67,71.89,72.22,581500.0
2007-02-06,60.82,72.61,72.65,72.01,72.4,675300.0
2007-02-07,61.94,73.95,74.0,72.12,72.61,1587400.0
2007-02-08,62.69,74.84,76.09,73.85,73.85,1699800.0
2007-02-09,61.74,73.71,75.25,73.66,75.0,1455800.0
2007-02-12,60.17,71.83,73.7,71.73,73.2,1958100.0
2007-02-13,59.43,70.95,72.1,70.81,71.84,2821900.0
2007-02-14,60.04,71.68,72.18,71.07,71.1,1626700.0
2007-02-15,60.21,71.8,72.25,71.44,71.85,930700.0
2007-02-16,60.95,72.68,72.75,71.43,71.5,1308800.0
2007-02-20,60.96,72.7,72.88,72.05,72.64,1337900.0
2007-02-21,59.71,71.21,72.7,70.94,72.69,1931400.0
2007-02-22,57.68,68.79,70.86,68.73,70.85,3301700.0
2007-02-23,56.54,67.43,69.0,66.71,69.0,4727000.0
2007-02-26,54.82,65.37,66.86,63.51,66.75,5238500.0
2007-02-27,54.41,64.88,66.1,63.71,65.51,4129700.0
2007-02-28,54.27,64.72,65.66,64.26,64.88,3203400.0
2007-03-01,55.47,66.15,66.66,63.01,64.5,3735900.0
2007-03-02,55.43,66.1,68.25,65.6,66.5,3781200.0
2007-03-05,54.09,64.5,65.76,64.31,65.47,2772200.0
2007-03-06,55.1,65.71,66.08,64.65,65.16,3166700.0
2007-03-07,54.51,65.01,66.0,64.68,65.6,2433800.0
2007-03-08,54.77,65.31,66.17,64.85,65.6,1931900.0
2007-03-09,54.36,64.83,65.65,64.5,65.5,2682000.0
2007-03-12,53.31,63.57,64.64,63.39,64.63,2960800.0
2007-03-13,49.94,59.56,63.07,58.65,63.06,13429800.0
2007-03-14,50.51,60.23,60.72,59.01,59.8,6619200.0
2007-03-15,53.26,63.51,64.29,60.34,60.4,6605900.0
2007-03-16,53.0,63.2,65.28,63.02,64.29,5758400.0
2007-03-19,53.9,64.28,64.77,63.24,64.27,3937500.0
2007-03-20,54.03,64.43,64.6,63.78,63.98,2654100.0
2007-03-21,55.66,66.37,66.47,64.3,64.89,2235500.0
2007-03-22,55.63,66.34,66.72,65.08,65.08,2280300.0
2007-03-23,54.98,65.57,66.54,65.48,66.3,1792000.0
2007-03-26,54.09,64.5,65.32,63.8,65.31,2493600.0
2007-03-27,52.77,62.93,64.22,62.84,64.1,3423400.0
2007-03-28,51.59,61.52,62.82,61.37,62.82,4826700.0
2007-03-29,52.07,62.09,62.13,61.24,61.7,2669000.0
2007-03-30,52.04,62.06,62.55,61.71,62.1,2445200.0
2007-04-02,51.39,61.28,62.28,61.09,62.04,3130900.0
2007-04-03,51.48,61.39,61.86,60.85,61.32,2541700.0
2007-04-04,51.19,61.05,61.44,60.94,61.39,2032100.0
2007-04-05,51.24,61.11,61.2,60.56,60.9,1812700.0
2007-04-09,51.81,61.78,61.87,61.05,61.11,2471400.0
2007-04-10,50.46,60.18,61.88,60.01,61.81,3676700.0
2007-04-11,50.82,60.61,60.68,59.91,60.36,3536800.0
2007-04-12,52.01,62.02,62.1,60.49,60.75,5403700.0
2007-04-13,52.66,62.8,62.95,62.12,62.29,5105400.0
2007-04-16,55.11,65.72,65.78,63.99,64.99,7881800.0
2007-04-17,57.36,68.4,71.38,66.01,66.08,11226400.0
2007-04-18,56.94,67.9,69.0,66.45,67.5,4234300.0
2007-04-19,57.01,67.98,68.76,67.32,67.8,1752000.0
2007-04-20,57.09,68.08,68.88,67.47,68.88,1976600.0
2007-04-23,56.26,67.09,68.46,67.04,68.15,2263500.0
2007-04-24,57.01,67.99,69.81,67.33,68.24,3475500.0
2007-04-25,57.41,68.46,70.49,66.52,69.7,4557000.0
2007-04-26,56.97,67.94,68.66,67.75,68.21,1886800.0
2007-04-27,56.28,67.11,67.89,66.84,67.36,2084400.0
2007-04-30,55.45,66.12,67.44,66.05,67.44,1740900.0
2007-05-01,54.9,65.47,66.53,65.16,66.12,2916500.0
2007-05-02,55.43,66.1,66.3,65.0,65.22,2266000.0
2007-05-03,55.65,66.36,67.19,65.86,66.19,2154500.0
2007-05-04,56.13,66.94,67.21,66.32,66.85,2069600.0
2007-05-07,54.98,65.56,66.8,65.35,66.8,1986300.0
2007-05-08,57.21,68.23,68.54,65.25,65.31,3229100.0
2007-05-09,57.53,68.6,69.19,67.35,68.0,2545000.0
2007-05-10,56.12,66.92,68.71,66.92,67.71,2136700.0
